trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,1,0,1,0
2,1,1,9,3,0,0,0
3,1,4,0,1,0,1,1
4,1,4,0,3,1,1,1
5,1,1,9,1,1,0,0
6,1,2,1,3,0,1,0
7,1,3,0,2,1,0,1
8,1,2,1,1,0,1,0
9,1,2,9,3,0,1,0
10,1,3,0,3,0,0,1
11,1,1,9,1,0,0,0
12,1,1,1,3,1,0,0
13,1,3,9,2,0,0,1
14,1,4,9,1,0,1,1
15,1,1,9,3,1,0,0
16,1,1,1,3,0,0,0
17,1,3,9,2,1,0,1
18,1,1,1,3,0,0,0
19,1,4,0,3,0,1,1
20,1,3,0,1,0,0,1
21,1,1,9,3,0,0,0
22,1,3,0,3,1,0,1
23,1,4,0,2,1,1,1
24,1,4,9,3,1,1,1
25,1,4,0,2,1,1,1
26,1,4,0,2,1,1,1
27,1,3,0,2,1,0,1
28,1,3,0,3,0,0,1
29,1,2,1,3,0,1,0
30,1,2,1,2,0,1,0
31,1,2,1,2,1,1,0
32,1,1,1,1,0,0,0
33,1,2,1,1,0,1,0
34,1,2,1,2,1,1,0
35,1,3,0,2,1,0,1
36,1,1,1,2,1,0,0
37,1,1,1,2,1,0,0
38,1,1,1,3,0,0,0
39,1,3,0,2,1,0,1
40,1,2,1,1,0,1,0
41,1,4,0,3,0,1,1
42,1,3,0,2,1,0,1
43,1,1,1,2,1,0,0
44,1,4,0,1,0,1,1
45,1,1,1,1,0,0,0
46,1,2,1,1,0,1,0
47,1,4,0,1,0,1,1
48,1,4,9,2,1,1,1
49,1,2,1,3,0,1,0
50,1,2,9,1,0,1,0
51,1,4,0,3,1,1,1
52,1,4,0,2,1,1,1
53,1,4,0,2,0,1,1
54,1,2,1,3,0,1,0
55,1,4,0,3,0,1,1
56,1,4,0,2,1,1,1
57,1,3,0,3,1,0,1
58,1,3,0,1,0,0,1
59,1,4,0,3,1,1,1
60,1,1,1,3,0,0,0
61,1,4,9,3,0,1,1
62,1,1,9,1,0,0,0
63,1,3,0,3,1,0,1
64,1,1,1,2,1,0,0
65,1,3,0,2,1,0,1
66,1,1,1,3,0,0,0
67,1,2,1,3,1,1,0
68,1,1,1,3,1,0,0
69,1,3,9,1,0,0,1
70,1,1,1,2,1,0,0
71,1,2,9,3,1,1,0
72,1,2,1,3,0,1,0
73,1,1,1,3,1,0,0
74,1,2,9,2,1,1,0
75,1,1,1,3,1,0,0
76,1,2,1,3,0,1,0
77,1,1,1,1,0,0,0
78,1,3,9,1,0,0,1
79,1,3,0,1,0,0,1
80,1,1,1,2,1,0,0
81,1,1,1,1,1,0,0
82,1,4,0,1,0,1,1
83,1,1,1,3,0,0,0
84,1,2,1,1,1,1,0
85,1,3,0,3,1,0,1
86,1,2,1,3,1,1,0
87,1,3,0,1,1,0,1
88,1,1,9,2,1,0,0
89,1,2,9,3,1,1,0
90,1,3,0,1,1,0,1
91,1,4,0,3,1,1,1
92,1,1,1,2,1,0,0
93,1,1,1,3,1,0,0
94,1,2,1,2,0,1,0
95,1,1,9,3,0,0,0
96,1,4,0,2,1,1,1
97,1,3,0,3,0,0,1
98,1,2,1,1,0,1,0
99,1,2,1,2,1,1,0
100,1,3,0,1,0,0,1
101,1,3,0,3,0,0,1
102,1,4,0,2,1,1,1
103,1,1,1,2,1,0,0
104,1,4,0,3,1,1,1
105,1,3,0,3,0,0,1
106,1,3,0,1,0,0,1
107,1,3,9,3,0,0,1
108,1,3,0,1,0,0,1
109,1,1,1,2,1,0,0
110,1,1,9,1,0,0,0
111,1,2,1,1,0,1,0
112,1,2,1,3,1,1,0
113,1,1,1,1,0,0,0
114,1,3,0,3,0,0,1
115,1,3,0,2,0,0,1
116,1,2,1,2,1,1,0
117,1,4,0,3,0,1,1
118,1,3,0,3,1,0,1
119,1,2,1,3,1,1,0
120,1,3,0,3,1,0,1
121,1,3,0,2,1,0,1
122,1,4,9,1,0,1,1
123,1,3,0,3,0,0,1
124,1,3,9,3,0,0,1
125,1,1,9,2,1,0,0
126,1,4,0,3,1,1,1
127,1,2,1,1,0,1,0
128,1,3,0,3,1,0,1
129,1,3,0,1,0,0,1
130,1,4,9,1,0,1,1
131,1,1,1,2,1,0,0
132,1,4,0,3,0,1,1
133,1,3,0,2,1,0,1
134,1,2,1,3,0,1,0
135,1,2,9,1,0,1,0
136,1,2,1,1,0,1,0
137,1,3,0,2,1,0,1
138,1,1,1,2,1,0,0
139,1,2,1,3,0,1,0
140,1,4,9,2,1,1,1
141,1,2,1,3,1,1,0
142,1,2,9,3,0,1,0
143,1,2,9,2,1,1,0
144,1,2,1,3,1,1,0
145,1,2,1,3,0,1,0
146,1,3,0,1,1,0,1
147,1,1,1,1,0,0,0
148,1,1,1,3,0,0,0
149,1,1,1,1,0,0,0
150,1,3,0,2,1,0,1
