trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,3,0,1,1
2,1,4,0,3,1,1,1
3,1,4,0,1,1,1,1
4,1,3,9,2,1,0,1
5,1,3,0,3,1,0,1
6,1,2,1,2,1,1,0
7,1,3,9,3,1,0,1
8,1,1,1,1,0,0,0
9,1,3,0,3,1,0,1
10,1,4,0,1,0,1,1
11,1,3,9,2,1,0,1
12,1,2,9,1,0,1,0
13,1,2,1,2,1,1,0
14,1,3,0,1,0,0,1
15,1,2,1,3,1,1,0
16,1,3,0,2,0,0,1
17,1,2,1,3,0,1,0
18,1,2,1,3,0,1,0
19,1,1,1,2,1,0,0
20,1,1,1,3,1,0,0
21,1,1,1,2,1,0,0
22,1,4,0,2,1,1,1
23,1,4,0,3,0,1,1
24,1,2,1,3,1,1,0
25,1,2,1,3,1,1,0
26,1,4,0,3,0,1,1
27,1,3,0,3,0,0,1
28,1,1,9,2,0,0,0
29,1,2,1,2,1,1,0
30,1,4,9,1,0,1,1
31,1,3,9,2,1,0,1
32,1,2,1,3,1,1,0
33,1,4,0,3,0,1,1
34,1,4,9,2,1,1,1
35,1,2,1,1,0,1,0
36,1,2,1,1,0,1,0
37,1,1,1,3,1,0,0
38,1,1,1,1,0,0,0
39,1,1,1,3,1,0,0
40,1,4,9,1,1,1,1
41,1,2,9,3,0,1,0
42,1,3,0,2,0,0,1
43,1,4,0,1,0,1,1
44,1,1,1,3,0,0,0
45,1,2,1,1,0,1,0
46,1,1,1,3,0,0,0
47,1,3,9,1,0,0,1
48,1,4,0,1,0,1,1
49,1,1,1,1,1,0,0
50,1,1,9,2,1,0,0
51,1,2,1,2,1,1,0
52,1,1,9,1,0,0,0
53,1,3,0,3,0,0,1
54,1,4,0,2,1,1,1
55,1,2,1,3,1,1,0
56,1,2,1,3,1,1,0
57,1,3,0,3,1,0,1
58,1,2,1,1,0,1,0
59,1,1,1,2,1,0,0
60,1,3,0,3,0,0,1
61,1,4,0,2,0,1,1
62,1,1,1,1,1,0,0
63,1,4,0,3,0,1,1
64,1,4,0,3,0,1,1
65,1,3,0,3,0,0,1
66,1,1,1,3,1,0,0
67,1,3,0,2,1,0,1
68,1,1,1,2,1,0,0
69,1,3,0,3,0,0,1
70,1,1,1,2,1,0,0
71,1,3,0,1,0,0,1
72,1,2,9,2,1,1,0
73,1,1,1,1,0,0,0
74,1,3,9,3,1,0,1
75,1,4,0,3,1,1,1
76,1,4,0,1,0,1,1
77,1,2,1,1,0,1,0
78,1,4,0,2,1,1,1
79,1,4,0,3,1,1,1
80,1,2,1,2,0,1,0
81,1,4,0,3,0,1,1
82,1,1,9,3,0,0,0
83,1,4,0,2,1,1,1
84,1,3,0,1,0,0,1
85,1,2,1,3,0,1,0
86,1,2,1,3,1,1,0
87,1,4,0,1,0,1,1
88,1,3,9,3,1,0,1
89,1,3,0,3,1,0,1
90,1,2,1,3,1,1,0
91,1,2,9,2,0,1,0
92,1,3,0,1,0,0,1
93,1,1,1,1,0,0,0
94,1,3,0,1,0,0,1
95,1,1,1,1,0,0,0
96,1,3,0,1,0,0,1
97,1,3,0,3,1,0,1
98,1,3,0,1,0,0,1
99,1,4,9,1,0,1,1
100,1,2,1,2,1,1,0
101,1,3,0,3,0,0,1
102,1,3,0,3,0,0,1
103,1,3,0,3,1,0,1
104,1,2,1,1,0,1,0
105,1,1,1,3,1,0,0
106,1,2,9,3,1,1,0
107,1,1,1,3,1,0,0
108,1,4,0,2,1,1,1
109,1,3,0,2,1,0,1
110,1,2,9,3,0,1,0
111,1,1,1,2,1,0,0
