trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,3,0,0,1
2,1,2,1,2,1,1,0
3,1,1,1,1,1,0,0
4,1,1,1,3,1,0,0
5,1,3,9,1,1,0,1
6,1,4,0,2,1,1,1
7,1,1,9,2,1,0,0
8,1,2,1,1,0,1,0
9,1,2,1,1,0,1,0
10,1,4,0,1,0,1,1
11,1,2,1,2,1,1,0
12,1,4,0,2,1,1,1
13,1,1,1,3,0,0,0
14,1,3,0,3,1,0,1
15,1,2,9,1,0,1,0
16,1,4,9,3,1,1,1
17,1,3,9,2,1,0,1
18,1,2,1,3,1,1,0
19,1,2,1,1,1,1,0
20,1,1,1,3,1,0,0
21,1,2,9,3,0,1,0
22,1,3,0,2,1,0,1
23,1,1,1,1,0,0,0
24,1,4,0,1,0,1,1
25,1,1,9,2,0,0,0
26,1,4,0,3,0,1,1
27,1,1,1,3,0,0,0
28,1,1,1,2,1,0,0
29,1,3,0,1,0,0,1
30,1,4,0,2,1,1,1
31,1,4,9,1,0,1,1
32,1,3,9,3,0,0,1
33,1,3,0,3,0,0,1
34,1,3,0,3,1,0,1
35,1,3,9,2,0,0,1
36,1,4,0,3,1,1,1
37,1,1,1,1,0,0,0
38,1,4,9,1,1,1,1
39,1,2,1,1,0,1,0
40,1,4,0,3,0,1,1
41,1,1,1,1,0,0,0
42,1,4,0,1,1,1,1
43,1,4,0,2,1,1,1
44,1,2,1,3,0,1,0
45,1,4,0,2,1,1,1
46,1,2,1,1,0,1,0
47,1,1,1,3,1,0,0
48,1,3,0,3,0,0,1
49,1,1,1,3,0,0,0
50,1,2,1,2,0,1,0
51,1,3,9,3,0,0,1
52,1,2,1,3,1,1,0
53,1,2,1,3,1,1,0
54,1,3,0,1,1,0,1
55,1,2,9,3,1,1,0
56,1,1,1,3,0,0,0
57,1,3,0,3,1,0,1
58,1,1,1,1,1,0,0
59,1,1,9,2,1,0,0
60,1,4,0,3,0,1,1
61,1,1,1,1,0,0,0
