trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,3,0,1,1
2,1,4,0,1,0,1,1
3,1,1,1,3,0,0,0
4,1,1,1,3,0,0,0
5,1,3,0,1,1,0,1
6,1,4,0,1,1,1,1
7,1,2,9,3,0,1,0
8,1,1,9,2,1,0,0
9,1,4,0,3,0,1,1
10,1,4,0,3,0,1,1
11,1,1,1,3,1,0,0
12,1,2,1,3,1,1,0
13,1,1,1,2,1,0,0
14,1,2,9,3,1,1,0
15,1,4,0,3,0,1,1
16,1,3,0,2,0,0,1
17,1,1,1,2,0,0,0
18,1,3,9,3,1,0,1
19,1,1,1,3,1,0,0
20,1,3,0,2,1,0,1
21,1,4,0,2,1,1,1
22,1,4,0,2,1,1,1
23,1,2,1,3,1,1,0
24,1,1,1,3,1,0,0
25,1,4,9,3,1,1,1
26,1,3,0,1,0,0,1
27,1,2,9,2,1,1,0
28,1,4,9,3,0,1,1
29,1,2,1,3,0,1,0
30,1,4,0,1,0,1,1
31,1,3,0,1,0,0,1
32,1,4,9,3,0,1,1
33,1,2,1,2,1,1,0
34,1,3,9,1,0,0,1
35,1,3,0,3,1,0,1
36,1,1,1,3,1,0,0
37,1,4,0,1,0,1,1
38,1,1,9,1,0,0,0
39,1,1,9,3,0,0,0
40,1,4,0,3,1,1,1
41,1,4,0,1,1,1,1
42,1,4,9,2,1,1,1
43,1,2,1,3,1,1,0
44,1,2,1,3,0,1,0
45,1,3,0,3,0,0,1
46,1,4,0,1,0,1,1
47,1,3,9,2,1,0,1
48,1,4,0,3,1,1,1
49,1,4,0,2,1,1,1
50,1,1,1,3,1,0,0
51,1,4,9,1,0,1,1
52,1,3,0,1,1,0,1
53,1,4,0,3,0,1,1
54,1,1,1,3,1,0,0
55,1,3,0,2,1,0,1
56,1,4,0,2,1,1,1
57,1,4,0,2,1,1,1
58,1,3,0,1,0,0,1
59,1,3,0,3,1,0,1
60,1,3,0,1,0,0,1
61,1,2,1,1,0,1,0
62,1,1,1,2,1,0,0
63,1,2,1,3,1,1,0
64,1,3,0,3,1,0,1
65,1,4,0,1,0,1,1
66,1,4,0,1,0,1,1
67,1,2,1,1,1,1,0
68,1,4,9,3,1,1,1
69,1,2,1,1,0,1,0
70,1,3,0,3,0,0,1
71,1,2,1,3,0,1,0
72,1,4,0,3,0,1,1
73,1,3,0,3,0,0,1
74,1,2,1,1,1,1,0
75,1,3,0,2,1,0,1
76,1,2,9,2,1,1,0
77,1,2,1,3,0,1,0
78,1,1,1,1,0,0,0
79,1,3,0,3,1,0,1
80,1,3,9,3,1,0,1
81,1,4,0,2,0,1,1
82,1,2,1,1,1,1,0
83,1,3,9,3,0,0,1
84,1,4,0,2,1,1,1
