trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,3,1,0,1
2,1,3,0,2,1,0,1
3,1,3,0,3,1,0,1
4,1,4,0,2,1,1,1
5,1,3,0,1,0,0,1
6,1,4,0,2,1,1,1
7,1,3,9,1,1,0,1
8,1,2,9,2,1,1,0
9,1,4,0,2,1,1,1
10,1,4,0,2,1,1,1
11,1,3,0,3,0,0,1
12,1,1,1,3,0,0,0
13,1,2,1,2,1,1,0
14,1,4,0,3,0,1,1
15,1,1,1,1,0,0,0
16,1,1,9,2,0,0,0
17,1,1,1,1,0,0,0
18,1,2,1,1,1,1,0
19,1,2,1,3,0,1,0
20,1,4,0,3,1,1,1
21,1,4,0,3,1,1,1
22,1,1,1,3,1,0,0
23,1,3,0,3,1,0,1
24,1,3,0,1,0,0,1
25,1,3,0,2,1,0,1
26,1,3,9,2,0,0,1
27,1,3,0,3,0,0,1
28,1,2,1,3,1,1,0
29,1,2,1,1,0,1,0
30,1,3,0,1,0,0,1
31,1,2,1,2,1,1,0
32,1,3,0,1,0,0,1
33,1,2,9,2,1,1,0
34,1,3,0,2,1,0,1
35,1,2,1,3,1,1,0
36,1,2,1,3,0,1,0
37,1,2,1,1,1,1,0
38,1,3,0,3,1,0,1
39,1,4,0,2,1,1,1
40,1,1,1,1,0,0,0
41,1,3,9,3,0,0,1
42,1,3,0,1,0,0,1
43,1,2,1,3,1,1,0
44,1,4,0,1,0,1,1
45,1,3,0,2,1,0,1
46,1,4,0,1,1,1,1
47,1,3,0,1,0,0,1
48,1,1,1,3,1,0,0
49,1,4,0,2,1,1,1
50,1,3,9,1,0,0,1
51,1,2,1,1,0,1,0
52,1,3,0,1,1,0,1
53,1,3,0,2,1,0,1
54,1,1,9,3,1,0,0
55,1,3,9,1,0,0,1
56,1,4,0,1,0,1,1
57,1,2,1,2,1,1,0
58,1,2,1,1,0,1,0
59,1,1,9,1,1,0,0
60,1,2,1,3,1,1,0
61,1,1,9,3,0,0,0
62,1,4,0,1,0,1,1
63,1,4,0,3,1,1,1
64,1,2,1,3,0,1,0
65,1,3,0,3,1,0,1
66,1,1,1,3,1,0,0
67,1,1,1,2,0,0,0
68,1,3,0,1,0,0,1
69,1,1,1,2,1,0,0
70,1,1,1,2,1,0,0
71,1,1,1,3,0,0,0
72,1,3,0,1,0,0,1
73,1,3,0,2,1,0,1
74,1,1,9,3,1,0,0
75,1,4,0,1,0,1,1
76,1,2,1,3,0,1,0
77,1,2,1,3,0,1,0
78,1,3,9,3,0,0,1
79,1,3,9,3,0,0,1
80,1,2,1,1,0,1,0
81,1,4,0,2,0,1,1
82,1,3,9,3,1,0,1
83,1,4,0,3,0,1,1
84,1,3,9,3,1,0,1
85,1,1,1,2,0,0,0
86,1,4,0,3,1,1,1
87,1,1,1,3,1,0,0
88,1,4,0,3,1,1,1
89,1,4,0,1,1,1,1
90,1,1,1,1,0,0,0
91,1,1,1,3,1,0,0
92,1,4,0,2,0,1,1
93,1,1,9,1,0,0,0
94,1,4,9,3,1,1,1
95,1,1,1,1,1,0,0
96,1,4,9,3,1,1,1
97,1,4,0,2,1,1,1
98,1,1,1,2,1,0,0
99,1,4,9,1,0,1,1
100,1,2,1,2,0,1,0
101,1,2,1,3,0,1,0
102,1,2,1,2,1,1,0
103,1,4,0,3,0,1,1
104,1,1,9,1,0,0,0
105,1,1,9,2,1,0,0
106,1,2,9,3,0,1,0
107,1,2,9,3,1,1,0
108,1,1,1,2,0,0,0
109,1,2,1,3,0,1,0
110,1,4,0,3,1,1,1
111,1,2,1,3,1,1,0
112,1,1,1,3,1,0,0
113,1,3,0,1,0,0,1
114,1,4,0,1,0,1,1
115,1,1,1,3,1,0,0
116,1,4,9,3,0,1,1
117,1,2,1,3,0,1,0
118,1,2,1,3,0,1,0
119,1,2,1,3,0,1,0
120,1,3,0,2,0,0,1
121,1,2,1,1,1,1,0
122,1,1,1,3,0,0,0
123,1,2,9,1,0,1,0
124,1,3,9,1,0,0,1
125,1,1,1,3,0,0,0
126,1,4,0,2,1,1,1
127,1,4,0,1,0,1,1
128,1,4,9,2,0,1,1
129,1,3,0,1,1,0,1
130,1,3,0,1,1,0,1
131,1,4,0,3,1,1,1
132,1,1,1,3,1,0,0
133,1,2,9,3,0,1,0
134,1,1,1,1,0,0,0
135,1,3,0,3,0,0,1
136,1,2,1,2,0,1,0
137,1,4,0,2,1,1,1
138,1,4,0,3,0,1,1
139,1,4,0,1,0,1,1
140,1,1,1,1,0,0,0
141,1,4,0,3,0,1,1
142,1,1,1,1,0,0,0
143,1,1,9,1,0,0,0
144,1,1,1,1,1,0,0
145,1,1,1,3,0,0,0
146,1,3,0,3,0,0,1
147,1,3,0,1,0,0,1
148,1,4,0,3,0,1,1
149,1,1,1,3,0,0,0
150,1,2,1,1,0,1,0
151,1,4,0,3,1,1,1
152,1,2,1,3,1,1,0
153,1,1,9,1,0,0,0
154,1,4,9,3,0,1,1
155,1,1,1,1,0,0,0
156,1,2,1,3,1,1,0
157,1,1,1,1,1,0,0
158,1,1,1,3,0,0,0
159,1,4,0,1,0,1,1
160,1,3,0,1,0,0,1
161,1,3,0,3,1,0,1
162,1,4,0,1,1,1,1
163,1,3,0,3,0,0,1
164,1,3,0,1,0,0,1
165,1,4,0,3,0,1,1
166,1,4,0,2,1,1,1
167,1,2,1,1,0,1,0
168,1,2,1,2,0,1,0
169,1,1,1,3,0,0,0
170,1,2,1,1,0,1,0
171,1,3,0,3,1,0,1
172,1,1,1,2,1,0,0
173,1,1,9,3,1,0,0
174,1,1,1,3,1,0,0
175,1,4,0,1,0,1,1
176,1,1,1,3,0,0,0
177,1,1,1,3,0,0,0
178,1,2,9,1,0,1,0
179,1,1,1,1,0,0,0
180,1,1,1,2,1,0,0
181,1,1,1,1,0,0,0
182,1,4,9,1,0,1,1
183,1,3,0,3,1,0,1
184,1,2,1,2,0,1,0
185,1,1,1,2,1,0,0
186,1,4,0,3,1,1,1
187,1,1,1,2,1,0,0
188,1,1,1,2,1,0,0
189,1,1,1,2,1,0,0
190,1,3,0,3,0,0,1
191,1,2,1,2,1,1,0
192,1,3,0,3,1,0,1
193,1,2,1,2,1,1,0
194,1,3,0,3,1,0,1
195,1,4,9,2,1,1,1
196,1,3,0,3,1,0,1
197,1,3,9,2,1,0,1
198,1,1,1,1,0,0,0
199,1,2,9,1,0,1,0
200,1,4,0,3,0,1,1
201,1,3,0,3,0,0,1
202,1,2,1,3,0,1,0
203,1,2,1,3,0,1,0
204,1,1,9,2,1,0,0
205,1,4,0,1,0,1,1
206,1,1,1,2,1,0,0
207,1,2,1,2,1,1,0
208,1,2,1,3,1,1,0
209,1,2,1,2,1,1,0
210,1,3,0,2,1,0,1
211,1,3,9,2,1,0,1
212,1,3,0,1,1,0,1
213,1,2,1,3,1,1,0
214,1,2,1,1,0,1,0
215,1,1,9,2,1,0,0
216,1,4,0,3,1,1,1
217,1,4,0,1,0,1,1
218,1,2,9,3,0,1,0
219,1,2,1,1,0,1,0
220,1,2,9,1,1,1,0
221,1,4,0,2,1,1,1
222,1,4,9,2,1,1,1
223,1,3,0,1,0,0,1
224,1,1,9,3,1,0,0
225,1,4,0,2,1,1,1
226,1,2,1,3,1,1,0
227,1,2,1,1,0,1,0
228,1,1,1,1,0,0,0
229,1,3,0,2,0,0,1
230,1,4,0,3,0,1,1
231,1,4,0,3,0,1,1
232,1,3,0,3,1,0,1
233,1,4,9,3,0,1,1
234,1,2,1,2,1,1,0
235,1,4,0,1,1,1,1
236,1,2,1,3,1,1,0
237,1,1,1,1,0,0,0
238,1,3,0,3,1,0,1
239,1,4,9,2,1,1,1
240,1,1,9,3,0,0,0
241,1,2,1,2,1,1,0
242,1,2,1,2,1,1,0
243,1,1,1,3,0,0,0
244,1,3,0,2,1,0,1
245,1,2,1,2,1,1,0
246,1,1,1,3,1,0,0
247,1,3,9,3,1,0,1
248,1,4,0,3,0,1,1
249,1,4,0,1,0,1,1
250,1,1,1,3,1,0,0
251,1,1,1,3,1,0,0
252,1,3,0,3,0,0,1
253,1,3,0,3,0,0,1
254,1,4,9,1,0,1,1
255,1,2,1,3,0,1,0
256,1,1,1,1,1,0,0
257,1,2,9,1,0,1,0
258,1,2,1,1,0,1,0
259,1,4,0,1,0,1,1
260,1,4,9,1,0,1,1
261,1,1,1,2,1,0,0
262,1,3,9,2,1,0,1
263,1,2,9,3,1,1,0
264,1,4,9,3,0,1,1
265,1,4,9,2,1,1,1
266,1,1,9,3,0,0,0
267,1,3,0,3,0,0,1
268,1,2,9,3,1,1,0
269,1,3,0,1,0,0,1
270,1,2,1,3,1,1,0
271,1,3,9,3,1,0,1
272,1,2,1,1,0,1,0
273,1,4,0,2,1,1,1
274,1,4,0,1,0,1,1
275,1,4,9,1,1,1,1
276,1,2,9,3,0,1,0
277,1,1,9,3,0,0,0
278,1,1,1,2,1,0,0
279,1,4,0,3,1,1,1
280,1,1,1,3,1,0,0
281,1,3,0,2,1,0,1
282,1,2,1,3,1,1,0
283,1,3,9,3,0,0,1
284,1,4,0,1,0,1,1
285,1,4,0,3,0,1,1
286,1,3,0,2,0,0,1
287,1,1,1,3,0,0,0
288,1,2,1,3,1,1,0
289,1,1,1,2,1,0,0
290,1,2,1,3,1,1,0
291,1,3,0,1,0,0,1
292,1,3,0,2,1,0,1
293,1,1,1,3,1,0,0
294,1,3,0,3,1,0,1
295,1,3,0,3,0,0,1
296,1,4,0,3,0,1,1
297,1,4,0,3,1,1,1
298,1,2,1,3,0,1,0
299,1,2,1,2,1,1,0
300,1,1,1,1,0,0,0
301,1,1,1,2,1,0,0
302,1,1,9,2,1,0,0
303,1,3,0,1,0,0,1
304,1,4,0,2,1,1,1
305,1,4,0,3,1,1,1
306,1,4,0,3,1,1,1
307,1,3,0,2,1,0,1
308,1,1,1,3,0,0,0
309,1,4,0,3,0,1,1
310,1,3,0,3,1,0,1
311,1,2,9,2,0,1,0
312,1,3,0,3,0,0,1
313,1,1,1,2,1,0,0
