trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,3,1,1,1
2,1,3,0,2,1,0,1
3,1,3,0,2,1,0,1
4,1,2,1,3,1,1,0
5,1,4,0,1,0,1,1
6,1,3,0,1,1,0,1
7,1,4,0,3,0,1,1
8,1,3,0,3,0,0,1
9,1,3,0,3,0,0,1
10,1,4,0,1,0,1,1
11,1,1,9,1,0,0,0
12,1,4,9,2,0,1,1
13,1,2,1,3,0,1,0
14,1,4,0,2,1,1,1
15,1,1,1,3,0,0,0
16,1,1,1,3,1,0,0
17,1,4,0,1,0,1,1
18,1,3,0,3,0,0,1
19,1,4,9,3,0,1,1
20,1,4,0,2,0,1,1
21,1,2,1,1,0,1,0
22,1,2,1,1,0,1,0
23,1,3,0,2,1,0,1
24,1,1,9,3,0,0,0
25,1,4,9,2,1,1,1
26,1,2,1,3,1,1,0
27,1,1,9,1,0,0,0
28,1,3,0,2,0,0,1
29,1,3,9,1,0,0,1
30,1,4,0,3,0,1,1
31,1,2,1,3,0,1,0
32,1,2,1,2,1,1,0
33,1,4,0,3,1,1,1
34,1,3,0,1,0,0,1
35,1,4,0,1,0,1,1
36,1,2,1,3,1,1,0
37,1,4,0,2,0,1,1
38,1,2,1,2,1,1,0
39,1,3,0,3,0,0,1
40,1,2,9,2,1,1,0
41,1,3,9,1,0,0,1
42,1,2,9,1,0,1,0
43,1,1,1,3,0,0,0
44,1,2,9,3,1,1,0
45,1,3,0,3,1,0,1
46,1,2,1,2,0,1,0
47,1,3,0,3,1,0,1
48,1,3,0,2,1,0,1
49,1,1,1,3,1,0,0
50,1,1,1,3,1,0,0
51,1,4,9,2,1,1,1
52,1,4,0,3,1,1,1
53,1,4,0,2,1,1,1
54,1,3,0,3,0,0,1
55,1,4,0,2,1,1,1
56,1,3,0,3,1,0,1
57,1,1,1,1,0,0,0
58,1,1,1,3,1,0,0
59,1,3,0,1,0,0,1
60,1,1,1,3,1,0,0
61,1,2,1,3,1,1,0
62,1,4,9,2,1,1,1
63,1,3,0,3,1,0,1
64,1,3,0,3,1,0,1
65,1,2,1,3,0,1,0
66,1,2,1,2,1,1,0
