trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,1,3,0,0,0
2,1,2,1,2,0,1,0
3,1,4,9,2,1,1,1
4,1,4,0,3,1,1,1
5,1,4,0,1,0,1,1
6,1,1,1,3,0,0,0
7,1,3,0,3,1,0,1
8,1,3,0,1,0,0,1
9,1,1,1,2,1,0,0
10,1,2,1,3,1,1,0
11,1,2,1,2,1,1,0
12,1,2,1,1,1,1,0
13,1,3,0,1,0,0,1
14,1,1,1,1,0,0,0
15,1,4,0,1,0,1,1
16,1,2,1,1,0,1,0
17,1,4,0,3,0,1,1
18,1,3,0,2,1,0,1
19,1,4,9,3,0,1,1
20,1,3,0,2,1,0,1
21,1,2,9,1,1,1,0
22,1,2,1,3,1,1,0
23,1,2,1,3,0,1,0
24,1,2,1,2,1,1,0
25,1,3,0,1,0,0,1
26,1,1,1,3,1,0,0
27,1,1,1,3,1,0,0
28,1,4,0,2,1,1,1
29,1,4,0,1,1,1,1
30,1,4,9,3,0,1,1
31,1,2,1,1,1,1,0
32,1,4,0,3,0,1,1
33,1,1,9,3,0,0,0
34,1,2,1,2,1,1,0
35,1,2,1,3,1,1,0
36,1,4,9,2,1,1,1
37,1,4,0,2,1,1,1
38,1,1,1,3,0,0,0
39,1,3,9,1,0,0,1
40,1,4,9,1,0,1,1
41,1,1,1,2,1,0,0
42,1,3,0,2,1,0,1
43,1,4,0,1,0,1,1
44,1,3,0,1,0,0,1
45,1,1,9,3,0,0,0
46,1,1,1,2,1,0,0
47,1,2,1,2,1,1,0
48,1,4,0,2,0,1,1
49,1,3,9,1,1,0,1
50,1,1,1,3,1,0,0
51,1,3,0,3,0,0,1
52,1,2,1,3,1,1,0
53,1,1,1,2,1,0,0
54,1,4,0,3,0,1,1
55,1,2,1,1,0,1,0
56,1,1,1,1,1,0,0
57,1,2,9,3,0,1,0
58,1,4,0,2,1,1,1
59,1,2,1,1,0,1,0
60,1,4,9,3,0,1,1
61,1,4,0,3,0,1,1
62,1,2,1,3,0,1,0
63,1,2,1,2,1,1,0
64,1,1,1,3,1,0,0
65,1,1,9,2,0,0,0
66,1,3,0,1,0,0,1
67,1,2,1,2,1,1,0
68,1,2,1,3,0,1,0
69,1,4,9,2,0,1,1
70,1,3,0,2,1,0,1
71,1,4,0,3,1,1,1
72,1,1,9,3,0,0,0
73,1,3,0,3,1,0,1
74,1,3,0,1,1,0,1
75,1,4,0,3,1,1,1
76,1,2,1,1,1,1,0
77,1,2,1,2,1,1,0
78,1,3,0,3,1,0,1
79,1,1,1,2,0,0,0
80,1,3,9,1,0,0,1
81,1,4,0,3,0,1,1
82,1,3,0,3,1,0,1
83,1,4,0,2,0,1,1
84,1,4,0,2,1,1,1
85,1,1,1,3,1,0,0
86,1,1,9,3,1,0,0
87,1,4,0,3,1,1,1
88,1,1,1,1,0,0,0
89,1,3,0,2,0,0,1
90,1,4,0,3,0,1,1
91,1,4,0,2,1,1,1
92,1,1,1,1,1,0,0
93,1,3,0,1,0,0,1
94,1,2,1,3,0,1,0
95,1,1,9,3,1,0,0
96,1,1,1,1,0,0,0
97,1,3,0,2,1,0,1
98,1,1,1,1,0,0,0
99,1,3,0,1,0,0,1
100,1,2,1,3,1,1,0
101,1,2,9,1,0,1,0
102,1,4,0,3,0,1,1
103,1,4,0,1,0,1,1
104,1,2,9,2,0,1,0
105,1,3,9,1,0,0,1
106,1,2,9,3,1,1,0
107,1,3,0,2,1,0,1
108,1,4,9,3,1,1,1
109,1,4,0,3,1,1,1
110,1,4,9,2,1,1,1
111,1,3,0,2,1,0,1
112,1,1,9,1,0,0,0
113,1,3,0,1,1,0,1
114,1,4,0,2,1,1,1
115,1,3,9,1,0,0,1
116,1,2,1,3,0,1,0
117,1,2,1,3,1,1,0
118,1,4,9,3,1,1,1
119,1,1,1,2,1,0,0
120,1,4,0,2,1,1,1
121,1,2,1,3,1,1,0
122,1,1,1,1,0,0,0
123,1,3,0,3,0,0,1
124,1,4,0,1,0,1,1
125,1,4,0,1,0,1,1
126,1,1,1,3,1,0,0
127,1,4,0,3,1,1,1
128,1,2,1,1,0,1,0
129,1,4,0,3,0,1,1
130,1,2,1,3,1,1,0
131,1,4,9,1,1,1,1
132,1,3,0,1,1,0,1
133,1,2,1,3,1,1,0
134,1,2,1,3,0,1,0
135,1,3,0,2,1,0,1
136,1,4,0,1,0,1,1
137,1,3,9,3,0,0,1
138,1,4,0,1,1,1,1
139,1,4,0,3,1,1,1
140,1,4,0,2,1,1,1
141,1,4,0,2,0,1,1
142,1,4,9,1,0,1,1
