trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,3,1,1,1
2,1,2,9,3,0,1,0
3,1,3,0,3,1,0,1
4,1,4,9,3,1,1,1
5,1,1,1,3,1,0,0
6,1,3,9,3,1,0,1
7,1,4,0,2,1,1,1
8,1,3,9,2,1,0,1
9,1,1,1,3,1,0,0
10,1,3,0,3,0,0,1
11,1,1,1,3,0,0,0
12,1,4,0,2,1,1,1
13,1,4,0,1,0,1,1
14,1,3,0,3,1,0,1
15,1,4,0,3,1,1,1
16,1,4,0,3,1,1,1
17,1,2,9,2,1,1,0
18,1,1,1,3,0,0,0
19,1,1,1,1,0,0,0
20,1,4,0,1,0,1,1
21,1,4,0,3,1,1,1
22,1,2,1,1,0,1,0
23,1,2,1,3,1,1,0
24,1,4,0,3,1,1,1
25,1,3,9,1,0,0,1
26,1,3,0,3,0,0,1
27,1,3,9,2,1,0,1
28,1,1,1,2,1,0,0
29,1,2,1,3,1,1,0
30,1,1,1,3,0,0,0
31,1,4,0,2,1,1,1
32,1,1,1,3,1,0,0
33,1,1,9,1,1,0,0
34,1,4,0,3,0,1,1
35,1,1,1,2,1,0,0
36,1,1,1,1,0,0,0
37,1,3,0,2,0,0,1
38,1,1,1,1,0,0,0
39,1,3,0,1,0,0,1
40,1,2,1,3,0,1,0
41,1,2,1,3,0,1,0
42,1,3,0,2,1,0,1
43,1,1,1,2,0,0,0
44,1,4,0,2,1,1,1
45,1,2,1,1,0,1,0
46,1,4,0,3,0,1,1
47,1,1,1,3,0,0,0
48,1,4,0,3,1,1,1
49,1,1,1,2,1,0,0
50,1,2,1,3,0,1,0
51,1,4,0,2,1,1,1
52,1,1,1,2,0,0,0
53,1,4,0,3,0,1,1
54,1,3,0,3,0,0,1
55,1,4,9,1,0,1,1
56,1,3,9,3,0,0,1
57,1,1,1,2,0,0,0
58,1,3,0,2,1,0,1
59,1,1,1,1,1,0,0
60,1,3,0,3,0,0,1
61,1,2,9,3,1,1,0
62,1,2,1,2,1,1,0
63,1,1,1,3,0,0,0
64,1,2,1,3,1,1,0
65,1,2,9,3,0,1,0
66,1,1,1,2,1,0,0
67,1,3,0,2,1,0,1
68,1,4,9,3,0,1,1
69,1,1,1,1,0,0,0
70,1,4,9,2,1,1,1
71,1,2,1,2,0,1,0
72,1,2,1,3,0,1,0
73,1,2,1,2,1,1,0
74,1,2,9,3,1,1,0
75,1,4,0,2,0,1,1
76,1,3,0,2,1,0,1
77,1,1,1,1,0,0,0
78,1,3,9,1,0,0,1
79,1,4,0,3,1,1,1
80,1,2,1,2,0,1,0
81,1,2,9,3,1,1,0
82,1,2,1,1,0,1,0
83,1,2,1,3,0,1,0
84,1,2,1,2,1,1,0
85,1,4,9,1,1,1,1
86,1,1,1,2,1,0,0
87,1,1,1,2,1,0,0
88,1,1,1,3,0,0,0
89,1,3,0,1,0,0,1
90,1,4,9,1,0,1,1
91,1,3,0,3,1,0,1
92,1,4,0,1,0,1,1
93,1,3,0,3,0,0,1
94,1,1,1,3,1,0,0
95,1,2,1,3,0,1,0
96,1,2,1,2,1,1,0
97,1,1,1,1,0,0,0
98,1,2,9,1,0,1,0
99,1,2,1,2,1,1,0
100,1,3,0,2,1,0,1
101,1,3,9,2,1,0,1
102,1,1,1,3,0,0,0
103,1,3,9,3,0,0,1
104,1,2,1,1,1,1,0
105,1,2,1,3,1,1,0
106,1,4,0,2,1,1,1
107,1,1,1,3,1,0,0
108,1,3,0,1,0,0,1
109,1,2,1,1,0,1,0
110,1,4,0,1,0,1,1
111,1,3,0,3,0,0,1
112,1,4,0,3,1,1,1
113,1,1,1,1,0,0,0
114,1,4,0,3,1,1,1
115,1,4,0,3,0,1,1
116,1,2,1,3,0,1,0
117,1,1,1,2,1,0,0
118,1,3,0,3,1,0,1
119,1,4,0,3,0,1,1
120,1,1,9,3,1,0,0
121,1,1,1,1,0,0,0
122,1,1,1,2,1,0,0
123,1,2,9,2,1,1,0
124,1,1,9,3,1,0,0
125,1,3,0,3,0,0,1
126,1,4,0,3,1,1,1
127,1,3,0,2,0,0,1
128,1,3,0,2,1,0,1
129,1,4,9,3,0,1,1
130,1,2,1,2,1,1,0
131,1,2,9,1,1,1,0
132,1,4,0,3,0,1,1
133,1,1,1,3,0,0,0
134,1,1,1,1,0,0,0
135,1,3,0,1,0,0,1
136,1,2,1,3,1,1,0
137,1,1,1,3,1,0,0
138,1,3,0,3,1,0,1
139,1,2,1,3,1,1,0
