trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,1,0,1,0
2,1,2,1,3,1,1,0
3,1,2,9,1,0,1,0
4,1,3,9,2,1,0,1
5,1,1,1,3,1,0,0
6,1,1,1,3,1,0,0
7,1,4,0,2,1,1,1
8,1,2,1,3,1,1,0
9,1,4,0,3,0,1,1
10,1,4,0,1,0,1,1
11,1,1,1,3,1,0,0
12,1,2,1,3,1,1,0
13,1,2,1,1,0,1,0
14,1,4,0,3,0,1,1
15,1,4,9,3,1,1,1
16,1,3,0,3,1,0,1
17,1,3,0,3,1,0,1
18,1,1,1,1,0,0,0
19,1,4,0,1,1,1,1
20,1,1,9,2,0,0,0
21,1,2,1,1,0,1,0
22,1,1,1,1,0,0,0
23,1,4,0,2,1,1,1
24,1,2,1,1,0,1,0
25,1,3,0,3,0,0,1
26,1,1,1,2,1,0,0
27,1,3,0,3,0,0,1
28,1,3,9,1,0,0,1
29,1,4,0,1,0,1,1
30,1,3,0,3,1,0,1
31,1,3,0,3,0,0,1
32,1,3,0,3,1,0,1
33,1,3,0,3,1,0,1
34,1,2,1,2,1,1,0
35,1,4,9,1,0,1,1
36,1,3,0,2,0,0,1
37,1,3,0,3,0,0,1
38,1,2,1,2,1,1,0
39,1,2,9,2,1,1,0
40,1,1,1,3,0,0,0
41,1,3,0,3,1,0,1
42,1,1,1,3,1,0,0
43,1,2,1,2,1,1,0
44,1,1,1,1,0,0,0
45,1,3,0,3,1,0,1
46,1,1,1,3,0,0,0
47,1,1,1,1,0,0,0
48,1,1,1,3,0,0,0
49,1,2,1,2,0,1,0
50,1,3,0,1,1,0,1
51,1,3,9,1,0,0,1
52,1,1,9,3,0,0,0
53,1,1,1,3,1,0,0
54,1,3,0,3,1,0,1
55,1,4,0,3,0,1,1
56,1,4,0,2,1,1,1
57,1,1,1,1,1,0,0
58,1,2,1,2,0,1,0
59,1,1,1,3,0,0,0
60,1,3,0,1,0,0,1
61,1,3,0,3,0,0,1
