trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,3,1,1,1
2,1,4,9,2,1,1,1
3,1,3,0,1,0,0,1
4,1,4,0,3,0,1,1
5,1,3,0,1,1,0,1
6,1,4,0,3,0,1,1
7,1,2,1,3,0,1,0
8,1,2,1,1,0,1,0
9,1,3,0,2,1,0,1
10,1,3,9,3,1,0,1
11,1,1,9,1,1,0,0
12,1,1,1,1,1,0,0
13,1,4,0,1,0,1,1
14,1,1,1,3,1,0,0
15,1,4,0,1,0,1,1
16,1,1,1,2,1,0,0
17,1,1,1,2,1,0,0
18,1,4,0,1,0,1,1
19,1,1,9,3,1,0,0
20,1,4,0,3,1,1,1
21,1,2,1,3,0,1,0
22,1,1,1,3,1,0,0
23,1,2,1,2,1,1,0
24,1,4,0,3,0,1,1
25,1,4,0,1,1,1,1
26,1,3,0,3,0,0,1
27,1,4,0,2,0,1,1
28,1,4,0,1,0,1,1
29,1,4,0,3,1,1,1
30,1,3,9,2,1,0,1
31,1,3,0,3,0,0,1
32,1,1,1,2,0,0,0
33,1,2,1,3,1,1,0
34,1,4,0,2,1,1,1
35,1,3,0,3,1,0,1
36,1,3,9,2,1,0,1
37,1,1,1,1,0,0,0
38,1,4,0,2,1,1,1
39,1,2,1,1,0,1,0
40,1,2,9,1,0,1,0
41,1,4,0,3,1,1,1
42,1,2,1,2,0,1,0
43,1,1,1,3,1,0,0
44,1,4,0,3,1,1,1
45,1,4,0,3,0,1,1
46,1,1,1,2,1,0,0
47,1,1,1,3,1,0,0
48,1,2,1,3,0,1,0
49,1,4,0,2,1,1,1
50,1,3,0,3,1,0,1
51,1,1,1,3,0,0,0
52,1,3,9,3,1,0,1
53,1,1,1,3,1,0,0
54,1,2,9,2,1,1,0
55,1,1,1,3,1,0,0
56,1,1,1,1,1,0,0
57,1,3,0,3,1,0,1
58,1,1,1,3,1,0,0
59,1,2,9,1,0,1,0
60,1,4,9,1,0,1,1
61,1,1,1,1,0,0,0
62,1,2,1,3,0,1,0
63,1,3,0,2,1,0,1
64,1,3,0,1,0,0,1
65,1,2,1,2,1,1,0
66,1,2,1,2,1,1,0
67,1,2,1,3,0,1,0
68,1,2,1,3,0,1,0
69,1,3,0,3,0,0,1
70,1,1,1,3,1,0,0
71,1,3,0,3,0,0,1
72,1,4,0,1,0,1,1
73,1,4,9,1,0,1,1
74,1,4,9,2,0,1,1
75,1,4,0,3,1,1,1
76,1,4,0,1,0,1,1
77,1,4,0,3,1,1,1
78,1,1,1,3,1,0,0
79,1,3,0,3,0,0,1
80,1,1,1,1,0,0,0
81,1,2,9,3,0,1,0
82,1,1,1,1,0,0,0
83,1,3,0,1,1,0,1
84,1,3,0,1,0,0,1
85,1,3,9,1,0,0,1
86,1,2,1,3,1,1,0
87,1,1,1,1,0,0,0
88,1,4,0,1,1,1,1
89,1,3,0,2,0,0,1
90,1,2,1,3,1,1,0
91,1,2,1,3,0,1,0
92,1,4,0,2,1,1,1
93,1,3,0,2,1,0,1
94,1,3,9,2,1,0,1
95,1,1,1,3,0,0,0
96,1,3,9,1,0,0,1
97,1,4,0,1,0,1,1
98,1,4,9,2,1,1,1
99,1,4,0,2,1,1,1
100,1,2,9,1,1,1,0
101,1,1,1,3,1,0,0
102,1,1,9,1,0,0,0
103,1,3,0,1,0,0,1
104,1,3,0,3,0,0,1
105,1,4,0,3,0,1,1
106,1,4,0,3,0,1,1
107,1,1,1,2,1,0,0
108,1,3,0,2,1,0,1
109,1,1,1,3,1,0,0
110,1,4,0,3,0,1,1
111,1,4,0,1,1,1,1
112,1,2,1,1,0,1,0
113,1,1,1,2,1,0,0
114,1,1,9,2,1,0,0
115,1,2,1,3,0,1,0
116,1,3,0,2,1,0,1
117,1,4,0,3,0,1,1
118,1,4,0,1,0,1,1
119,1,4,0,3,0,1,1
120,1,2,1,2,1,1,0
121,1,1,1,2,1,0,0
122,1,1,1,1,0,0,0
123,1,3,0,2,1,0,1
124,1,1,9,1,0,0,0
125,1,2,1,1,0,1,0
126,1,3,0,2,1,0,1
127,1,4,0,1,1,1,1
128,1,2,1,3,0,1,0
129,1,4,0,1,0,1,1
130,1,2,1,3,1,1,0
131,1,2,1,2,1,1,0
132,1,3,9,3,0,0,1
133,1,1,1,2,0,0,0
134,1,1,1,3,0,0,0
135,1,3,0,1,0,0,1
136,1,4,9,2,1,1,1
137,1,2,1,2,1,1,0
138,1,2,1,3,1,1,0
139,1,1,1,1,0,0,0
140,1,2,9,1,0,1,0
141,1,1,1,3,0,0,0
142,1,2,1,1,0,1,0
143,1,4,9,3,0,1,1
144,1,4,0,2,1,1,1
145,1,2,1,2,0,1,0
146,1,1,1,1,0,0,0
147,1,1,1,3,0,0,0
148,1,1,1,1,0,0,0
149,1,4,9,3,1,1,1
150,1,3,0,1,0,0,1
151,1,2,9,3,0,1,0
152,1,4,9,3,1,1,1
153,1,4,0,2,1,1,1
154,1,2,1,1,0,1,0
155,1,3,0,3,0,0,1
156,1,4,9,3,0,1,1
157,1,4,9,3,1,1,1
158,1,3,0,2,1,0,1
159,1,3,0,3,0,0,1
160,1,3,0,3,1,0,1
161,1,2,1,2,1,1,0
162,1,3,0,3,1,0,1
163,1,3,0,1,0,0,1
164,1,3,9,3,1,0,1
165,1,3,0,2,1,0,1
166,1,1,1,3,1,0,0
167,1,3,9,3,0,0,1
168,1,4,0,1,0,1,1
169,1,3,0,1,0,0,1
170,1,4,0,3,1,1,1
171,1,2,1,1,0,1,0
172,1,2,1,1,0,1,0
173,1,3,0,3,1,0,1
174,1,4,0,1,0,1,1
175,1,2,9,2,1,1,0
176,1,4,0,3,0,1,1
177,1,1,1,2,1,0,0
178,1,3,0,2,1,0,1
179,1,2,1,3,0,1,0
180,1,1,1,2,1,0,0
181,1,2,1,2,1,1,0
182,1,3,0,3,1,0,1
183,1,2,1,3,1,1,0
184,1,2,1,2,1,1,0
185,1,2,1,3,0,1,0
186,1,1,1,1,1,0,0
187,1,2,1,2,1,1,0
188,1,2,1,2,1,1,0
189,1,3,0,2,1,0,1
190,1,3,9,2,1,0,1
191,1,4,0,3,0,1,1
192,1,3,9,3,0,0,1
193,1,1,1,3,0,0,0
194,1,1,1,1,0,0,0
195,1,1,1,3,1,0,0
196,1,1,1,2,1,0,0
197,1,1,9,3,0,0,0
198,1,4,0,3,1,1,1
199,1,4,9,2,1,1,1
200,1,4,9,3,1,1,1
201,1,4,0,3,0,1,1
202,1,2,9,3,1,1,0
203,1,2,9,1,0,1,0
204,1,3,9,3,0,0,1
205,1,3,0,2,1,0,1
206,1,2,1,3,0,1,0
207,1,2,1,3,1,1,0
208,1,4,0,1,0,1,1
209,1,4,0,1,0,1,1
210,1,3,0,3,0,0,1
211,1,1,1,3,1,0,0
212,1,3,0,1,0,0,1
213,1,3,0,3,0,0,1
214,1,1,9,3,1,0,0
215,1,1,1,3,0,0,0
216,1,4,0,3,1,1,1
217,1,1,1,3,0,0,0
218,1,1,1,3,0,0,0
219,1,1,1,2,1,0,0
220,1,2,1,1,0,1,0
221,1,2,1,3,1,1,0
222,1,1,1,1,0,0,0
223,1,2,1,3,1,1,0
224,1,3,0,3,0,0,1
225,1,1,9,2,1,0,0
226,1,1,1,3,1,0,0
227,1,1,1,2,1,0,0
228,1,4,0,2,0,1,1
229,1,3,0,3,0,0,1
230,1,1,9,2,0,0,0
231,1,4,0,1,0,1,1
232,1,3,0,1,0,0,1
233,1,2,1,2,0,1,0
234,1,3,0,3,1,0,1
235,1,3,0,3,0,0,1
236,1,3,0,1,0,0,1
237,1,3,0,2,1,0,1
238,1,4,0,3,0,1,1
239,1,1,1,1,0,0,0
240,1,2,9,3,1,1,0
241,1,3,9,3,1,0,1
242,1,3,0,2,1,0,1
243,1,3,0,3,1,0,1
244,1,4,0,2,1,1,1
245,1,2,1,3,1,1,0
246,1,4,9,1,0,1,1
247,1,2,1,2,1,1,0
248,1,2,1,1,0,1,0
249,1,1,1,1,0,0,0
250,1,4,0,3,0,1,1
251,1,2,1,3,1,1,0
252,1,3,0,2,0,0,1
253,1,3,9,1,0,0,1
254,1,2,1,1,0,1,0
255,1,3,0,3,1,0,1
256,1,2,1,1,0,1,0
257,1,1,1,3,0,0,0
258,1,4,0,2,1,1,1
259,1,4,0,3,1,1,1
260,1,3,9,1,1,0,1
261,1,3,0,3,1,0,1
262,1,4,0,2,1,1,1
263,1,4,0,2,1,1,1
264,1,1,1,1,1,0,0
265,1,3,0,1,1,0,1
266,1,4,0,3,0,1,1
267,1,3,9,2,0,0,1
268,1,4,0,3,1,1,1
269,1,4,0,3,1,1,1
270,1,1,1,1,0,0,0
