trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,1,0,1,0
2,1,1,1,1,0,0,0
3,1,1,1,2,1,0,0
4,1,4,0,2,1,1,1
5,1,2,9,3,1,1,0
6,1,1,1,1,0,0,0
7,1,2,9,3,1,1,0
8,1,3,9,3,0,0,1
9,1,1,1,1,0,0,0
10,1,2,1,1,0,1,0
11,1,4,0,2,1,1,1
12,1,1,1,3,0,0,0
13,1,4,0,2,0,1,1
14,1,4,0,3,1,1,1
15,1,2,1,2,1,1,0
16,1,3,0,1,1,0,1
17,1,2,1,3,0,1,0
18,1,2,1,3,0,1,0
19,1,2,9,3,0,1,0
20,1,1,9,2,0,0,0
21,1,4,0,3,1,1,1
22,1,4,0,1,0,1,1
23,1,2,1,3,1,1,0
24,1,1,1,2,1,0,0
25,1,1,1,1,1,0,0
26,1,4,0,1,0,1,1
27,1,2,1,1,0,1,0
28,1,3,0,3,1,0,1
29,1,1,1,3,0,0,0
30,1,2,9,1,0,1,0
31,1,1,1,2,1,0,0
32,1,4,0,3,0,1,1
33,1,1,1,3,1,0,0
34,1,1,9,3,0,0,0
35,1,3,0,2,1,0,1
36,1,4,0,2,1,1,1
37,1,2,1,3,0,1,0
38,1,1,1,1,0,0,0
39,1,4,0,2,1,1,1
40,1,3,0,1,0,0,1
41,1,1,1,2,0,0,0
42,1,3,0,1,0,0,1
43,1,3,0,3,0,0,1
44,1,1,1,3,1,0,0
45,1,3,0,1,0,0,1
46,1,1,1,2,1,0,0
47,1,2,1,1,0,1,0
48,1,3,0,2,1,0,1
49,1,4,0,2,1,1,1
50,1,3,0,1,1,0,1
51,1,2,1,2,1,1,0
52,1,1,1,1,0,0,0
53,1,3,9,3,1,0,1
54,1,3,0,3,0,0,1
55,1,4,9,1,0,1,1
56,1,1,9,3,0,0,0
57,1,1,1,2,1,0,0
58,1,1,1,3,0,0,0
59,1,4,0,3,1,1,1
60,1,3,0,3,1,0,1
61,1,4,0,2,1,1,1
62,1,1,1,3,0,0,0
63,1,3,0,3,0,0,1
64,1,4,0,3,1,1,1
65,1,2,1,2,1,1,0
66,1,3,9,2,1,0,1
67,1,4,0,3,0,1,1
68,1,2,1,3,0,1,0
69,1,3,0,3,0,0,1
70,1,4,9,2,1,1,1
71,1,2,1,1,0,1,0
72,1,2,1,1,1,1,0
73,1,1,1,3,0,0,0
74,1,4,0,1,0,1,1
75,1,4,0,3,0,1,1
76,1,4,0,3,1,1,1
77,1,1,1,2,1,0,0
78,1,1,1,1,0,0,0
79,1,4,9,3,0,1,1
80,1,1,9,2,1,0,0
81,1,2,9,3,1,1,0
82,1,1,1,2,1,0,0
83,1,3,0,1,0,0,1
84,1,4,9,3,1,1,1
85,1,4,0,3,1,1,1
86,1,4,0,2,1,1,1
87,1,1,1,1,0,0,0
88,1,4,0,3,1,1,1
89,1,3,9,3,0,0,1
90,1,1,1,3,1,0,0
91,1,1,1,1,0,0,0
92,1,4,9,1,0,1,1
93,1,2,1,3,0,1,0
94,1,3,9,2,1,0,1
95,1,1,1,1,0,0,0
96,1,2,1,2,1,1,0
97,1,4,0,3,1,1,1
98,1,3,0,2,1,0,1
99,1,2,1,3,0,1,0
100,1,2,9,2,0,1,0
101,1,4,0,1,1,1,1
102,1,3,0,2,0,0,1
103,1,2,1,3,0,1,0
104,1,4,0,2,1,1,1
105,1,4,9,3,1,1,1
106,1,1,1,3,1,0,0
