trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,1,0,1,0
2,1,4,0,1,0,1,1
3,1,4,9,1,0,1,1
4,1,1,1,2,1,0,0
5,1,2,1,1,1,1,0
6,1,1,1,3,0,0,0
7,1,4,0,3,1,1,1
8,1,4,0,3,0,1,1
9,1,2,1,2,1,1,0
10,1,1,1,2,1,0,0
11,1,2,1,1,1,1,0
12,1,4,0,1,0,1,1
13,1,1,1,2,1,0,0
14,1,4,0,3,1,1,1
15,1,3,0,2,1,0,1
16,1,1,1,3,1,0,0
17,1,1,1,1,0,0,0
18,1,4,0,3,1,1,1
19,1,1,1,2,1,0,0
20,1,2,9,3,1,1,0
21,1,1,1,2,1,0,0
22,1,3,0,2,1,0,1
23,1,2,1,2,1,1,0
24,1,2,1,3,1,1,0
25,1,3,0,2,1,0,1
26,1,3,0,2,1,0,1
27,1,3,0,1,0,0,1
28,1,1,1,3,1,0,0
29,1,2,1,1,0,1,0
30,1,4,0,3,0,1,1
31,1,2,1,3,0,1,0
32,1,4,0,3,0,1,1
33,1,3,0,3,0,0,1
34,1,3,0,3,0,0,1
35,1,3,0,1,1,0,1
36,1,3,0,2,1,0,1
37,1,3,0,3,0,0,1
38,1,4,9,3,1,1,1
39,1,1,1,2,0,0,0
40,1,4,0,3,0,1,1
41,1,3,0,1,0,0,1
42,1,2,1,1,0,1,0
43,1,2,1,3,1,1,0
44,1,3,0,2,1,0,1
45,1,1,1,3,1,0,0
46,1,3,0,2,1,0,1
47,1,3,9,1,0,0,1
48,1,3,0,2,1,0,1
49,1,2,1,3,0,1,0
50,1,3,0,3,0,0,1
51,1,2,1,2,1,1,0
52,1,1,1,1,1,0,0
53,1,2,1,2,0,1,0
54,1,2,1,2,0,1,0
55,1,1,9,2,1,0,0
56,1,2,1,2,1,1,0
57,1,3,0,3,0,0,1
58,1,1,1,2,1,0,0
59,1,4,9,1,1,1,1
60,1,1,1,2,1,0,0
61,1,3,0,1,1,0,1
62,1,1,1,1,0,0,0
63,1,3,0,3,0,0,1
64,1,1,1,1,0,0,0
65,1,2,1,1,0,1,0
66,1,2,1,2,1,1,0
67,1,4,0,3,0,1,1
68,1,4,0,1,0,1,1
69,1,1,1,3,0,0,0
70,1,2,1,3,1,1,0
71,1,4,0,2,1,1,1
72,1,3,0,1,0,0,1
73,1,3,0,3,1,0,1
74,1,2,1,1,0,1,0
75,1,4,9,1,0,1,1
76,1,3,0,3,1,0,1
77,1,3,0,2,1,0,1
78,1,2,9,3,0,1,0
79,1,4,9,2,1,1,1
80,1,4,0,3,0,1,1
81,1,2,9,3,0,1,0
82,1,3,0,1,0,0,1
83,1,2,1,1,0,1,0
84,1,4,0,2,0,1,1
