trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,3,1,0,1
2,1,3,0,3,0,0,1
3,1,3,0,2,1,0,1
4,1,4,0,3,0,1,1
5,1,2,1,3,1,1,0
6,1,1,9,3,0,0,0
7,1,3,0,3,0,0,1
8,1,2,9,2,1,1,0
9,1,3,0,3,0,0,1
10,1,3,0,3,0,0,1
11,1,2,1,3,0,1,0
12,1,4,0,3,1,1,1
13,1,1,1,1,1,0,0
14,1,4,0,2,1,1,1
15,1,1,1,3,1,0,0
16,1,1,1,3,0,0,0
17,1,2,1,3,0,1,0
18,1,2,1,2,1,1,0
19,1,3,9,3,0,0,1
20,1,3,0,3,0,0,1
21,1,1,9,1,0,0,0
22,1,3,0,1,0,0,1
23,1,1,1,3,1,0,0
24,1,3,9,3,1,0,1
25,1,1,1,2,1,0,0
26,1,1,9,3,0,0,0
27,1,2,1,1,0,1,0
28,1,1,1,1,0,0,0
29,1,4,0,2,1,1,1
30,1,2,1,1,0,1,0
31,1,2,1,2,1,1,0
32,1,4,0,3,1,1,1
33,1,2,1,3,1,1,0
34,1,2,1,2,1,1,0
35,1,3,9,2,1,0,1
36,1,3,0,2,1,0,1
37,1,1,1,2,1,0,0
38,1,3,0,3,0,0,1
39,1,4,0,1,0,1,1
40,1,1,1,2,1,0,0
41,1,3,0,3,0,0,1
42,1,2,1,1,0,1,0
43,1,1,1,3,0,0,0
44,1,1,1,3,1,0,0
45,1,3,0,1,0,0,1
46,1,1,9,1,0,0,0
47,1,4,9,2,1,1,1
48,1,3,0,3,1,0,1
49,1,4,0,3,1,1,1
50,1,3,0,2,0,0,1
51,1,2,1,3,1,1,0
52,1,3,0,3,1,0,1
53,1,4,0,2,1,1,1
54,1,2,9,3,1,1,0
55,1,2,1,2,1,1,0
56,1,3,0,2,0,0,1
57,1,3,0,1,0,0,1
58,1,1,1,3,1,0,0
59,1,4,9,3,1,1,1
60,1,4,0,2,1,1,1
61,1,4,0,3,0,1,1
62,1,2,1,3,1,1,0
63,1,2,1,1,1,1,0
64,1,1,1,1,1,0,0
65,1,2,1,2,1,1,0
66,1,4,0,2,1,1,1
67,1,3,0,3,0,0,1
68,1,3,9,2,0,0,1
69,1,4,0,3,1,1,1
70,1,3,0,1,0,0,1
71,1,1,1,1,0,0,0
72,1,3,0,1,0,0,1
73,1,1,1,1,0,0,0
74,1,2,1,1,1,1,0
75,1,4,0,3,0,1,1
76,1,3,0,3,1,0,1
77,1,3,0,3,0,0,1
78,1,3,0,1,0,0,1
79,1,1,1,1,0,0,0
80,1,1,1,3,1,0,0
81,1,3,0,1,0,0,1
82,1,1,1,1,0,0,0
83,1,4,0,3,0,1,1
84,1,2,1,3,0,1,0
85,1,3,0,3,1,0,1
86,1,1,1,1,0,0,0
87,1,4,0,2,0,1,1
88,1,3,0,3,0,0,1
89,1,1,1,1,1,0,0
90,1,4,9,3,0,1,1
91,1,3,9,3,1,0,1
92,1,1,9,2,0,0,0
93,1,2,9,3,0,1,0
94,1,3,0,2,1,0,1
95,1,3,0,2,1,0,1
96,1,1,1,1,0,0,0
97,1,4,0,1,0,1,1
98,1,2,1,3,0,1,0
99,1,2,1,3,0,1,0
100,1,3,0,3,1,0,1
101,1,4,9,3,1,1,1
102,1,3,9,2,1,0,1
103,1,3,0,2,1,0,1
104,1,1,1,2,1,0,0
105,1,1,1,2,1,0,0
106,1,4,0,3,1,1,1
107,1,2,9,1,1,1,0
108,1,2,1,3,0,1,0
109,1,4,0,1,0,1,1
110,1,3,0,2,1,0,1
111,1,4,0,1,0,1,1
112,1,3,9,3,0,0,1
113,1,1,1,3,0,0,0
114,1,3,0,3,0,0,1
115,1,4,9,3,0,1,1
116,1,1,9,3,1,0,0
117,1,2,1,3,0,1,0
118,1,3,0,3,1,0,1
119,1,2,9,3,1,1,0
120,1,1,1,2,1,0,0
121,1,3,0,2,1,0,1
122,1,4,0,3,1,1,1
123,1,1,1,3,0,0,0
124,1,1,1,3,0,0,0
125,1,3,0,2,1,0,1
126,1,2,1,3,0,1,0
127,1,4,9,2,1,1,1
128,1,4,0,3,0,1,1
129,1,2,1,2,0,1,0
130,1,1,1,2,0,0,0
131,1,4,0,2,1,1,1
132,1,2,1,2,1,1,0
133,1,1,1,2,1,0,0
134,1,4,0,3,1,1,1
135,1,1,1,3,1,0,0
136,1,2,1,3,0,1,0
137,1,3,0,3,1,0,1
138,1,1,9,2,1,0,0
139,1,4,0,2,1,1,1
140,1,1,1,1,0,0,0
141,1,4,9,2,1,1,1
142,1,2,1,3,1,1,0
143,1,1,9,1,1,0,0
144,1,4,0,1,0,1,1
145,1,3,0,3,1,0,1
