trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,3,1,1,1
2,1,1,9,2,1,0,0
3,1,1,9,2,1,0,0
4,1,3,0,2,1,0,1
5,1,3,0,3,1,0,1
6,1,4,0,2,1,1,1
7,1,1,1,2,1,0,0
8,1,1,1,3,0,0,0
9,1,2,1,3,0,1,0
10,1,4,0,3,1,1,1
11,1,4,0,3,0,1,1
12,1,1,1,3,1,0,0
13,1,1,1,3,0,0,0
14,1,2,1,3,1,1,0
15,1,3,0,2,1,0,1
16,1,4,9,3,0,1,1
17,1,2,1,1,0,1,0
18,1,3,0,3,0,0,1
19,1,3,0,1,0,0,1
20,1,1,1,3,1,0,0
21,1,2,1,2,1,1,0
22,1,1,1,3,1,0,0
23,1,3,0,3,0,0,1
24,1,4,9,3,1,1,1
25,1,1,1,1,1,0,0
26,1,2,1,1,0,1,0
27,1,4,0,3,1,1,1
28,1,1,1,3,1,0,0
29,1,2,1,1,1,1,0
30,1,1,1,3,1,0,0
31,1,4,0,1,0,1,1
32,1,2,1,3,0,1,0
33,1,1,1,1,0,0,0
34,1,2,9,2,0,1,0
35,1,2,9,3,1,1,0
36,1,3,9,1,0,0,1
37,1,1,1,1,0,0,0
38,1,3,0,1,0,0,1
39,1,4,0,1,1,1,1
40,1,3,0,1,0,0,1
41,1,3,0,3,0,0,1
42,1,3,9,2,1,0,1
43,1,3,0,3,1,0,1
44,1,3,0,3,1,0,1
45,1,3,9,1,0,0,1
46,1,4,0,1,0,1,1
47,1,2,1,3,0,1,0
48,1,3,0,3,1,0,1
49,1,1,1,2,1,0,0
50,1,3,0,1,1,0,1
51,1,2,1,2,1,1,0
52,1,4,0,3,1,1,1
53,1,3,0,1,0,0,1
54,1,2,1,2,1,1,0
55,1,1,1,2,1,0,0
56,1,3,0,2,1,0,1
57,1,1,9,1,0,0,0
58,1,3,0,1,0,0,1
59,1,2,1,3,1,1,0
60,1,1,9,2,1,0,0
61,1,3,0,3,1,0,1
62,1,4,0,1,0,1,1
63,1,4,9,2,1,1,1
64,1,4,0,3,0,1,1
65,1,4,0,3,0,1,1
66,1,1,1,3,1,0,0
67,1,2,1,1,1,1,0
68,1,4,0,2,0,1,1
69,1,1,1,1,1,0,0
70,1,4,9,3,1,1,1
71,1,2,1,3,0,1,0
72,1,2,1,2,1,1,0
73,1,1,1,1,0,0,0
74,1,3,0,2,0,0,1
75,1,2,1,1,0,1,0
76,1,1,9,1,0,0,0
77,1,4,0,1,0,1,1
78,1,2,9,3,1,1,0
79,1,3,0,2,1,0,1
80,1,4,0,3,0,1,1
81,1,4,0,3,1,1,1
82,1,2,1,3,0,1,0
83,1,2,1,3,1,1,0
