trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,9,3,1,0,0
2,1,4,0,3,1,1,1
3,1,2,1,2,1,1,0
4,1,1,1,2,0,0,0
5,1,1,1,3,0,0,0
6,1,2,1,1,0,1,0
7,1,3,0,3,0,0,1
8,1,3,0,3,0,0,1
9,1,3,0,1,0,0,1
10,1,2,1,3,0,1,0
11,1,3,0,1,0,0,1
12,1,2,9,1,0,1,0
13,1,3,0,2,1,0,1
14,1,1,1,1,1,0,0
15,1,2,1,3,0,1,0
16,1,2,1,3,0,1,0
17,1,1,1,3,1,0,0
18,1,4,0,2,1,1,1
19,1,2,9,1,0,1,0
20,1,4,0,3,1,1,1
21,1,3,0,2,1,0,1
22,1,1,9,3,1,0,0
23,1,4,0,1,0,1,1
24,1,2,1,3,0,1,0
25,1,1,1,3,1,0,0
26,1,3,9,3,0,0,1
27,1,3,0,1,0,0,1
28,1,2,1,3,0,1,0
29,1,1,1,3,1,0,0
30,1,1,1,2,1,0,0
31,1,4,0,3,0,1,1
32,1,4,0,3,0,1,1
33,1,4,9,1,1,1,1
34,1,1,1,2,1,0,0
35,1,1,1,3,0,0,0
36,1,4,9,3,0,1,1
37,1,2,1,1,0,1,0
38,1,3,0,1,0,0,1
39,1,3,0,2,0,0,1
40,1,3,0,3,1,0,1
41,1,1,1,3,1,0,0
42,1,2,1,2,1,1,0
43,1,2,1,2,1,1,0
44,1,3,9,3,1,0,1
45,1,3,9,1,0,0,1
46,1,3,0,2,0,0,1
47,1,2,1,2,0,1,0
48,1,2,1,3,1,1,0
49,1,2,9,2,1,1,0
50,1,3,0,1,0,0,1
51,1,1,1,1,0,0,0
52,1,3,0,2,0,0,1
53,1,3,0,3,0,0,1
54,1,3,0,3,1,0,1
55,1,2,1,2,1,1,0
56,1,4,0,3,1,1,1
57,1,2,1,2,1,1,0
58,1,2,1,3,0,1,0
59,1,2,1,2,1,1,0
60,1,1,1,2,1,0,0
61,1,4,9,1,0,1,1
62,1,4,0,3,1,1,1
63,1,2,1,1,0,1,0
64,1,2,1,3,0,1,0
65,1,1,1,3,1,0,0
66,1,1,9,1,0,0,0
67,1,2,1,1,0,1,0
68,1,4,0,3,1,1,1
69,1,4,0,3,1,1,1
70,1,3,0,3,1,0,1
71,1,4,0,3,1,1,1
72,1,2,9,3,1,1,0
73,1,1,1,1,1,0,0
74,1,4,0,3,0,1,1
75,1,4,0,1,0,1,1
76,1,1,1,1,0,0,0
77,1,3,0,2,1,0,1
78,1,4,0,1,0,1,1
79,1,4,0,1,0,1,1
80,1,3,0,2,1,0,1
81,1,2,1,3,1,1,0
82,1,4,9,2,1,1,1
83,1,1,1,1,0,0,0
84,1,2,1,2,1,1,0
85,1,4,0,3,0,1,1
86,1,2,9,2,1,1,0
87,1,4,0,2,1,1,1
88,1,2,1,3,0,1,0
89,1,1,1,1,0,0,0
90,1,2,1,1,0,1,0
91,1,4,9,3,1,1,1
92,1,2,1,3,1,1,0
93,1,3,9,3,1,0,1
94,1,2,1,3,0,1,0
95,1,4,9,3,1,1,1
96,1,4,0,3,0,1,1
97,1,3,0,3,1,0,1
98,1,3,9,1,1,0,1
99,1,3,0,1,1,0,1
100,1,2,1,2,0,1,0
101,1,1,9,2,1,0,0
102,1,3,9,2,1,0,1
103,1,1,1,3,1,0,0
104,1,3,0,2,1,0,1
105,1,4,0,3,1,1,1
106,1,2,1,1,0,1,0
107,1,3,0,1,0,0,1
108,1,4,0,2,1,1,1
109,1,3,0,3,0,0,1
110,1,4,0,3,1,1,1
111,1,4,0,2,1,1,1
112,1,4,0,2,1,1,1
113,1,2,9,1,1,1,0
114,1,4,0,3,1,1,1
115,1,4,0,1,0,1,1
116,1,1,1,1,0,0,0
117,1,4,9,1,0,1,1
118,1,1,9,2,1,0,0
119,1,4,0,1,0,1,1
120,1,4,0,1,0,1,1
121,1,3,0,2,1,0,1
122,1,1,1,3,0,0,0
123,1,3,0,3,1,0,1
124,1,3,0,1,0,0,1
125,1,4,0,3,0,1,1
126,1,3,0,3,1,0,1
127,1,1,1,2,1,0,0
128,1,4,9,2,1,1,1
129,1,4,0,3,0,1,1
130,1,2,1,1,0,1,0
131,1,2,1,3,0,1,0
132,1,4,0,3,0,1,1
133,1,3,9,3,1,0,1
134,1,4,0,1,1,1,1
135,1,2,9,2,0,1,0
136,1,2,9,3,1,1,0
137,1,3,0,2,1,0,1
138,1,1,9,3,1,0,0
139,1,2,9,3,0,1,0
140,1,1,1,3,1,0,0
141,1,1,9,3,0,0,0
142,1,2,1,2,1,1,0
143,1,2,1,1,1,1,0
144,1,1,1,3,1,0,0
145,1,4,0,3,1,1,1
146,1,2,1,3,1,1,0
147,1,4,9,2,1,1,1
148,1,3,0,2,1,0,1
149,1,2,1,1,0,1,0
150,1,1,1,1,0,0,0
151,1,4,0,3,0,1,1
152,1,3,0,3,0,0,1
153,1,4,9,3,1,1,1
154,1,4,0,2,0,1,1
155,1,2,1,1,0,1,0
156,1,4,0,3,0,1,1
157,1,4,0,2,1,1,1
158,1,2,1,1,0,1,0
159,1,2,1,1,1,1,0
160,1,2,9,3,0,1,0
161,1,1,1,3,0,0,0
162,1,1,1,3,0,0,0
163,1,2,1,3,1,1,0
164,1,1,1,3,0,0,0
165,1,1,1,3,1,0,0
166,1,4,0,2,1,1,1
167,1,1,1,1,0,0,0
168,1,1,1,1,1,0,0
169,1,3,0,3,0,0,1
170,1,4,0,1,0,1,1
171,1,3,0,3,1,0,1
172,1,1,1,2,1,0,0
173,1,2,1,2,1,1,0
174,1,1,1,2,0,0,0
175,1,2,1,3,0,1,0
176,1,3,9,3,0,0,1
177,1,2,1,3,1,1,0
178,1,1,1,3,1,0,0
179,1,2,1,2,1,1,0
180,1,3,9,1,0,0,1
181,1,3,0,3,0,0,1
182,1,4,9,1,0,1,1
183,1,1,1,2,1,0,0
184,1,4,0,3,0,1,1
185,1,1,1,3,0,0,0
186,1,2,1,3,1,1,0
187,1,1,1,2,1,0,0
188,1,3,0,3,0,0,1
189,1,1,1,1,1,0,0
190,1,4,0,3,0,1,1
191,1,3,0,2,1,0,1
192,1,2,1,1,1,1,0
193,1,1,1,3,1,0,0
194,1,4,0,1,0,1,1
195,1,3,0,1,0,0,1
196,1,4,0,3,0,1,1
197,1,3,0,3,0,0,1
198,1,4,0,2,0,1,1
199,1,1,1,3,1,0,0
200,1,3,0,3,0,0,1
201,1,4,0,2,1,1,1
202,1,3,0,3,1,0,1
203,1,2,9,3,1,1,0
204,1,3,9,2,1,0,1
205,1,3,0,2,1,0,1
206,1,1,9,3,0,0,0
207,1,4,9,3,0,1,1
208,1,3,0,1,0,0,1
