trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,1,0,0,1
2,1,3,0,2,1,0,1
3,1,1,1,1,0,0,0
4,1,3,9,3,0,0,1
5,1,2,1,3,0,1,0
6,1,2,9,2,1,1,0
7,1,3,0,3,0,0,1
8,1,1,1,3,1,0,0
9,1,2,9,3,1,1,0
10,1,4,0,1,0,1,1
11,1,4,0,3,1,1,1
12,1,1,9,2,0,0,0
13,1,2,1,1,0,1,0
14,1,4,9,3,1,1,1
15,1,2,1,1,0,1,0
16,1,1,1,2,1,0,0
17,1,4,0,1,1,1,1
18,1,2,1,1,0,1,0
19,1,4,0,3,0,1,1
20,1,4,9,3,0,1,1
21,1,1,1,3,1,0,0
22,1,4,0,1,1,1,1
23,1,4,0,3,0,1,1
24,1,1,1,3,0,0,0
25,1,3,0,3,0,0,1
26,1,2,1,1,0,1,0
27,1,3,0,1,0,0,1
28,1,1,1,1,0,0,0
29,1,1,1,3,1,0,0
30,1,2,9,3,0,1,0
31,1,1,1,2,1,0,0
32,1,1,1,1,0,0,0
33,1,3,9,2,1,0,1
34,1,2,1,2,0,1,0
35,1,3,0,3,0,0,1
36,1,4,0,3,1,1,1
37,1,3,9,3,0,0,1
38,1,3,0,1,0,0,1
39,1,1,9,2,1,0,0
40,1,1,1,1,0,0,0
41,1,3,9,3,1,0,1
42,1,4,0,1,1,1,1
43,1,4,0,3,0,1,1
44,1,1,1,2,0,0,0
45,1,4,0,2,1,1,1
46,1,2,1,3,0,1,0
47,1,1,9,2,1,0,0
48,1,3,0,2,1,0,1
49,1,4,0,1,0,1,1
50,1,4,0,3,1,1,1
51,1,3,0,1,1,0,1
52,1,4,0,3,0,1,1
53,1,4,0,1,0,1,1
54,1,1,1,2,1,0,0
55,1,1,9,1,0,0,0
56,1,3,9,1,0,0,1
57,1,2,1,2,1,1,0
58,1,3,0,1,1,0,1
59,1,2,1,3,0,1,0
60,1,4,0,3,0,1,1
61,1,2,9,3,0,1,0
62,1,4,0,2,1,1,1
63,1,1,1,2,1,0,0
64,1,1,1,1,0,0,0
65,1,3,0,1,0,0,1
66,1,2,1,3,1,1,0
67,1,3,0,3,0,0,1
68,1,2,1,3,0,1,0
69,1,1,1,1,0,0,0
70,1,2,1,1,0,1,0
71,1,2,1,2,1,1,0
72,1,1,1,2,1,0,0
73,1,1,1,3,1,0,0
74,1,3,0,3,1,0,1
75,1,3,0,1,1,0,1
76,1,4,0,3,0,1,1
77,1,3,0,2,1,0,1
78,1,3,0,3,1,0,1
79,1,2,1,2,1,1,0
80,1,2,1,1,0,1,0
