trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,1,0,1,0
2,1,4,0,2,1,1,1
3,1,1,1,2,1,0,0
4,1,3,0,3,1,0,1
5,1,1,1,3,1,0,0
6,1,3,0,3,0,0,1
7,1,4,0,2,1,1,1
8,1,4,0,1,0,1,1
9,1,2,1,2,1,1,0
10,1,2,9,1,0,1,0
11,1,3,0,2,1,0,1
12,1,3,9,3,0,0,1
13,1,1,9,2,0,0,0
14,1,2,9,3,0,1,0
15,1,1,1,3,1,0,0
16,1,1,1,1,0,0,0
17,1,1,1,1,0,0,0
18,1,3,0,2,0,0,1
19,1,2,1,1,0,1,0
20,1,1,1,1,0,0,0
21,1,4,0,1,0,1,1
22,1,3,9,2,1,0,1
23,1,1,9,1,0,0,0
24,1,2,1,1,0,1,0
25,1,2,1,3,0,1,0
26,1,3,9,1,0,0,1
27,1,4,9,2,1,1,1
28,1,3,0,3,1,0,1
29,1,1,1,3,1,0,0
30,1,2,1,3,0,1,0
31,1,1,1,3,1,0,0
32,1,4,9,3,1,1,1
33,1,1,1,1,0,0,0
34,1,3,0,3,0,0,1
35,1,3,0,2,0,0,1
36,1,3,0,3,0,0,1
37,1,4,0,3,1,1,1
38,1,1,1,3,0,0,0
39,1,4,0,1,0,1,1
40,1,4,0,3,1,1,1
41,1,4,0,2,1,1,1
42,1,3,9,1,0,0,1
43,1,4,9,2,1,1,1
44,1,1,1,3,0,0,0
45,1,4,0,3,1,1,1
46,1,2,1,3,0,1,0
47,1,4,0,3,1,1,1
48,1,1,1,2,1,0,0
49,1,4,0,3,1,1,1
50,1,2,9,1,0,1,0
51,1,1,1,3,1,0,0
52,1,1,1,1,0,0,0
53,1,2,1,2,1,1,0
54,1,4,0,2,1,1,1
55,1,1,1,3,0,0,0
56,1,4,0,3,1,1,1
57,1,4,0,3,1,1,1
58,1,3,9,1,0,0,1
59,1,2,1,3,1,1,0
60,1,2,1,2,1,1,0
61,1,2,1,1,0,1,0
62,1,2,9,3,1,1,0
63,1,2,1,2,1,1,0
64,1,4,0,2,1,1,1
65,1,2,1,3,1,1,0
66,1,4,9,3,1,1,1
67,1,1,1,2,1,0,0
68,1,2,1,3,0,1,0
69,1,3,0,3,1,0,1
