trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,1,3,1,0,0
2,1,3,9,2,1,0,1
3,1,1,1,1,0,0,0
4,1,2,1,1,1,1,0
5,1,2,1,3,0,1,0
6,1,2,1,3,0,1,0
7,1,1,1,1,0,0,0
8,1,4,9,1,0,1,1
9,1,2,1,2,1,1,0
10,1,3,9,2,0,0,1
11,1,4,9,3,0,1,1
12,1,2,9,2,1,1,0
13,1,4,0,3,0,1,1
14,1,1,1,2,1,0,0
15,1,3,0,2,1,0,1
16,1,4,9,3,1,1,1
17,1,2,1,2,1,1,0
18,1,1,1,1,1,0,0
19,1,4,0,2,1,1,1
20,1,3,0,1,0,0,1
21,1,2,1,3,1,1,0
22,1,2,1,2,1,1,0
23,1,3,9,3,0,0,1
24,1,2,1,2,0,1,0
25,1,4,0,1,0,1,1
26,1,4,0,1,1,1,1
27,1,4,0,1,0,1,1
28,1,1,1,2,1,0,0
29,1,2,1,3,0,1,0
30,1,4,0,2,1,1,1
31,1,3,0,2,1,0,1
32,1,1,1,1,0,0,0
33,1,3,0,1,1,0,1
34,1,4,0,3,0,1,1
35,1,1,1,1,0,0,0
36,1,2,1,3,1,1,0
37,1,4,0,3,0,1,1
38,1,4,0,2,1,1,1
39,1,1,1,2,1,0,0
40,1,3,0,2,1,0,1
41,1,2,9,2,1,1,0
42,1,4,9,2,1,1,1
43,1,4,0,3,0,1,1
44,1,4,0,1,0,1,1
45,1,1,1,2,1,0,0
46,1,2,1,3,1,1,0
47,1,1,9,3,1,0,0
48,1,3,0,3,0,0,1
49,1,2,9,2,1,1,0
50,1,3,9,3,0,0,1
51,1,1,1,2,1,0,0
52,1,1,1,3,1,0,0
53,1,2,1,1,0,1,0
54,1,4,0,1,0,1,1
55,1,4,9,3,0,1,1
56,1,2,1,1,0,1,0
57,1,4,0,2,1,1,1
58,1,2,1,2,1,1,0
59,1,2,1,1,0,1,0
60,1,3,9,3,1,0,1
61,1,1,1,1,0,0,0
62,1,1,1,2,1,0,0
63,1,3,0,3,0,0,1
64,1,2,1,1,0,1,0
65,1,1,9,3,1,0,0
66,1,3,0,1,0,0,1
67,1,2,9,3,0,1,0
68,1,4,0,1,0,1,1
69,1,3,0,2,1,0,1
70,1,2,1,2,1,1,0
71,1,2,9,3,1,1,0
72,1,1,1,3,0,0,0
73,1,1,1,2,1,0,0
74,1,1,9,2,1,0,0
75,1,1,1,3,0,0,0
76,1,4,0,1,0,1,1
77,1,2,1,3,1,1,0
78,1,3,0,1,0,0,1
79,1,3,0,3,0,0,1
80,1,1,9,2,1,0,0
81,1,2,9,3,1,1,0
82,1,1,1,1,0,0,0
83,1,1,9,2,1,0,0
84,1,2,1,3,1,1,0
85,1,2,1,3,1,1,0
86,1,2,1,3,0,1,0
87,1,1,1,2,1,0,0
88,1,3,9,3,0,0,1
89,1,4,0,2,0,1,1
90,1,3,0,1,0,0,1
91,1,3,9,1,0,0,1
92,1,2,9,2,0,1,0
93,1,1,1,2,1,0,0
94,1,2,9,3,1,1,0
95,1,4,9,2,1,1,1
96,1,2,1,1,0,1,0
97,1,2,1,3,0,1,0
98,1,1,9,3,1,0,0
99,1,1,1,2,1,0,0
100,1,4,0,3,1,1,1
101,1,4,9,1,0,1,1
102,1,4,0,3,0,1,1
103,1,1,9,1,0,0,0
104,1,1,1,1,0,0,0
105,1,1,1,2,0,0,0
106,1,2,1,1,0,1,0
107,1,3,0,3,1,0,1
108,1,3,0,3,0,0,1
109,1,1,1,1,0,0,0
110,1,2,1,1,0,1,0
111,1,4,0,3,1,1,1
112,1,1,1,2,1,0,0
113,1,2,1,3,1,1,0
114,1,2,1,3,0,1,0
115,1,1,1,2,1,0,0
116,1,4,0,2,1,1,1
117,1,3,0,2,1,0,1
118,1,1,1,3,0,0,0
119,1,3,0,3,0,0,1
120,1,1,9,1,1,0,0
121,1,4,0,2,0,1,1
122,1,2,9,1,0,1,0
123,1,2,1,1,0,1,0
124,1,2,1,2,1,1,0
125,1,3,0,1,0,0,1
126,1,1,1,3,0,0,0
127,1,1,1,3,0,0,0
128,1,4,0,2,0,1,1
129,1,1,1,1,0,0,0
130,1,2,9,1,1,1,0
131,1,4,0,1,1,1,1
132,1,4,0,3,1,1,1
133,1,2,1,2,0,1,0
134,1,3,9,3,0,0,1
135,1,4,0,3,0,1,1
136,1,1,9,2,0,0,0
137,1,3,9,3,1,0,1
138,1,3,0,1,1,0,1
139,1,3,0,1,0,0,1
140,1,1,1,3,0,0,0
141,1,3,0,2,0,0,1
142,1,2,1,1,1,1,0
143,1,2,1,3,0,1,0
144,1,3,0,2,1,0,1
145,1,1,1,3,0,0,0
146,1,1,1,3,1,0,0
147,1,4,0,3,1,1,1
148,1,2,1,3,1,1,0
149,1,1,1,2,1,0,0
150,1,1,1,3,0,0,0
151,1,4,0,3,1,1,1
152,1,2,1,2,1,1,0
153,1,3,0,3,1,0,1
154,1,2,1,2,1,1,0
155,1,1,1,3,0,0,0
156,1,1,1,3,0,0,0
157,1,2,1,3,1,1,0
158,1,1,1,3,0,0,0
159,1,2,1,3,1,1,0
160,1,4,0,3,1,1,1
161,1,4,9,3,0,1,1
162,1,4,0,3,1,1,1
163,1,3,0,2,0,0,1
164,1,3,0,1,0,0,1
165,1,4,0,3,0,1,1
166,1,4,0,2,1,1,1
167,1,2,1,3,0,1,0
168,1,2,1,3,0,1,0
169,1,4,9,3,1,1,1
170,1,2,1,1,0,1,0
171,1,1,9,3,0,0,0
172,1,1,1,2,0,0,0
173,1,1,9,2,1,0,0
174,1,3,9,1,0,0,1
175,1,3,0,2,1,0,1
176,1,3,0,2,1,0,1
177,1,3,9,1,0,0,1
178,1,1,9,3,0,0,0
179,1,1,9,1,0,0,0
180,1,1,1,3,1,0,0
181,1,3,0,3,1,0,1
182,1,4,0,3,1,1,1
183,1,1,1,2,1,0,0
184,1,2,1,2,1,1,0
185,1,2,1,3,0,1,0
186,1,3,0,1,0,0,1
187,1,4,9,2,0,1,1
188,1,2,1,2,0,1,0
189,1,2,1,3,0,1,0
190,1,1,1,1,0,0,0
191,1,2,1,3,0,1,0
192,1,2,1,1,0,1,0
193,1,2,9,3,0,1,0
194,1,4,0,3,0,1,1
195,1,3,0,3,1,0,1
196,1,1,1,3,1,0,0
197,1,3,0,3,0,0,1
198,1,3,0,3,1,0,1
199,1,3,0,3,1,0,1
200,1,4,9,1,1,1,1
201,1,2,9,2,1,1,0
202,1,2,9,1,0,1,0
203,1,1,1,3,1,0,0
204,1,3,0,3,1,0,1
205,1,4,9,1,0,1,1
206,1,2,1,3,1,1,0
207,1,2,1,3,1,1,0
208,1,2,1,3,0,1,0
209,1,2,1,3,1,1,0
210,1,3,9,2,1,0,1
211,1,1,9,3,0,0,0
212,1,4,0,3,0,1,1
213,1,2,1,1,0,1,0
214,1,3,0,3,1,0,1
215,1,4,0,1,0,1,1
216,1,1,1,3,1,0,0
217,1,3,9,1,1,0,1
218,1,4,0,3,1,1,1
219,1,3,0,3,1,0,1
220,1,1,1,3,0,0,0
221,1,2,1,1,0,1,0
222,1,4,0,2,1,1,1
223,1,4,9,3,0,1,1
224,1,4,0,3,0,1,1
225,1,3,0,2,1,0,1
226,1,2,1,2,1,1,0
227,1,3,0,3,0,0,1
228,1,2,1,2,1,1,0
229,1,3,0,1,0,0,1
230,1,4,0,2,1,1,1
231,1,1,9,1,0,0,0
232,1,3,0,2,0,0,1
233,1,1,1,3,1,0,0
234,1,4,0,1,1,1,1
235,1,1,1,3,0,0,0
236,1,4,0,1,0,1,1
237,1,3,0,3,1,0,1
238,1,3,0,2,1,0,1
239,1,1,1,1,0,0,0
240,1,2,9,3,1,1,0
241,1,2,9,3,0,1,0
242,1,3,0,2,1,0,1
243,1,4,0,1,0,1,1
244,1,4,0,2,1,1,1
245,1,4,0,2,1,1,1
246,1,3,0,3,1,0,1
247,1,4,0,3,1,1,1
248,1,2,1,1,0,1,0
249,1,1,1,1,1,0,0
250,1,3,0,1,1,0,1
251,1,4,0,2,1,1,1
252,1,3,0,1,0,0,1
253,1,3,0,3,0,0,1
254,1,3,0,3,1,0,1
255,1,2,1,1,0,1,0
256,1,4,0,1,1,1,1
257,1,1,1,2,0,0,0
258,1,4,0,3,1,1,1
259,1,3,0,2,1,0,1
260,1,3,0,1,0,0,1
261,1,4,0,3,1,1,1
262,1,3,9,2,1,0,1
263,1,2,1,3,0,1,0
264,1,1,1,1,0,0,0
265,1,3,0,3,1,0,1
266,1,4,0,2,1,1,1
267,1,4,0,3,0,1,1
268,1,3,0,1,0,0,1
269,1,2,1,2,1,1,0
270,1,2,1,3,0,1,0
271,1,4,0,3,1,1,1
272,1,4,0,3,0,1,1
273,1,4,0,2,0,1,1
274,1,3,9,2,1,0,1
275,1,3,0,3,0,0,1
276,1,3,0,3,1,0,1
277,1,3,0,3,0,0,1
278,1,4,0,3,1,1,1
279,1,2,1,2,1,1,0
280,1,4,0,3,0,1,1
281,1,3,0,1,1,0,1
282,1,4,0,3,0,1,1
283,1,4,0,1,0,1,1
284,1,2,1,3,0,1,0
285,1,4,9,1,0,1,1
286,1,2,9,1,0,1,0
287,1,3,9,3,1,0,1
288,1,4,0,1,0,1,1
289,1,1,1,1,0,0,0
290,1,3,0,3,0,0,1
291,1,1,1,3,0,0,0
292,1,2,1,1,0,1,0
293,1,3,0,2,0,0,1
294,1,3,0,1,0,0,1
295,1,3,0,2,1,0,1
296,1,4,9,3,1,1,1
297,1,4,0,1,0,1,1
298,1,4,0,1,0,1,1
299,1,4,0,3,0,1,1
300,1,3,0,1,0,0,1
301,1,1,1,1,1,0,0
302,1,3,0,3,0,0,1
303,1,4,0,1,0,1,1
304,1,1,1,1,0,0,0
305,1,3,9,3,1,0,1
306,1,1,9,3,1,0,0
307,1,3,0,2,1,0,1
308,1,1,9,3,0,0,0
309,1,4,0,1,0,1,1
310,1,1,1,3,0,0,0
311,1,3,0,3,0,0,1
312,1,2,1,2,1,1,0
313,1,1,1,1,1,0,0
314,1,4,0,3,1,1,1
315,1,1,1,3,1,0,0
316,1,4,0,1,0,1,1
317,1,1,1,2,1,0,0
318,1,3,0,2,1,0,1
319,1,3,0,2,1,0,1
320,1,2,1,2,1,1,0
321,1,1,1,2,0,0,0
322,1,3,0,1,0,0,1
323,1,2,9,3,0,1,0
324,1,1,1,3,1,0,0
325,1,2,9,1,0,1,0
326,1,2,1,2,1,1,0
327,1,3,0,3,1,0,1
328,1,4,0,3,1,1,1
329,1,2,1,1,1,1,0
330,1,4,9,2,1,1,1
331,1,1,1,3,1,0,0
332,1,3,0,3,1,0,1
333,1,4,0,2,1,1,1
334,1,1,1,3,1,0,0
335,1,4,9,3,1,1,1
336,1,2,1,1,0,1,0
337,1,1,1,3,1,0,0
338,1,1,9,1,0,0,0
339,1,3,0,3,0,0,1
340,1,2,1,3,1,1,0
341,1,3,9,1,0,0,1
342,1,1,1,1,0,0,0
343,1,1,1,3,1,0,0
344,1,3,0,3,0,0,1
345,1,4,0,2,1,1,1
346,1,4,0,2,1,1,1
347,1,1,1,3,0,0,0
348,1,3,0,1,0,0,1
349,1,2,1,3,1,1,0
350,1,2,1,1,1,1,0
351,1,3,0,3,0,0,1
352,1,4,0,2,1,1,1
353,1,2,1,2,0,1,0
354,1,1,1,3,1,0,0
355,1,2,1,3,1,1,0
