trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,9,2,0,1,0
2,1,3,0,3,1,0,1
3,1,2,1,3,0,1,0
4,1,1,1,1,0,0,0
5,1,4,0,3,1,1,1
6,1,1,1,2,0,0,0
7,1,2,1,2,1,1,0
8,1,3,0,2,1,0,1
9,1,4,0,3,0,1,1
10,1,1,1,3,0,0,0
11,1,3,9,1,0,0,1
12,1,4,0,2,1,1,1
13,1,2,1,1,0,1,0
14,1,1,9,2,1,0,0
15,1,3,0,3,0,0,1
16,1,3,9,3,0,0,1
17,1,3,0,2,1,0,1
18,1,2,1,3,0,1,0
19,1,1,9,3,1,0,0
20,1,3,0,2,1,0,1
21,1,1,9,1,0,0,0
22,1,3,0,1,1,0,1
23,1,2,9,3,0,1,0
24,1,3,0,2,1,0,1
25,1,3,0,1,0,0,1
26,1,4,0,2,1,1,1
27,1,1,1,3,0,0,0
28,1,4,0,3,0,1,1
29,1,2,1,3,0,1,0
30,1,1,1,1,0,0,0
31,1,2,1,1,0,1,0
32,1,2,1,3,0,1,0
33,1,3,0,3,1,0,1
34,1,4,0,3,1,1,1
35,1,1,1,3,0,0,0
36,1,2,1,1,0,1,0
37,1,4,0,2,1,1,1
38,1,4,9,2,0,1,1
39,1,1,9,1,1,0,0
40,1,1,1,3,0,0,0
41,1,4,0,3,1,1,1
42,1,4,9,1,0,1,1
43,1,4,0,3,0,1,1
44,1,2,1,3,0,1,0
45,1,2,1,3,1,1,0
46,1,3,0,3,1,0,1
47,1,3,0,3,0,0,1
48,1,2,1,3,1,1,0
49,1,1,1,1,0,0,0
50,1,3,0,1,0,0,1
51,1,3,0,3,1,0,1
52,1,3,9,3,1,0,1
53,1,4,0,2,0,1,1
54,1,2,1,3,0,1,0
55,1,4,0,3,0,1,1
56,1,2,1,1,1,1,0
57,1,4,0,1,1,1,1
58,1,2,1,3,0,1,0
59,1,4,0,3,1,1,1
60,1,1,1,3,0,0,0
61,1,1,9,3,1,0,0
62,1,2,1,2,1,1,0
63,1,2,1,3,1,1,0
64,1,4,0,3,0,1,1
65,1,1,1,1,1,0,0
66,1,1,1,2,1,0,0
67,1,3,0,1,0,0,1
68,1,1,1,1,0,0,0
69,1,4,0,1,1,1,1
70,1,3,0,3,0,0,1
71,1,3,0,2,1,0,1
72,1,3,9,2,0,0,1
73,1,1,1,2,0,0,0
74,1,1,1,3,0,0,0
75,1,2,9,2,1,1,0
76,1,2,9,2,1,1,0
77,1,2,1,1,1,1,0
78,1,2,1,3,1,1,0
79,1,1,1,1,0,0,0
80,1,2,9,1,0,1,0
81,1,2,9,3,0,1,0
82,1,1,1,3,1,0,0
83,1,1,1,3,1,0,0
84,1,2,1,1,0,1,0
85,1,1,1,3,1,0,0
86,1,2,9,3,0,1,0
87,1,4,9,3,1,1,1
88,1,4,9,1,0,1,1
89,1,4,0,2,1,1,1
90,1,1,1,2,1,0,0
91,1,1,1,3,1,0,0
92,1,3,0,3,1,0,1
93,1,3,0,3,1,0,1
94,1,4,0,3,0,1,1
95,1,4,0,1,0,1,1
96,1,2,1,1,0,1,0
97,1,2,1,3,0,1,0
98,1,4,0,2,1,1,1
99,1,2,1,1,0,1,0
100,1,1,1,1,0,0,0
101,1,2,9,1,0,1,0
102,1,1,1,2,1,0,0
103,1,3,0,3,0,0,1
104,1,1,1,3,1,0,0
105,1,2,1,2,1,1,0
106,1,1,1,1,0,0,0
107,1,4,9,1,0,1,1
108,1,3,0,3,1,0,1
109,1,2,1,2,0,1,0
110,1,2,1,2,1,1,0
111,1,4,0,3,1,1,1
112,1,2,1,3,1,1,0
113,1,4,9,1,0,1,1
114,1,4,0,1,0,1,1
115,1,1,1,3,0,0,0
116,1,2,1,3,1,1,0
117,1,2,1,1,0,1,0
118,1,1,1,2,1,0,0
119,1,2,1,2,1,1,0
120,1,2,1,2,1,1,0
121,1,3,0,1,1,0,1
122,1,4,0,3,1,1,1
123,1,1,1,2,1,0,0
124,1,1,9,3,1,0,0
125,1,1,1,3,1,0,0
126,1,1,1,3,0,0,0
127,1,4,0,3,1,1,1
128,1,3,0,3,1,0,1
129,1,1,1,2,1,0,0
130,1,4,0,1,0,1,1
131,1,3,0,3,0,0,1
132,1,4,0,1,0,1,1
133,1,1,1,3,1,0,0
134,1,2,1,3,0,1,0
135,1,3,9,3,0,0,1
136,1,4,9,3,0,1,1
137,1,1,9,3,0,0,0
138,1,4,0,1,0,1,1
139,1,2,1,2,1,1,0
140,1,4,0,1,0,1,1
141,1,3,0,2,1,0,1
142,1,1,1,3,1,0,0
143,1,3,0,1,0,0,1
144,1,1,1,2,1,0,0
145,1,4,0,3,0,1,1
