trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,9,3,0,0,0
2,1,2,1,1,0,1,0
3,1,1,1,1,0,0,0
4,1,3,0,3,1,0,1
5,1,1,9,2,1,0,0
6,1,2,1,3,1,1,0
7,1,2,9,1,0,1,0
8,1,4,9,2,1,1,1
9,1,1,9,3,0,0,0
10,1,1,1,2,1,0,0
11,1,4,0,1,0,1,1
12,1,1,1,1,0,0,0
13,1,3,0,3,0,0,1
14,1,3,0,2,0,0,1
15,1,1,1,1,0,0,0
16,1,2,1,2,1,1,0
17,1,3,0,1,1,0,1
18,1,4,0,3,0,1,1
19,1,4,0,2,1,1,1
20,1,3,0,3,0,0,1
21,1,1,1,1,0,0,0
22,1,1,1,3,1,0,0
23,1,3,0,1,0,0,1
24,1,1,1,2,1,0,0
25,1,3,0,2,1,0,1
26,1,4,0,2,1,1,1
27,1,2,1,1,0,1,0
28,1,1,1,3,1,0,0
29,1,2,1,2,1,1,0
30,1,3,0,1,1,0,1
31,1,4,0,1,0,1,1
32,1,1,9,3,1,0,0
33,1,1,9,1,0,0,0
34,1,1,1,3,1,0,0
35,1,1,1,3,0,0,0
36,1,4,9,3,0,1,1
37,1,3,9,3,0,0,1
38,1,3,0,2,1,0,1
39,1,2,1,3,1,1,0
40,1,1,9,1,0,0,0
41,1,4,0,3,1,1,1
42,1,1,1,2,1,0,0
43,1,2,1,1,0,1,0
44,1,1,1,2,1,0,0
45,1,3,0,3,0,0,1
46,1,1,1,3,0,0,0
47,1,2,1,3,0,1,0
48,1,2,9,1,1,1,0
49,1,3,0,3,1,0,1
50,1,4,0,2,1,1,1
51,1,4,9,1,0,1,1
52,1,2,1,3,1,1,0
53,1,2,1,2,1,1,0
54,1,2,1,2,1,1,0
55,1,2,1,1,0,1,0
56,1,4,0,1,1,1,1
57,1,1,9,2,0,0,0
58,1,1,1,3,1,0,0
59,1,2,1,1,0,1,0
60,1,4,0,2,1,1,1
61,1,4,0,2,1,1,1
62,1,2,1,2,1,1,0
63,1,4,0,2,1,1,1
64,1,3,0,1,0,0,1
65,1,3,0,3,0,0,1
66,1,1,9,1,0,0,0
67,1,3,0,2,1,0,1
68,1,2,1,3,0,1,0
69,1,3,0,2,1,0,1
70,1,3,0,1,0,0,1
71,1,2,1,2,1,1,0
72,1,4,0,3,0,1,1
73,1,2,1,2,0,1,0
74,1,4,0,3,1,1,1
75,1,2,1,1,1,1,0
76,1,2,1,3,1,1,0
77,1,1,1,3,1,0,0
78,1,4,0,1,0,1,1
79,1,3,0,1,0,0,1
80,1,3,9,3,1,0,1
81,1,3,0,3,0,0,1
82,1,4,0,3,1,1,1
83,1,3,0,3,1,0,1
84,1,3,9,1,1,0,1
85,1,2,1,3,0,1,0
86,1,2,9,3,0,1,0
87,1,2,1,1,1,1,0
88,1,4,0,3,1,1,1
89,1,2,1,3,1,1,0
90,1,1,1,3,0,0,0
91,1,4,0,3,0,1,1
92,1,3,0,1,0,0,1
93,1,1,1,1,0,0,0
94,1,3,0,3,0,0,1
95,1,4,9,2,1,1,1
96,1,1,1,3,0,0,0
97,1,3,9,2,1,0,1
98,1,2,1,3,0,1,0
99,1,1,9,3,1,0,0
100,1,2,9,1,0,1,0
101,1,1,1,1,0,0,0
102,1,4,0,3,0,1,1
103,1,4,0,1,0,1,1
104,1,2,1,2,1,1,0
105,1,4,0,3,0,1,1
106,1,2,1,2,1,1,0
107,1,1,1,3,0,0,0
108,1,3,9,1,0,0,1
109,1,1,1,2,1,0,0
110,1,2,1,3,0,1,0
111,1,3,0,3,1,0,1
112,1,2,1,2,1,1,0
113,1,3,0,2,1,0,1
114,1,2,1,3,1,1,0
115,1,4,0,2,1,1,1
116,1,3,9,1,0,0,1
117,1,1,1,1,0,0,0
118,1,2,1,1,1,1,0
119,1,1,1,2,1,0,0
120,1,1,1,3,1,0,0
121,1,3,0,1,0,0,1
122,1,1,1,3,1,0,0
123,1,1,1,2,0,0,0
124,1,3,0,2,1,0,1
125,1,1,1,2,1,0,0
126,1,3,0,3,1,0,1
127,1,2,1,2,1,1,0
128,1,4,0,2,0,1,1
129,1,2,1,1,0,1,0
130,1,4,9,3,0,1,1
131,1,1,1,3,1,0,0
132,1,1,1,3,0,0,0
133,1,4,0,1,0,1,1
134,1,2,1,2,0,1,0
135,1,3,0,2,0,0,1
136,1,4,0,2,1,1,1
137,1,2,1,3,1,1,0
138,1,4,0,1,0,1,1
139,1,3,0,3,1,0,1
140,1,1,1,2,1,0,0
141,1,3,0,3,1,0,1
142,1,2,1,3,1,1,0
143,1,1,1,2,1,0,0
144,1,4,9,3,0,1,1
145,1,3,0,2,1,0,1
146,1,1,9,3,1,0,0
147,1,3,0,3,1,0,1
148,1,4,0,3,1,1,1
149,1,3,9,3,1,0,1
150,1,2,1,1,0,1,0
151,1,1,1,2,1,0,0
152,1,1,1,3,0,0,0
153,1,1,1,2,1,0,0
154,1,2,9,3,0,1,0
155,1,1,1,2,0,0,0
156,1,3,0,3,0,0,1
157,1,4,0,3,0,1,1
158,1,4,9,1,0,1,1
159,1,2,1,1,0,1,0
160,1,2,9,2,1,1,0
161,1,3,0,2,1,0,1
162,1,1,1,3,1,0,0
163,1,2,1,3,0,1,0
164,1,4,0,3,1,1,1
165,1,2,1,1,0,1,0
166,1,4,0,2,1,1,1
167,1,4,0,3,1,1,1
168,1,1,1,3,0,0,0
169,1,3,9,2,0,0,1
170,1,1,9,3,1,0,0
171,1,4,9,3,1,1,1
172,1,2,9,2,1,1,0
173,1,3,0,1,1,0,1
174,1,3,9,2,1,0,1
175,1,4,0,3,1,1,1
176,1,3,0,2,1,0,1
177,1,2,9,2,1,1,0
178,1,1,1,3,0,0,0
179,1,2,1,1,0,1,0
180,1,3,0,1,0,0,1
181,1,2,1,2,1,1,0
182,1,1,1,3,0,0,0
183,1,3,0,3,1,0,1
184,1,3,9,3,0,0,1
185,1,4,9,3,1,1,1
186,1,3,0,3,1,0,1
187,1,2,1,3,1,1,0
188,1,4,0,2,1,1,1
189,1,1,1,3,1,0,0
190,1,2,1,3,0,1,0
191,1,1,1,3,1,0,0
