trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,1,0,1,0
2,1,1,1,1,0,0,0
3,1,1,1,3,0,0,0
4,1,4,0,2,1,1,1
5,1,4,0,2,1,1,1
6,1,2,1,3,0,1,0
7,1,1,1,2,0,0,0
8,1,2,9,1,0,1,0
9,1,1,9,3,0,0,0
10,1,1,9,2,1,0,0
11,1,1,1,3,1,0,0
12,1,4,0,2,1,1,1
13,1,3,0,2,1,0,1
14,1,3,0,3,1,0,1
15,1,4,0,3,0,1,1
16,1,2,9,1,0,1,0
17,1,2,1,3,1,1,0
18,1,2,1,3,0,1,0
19,1,2,1,3,1,1,0
20,1,1,1,3,0,0,0
21,1,1,1,1,0,0,0
22,1,3,0,3,0,0,1
23,1,1,1,1,1,0,0
24,1,1,1,3,0,0,0
25,1,1,1,2,1,0,0
26,1,4,0,2,0,1,1
27,1,4,0,2,1,1,1
28,1,4,0,3,1,1,1
29,1,2,1,1,0,1,0
30,1,3,0,2,1,0,1
31,1,1,1,1,0,0,0
32,1,1,1,3,1,0,0
33,1,3,9,1,0,0,1
34,1,1,1,2,1,0,0
35,1,3,0,3,0,0,1
36,1,2,1,3,1,1,0
37,1,4,0,1,0,1,1
38,1,2,1,3,1,1,0
39,1,1,1,3,1,0,0
40,1,2,1,1,0,1,0
41,1,1,9,1,0,0,0
42,1,3,0,1,1,0,1
43,1,3,0,2,1,0,1
44,1,3,0,3,1,0,1
45,1,3,0,1,0,0,1
46,1,1,1,1,0,0,0
47,1,3,0,3,1,0,1
48,1,2,1,1,0,1,0
49,1,2,1,3,1,1,0
50,1,3,0,1,0,0,1
51,1,4,0,1,1,1,1
52,1,1,9,3,1,0,0
53,1,1,1,2,1,0,0
54,1,1,1,3,1,0,0
55,1,2,1,3,0,1,0
56,1,3,0,3,1,0,1
57,1,4,0,3,1,1,1
58,1,4,0,3,0,1,1
59,1,2,1,2,1,1,0
60,1,2,1,1,0,1,0
61,1,2,1,3,0,1,0
62,1,2,1,3,0,1,0
63,1,1,1,3,1,0,0
64,1,1,1,1,0,0,0
65,1,3,0,3,0,0,1
66,1,1,1,3,0,0,0
67,1,1,1,2,1,0,0
68,1,3,0,3,0,0,1
69,1,4,0,3,0,1,1
70,1,1,1,1,0,0,0
71,1,4,0,2,1,1,1
72,1,4,0,3,0,1,1
73,1,4,0,3,1,1,1
74,1,3,0,2,1,0,1
75,1,3,9,2,1,0,1
76,1,1,1,1,0,0,0
77,1,1,1,3,1,0,0
78,1,2,1,2,1,1,0
79,1,3,0,2,1,0,1
80,1,1,1,2,1,0,0
81,1,2,1,3,0,1,0
82,1,2,1,1,0,1,0
83,1,2,1,1,0,1,0
84,1,1,1,2,1,0,0
85,1,4,0,1,0,1,1
86,1,2,1,3,0,1,0
87,1,4,0,3,0,1,1
88,1,2,1,1,0,1,0
89,1,4,0,3,1,1,1
90,1,3,9,2,1,0,1
91,1,3,0,3,0,0,1
92,1,2,1,2,1,1,0
93,1,3,0,1,1,0,1
94,1,2,1,2,1,1,0
95,1,1,1,1,1,0,0
96,1,2,1,1,1,1,0
97,1,2,1,2,1,1,0
98,1,4,0,1,0,1,1
99,1,3,0,1,0,0,1
100,1,4,0,1,1,1,1
101,1,2,1,3,1,1,0
102,1,2,1,2,1,1,0
103,1,3,0,1,0,0,1
104,1,3,0,1,0,0,1
105,1,3,0,2,0,0,1
106,1,3,0,2,0,0,1
