trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,3,1,1,0
2,1,2,9,3,0,1,0
3,1,1,1,2,1,0,0
4,1,4,0,2,1,1,1
5,1,2,1,3,1,1,0
6,1,2,1,1,0,1,0
7,1,2,1,3,0,1,0
8,1,1,1,2,1,0,0
9,1,2,1,3,0,1,0
10,1,1,1,2,1,0,0
11,1,3,9,1,0,0,1
12,1,2,1,3,1,1,0
13,1,3,0,3,1,0,1
14,1,2,1,3,1,1,0
15,1,2,1,2,0,1,0
16,1,1,1,2,1,0,0
17,1,4,0,3,0,1,1
18,1,1,9,3,0,0,0
19,1,3,0,2,1,0,1
20,1,1,1,3,1,0,0
21,1,1,1,3,0,0,0
22,1,3,0,1,0,0,1
23,1,4,0,1,0,1,1
24,1,1,9,1,0,0,0
25,1,3,0,2,1,0,1
26,1,4,0,1,0,1,1
27,1,4,0,1,0,1,1
28,1,2,1,2,1,1,0
29,1,1,9,1,0,0,0
30,1,2,1,3,1,1,0
31,1,1,1,1,1,0,0
32,1,3,0,3,1,0,1
33,1,1,1,2,0,0,0
34,1,4,0,3,0,1,1
35,1,1,1,1,0,0,0
36,1,3,0,3,1,0,1
37,1,4,0,3,1,1,1
38,1,3,0,3,0,0,1
39,1,3,0,1,1,0,1
40,1,1,1,1,1,0,0
41,1,3,0,3,0,0,1
42,1,1,1,3,1,0,0
43,1,1,1,3,1,0,0
44,1,3,0,1,0,0,1
45,1,2,1,1,0,1,0
46,1,2,1,3,0,1,0
47,1,4,9,1,0,1,1
48,1,4,0,2,1,1,1
49,1,3,9,3,0,0,1
50,1,3,0,1,0,0,1
51,1,2,1,3,0,1,0
52,1,1,9,3,0,0,0
53,1,4,0,3,1,1,1
54,1,2,9,3,1,1,0
55,1,3,9,2,1,0,1
56,1,2,1,3,1,1,0
57,1,1,1,3,0,0,0
58,1,3,9,3,0,0,1
59,1,3,0,3,0,0,1
60,1,4,0,2,0,1,1
61,1,2,1,3,0,1,0
62,1,1,1,2,1,0,0
63,1,3,0,2,0,0,1
64,1,1,1,3,0,0,0
65,1,2,1,2,1,1,0
66,1,1,1,1,0,0,0
67,1,4,9,1,0,1,1
68,1,3,0,2,1,0,1
69,1,1,1,1,1,0,0
70,1,4,0,2,1,1,1
71,1,3,9,1,0,0,1
72,1,4,0,1,0,1,1
73,1,1,1,2,1,0,0
74,1,3,0,3,0,0,1
75,1,2,9,1,0,1,0
76,1,3,0,3,0,0,1
77,1,2,1,2,1,1,0
78,1,1,1,2,0,0,0
79,1,1,1,2,0,0,0
80,1,2,1,3,0,1,0
81,1,1,1,2,1,0,0
82,1,3,9,1,0,0,1
83,1,2,1,2,1,1,0
84,1,3,0,3,1,0,1
85,1,4,0,3,0,1,1
86,1,2,1,3,0,1,0
87,1,2,1,3,0,1,0
88,1,1,1,3,0,0,0
89,1,2,9,1,0,1,0
90,1,3,0,3,0,0,1
91,1,1,1,3,0,0,0
92,1,3,0,3,0,0,1
93,1,4,0,2,1,1,1
94,1,3,0,3,0,0,1
95,1,4,0,2,1,1,1
96,1,3,0,1,1,0,1
97,1,4,0,3,1,1,1
98,1,3,0,3,0,0,1
99,1,2,9,2,1,1,0
100,1,3,0,2,0,0,1
101,1,1,9,2,1,0,0
102,1,1,1,3,1,0,0
103,1,4,9,3,0,1,1
104,1,3,0,2,1,0,1
105,1,1,1,3,1,0,0
106,1,1,1,3,1,0,0
107,1,3,0,2,1,0,1
108,1,4,0,3,0,1,1
109,1,4,9,3,1,1,1
110,1,3,0,1,0,0,1
111,1,2,1,2,1,1,0
112,1,3,0,1,0,0,1
113,1,1,9,2,0,0,0
114,1,1,1,2,1,0,0
115,1,3,0,3,1,0,1
116,1,4,9,2,1,1,1
117,1,1,1,3,0,0,0
118,1,1,1,2,1,0,0
119,1,1,1,1,0,0,0
120,1,4,0,3,0,1,1
121,1,4,9,2,0,1,1
122,1,3,0,1,1,0,1
123,1,3,0,1,0,0,1
124,1,1,1,1,0,0,0
125,1,3,0,2,0,0,1
126,1,1,1,3,0,0,0
127,1,2,1,3,0,1,0
128,1,2,1,3,0,1,0
129,1,4,0,3,0,1,1
130,1,1,1,3,0,0,0
131,1,4,0,2,0,1,1
132,1,1,1,1,0,0,0
133,1,2,1,1,0,1,0
134,1,4,0,3,0,1,1
135,1,1,1,3,1,0,0
136,1,4,0,3,1,1,1
137,1,1,9,1,1,0,0
138,1,2,1,1,1,1,0
139,1,3,0,3,1,0,1
140,1,3,0,3,1,0,1
141,1,2,1,2,0,1,0
142,1,4,0,2,1,1,1
143,1,4,0,3,1,1,1
144,1,3,0,3,1,0,1
145,1,2,1,3,1,1,0
146,1,4,0,3,1,1,1
147,1,1,1,1,0,0,0
148,1,1,9,3,0,0,0
149,1,1,9,1,0,0,0
150,1,2,1,2,1,1,0
151,1,4,0,1,0,1,1
152,1,4,0,1,0,1,1
153,1,4,0,1,0,1,1
154,1,4,0,1,1,1,1
155,1,3,9,1,1,0,1
156,1,2,1,3,0,1,0
157,1,3,0,3,0,0,1
158,1,3,0,2,1,0,1
159,1,1,1,3,1,0,0
160,1,4,0,3,0,1,1
161,1,4,9,3,0,1,1
162,1,1,1,1,0,0,0
163,1,2,1,1,0,1,0
164,1,3,0,3,1,0,1
165,1,1,1,3,0,0,0
166,1,2,1,1,0,1,0
167,1,3,0,1,1,0,1
168,1,1,1,2,1,0,0
169,1,4,0,1,0,1,1
170,1,4,9,1,0,1,1
171,1,4,9,3,0,1,1
172,1,4,0,3,0,1,1
173,1,1,1,1,1,0,0
174,1,2,1,2,1,1,0
175,1,4,0,2,0,1,1
176,1,4,0,1,0,1,1
177,1,1,1,2,1,0,0
178,1,4,0,2,1,1,1
179,1,2,1,3,1,1,0
180,1,3,9,2,1,0,1
181,1,1,1,3,1,0,0
182,1,4,0,2,1,1,1
183,1,4,0,3,1,1,1
184,1,2,1,3,0,1,0
185,1,3,0,3,0,0,1
186,1,1,9,3,1,0,0
187,1,4,0,3,1,1,1
188,1,2,9,1,0,1,0
189,1,4,0,1,0,1,1
190,1,2,9,2,1,1,0
191,1,1,9,2,1,0,0
192,1,1,9,3,1,0,0
193,1,3,0,1,0,0,1
194,1,4,0,3,1,1,1
195,1,3,9,3,0,0,1
196,1,2,1,1,0,1,0
197,1,4,0,3,1,1,1
198,1,4,0,1,0,1,1
199,1,3,0,3,1,0,1
200,1,2,1,3,1,1,0
201,1,2,1,2,0,1,0
202,1,2,1,3,0,1,0
203,1,3,0,1,0,0,1
204,1,2,1,3,0,1,0
205,1,2,1,3,1,1,0
206,1,2,1,3,0,1,0
207,1,4,9,3,1,1,1
208,1,4,0,3,1,1,1
209,1,2,1,2,1,1,0
210,1,2,1,3,1,1,0
211,1,2,1,1,1,1,0
212,1,4,0,3,1,1,1
213,1,3,0,2,1,0,1
214,1,3,0,1,0,0,1
215,1,2,1,1,0,1,0
216,1,4,0,1,0,1,1
217,1,4,9,3,0,1,1
218,1,1,1,3,0,0,0
219,1,2,1,2,1,1,0
220,1,1,1,1,0,0,0
221,1,2,1,1,1,1,0
222,1,2,1,2,1,1,0
223,1,1,1,3,0,0,0
224,1,3,0,2,1,0,1
225,1,1,1,3,1,0,0
226,1,2,1,2,0,1,0
227,1,4,0,1,0,1,1
228,1,4,9,2,1,1,1
229,1,1,1,3,1,0,0
230,1,1,1,1,0,0,0
231,1,2,1,2,1,1,0
232,1,4,0,2,0,1,1
233,1,1,1,1,0,0,0
234,1,3,0,1,0,0,1
235,1,1,1,3,1,0,0
236,1,2,9,3,1,1,0
237,1,3,0,2,1,0,1
238,1,4,0,3,1,1,1
239,1,3,9,1,0,0,1
240,1,3,0,1,0,0,1
241,1,3,0,2,1,0,1
242,1,3,0,2,1,0,1
243,1,3,9,3,1,0,1
244,1,4,0,1,0,1,1
245,1,2,1,3,1,1,0
246,1,2,9,3,0,1,0
247,1,2,9,3,1,1,0
248,1,2,9,3,0,1,0
249,1,4,0,3,1,1,1
250,1,3,0,3,1,0,1
251,1,1,1,3,1,0,0
252,1,1,1,1,0,0,0
253,1,2,9,3,0,1,0
254,1,4,9,1,0,1,1
255,1,1,1,3,0,0,0
256,1,3,0,3,0,0,1
257,1,4,9,2,1,1,1
258,1,4,0,1,1,1,1
259,1,3,0,2,0,0,1
260,1,3,0,3,0,0,1
261,1,2,1,1,0,1,0
262,1,3,0,1,0,0,1
263,1,3,0,2,1,0,1
264,1,2,1,1,0,1,0
265,1,3,9,3,1,0,1
266,1,3,9,2,1,0,1
267,1,2,1,2,1,1,0
268,1,3,0,1,0,0,1
269,1,1,1,3,0,0,0
270,1,3,0,3,0,0,1
271,1,4,0,2,1,1,1
272,1,4,0,3,1,1,1
273,1,4,0,3,0,1,1
274,1,4,9,3,1,1,1
275,1,3,9,2,1,0,1
276,1,2,9,1,0,1,0
277,1,2,1,2,1,1,0
278,1,3,0,2,1,0,1
279,1,4,0,3,0,1,1
280,1,2,1,1,1,1,0
281,1,2,1,1,0,1,0
282,1,1,1,1,0,0,0
283,1,1,1,2,1,0,0
284,1,4,0,1,0,1,1
285,1,4,9,2,1,1,1
286,1,2,1,3,1,1,0
287,1,4,0,3,0,1,1
288,1,3,0,2,1,0,1
289,1,3,0,1,0,0,1
290,1,2,1,1,0,1,0
291,1,2,9,1,1,1,0
292,1,2,9,2,1,1,0
293,1,2,9,2,0,1,0
294,1,4,0,3,0,1,1
295,1,3,0,2,1,0,1
296,1,4,0,1,1,1,1
297,1,1,1,2,1,0,0
298,1,3,9,3,0,0,1
299,1,4,0,1,1,1,1
300,1,4,0,3,0,1,1
301,1,4,0,2,1,1,1
302,1,2,1,2,1,1,0
303,1,1,1,2,1,0,0
304,1,4,0,2,1,1,1
305,1,1,1,1,0,0,0
306,1,1,9,3,1,0,0
307,1,4,0,2,1,1,1
308,1,2,1,2,1,1,0
309,1,1,9,1,0,0,0
310,1,1,1,2,1,0,0
311,1,4,0,3,0,1,1
312,1,1,9,2,1,0,0
313,1,1,1,3,1,0,0
314,1,1,9,3,1,0,0
315,1,3,9,3,1,0,1
316,1,2,9,3,1,1,0
317,1,3,0,3,0,0,1
318,1,3,0,3,1,0,1
319,1,3,0,3,1,0,1
320,1,3,0,3,1,0,1
321,1,1,1,3,1,0,0
322,1,1,1,1,0,0,0
323,1,1,1,2,0,0,0
324,1,2,1,1,0,1,0
325,1,4,0,2,1,1,1
326,1,1,1,3,1,0,0
