trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,3,1,0,1
2,1,3,0,3,1,0,1
3,1,1,1,3,1,0,0
4,1,1,9,3,1,0,0
5,1,3,9,1,0,0,1
6,1,1,1,1,1,0,0
7,1,2,1,2,0,1,0
8,1,4,0,3,0,1,1
9,1,1,1,3,0,0,0
10,1,4,0,1,0,1,1
11,1,3,0,1,0,0,1
12,1,3,9,2,1,0,1
13,1,3,0,3,0,0,1
14,1,2,9,2,0,1,0
15,1,1,1,1,1,0,0
16,1,3,0,2,1,0,1
17,1,2,1,3,1,1,0
18,1,3,0,3,0,0,1
19,1,1,1,3,0,0,0
20,1,1,1,1,0,0,0
21,1,2,1,2,1,1,0
22,1,3,0,2,1,0,1
23,1,1,1,2,1,0,0
24,1,3,0,3,0,0,1
25,1,1,1,3,0,0,0
26,1,4,0,1,0,1,1
27,1,2,1,2,1,1,0
28,1,2,1,3,0,1,0
29,1,3,0,1,0,0,1
30,1,1,1,2,0,0,0
31,1,2,1,3,0,1,0
32,1,3,0,1,0,0,1
33,1,4,0,1,1,1,1
34,1,1,1,2,1,0,0
35,1,2,1,3,0,1,0
36,1,3,9,2,1,0,1
37,1,2,1,3,1,1,0
38,1,1,1,1,0,0,0
39,1,1,1,3,0,0,0
40,1,1,1,3,1,0,0
41,1,2,1,3,1,1,0
42,1,1,1,2,1,0,0
43,1,2,1,3,1,1,0
44,1,4,9,3,0,1,1
45,1,4,0,2,1,1,1
46,1,3,0,3,0,0,1
47,1,4,0,3,0,1,1
48,1,1,9,3,0,0,0
49,1,3,0,1,0,0,1
50,1,2,1,3,0,1,0
51,1,4,0,3,1,1,1
52,1,4,0,1,0,1,1
53,1,4,0,3,0,1,1
54,1,2,1,3,0,1,0
55,1,4,0,1,0,1,1
56,1,2,9,2,1,1,0
57,1,3,0,1,0,0,1
58,1,1,1,3,0,0,0
59,1,4,0,2,1,1,1
60,1,2,1,3,1,1,0
61,1,4,0,3,1,1,1
62,1,2,1,1,0,1,0
63,1,1,1,1,0,0,0
64,1,1,1,2,1,0,0
65,1,4,0,3,0,1,1
66,1,1,1,1,0,0,0
67,1,3,0,2,1,0,1
68,1,3,0,1,0,0,1
69,1,2,1,1,0,1,0
70,1,1,1,3,1,0,0
71,1,1,1,1,0,0,0
72,1,3,0,2,0,0,1
73,1,3,0,2,0,0,1
74,1,2,1,3,0,1,0
75,1,4,0,1,0,1,1
76,1,4,0,2,1,1,1
77,1,3,9,1,0,0,1
78,1,4,0,2,1,1,1
79,1,3,0,3,1,0,1
80,1,3,0,2,1,0,1
81,1,4,0,2,1,1,1
82,1,3,0,2,1,0,1
83,1,4,0,1,0,1,1
84,1,1,9,2,1,0,0
85,1,3,0,3,0,0,1
86,1,4,0,1,0,1,1
87,1,2,1,3,1,1,0
88,1,3,0,2,0,0,1
89,1,2,1,1,0,1,0
90,1,4,0,3,0,1,1
91,1,2,1,3,0,1,0
92,1,1,1,2,1,0,0
93,1,4,9,3,0,1,1
94,1,4,0,2,1,1,1
95,1,1,1,2,1,0,0
96,1,1,1,2,1,0,0
97,1,4,0,3,1,1,1
98,1,2,1,3,1,1,0
99,1,1,9,3,0,0,0
100,1,3,9,3,1,0,1
101,1,4,0,2,0,1,1
102,1,3,9,1,0,0,1
103,1,2,1,2,1,1,0
104,1,1,1,1,0,0,0
105,1,2,1,1,0,1,0
106,1,3,0,2,1,0,1
107,1,3,0,3,0,0,1
108,1,1,1,2,1,0,0
109,1,1,1,1,0,0,0
110,1,4,9,1,0,1,1
111,1,2,1,3,1,1,0
112,1,1,1,3,1,0,0
113,1,1,9,2,1,0,0
114,1,1,1,3,0,0,0
115,1,4,9,3,1,1,1
116,1,2,1,2,0,1,0
117,1,3,9,2,1,0,1
118,1,4,0,3,0,1,1
119,1,2,1,1,0,1,0
120,1,3,9,3,0,0,1
121,1,1,9,1,0,0,0
122,1,3,0,2,1,0,1
123,1,3,9,3,0,0,1
124,1,1,9,1,0,0,0
125,1,4,0,3,1,1,1
126,1,2,1,1,0,1,0
127,1,1,1,1,1,0,0
128,1,1,1,3,1,0,0
129,1,3,0,3,1,0,1
130,1,2,1,3,1,1,0
131,1,2,9,1,0,1,0
132,1,4,0,3,1,1,1
133,1,1,9,2,1,0,0
134,1,3,0,3,1,0,1
135,1,4,9,2,1,1,1
136,1,4,0,3,1,1,1
137,1,2,1,2,1,1,0
138,1,1,1,1,0,0,0
139,1,2,1,3,1,1,0
140,1,3,0,3,1,0,1
141,1,3,0,2,1,0,1
142,1,4,0,3,0,1,1
143,1,1,9,1,0,0,0
144,1,4,0,2,1,1,1
145,1,1,1,1,0,0,0
146,1,1,9,3,1,0,0
147,1,1,9,3,0,0,0
148,1,1,1,3,1,0,0
149,1,2,1,3,0,1,0
150,1,4,0,3,1,1,1
151,1,4,0,1,1,1,1
152,1,4,0,3,1,1,1
153,1,1,1,3,1,0,0
154,1,4,0,3,0,1,1
155,1,1,1,3,1,0,0
156,1,3,9,1,0,0,1
157,1,1,1,3,1,0,0
158,1,4,9,2,1,1,1
159,1,3,9,3,0,0,1
160,1,2,1,1,1,1,0
161,1,1,9,1,1,0,0
162,1,3,0,2,1,0,1
163,1,4,9,1,0,1,1
164,1,4,0,1,1,1,1
165,1,1,1,2,1,0,0
166,1,2,1,1,1,1,0
167,1,4,0,1,0,1,1
168,1,4,9,3,0,1,1
169,1,1,9,3,0,0,0
170,1,2,1,1,0,1,0
171,1,2,1,1,0,1,0
172,1,4,0,2,0,1,1
173,1,4,0,3,0,1,1
174,1,1,9,3,1,0,0
175,1,3,0,3,0,0,1
176,1,4,0,2,1,1,1
177,1,3,0,1,1,0,1
178,1,2,9,1,0,1,0
179,1,1,1,3,1,0,0
180,1,2,1,1,0,1,0
181,1,2,1,3,0,1,0
182,1,1,1,2,0,0,0
183,1,2,1,1,0,1,0
184,1,4,0,1,1,1,1
185,1,4,0,3,0,1,1
186,1,2,1,3,1,1,0
187,1,2,9,2,1,1,0
188,1,2,1,1,0,1,0
189,1,3,0,3,1,0,1
190,1,2,9,2,1,1,0
191,1,1,1,2,0,0,0
192,1,2,1,1,0,1,0
193,1,2,1,2,0,1,0
194,1,3,0,3,0,0,1
195,1,3,0,3,1,0,1
196,1,1,1,3,1,0,0
197,1,4,0,3,0,1,1
198,1,1,1,2,1,0,0
199,1,3,0,1,0,0,1
200,1,3,9,3,1,0,1
201,1,4,0,1,0,1,1
202,1,4,9,3,1,1,1
203,1,1,1,3,1,0,0
204,1,2,9,3,0,1,0
205,1,4,0,2,0,1,1
206,1,1,1,3,0,0,0
207,1,4,0,3,1,1,1
208,1,4,0,3,1,1,1
209,1,2,1,2,1,1,0
210,1,2,1,2,1,1,0
211,1,1,1,2,1,0,0
212,1,4,0,3,1,1,1
213,1,4,0,1,0,1,1
214,1,4,0,3,0,1,1
215,1,3,9,3,0,0,1
216,1,3,0,3,1,0,1
217,1,1,1,1,0,0,0
218,1,4,0,2,1,1,1
219,1,1,9,2,0,0,0
220,1,3,0,3,1,0,1
221,1,2,1,3,0,1,0
222,1,2,9,1,0,1,0
223,1,2,9,3,1,1,0
224,1,1,1,1,0,0,0
225,1,1,1,2,1,0,0
226,1,2,9,2,1,1,0
227,1,2,1,3,0,1,0
228,1,3,0,2,1,0,1
229,1,4,0,3,0,1,1
230,1,4,0,3,1,1,1
231,1,2,1,1,1,1,0
232,1,1,1,1,0,0,0
233,1,2,9,3,0,1,0
234,1,4,0,3,1,1,1
235,1,2,9,1,1,1,0
236,1,1,1,2,1,0,0
237,1,4,0,1,0,1,1
238,1,4,0,3,1,1,1
239,1,2,1,1,0,1,0
240,1,4,9,3,0,1,1
241,1,3,0,1,0,0,1
242,1,3,0,1,1,0,1
243,1,4,9,1,1,1,1
244,1,4,9,2,0,1,1
245,1,2,1,3,1,1,0
246,1,2,1,2,1,1,0
247,1,2,1,2,1,1,0
248,1,1,1,3,1,0,0
249,1,4,0,1,0,1,1
250,1,4,9,2,1,1,1
251,1,4,0,1,0,1,1
252,1,2,9,3,0,1,0
253,1,1,1,1,0,0,0
254,1,2,1,2,0,1,0
255,1,1,1,3,0,0,0
256,1,3,0,1,0,0,1
257,1,1,1,3,1,0,0
258,1,1,9,1,0,0,0
259,1,2,1,2,1,1,0
260,1,2,1,2,1,1,0
261,1,3,0,3,0,0,1
262,1,3,0,1,1,0,1
263,1,4,0,2,1,1,1
264,1,4,0,2,1,1,1
265,1,4,0,2,1,1,1
266,1,2,9,3,1,1,0
267,1,3,0,1,0,0,1
268,1,4,9,3,1,1,1
269,1,3,0,3,1,0,1
270,1,2,1,2,1,1,0
271,1,1,1,1,1,0,0
272,1,2,1,2,1,1,0
273,1,3,0,1,0,0,1
274,1,4,9,2,1,1,1
275,1,1,1,3,0,0,0
276,1,2,9,3,1,1,0
277,1,4,0,3,1,1,1
278,1,4,0,1,0,1,1
279,1,3,0,3,0,0,1
280,1,1,1,3,0,0,0
281,1,4,0,1,0,1,1
282,1,2,1,3,1,1,0
283,1,3,9,2,0,0,1
284,1,3,0,3,1,0,1
285,1,3,0,3,0,0,1
286,1,4,0,2,1,1,1
287,1,2,1,1,0,1,0
288,1,1,1,3,0,0,0
289,1,3,0,3,1,0,1
290,1,3,9,3,1,0,1
291,1,3,0,2,1,0,1
292,1,3,0,1,0,0,1
293,1,1,1,2,1,0,0
294,1,2,9,3,1,1,0
295,1,1,1,1,0,0,0
296,1,1,1,2,0,0,0
297,1,2,1,3,0,1,0
298,1,3,0,3,1,0,1
299,1,4,0,3,0,1,1
300,1,3,0,1,0,0,1
301,1,2,1,1,0,1,0
302,1,1,1,1,0,0,0
303,1,3,0,1,0,0,1
304,1,4,0,2,1,1,1
305,1,4,0,1,0,1,1
306,1,1,1,3,1,0,0
307,1,3,9,1,1,0,1
308,1,2,9,1,0,1,0
309,1,4,9,1,0,1,1
310,1,3,9,2,1,0,1
311,1,1,9,3,1,0,0
312,1,4,0,3,1,1,1
313,1,1,1,3,0,0,0
314,1,2,1,3,1,1,0
315,1,2,1,2,1,1,0
316,1,3,0,2,1,0,1
317,1,3,0,2,1,0,1
318,1,3,0,2,1,0,1
319,1,3,0,2,0,0,1
320,1,2,9,3,0,1,0
321,1,2,1,3,1,1,0
322,1,1,9,2,1,0,0
323,1,2,1,3,0,1,0
324,1,4,0,3,0,1,1
325,1,4,0,3,0,1,1
326,1,1,1,3,0,0,0
327,1,2,1,3,1,1,0
328,1,3,0,3,0,0,1
329,1,1,1,3,0,0,0
330,1,2,1,2,1,1,0
331,1,1,1,1,0,0,0
332,1,3,0,3,1,0,1
333,1,4,9,3,1,1,1
334,1,2,1,3,0,1,0
335,1,4,0,2,1,1,1
336,1,3,0,3,0,0,1
337,1,3,0,2,1,0,1
338,1,3,9,3,1,0,1
339,1,4,9,1,0,1,1
340,1,2,1,1,1,1,0
341,1,3,0,2,1,0,1
342,1,2,1,1,0,1,0
343,1,3,0,1,0,0,1
344,1,1,1,2,1,0,0
345,1,3,0,3,0,0,1
346,1,1,1,3,1,0,0
347,1,3,0,3,1,0,1
348,1,2,1,3,0,1,0
349,1,2,1,2,1,1,0
350,1,1,1,2,1,0,0
351,1,4,0,2,1,1,1
352,1,4,0,2,0,1,1
353,1,3,0,1,1,0,1
354,1,3,0,1,0,0,1
355,1,1,1,3,0,0,0
356,1,3,0,3,0,0,1
357,1,3,0,3,0,0,1
358,1,1,1,3,0,0,0
359,1,2,1,2,1,1,0
360,1,2,1,3,0,1,0
361,2,2,9,3,0,1,0
362,2,3,9,1,0,0,1
363,2,1,1,3,1,0,0
364,2,3,9,1,0,0,1
365,2,1,1,1,0,0,0
366,2,3,0,3,0,0,1
367,2,1,1,3,0,0,0
368,2,1,1,3,0,0,0
369,2,2,1,3,1,1,0
370,2,2,1,1,0,1,0
371,2,1,1,1,1,0,0
372,2,2,1,2,0,1,0
373,2,2,1,2,1,1,0
374,2,1,9,3,0,0,0
375,2,1,1,3,0,0,0
376,2,4,9,2,0,1,1
377,2,2,1,3,1,1,0
378,2,3,0,1,0,0,1
379,2,3,0,3,0,0,1
380,2,4,0,2,1,1,1
381,2,4,0,1,1,1,1
382,2,2,1,1,0,1,0
383,2,4,0,2,1,1,1
384,2,3,9,3,0,0,1
385,2,1,1,3,0,0,0
386,2,3,0,3,0,0,1
387,2,4,0,1,1,1,1
388,2,1,9,3,0,0,0
389,2,4,0,3,1,1,1
390,2,2,1,1,1,1,0
391,2,4,0,2,1,1,1
392,2,3,0,2,1,0,1
393,2,4,0,1,0,1,1
394,2,4,0,2,1,1,1
395,2,1,1,2,1,0,0
396,2,1,1,3,0,0,0
397,2,1,1,2,1,0,0
398,2,2,1,1,0,1,0
399,2,2,1,3,1,1,0
400,2,1,1,2,1,0,0
401,2,1,1,1,1,0,0
402,2,2,1,2,1,1,0
403,2,2,1,2,1,1,0
404,2,3,0,3,1,0,1
405,2,3,9,2,1,0,1
406,2,3,0,2,1,0,1
407,2,3,0,3,0,0,1
408,2,1,9,3,1,0,0
409,2,1,1,1,1,0,0
410,2,2,1,3,1,1,0
411,2,3,0,1,0,0,1
412,2,1,1,3,0,0,0
413,2,3,0,3,0,0,1
414,2,3,0,1,0,0,1
415,2,3,0,1,0,0,1
416,2,3,0,3,1,0,1
417,2,1,9,1,0,0,0
418,2,1,1,3,0,0,0
419,2,3,0,2,1,0,1
420,2,4,0,3,0,1,1
421,2,4,0,1,0,1,1
422,2,2,1,3,0,1,0
423,2,4,0,2,1,1,1
424,2,4,0,1,0,1,1
425,2,2,1,1,0,1,0
426,2,4,9,1,0,1,1
427,2,1,9,2,0,0,0
428,2,1,1,2,0,0,0
429,2,4,9,1,0,1,1
430,2,1,1,1,0,0,0
431,2,2,9,1,1,1,0
432,2,2,1,3,0,1,0
433,2,1,9,1,1,0,0
434,2,1,1,3,1,0,0
435,2,2,1,2,1,1,0
436,2,4,0,2,0,1,1
437,2,3,0,1,0,0,1
438,2,2,1,3,0,1,0
439,2,2,1,3,1,1,0
440,2,4,0,3,1,1,1
441,2,1,1,2,1,0,0
442,2,2,9,1,0,1,0
443,2,2,9,3,1,1,0
444,2,4,0,3,1,1,1
445,2,2,1,1,0,1,0
446,2,2,1,3,0,1,0
447,2,4,9,2,1,1,1
448,2,1,1,3,1,0,0
449,2,4,9,3,0,1,1
450,2,4,0,2,0,1,1
451,2,2,1,1,0,1,0
452,2,1,1,1,0,0,0
453,2,1,9,1,0,0,0
454,2,1,1,2,1,0,0
455,2,4,0,3,0,1,1
456,2,3,9,2,1,0,1
457,2,3,0,1,0,0,1
458,2,3,0,2,1,0,1
459,2,4,9,3,1,1,1
460,2,3,0,1,0,0,1
461,2,3,0,3,1,0,1
462,2,3,9,2,1,0,1
463,2,2,9,2,1,1,0
464,2,3,0,3,1,0,1
465,2,3,9,3,0,0,1
466,2,3,0,3,1,0,1
467,2,4,0,2,1,1,1
468,2,4,0,2,1,1,1
469,2,1,1,3,1,0,0
470,2,3,0,3,1,0,1
471,2,2,1,3,1,1,0
472,2,3,0,1,1,0,1
473,2,2,9,3,1,1,0
474,2,1,1,1,0,0,0
