trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,9,3,0,0,0
2,1,2,1,3,0,1,0
3,1,3,0,2,0,0,1
4,1,1,1,3,0,0,0
5,1,1,1,3,0,0,0
6,1,1,1,3,1,0,0
7,1,1,1,3,0,0,0
8,1,3,0,1,0,0,1
9,1,3,0,2,1,0,1
10,1,1,1,2,1,0,0
11,1,2,1,3,1,1,0
12,1,3,0,3,0,0,1
13,1,3,0,3,0,0,1
14,1,1,1,3,0,0,0
15,1,2,1,2,0,1,0
16,1,1,1,3,0,0,0
17,1,3,0,3,1,0,1
18,1,4,0,2,0,1,1
19,1,2,9,3,1,1,0
20,1,4,0,2,1,1,1
21,1,2,9,2,1,1,0
22,1,4,0,1,0,1,1
23,1,4,0,1,0,1,1
24,1,1,1,2,1,0,0
25,1,3,0,1,0,0,1
26,1,3,0,2,1,0,1
27,1,4,9,1,0,1,1
28,1,4,0,1,0,1,1
29,1,3,0,2,1,0,1
30,1,3,9,3,1,0,1
31,1,3,0,2,1,0,1
32,1,1,9,3,1,0,0
33,1,4,0,2,1,1,1
34,1,4,0,2,1,1,1
35,1,2,1,3,1,1,0
36,1,2,1,1,0,1,0
37,1,1,1,3,1,0,0
38,1,2,1,3,0,1,0
39,1,2,1,1,1,1,0
40,1,3,0,1,0,0,1
41,1,2,9,3,0,1,0
42,1,4,0,3,0,1,1
43,1,1,1,2,0,0,0
44,1,3,0,1,0,0,1
45,1,1,9,2,1,0,0
46,1,1,1,2,1,0,0
47,1,1,1,3,1,0,0
48,1,2,1,3,1,1,0
49,1,4,0,3,1,1,1
50,1,3,0,2,1,0,1
51,1,3,0,2,1,0,1
52,1,3,9,3,0,0,1
53,1,1,1,3,0,0,0
54,1,3,9,3,0,0,1
55,1,3,0,1,0,0,1
56,1,4,9,2,1,1,1
57,1,3,0,2,0,0,1
58,1,4,9,1,0,1,1
59,1,3,0,1,0,0,1
60,1,2,1,2,1,1,0
61,1,1,1,2,0,0,0
62,1,3,0,3,1,0,1
63,1,3,9,1,0,0,1
64,1,4,0,2,1,1,1
65,1,4,0,2,1,1,1
66,1,4,0,3,0,1,1
67,1,3,0,2,1,0,1
68,1,4,9,3,0,1,1
69,1,3,0,3,1,0,1
70,1,3,0,3,0,0,1
71,1,2,1,1,0,1,0
72,1,1,1,1,0,0,0
