trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,9,1,0,1,0
2,1,3,0,3,1,0,1
3,1,4,0,3,1,1,1
4,1,1,9,2,0,0,0
5,1,2,1,3,0,1,0
6,1,3,0,3,0,0,1
7,1,1,1,3,0,0,0
8,1,3,0,2,0,0,1
9,1,4,0,1,0,1,1
10,1,1,1,1,1,0,0
11,1,4,9,3,1,1,1
12,1,2,1,3,0,1,0
13,1,3,9,1,0,0,1
14,1,3,0,2,1,0,1
15,1,3,9,3,0,0,1
16,1,1,9,3,1,0,0
17,1,4,0,2,0,1,1
18,1,3,0,3,0,0,1
19,1,1,1,1,0,0,0
20,1,3,0,1,0,0,1
21,1,3,0,1,0,0,1
22,1,1,9,3,1,0,0
23,1,1,1,3,0,0,0
24,1,3,0,3,1,0,1
25,1,4,0,1,1,1,1
26,1,2,1,3,1,1,0
27,1,2,1,1,0,1,0
28,1,3,9,1,0,0,1
29,1,2,1,3,0,1,0
30,1,3,0,3,0,0,1
31,1,3,9,3,1,0,1
32,1,1,1,1,0,0,0
33,1,3,0,3,0,0,1
34,1,2,1,2,1,1,0
35,1,4,0,2,1,1,1
36,1,1,1,2,1,0,0
37,1,1,1,1,0,0,0
38,1,3,0,1,0,0,1
39,1,2,1,3,0,1,0
40,1,2,1,3,1,1,0
41,1,2,9,3,1,1,0
42,1,4,0,1,0,1,1
43,1,3,0,1,0,0,1
44,1,3,0,3,0,0,1
45,1,4,9,1,1,1,1
46,1,4,0,1,0,1,1
47,1,2,1,3,1,1,0
48,1,4,9,3,1,1,1
49,1,3,0,1,0,0,1
50,1,2,1,1,0,1,0
51,1,3,0,3,0,0,1
52,1,2,1,3,1,1,0
53,1,1,9,3,1,0,0
54,1,2,1,2,1,1,0
55,1,3,9,2,0,0,1
56,1,3,0,3,0,0,1
57,1,4,9,3,0,1,1
58,1,3,0,3,0,0,1
59,1,2,1,3,1,1,0
60,1,1,1,1,0,0,0
61,1,1,1,3,0,0,0
62,1,3,0,3,1,0,1
63,1,1,1,1,1,0,0
64,1,4,0,3,1,1,1
65,1,4,9,2,1,1,1
66,1,2,1,3,1,1,0
67,1,1,1,2,1,0,0
68,1,2,1,2,1,1,0
69,1,3,0,3,1,0,1
70,1,1,1,3,0,0,0
71,1,2,9,1,1,1,0
72,1,1,1,2,1,0,0
73,1,3,0,1,0,0,1
74,1,2,1,3,0,1,0
75,1,2,1,3,1,1,0
76,1,2,1,3,1,1,0
77,1,3,9,3,0,0,1
78,1,3,0,3,1,0,1
79,1,4,0,3,0,1,1
80,1,3,0,3,0,0,1
81,1,2,1,1,0,1,0
82,1,1,1,1,0,0,0
83,1,3,0,2,1,0,1
84,1,2,1,1,0,1,0
85,1,3,0,1,1,0,1
86,1,3,0,1,0,0,1
87,1,1,1,2,1,0,0
88,1,2,1,1,0,1,0
89,1,4,0,3,1,1,1
90,1,1,1,1,0,0,0
91,1,3,0,1,1,0,1
92,1,2,1,3,0,1,0
93,1,4,9,1,0,1,1
94,1,1,1,2,1,0,0
95,1,4,0,2,1,1,1
96,1,4,0,2,1,1,1
97,1,4,0,1,0,1,1
98,1,2,9,1,0,1,0
99,1,1,1,1,0,0,0
100,1,3,9,3,1,0,1
101,1,2,9,2,1,1,0
102,1,1,9,3,0,0,0
103,1,1,1,3,0,0,0
104,1,4,0,2,1,1,1
105,1,4,0,1,0,1,1
106,1,4,0,1,0,1,1
107,1,1,1,3,0,0,0
108,1,2,1,1,0,1,0
109,1,1,9,1,0,0,0
110,1,4,0,2,1,1,1
111,1,3,0,3,0,0,1
112,1,3,0,3,0,0,1
113,1,1,1,2,1,0,0
114,1,1,1,1,0,0,0
115,1,3,9,1,1,0,1
116,1,3,0,1,1,0,1
117,1,2,9,3,0,1,0
118,1,1,1,3,1,0,0
119,1,4,0,1,0,1,1
120,1,3,0,3,1,0,1
121,1,3,0,3,1,0,1
122,1,3,0,2,0,0,1
123,1,1,1,3,0,0,0
124,1,1,1,3,1,0,0
125,1,4,0,2,0,1,1
126,1,2,1,2,1,1,0
127,1,1,1,1,0,0,0
128,1,1,1,1,0,0,0
129,1,4,0,2,1,1,1
130,1,4,0,1,0,1,1
131,1,1,1,2,1,0,0
132,1,1,1,3,0,0,0
133,1,2,1,2,1,1,0
134,1,4,9,3,0,1,1
135,1,3,0,3,1,0,1
136,1,1,1,3,1,0,0
137,1,2,1,2,0,1,0
138,1,2,1,1,0,1,0
139,1,4,0,2,1,1,1
140,1,4,0,2,0,1,1
141,1,3,0,1,0,0,1
142,1,1,9,3,1,0,0
143,1,1,1,3,1,0,0
144,1,1,1,3,1,0,0
145,1,4,0,3,1,1,1
146,1,2,1,3,1,1,0
147,1,4,0,3,0,1,1
148,1,3,0,3,1,0,1
149,1,2,9,2,1,1,0
150,1,1,1,3,1,0,0
151,1,2,1,1,1,1,0
152,1,4,9,3,0,1,1
153,1,4,0,1,0,1,1
154,1,3,0,2,1,0,1
155,1,4,0,3,1,1,1
156,1,4,0,2,1,1,1
157,1,1,1,2,0,0,0
158,1,2,1,1,0,1,0
159,1,1,1,2,1,0,0
160,1,2,1,1,0,1,0
161,1,1,1,2,1,0,0
162,1,1,1,3,1,0,0
163,1,2,9,1,0,1,0
164,1,3,0,3,1,0,1
165,1,4,0,2,1,1,1
166,1,1,1,3,0,0,0
167,1,4,0,3,0,1,1
168,1,4,0,3,1,1,1
169,1,1,9,2,1,0,0
170,1,2,1,3,0,1,0
171,1,2,1,3,0,1,0
