trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,9,2,1,1,0
2,1,1,9,2,0,0,0
3,1,3,9,3,1,0,1
4,1,3,0,3,0,0,1
5,1,2,1,3,1,1,0
6,1,3,0,3,0,0,1
7,1,1,1,3,0,0,0
8,1,2,1,2,1,1,0
9,1,4,0,3,0,1,1
10,1,2,1,3,1,1,0
11,1,1,1,1,1,0,0
12,1,3,0,3,0,0,1
13,1,1,1,3,1,0,0
14,1,4,0,2,0,1,1
15,1,4,0,2,1,1,1
16,1,4,0,2,0,1,1
17,1,3,0,3,0,0,1
18,1,2,1,2,1,1,0
19,1,1,9,1,0,0,0
20,1,1,1,2,1,0,0
21,1,1,9,2,1,0,0
22,1,2,1,3,1,1,0
23,1,1,1,1,0,0,0
24,1,2,1,1,0,1,0
25,1,2,1,2,1,1,0
26,1,4,0,3,0,1,1
27,1,3,0,3,1,0,1
28,1,3,0,2,1,0,1
29,1,2,9,1,0,1,0
30,1,1,1,3,0,0,0
31,1,3,0,1,1,0,1
32,1,2,9,2,0,1,0
33,1,4,0,3,1,1,1
34,1,3,0,3,0,0,1
35,1,2,1,3,0,1,0
36,1,1,1,2,1,0,0
37,1,3,0,3,1,0,1
38,1,2,1,2,0,1,0
39,1,2,9,2,1,1,0
40,1,1,1,2,1,0,0
41,1,4,0,2,1,1,1
42,1,1,1,3,0,0,0
43,1,2,1,3,0,1,0
44,1,3,0,1,1,0,1
45,1,4,0,3,0,1,1
46,1,1,1,3,1,0,0
47,1,3,0,2,1,0,1
48,1,3,0,1,0,0,1
49,1,1,9,3,0,0,0
50,1,1,1,2,0,0,0
51,1,2,1,3,0,1,0
52,1,2,1,1,0,1,0
53,1,2,1,2,1,1,0
54,1,2,9,1,0,1,0
55,1,1,9,3,1,0,0
56,1,1,1,1,1,0,0
57,1,2,1,2,0,1,0
58,1,1,1,1,0,0,0
59,1,1,1,1,0,0,0
60,1,2,9,1,0,1,0
61,1,2,1,1,0,1,0
62,1,4,0,3,0,1,1
63,1,1,9,3,1,0,0
64,1,3,0,3,1,0,1
65,1,4,0,3,0,1,1
66,1,2,1,3,0,1,0
67,1,1,9,2,1,0,0
68,1,3,0,1,1,0,1
69,1,1,1,3,0,0,0
70,1,3,0,3,1,0,1
71,1,2,1,2,1,1,0
72,1,3,0,1,0,0,1
73,1,1,1,1,1,0,0
74,1,3,9,3,0,0,1
75,1,3,0,1,0,0,1
76,1,3,0,2,1,0,1
77,1,1,1,3,0,0,0
78,1,3,0,3,0,0,1
79,1,3,0,3,0,0,1
80,1,3,0,3,1,0,1
81,1,4,0,2,1,1,1
82,1,1,1,3,1,0,0
83,1,1,1,3,1,0,0
84,1,2,1,3,0,1,0
85,1,1,9,3,1,0,0
86,1,4,9,3,1,1,1
87,1,4,0,1,0,1,1
88,1,1,1,1,0,0,0
89,1,1,1,3,1,0,0
90,1,3,0,3,1,0,1
91,1,3,0,2,1,0,1
92,1,2,1,3,1,1,0
93,1,3,0,1,0,0,1
94,1,4,0,1,0,1,1
95,1,3,0,3,0,0,1
96,1,2,9,3,0,1,0
97,1,2,9,3,1,1,0
98,1,1,9,2,1,0,0
99,1,2,1,2,1,1,0
100,1,3,0,3,1,0,1
101,1,3,0,1,0,0,1
102,1,3,9,1,0,0,1
103,1,1,1,3,0,0,0
104,1,3,0,3,1,0,1
105,1,1,1,3,0,0,0
106,1,2,1,1,0,1,0
107,1,1,1,3,0,0,0
108,1,3,0,2,0,0,1
109,1,2,1,2,1,1,0
110,1,2,1,1,1,1,0
111,1,2,1,1,0,1,0
112,1,2,1,3,1,1,0
113,1,2,9,3,0,1,0
114,1,3,0,1,0,0,1
115,1,2,1,3,0,1,0
116,1,2,1,3,1,1,0
117,1,3,0,2,1,0,1
118,1,1,1,2,1,0,0
119,1,1,1,3,1,0,0
120,1,1,1,3,0,0,0
121,1,1,9,1,0,0,0
122,1,4,9,1,0,1,1
123,1,2,1,2,1,1,0
124,1,1,1,3,1,0,0
125,1,3,0,1,0,0,1
126,1,3,0,3,1,0,1
127,1,3,9,2,0,0,1
128,1,1,1,1,0,0,0
129,1,2,1,1,0,1,0
130,1,3,0,2,0,0,1
131,1,1,1,2,1,0,0
132,1,3,0,3,0,0,1
133,1,3,0,2,1,0,1
134,1,2,1,1,1,1,0
135,1,4,0,3,1,1,1
136,1,4,0,3,0,1,1
137,1,3,9,1,0,0,1
138,1,3,9,1,0,0,1
139,1,4,0,3,0,1,1
140,1,4,0,1,0,1,1
141,1,4,0,2,0,1,1
142,1,2,1,3,0,1,0
143,1,2,9,1,1,1,0
144,1,1,9,1,0,0,0
145,1,4,0,3,0,1,1
146,1,2,1,3,1,1,0
147,1,1,1,1,0,0,0
148,1,1,1,2,1,0,0
149,1,1,1,3,0,0,0
150,1,4,9,1,1,1,1
151,1,4,9,2,0,1,1
152,1,1,9,3,1,0,0
153,1,3,9,1,0,0,1
154,1,4,0,3,0,1,1
155,1,4,0,2,1,1,1
156,1,1,1,2,1,0,0
157,1,2,1,3,1,1,0
158,1,3,0,2,1,0,1
159,1,1,1,1,0,0,0
160,1,4,0,1,0,1,1
161,1,3,9,2,1,0,1
162,1,4,0,1,1,1,1
163,1,2,1,1,0,1,0
164,1,4,0,3,0,1,1
165,1,4,9,3,0,1,1
166,1,4,0,1,0,1,1
167,1,2,9,3,1,1,0
168,1,3,0,2,1,0,1
169,1,4,0,1,0,1,1
170,1,4,0,3,1,1,1
171,1,2,1,3,1,1,0
172,1,1,1,3,1,0,0
173,1,2,1,1,0,1,0
174,1,4,0,3,1,1,1
175,1,2,1,3,1,1,0
176,1,2,1,3,0,1,0
177,1,4,0,2,1,1,1
178,1,1,1,1,0,0,0
179,1,2,1,2,1,1,0
180,1,2,1,1,0,1,0
181,1,2,1,3,0,1,0
182,1,2,9,3,0,1,0
183,1,4,0,3,1,1,1
184,1,2,9,2,1,1,0
185,1,4,0,1,1,1,1
186,1,2,1,1,1,1,0
187,1,4,9,2,1,1,1
188,1,4,0,2,1,1,1
