trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,3,1,1,1
2,1,2,1,3,0,1,0
3,1,1,1,2,1,0,0
4,1,3,0,2,0,0,1
5,1,2,1,2,1,1,0
6,1,2,1,3,1,1,0
7,1,1,1,3,1,0,0
8,1,4,0,2,1,1,1
9,1,2,1,2,1,1,0
10,1,2,1,3,1,1,0
11,1,2,1,3,1,1,0
12,1,2,1,3,1,1,0
13,1,3,0,1,0,0,1
14,1,1,1,2,1,0,0
15,1,3,0,2,1,0,1
16,1,1,1,3,1,0,0
17,1,4,0,2,1,1,1
18,1,3,0,2,0,0,1
19,1,1,1,2,1,0,0
20,1,3,0,3,0,0,1
21,1,1,1,1,1,0,0
22,1,2,1,2,1,1,0
23,1,3,0,2,1,0,1
24,1,1,1,2,1,0,0
25,1,2,1,3,0,1,0
26,1,2,1,2,1,1,0
27,1,2,1,3,1,1,0
28,1,3,0,1,0,0,1
29,1,4,0,3,0,1,1
30,1,3,0,1,0,0,1
31,1,4,9,2,1,1,1
32,1,3,0,3,1,0,1
33,1,1,1,3,1,0,0
34,1,3,0,1,0,0,1
35,1,1,1,1,0,0,0
36,1,4,0,2,1,1,1
37,1,3,0,2,1,0,1
38,1,2,9,3,1,1,0
39,1,4,0,2,1,1,1
40,1,4,0,1,0,1,1
41,1,4,0,1,0,1,1
42,1,4,0,2,1,1,1
43,1,2,1,3,1,1,0
44,1,4,0,2,1,1,1
45,1,2,9,3,1,1,0
46,1,3,0,3,0,0,1
47,1,3,0,3,1,0,1
48,1,1,1,1,0,0,0
49,1,2,1,1,0,1,0
50,1,1,1,3,1,0,0
51,1,2,1,1,1,1,0
52,1,1,1,3,1,0,0
53,1,3,0,3,1,0,1
54,1,4,9,2,0,1,1
55,1,4,0,1,1,1,1
56,1,3,0,2,1,0,1
57,1,2,1,1,0,1,0
58,1,1,1,3,0,0,0
59,1,2,1,1,0,1,0
60,1,2,1,3,1,1,0
61,1,4,0,2,1,1,1
62,1,3,0,2,1,0,1
63,1,1,1,1,1,0,0
64,1,1,1,3,0,0,0
65,1,4,0,1,0,1,1
66,1,2,1,1,0,1,0
67,1,1,9,3,1,0,0
68,1,3,9,2,1,0,1
69,1,2,1,1,0,1,0
70,1,3,0,3,0,0,1
71,1,4,0,3,0,1,1
72,1,2,1,3,0,1,0
73,1,3,0,1,1,0,1
74,1,4,0,3,1,1,1
75,1,3,9,1,0,0,1
76,1,4,0,2,1,1,1
77,1,4,0,3,0,1,1
78,1,3,9,2,1,0,1
79,1,4,9,3,0,1,1
80,1,1,1,3,1,0,0
81,1,3,0,3,1,0,1
82,1,4,0,3,0,1,1
83,1,2,1,2,1,1,0
84,1,1,9,1,0,0,0
85,1,3,0,3,0,0,1
86,1,4,9,1,1,1,1
87,1,1,1,3,1,0,0
88,1,4,9,3,0,1,1
89,1,1,1,1,0,0,0
90,1,2,1,3,1,1,0
91,1,3,0,1,1,0,1
92,1,4,0,3,0,1,1
93,1,3,0,3,0,0,1
94,1,3,0,3,1,0,1
95,1,2,9,3,0,1,0
96,1,1,1,3,0,0,0
97,1,1,1,2,1,0,0
98,1,3,0,2,1,0,1
99,1,4,0,3,1,1,1
100,1,2,1,2,1,1,0
101,1,2,9,2,1,1,0
102,1,1,1,3,1,0,0
103,1,1,9,3,0,0,0
104,1,4,0,3,1,1,1
105,1,3,0,3,0,0,1
106,1,2,9,3,1,1,0
107,1,3,9,1,0,0,1
108,1,4,0,3,1,1,1
109,1,3,9,1,0,0,1
110,1,2,9,3,1,1,0
111,1,4,0,3,1,1,1
112,1,4,9,1,0,1,1
113,1,4,0,1,0,1,1
114,1,3,0,1,0,0,1
115,1,2,1,3,0,1,0
116,1,3,0,3,1,0,1
117,1,1,1,2,0,0,0
118,1,1,1,2,1,0,0
119,1,4,0,2,1,1,1
120,1,3,0,3,1,0,1
121,1,3,0,1,0,0,1
122,1,3,0,3,1,0,1
123,1,4,9,1,0,1,1
124,1,2,1,3,1,1,0
125,1,4,9,3,0,1,1
126,1,1,1,2,1,0,0
127,1,1,1,2,1,0,0
