trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,9,2,0,1,0
2,1,4,9,1,0,1,1
3,1,2,1,2,1,1,0
4,1,4,0,3,1,1,1
5,1,2,1,1,0,1,0
6,1,2,1,3,1,1,0
7,1,4,9,2,1,1,1
8,1,2,1,2,1,1,0
9,1,1,1,2,1,0,0
10,1,4,0,1,1,1,1
11,1,4,0,1,0,1,1
12,1,3,0,3,1,0,1
13,1,2,9,2,1,1,0
14,1,1,1,1,0,0,0
15,1,2,1,1,0,1,0
16,1,1,1,3,0,0,0
17,1,2,1,3,1,1,0
18,1,2,1,3,1,1,0
19,1,3,0,1,0,0,1
20,1,1,1,3,0,0,0
21,1,1,1,3,1,0,0
22,1,4,9,2,1,1,1
23,1,2,1,1,0,1,0
24,1,4,9,3,1,1,1
25,1,1,9,3,1,0,0
26,1,2,1,3,1,1,0
27,1,1,1,1,0,0,0
28,1,4,0,3,1,1,1
29,1,3,9,1,0,0,1
30,1,3,9,2,1,0,1
31,1,2,1,2,1,1,0
32,1,1,1,3,1,0,0
33,1,2,1,2,1,1,0
34,1,1,1,3,0,0,0
35,1,3,0,3,0,0,1
36,1,1,1,2,1,0,0
37,1,2,9,2,1,1,0
38,1,3,0,2,1,0,1
39,1,3,0,2,1,0,1
40,1,1,9,2,1,0,0
41,1,2,1,2,1,1,0
42,1,1,1,3,1,0,0
43,1,1,1,1,0,0,0
44,1,1,1,3,0,0,0
45,1,2,9,1,0,1,0
46,1,4,0,3,1,1,1
47,1,3,0,1,0,0,1
48,1,1,9,3,1,0,0
49,1,4,0,1,0,1,1
50,1,2,1,3,0,1,0
51,1,2,9,1,0,1,0
52,1,4,0,1,0,1,1
53,1,3,0,3,1,0,1
54,1,3,0,3,1,0,1
55,1,2,1,1,0,1,0
56,1,4,0,2,1,1,1
57,1,1,1,2,0,0,0
58,1,1,1,3,0,0,0
59,1,2,9,1,0,1,0
60,1,4,0,2,1,1,1
61,1,4,0,1,0,1,1
62,1,2,1,3,1,1,0
63,1,3,9,2,1,0,1
64,1,1,1,2,0,0,0
65,1,2,1,3,0,1,0
66,1,3,0,1,0,0,1
67,1,2,9,3,0,1,0
68,1,1,1,3,1,0,0
69,1,1,1,3,1,0,0
70,1,4,0,1,1,1,1
71,1,2,1,2,1,1,0
72,1,4,0,3,0,1,1
73,1,4,9,2,1,1,1
74,1,2,1,3,1,1,0
75,1,3,0,3,0,0,1
76,1,1,1,3,0,0,0
77,1,4,0,3,1,1,1
78,1,2,1,3,0,1,0
79,1,1,9,3,1,0,0
80,1,1,9,3,0,0,0
