trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,1,0,0,1
2,1,2,1,3,1,1,0
3,1,2,1,3,0,1,0
4,1,3,9,1,0,0,1
5,1,1,1,1,1,0,0
6,1,4,0,1,0,1,1
7,1,3,0,2,1,0,1
8,1,3,0,2,0,0,1
9,1,4,0,1,0,1,1
10,1,4,0,3,0,1,1
11,1,4,0,3,0,1,1
12,1,4,0,2,1,1,1
13,1,4,0,1,0,1,1
14,1,1,1,1,0,0,0
15,1,3,0,3,0,0,1
16,1,4,0,2,1,1,1
17,1,2,1,3,1,1,0
18,1,2,1,1,0,1,0
19,1,4,0,2,1,1,1
20,1,3,0,3,0,0,1
21,1,3,0,3,1,0,1
22,1,3,0,3,0,0,1
23,1,2,1,3,0,1,0
24,1,4,9,3,0,1,1
25,1,2,1,3,1,1,0
26,1,2,9,3,1,1,0
27,1,3,0,2,1,0,1
28,1,4,0,3,1,1,1
29,1,4,0,1,0,1,1
30,1,1,1,2,1,0,0
31,1,2,1,3,1,1,0
32,1,4,0,3,0,1,1
33,1,4,0,1,0,1,1
34,1,2,9,1,0,1,0
35,1,1,1,3,0,0,0
36,1,2,1,2,1,1,0
37,1,2,1,1,0,1,0
38,1,3,9,1,1,0,1
39,1,1,9,3,1,0,0
40,1,2,1,1,0,1,0
41,1,4,9,3,0,1,1
42,1,1,1,3,0,0,0
43,1,4,0,3,0,1,1
44,1,4,0,2,0,1,1
45,1,4,0,2,1,1,1
46,1,2,1,3,1,1,0
47,1,4,0,3,1,1,1
48,1,1,1,3,1,0,0
49,1,3,9,2,0,0,1
50,1,4,9,2,1,1,1
51,1,1,9,3,0,0,0
52,1,3,9,1,0,0,1
53,1,1,1,3,0,0,0
54,1,4,0,3,1,1,1
55,1,2,9,3,1,1,0
56,1,4,0,3,1,1,1
57,1,2,1,1,0,1,0
58,1,4,9,1,1,1,1
59,1,2,9,3,1,1,0
60,1,4,9,3,1,1,1
61,1,1,1,1,0,0,0
62,1,1,1,2,1,0,0
63,1,2,1,3,1,1,0
64,1,1,1,2,1,0,0
65,1,1,1,2,1,0,0
66,1,2,1,1,0,1,0
67,1,1,1,2,1,0,0
68,1,4,0,2,1,1,1
69,1,3,0,3,1,0,1
70,1,1,1,3,1,0,0
71,1,1,9,2,1,0,0
72,1,4,9,2,1,1,1
73,1,3,0,1,0,0,1
74,1,2,1,3,0,1,0
75,1,2,1,3,1,1,0
76,1,4,0,3,0,1,1
77,1,4,0,3,1,1,1
78,1,2,1,1,0,1,0
79,1,1,1,2,1,0,0
80,1,3,0,3,1,0,1
81,1,2,1,2,1,1,0
82,1,1,9,3,1,0,0
83,1,4,0,2,1,1,1
84,1,2,1,1,0,1,0
85,1,2,1,2,1,1,0
86,1,2,9,2,1,1,0
87,1,2,1,2,0,1,0
88,1,3,0,3,0,0,1
89,1,3,9,3,1,0,1
90,1,2,1,2,1,1,0
91,1,2,1,3,0,1,0
92,1,1,9,1,0,0,0
93,1,1,1,1,0,0,0
94,1,1,1,1,0,0,0
95,1,4,9,2,1,1,1
96,1,3,9,1,0,0,1
97,1,3,0,3,0,0,1
98,1,3,0,3,1,0,1
99,1,4,0,3,1,1,1
100,1,4,0,3,1,1,1
101,1,1,1,3,0,0,0
102,1,3,0,3,0,0,1
103,1,4,0,1,0,1,1
104,1,1,9,3,1,0,0
105,1,4,0,2,1,1,1
106,1,4,0,1,0,1,1
107,1,4,0,2,0,1,1
108,1,2,1,3,0,1,0
109,1,2,1,3,0,1,0
110,1,3,9,3,1,0,1
111,1,4,0,2,1,1,1
112,1,3,0,3,1,0,1
113,1,1,1,3,0,0,0
114,1,3,0,2,1,0,1
115,1,3,0,3,1,0,1
116,1,4,0,1,1,1,1
117,1,1,1,3,1,0,0
118,1,1,1,2,0,0,0
119,1,4,9,3,1,1,1
120,1,2,1,3,0,1,0
121,1,1,1,3,1,0,0
122,1,2,1,3,0,1,0
123,1,2,1,3,0,1,0
124,1,1,1,1,0,0,0
125,1,3,0,3,1,0,1
126,1,4,0,3,1,1,1
127,1,4,0,3,0,1,1
128,1,3,0,1,0,0,1
129,1,3,0,1,0,0,1
130,1,4,0,2,1,1,1
131,1,3,0,1,0,0,1
132,1,1,9,2,1,0,0
133,1,4,0,2,1,1,1
134,1,3,0,1,0,0,1
135,1,1,1,3,0,0,0
136,1,4,0,3,0,1,1
137,1,2,1,2,1,1,0
138,1,3,0,3,0,0,1
139,1,3,0,1,1,0,1
140,1,3,0,2,1,0,1
141,1,4,0,2,0,1,1
142,1,2,1,2,1,1,0
143,1,2,1,2,1,1,0
144,1,1,1,2,0,0,0
145,1,2,1,1,0,1,0
146,1,1,1,3,0,0,0
147,1,2,1,1,1,1,0
148,1,1,1,2,1,0,0
149,1,4,0,3,1,1,1
150,1,3,0,2,1,0,1
151,1,3,0,2,1,0,1
152,1,3,9,3,0,0,1
153,1,3,0,2,1,0,1
154,1,1,1,2,1,0,0
155,1,1,1,3,1,0,0
156,1,3,0,3,1,0,1
157,1,1,1,1,0,0,0
158,1,3,0,3,1,0,1
159,1,2,1,3,1,1,0
160,1,4,0,2,1,1,1
161,1,1,1,3,1,0,0
162,1,1,1,2,1,0,0
163,1,4,0,1,0,1,1
164,1,2,1,3,1,1,0
165,1,1,9,3,0,0,0
166,1,3,0,1,0,0,1
167,1,2,9,2,1,1,0
168,1,2,9,1,0,1,0
169,1,2,9,2,0,1,0
170,1,3,0,3,0,0,1
171,1,4,0,1,1,1,1
172,1,1,1,3,1,0,0
173,1,4,9,2,0,1,1
174,1,1,1,3,1,0,0
175,1,3,0,1,1,0,1
176,1,4,0,1,0,1,1
177,1,3,0,2,1,0,1
178,1,1,1,3,1,0,0
179,1,4,0,1,0,1,1
180,1,4,0,3,1,1,1
181,1,1,1,2,1,0,0
182,1,3,0,1,0,0,1
183,1,1,1,3,1,0,0
184,1,3,0,2,1,0,1
185,1,3,0,1,0,0,1
186,1,2,9,1,0,1,0
187,1,4,0,3,1,1,1
188,1,3,9,3,1,0,1
189,1,3,0,2,1,0,1
190,1,2,1,3,0,1,0
191,1,2,1,3,0,1,0
192,1,2,1,1,0,1,0
193,1,1,1,2,1,0,0
194,1,4,9,3,0,1,1
195,1,1,9,3,1,0,0
196,1,1,1,1,0,0,0
197,1,3,0,2,1,0,1
198,1,3,9,3,0,0,1
199,1,1,1,1,0,0,0
200,1,2,1,3,0,1,0
201,1,4,9,1,0,1,1
202,1,3,0,2,1,0,1
203,1,1,1,1,1,0,0
204,1,4,0,3,0,1,1
205,1,1,1,3,0,0,0
206,1,4,0,3,1,1,1
207,1,4,0,3,0,1,1
208,1,2,1,2,0,1,0
209,1,4,0,2,1,1,1
210,1,1,1,1,0,0,0
211,1,2,1,3,1,1,0
212,1,3,0,3,1,0,1
213,1,3,0,2,0,0,1
214,1,1,1,1,0,0,0
215,1,2,1,1,1,1,0
216,1,3,0,2,1,0,1
217,1,4,9,1,0,1,1
218,1,3,0,2,1,0,1
219,1,3,0,1,1,0,1
220,1,1,1,3,0,0,0
221,1,4,0,2,1,1,1
222,1,2,1,2,1,1,0
223,1,3,0,1,0,0,1
224,1,2,1,1,0,1,0
225,1,2,1,1,0,1,0
226,1,3,0,2,1,0,1
227,1,1,1,1,0,0,0
228,1,1,1,3,0,0,0
229,1,2,1,1,1,1,0
230,1,4,9,3,1,1,1
231,1,2,1,3,1,1,0
232,1,1,1,2,1,0,0
233,1,3,0,3,0,0,1
234,1,1,9,3,0,0,0
235,1,1,1,3,0,0,0
236,1,2,1,1,0,1,0
237,1,1,1,3,1,0,0
238,1,4,0,2,1,1,1
239,1,1,9,1,0,0,0
240,1,2,1,1,0,1,0
241,1,3,0,1,0,0,1
242,1,3,0,3,0,0,1
243,1,4,0,1,0,1,1
244,1,1,1,3,1,0,0
245,1,2,1,2,1,1,0
246,1,2,9,3,0,1,0
247,1,1,1,3,0,0,0
248,1,1,1,1,0,0,0
249,1,4,0,1,1,1,1
250,1,2,1,3,0,1,0
251,1,3,0,3,0,0,1
252,1,2,1,1,0,1,0
253,1,2,9,3,0,1,0
254,1,1,9,2,1,0,0
255,1,2,1,1,0,1,0
256,1,4,0,3,0,1,1
257,1,4,9,1,0,1,1
258,1,3,0,3,1,0,1
259,1,1,1,2,1,0,0
260,1,1,1,1,0,0,0
261,1,1,1,1,0,0,0
262,1,3,0,3,1,0,1
263,1,2,9,2,1,1,0
264,1,1,1,1,0,0,0
265,1,2,1,2,1,1,0
266,1,4,0,3,0,1,1
267,1,2,1,3,1,1,0
268,1,2,9,3,0,1,0
269,1,3,9,3,0,0,1
270,1,1,9,2,0,0,0
271,1,3,9,3,1,0,1
272,1,1,1,1,1,0,0
273,1,1,1,3,1,0,0
274,1,3,9,3,0,0,1
275,1,2,1,2,1,1,0
276,1,2,1,2,1,1,0
277,1,4,0,3,0,1,1
278,1,2,1,2,1,1,0
279,1,3,0,3,1,0,1
280,1,1,1,3,0,0,0
281,1,2,9,3,0,1,0
282,1,3,0,3,0,0,1
283,1,4,0,1,0,1,1
284,1,2,1,2,1,1,0
285,1,3,0,1,0,0,1
286,1,2,9,1,0,1,0
287,1,1,9,1,1,0,0
288,1,3,0,1,0,0,1
289,1,4,0,2,1,1,1
290,1,4,9,3,1,1,1
291,1,4,0,3,0,1,1
292,1,4,9,1,0,1,1
293,1,3,0,1,0,0,1
294,1,2,9,2,1,1,0
295,1,1,1,2,1,0,0
296,1,4,0,2,0,1,1
297,1,3,0,3,1,0,1
298,1,1,1,3,1,0,0
299,1,2,1,3,0,1,0
300,1,4,0,3,0,1,1
301,1,2,9,1,1,1,0
302,1,3,0,2,0,0,1
303,1,4,9,3,0,1,1
304,1,3,9,2,1,0,1
305,1,4,0,3,0,1,1
306,1,1,1,3,1,0,0
307,1,4,9,2,1,1,1
308,1,3,0,3,0,0,1
309,1,4,0,3,1,1,1
310,1,2,1,2,1,1,0
311,1,1,1,3,0,0,0
312,1,4,0,1,0,1,1
313,1,1,1,2,0,0,0
314,1,4,0,1,0,1,1
315,1,2,9,3,1,1,0
316,1,4,0,1,0,1,1
317,1,2,1,2,0,1,0
318,1,1,1,2,0,0,0
319,1,2,1,1,0,1,0
320,1,4,0,1,1,1,1
321,1,2,1,2,0,1,0
322,1,1,1,1,1,0,0
323,1,3,0,3,0,0,1
324,1,4,0,3,1,1,1
325,1,1,1,3,1,0,0
326,1,4,0,3,1,1,1
327,1,2,1,3,1,1,0
328,1,1,1,2,1,0,0
329,1,2,1,2,1,1,0
330,1,3,0,3,0,0,1
331,1,3,0,2,1,0,1
332,1,3,0,3,0,0,1
333,1,1,9,1,0,0,0
334,1,3,9,2,1,0,1
335,1,1,1,3,0,0,0
336,1,2,1,3,1,1,0
337,1,3,0,1,1,0,1
338,1,4,0,1,0,1,1
339,1,2,1,3,1,1,0
340,1,3,9,2,1,0,1
341,1,3,0,3,1,0,1
342,1,3,0,3,1,0,1
343,1,1,9,1,0,0,0
344,1,3,0,2,0,0,1
345,1,2,1,3,1,1,0
