trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,3,1,0,1
2,1,3,9,3,0,0,1
3,1,4,9,2,0,1,1
4,1,4,9,3,0,1,1
5,1,1,1,1,0,0,0
6,1,4,9,2,1,1,1
7,1,3,0,1,0,0,1
8,1,1,1,2,0,0,0
9,1,2,1,3,0,1,0
10,1,1,1,3,0,0,0
11,1,4,0,1,0,1,1
12,1,3,0,1,1,0,1
13,1,4,0,3,1,1,1
14,1,3,0,3,0,0,1
15,1,2,1,1,0,1,0
16,1,1,1,1,0,0,0
17,1,2,1,1,0,1,0
18,1,4,0,3,0,1,1
19,1,1,9,3,0,0,0
20,1,3,0,1,0,0,1
21,1,4,9,3,0,1,1
22,1,1,1,3,1,0,0
23,1,1,1,2,0,0,0
24,1,3,0,2,0,0,1
25,1,3,9,3,0,0,1
26,1,2,1,2,1,1,0
27,1,2,1,3,0,1,0
28,1,3,0,3,0,0,1
29,1,3,0,3,1,0,1
30,1,1,1,3,0,0,0
31,1,2,1,1,0,1,0
32,1,4,0,3,0,1,1
33,1,2,1,1,1,1,0
34,1,3,0,3,0,0,1
35,1,1,1,3,1,0,0
36,1,1,1,3,1,0,0
37,1,1,1,3,1,0,0
38,1,4,9,3,1,1,1
39,1,2,1,2,0,1,0
40,1,2,1,1,0,1,0
41,1,1,1,1,0,0,0
42,1,3,0,3,1,0,1
43,1,3,0,3,0,0,1
44,1,2,1,3,0,1,0
45,1,1,1,1,1,0,0
46,1,3,0,3,1,0,1
47,1,2,1,1,0,1,0
48,1,4,0,3,1,1,1
49,1,1,1,3,1,0,0
50,1,2,1,1,0,1,0
51,1,1,1,2,1,0,0
52,1,1,9,1,0,0,0
53,1,1,1,3,1,0,0
54,1,4,0,3,0,1,1
55,1,3,9,3,1,0,1
56,1,2,1,3,0,1,0
57,1,3,0,1,1,0,1
58,1,1,1,3,0,0,0
59,1,3,0,3,0,0,1
60,1,1,1,3,0,0,0
61,1,1,1,3,1,0,0
62,1,1,1,3,0,0,0
63,1,1,1,1,1,0,0
64,1,2,9,3,0,1,0
65,1,1,9,1,1,0,0
66,1,3,0,3,1,0,1
67,1,3,0,3,1,0,1
68,1,2,1,2,1,1,0
69,1,4,0,2,0,1,1
70,1,4,0,3,0,1,1
71,1,3,0,3,0,0,1
72,1,3,0,3,0,0,1
73,1,3,0,2,1,0,1
74,1,4,0,3,1,1,1
75,1,3,0,2,1,0,1
76,1,4,0,2,1,1,1
77,1,1,9,2,0,0,0
78,1,3,9,2,1,0,1
79,1,3,9,1,0,0,1
80,1,3,0,3,1,0,1
81,1,1,1,3,1,0,0
82,1,4,0,2,1,1,1
83,1,1,1,2,1,0,0
84,1,3,0,3,0,0,1
85,1,2,1,3,1,1,0
86,1,1,9,3,1,0,0
87,1,3,0,1,0,0,1
88,1,3,0,2,1,0,1
89,1,3,0,1,0,0,1
90,1,3,9,1,0,0,1
91,1,4,0,2,1,1,1
92,1,1,9,2,1,0,0
93,1,4,0,2,1,1,1
94,1,2,1,1,0,1,0
95,1,3,0,3,1,0,1
96,1,4,0,3,1,1,1
97,1,1,1,3,1,0,0
98,1,2,1,3,1,1,0
99,1,1,1,2,0,0,0
100,1,1,1,3,0,0,0
101,1,2,9,3,1,1,0
102,1,4,0,3,1,1,1
103,1,3,9,2,0,0,1
104,1,1,1,3,0,0,0
105,1,4,9,3,1,1,1
106,1,2,1,3,1,1,0
107,1,3,0,1,0,0,1
108,1,4,0,3,0,1,1
109,1,4,0,3,0,1,1
110,1,3,9,1,0,0,1
111,1,3,0,1,0,0,1
112,1,2,9,2,1,1,0
113,1,4,0,1,0,1,1
114,1,1,1,2,1,0,0
115,1,4,0,3,1,1,1
116,1,3,9,3,1,0,1
117,1,1,1,1,0,0,0
118,1,4,0,1,0,1,1
119,1,1,1,2,1,0,0
120,1,2,1,2,1,1,0
121,1,4,0,1,0,1,1
122,1,4,0,3,1,1,1
123,1,2,9,3,0,1,0
124,1,3,0,3,0,0,1
125,1,3,0,1,0,0,1
126,1,3,0,1,0,0,1
127,1,2,1,3,1,1,0
128,1,2,1,2,1,1,0
129,1,2,1,3,1,1,0
130,1,1,1,2,1,0,0
131,1,2,1,3,0,1,0
132,1,4,0,2,1,1,1
133,1,4,0,1,1,1,1
134,1,2,1,1,0,1,0
135,1,1,9,1,0,0,0
136,1,4,9,1,0,1,1
137,1,2,1,1,1,1,0
138,1,4,0,2,1,1,1
139,1,1,1,3,0,0,0
140,1,3,0,1,0,0,1
141,1,2,1,2,1,1,0
142,1,1,1,2,1,0,0
143,1,2,9,1,0,1,0
144,1,3,0,1,0,0,1
145,1,2,1,1,0,1,0
146,1,1,1,1,0,0,0
147,1,3,0,1,0,0,1
148,1,1,1,3,0,0,0
149,1,1,1,2,0,0,0
150,1,4,0,3,0,1,1
151,1,1,1,3,0,0,0
152,1,4,9,3,0,1,1
153,1,3,9,3,0,0,1
154,1,1,1,2,1,0,0
155,1,2,1,2,1,1,0
156,1,4,9,3,0,1,1
157,1,2,1,3,1,1,0
158,1,2,1,3,1,1,0
159,1,1,1,1,0,0,0
160,1,2,1,3,0,1,0
161,1,2,1,3,0,1,0
162,1,4,0,3,0,1,1
163,1,3,0,3,0,0,1
164,1,4,0,1,0,1,1
165,1,1,1,3,1,0,0
166,1,4,0,1,0,1,1
167,1,2,1,3,1,1,0
168,1,4,0,3,0,1,1
169,1,2,1,2,1,1,0
170,1,3,0,3,1,0,1
171,1,1,1,3,1,0,0
172,1,2,1,3,0,1,0
173,1,4,0,1,1,1,1
