trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,3,1,1,1
2,1,4,0,1,1,1,1
3,1,3,0,1,0,0,1
4,1,3,0,1,0,0,1
5,1,2,1,3,0,1,0
6,1,2,9,1,0,1,0
7,1,1,1,3,1,0,0
8,1,3,0,2,1,0,1
9,1,4,0,3,0,1,1
10,1,3,0,2,0,0,1
11,1,2,9,1,0,1,0
12,1,4,9,1,0,1,1
13,1,2,1,1,0,1,0
14,1,1,1,1,1,0,0
15,1,2,9,3,1,1,0
16,1,1,9,2,1,0,0
17,1,1,1,2,0,0,0
18,1,2,1,1,1,1,0
19,1,2,9,2,1,1,0
20,1,4,0,2,1,1,1
21,1,1,1,3,0,0,0
22,1,3,0,3,1,0,1
23,1,3,0,1,0,0,1
24,1,1,1,1,1,0,0
25,1,2,9,2,0,1,0
26,1,1,1,3,0,0,0
27,1,1,9,1,0,0,0
28,1,3,0,3,1,0,1
29,1,1,1,3,1,0,0
30,1,4,0,1,0,1,1
31,1,4,0,3,1,1,1
32,1,3,0,3,0,0,1
33,1,4,9,2,1,1,1
34,1,3,0,3,1,0,1
35,1,1,1,2,1,0,0
36,1,3,0,1,0,0,1
37,1,2,1,3,1,1,0
38,1,1,1,1,0,0,0
39,1,2,1,1,0,1,0
40,1,4,0,2,1,1,1
41,1,2,1,2,1,1,0
42,1,3,0,3,1,0,1
43,1,3,0,3,0,0,1
44,1,2,1,1,1,1,0
45,1,4,0,3,0,1,1
46,1,3,9,2,1,0,1
47,1,1,1,3,0,0,0
48,1,2,1,2,0,1,0
49,1,1,1,3,1,0,0
50,1,3,0,2,0,0,1
51,1,4,9,3,0,1,1
52,1,2,1,1,1,1,0
53,1,4,0,2,1,1,1
54,1,3,0,3,0,0,1
55,1,3,9,1,0,0,1
56,1,4,0,3,0,1,1
57,1,1,1,3,1,0,0
58,1,2,1,2,1,1,0
59,1,2,9,3,1,1,0
60,1,4,0,3,1,1,1
61,1,4,0,3,0,1,1
62,1,1,1,2,1,0,0
63,1,3,0,1,0,0,1
64,1,2,1,2,1,1,0
65,1,1,1,1,0,0,0
66,1,2,1,2,0,1,0
67,1,1,1,1,0,0,0
68,1,3,0,3,1,0,1
69,1,4,0,3,0,1,1
70,1,1,1,2,1,0,0
71,1,3,0,2,1,0,1
72,1,4,0,3,1,1,1
73,1,1,9,1,1,0,0
74,1,3,0,3,0,0,1
75,1,2,9,3,0,1,0
76,1,2,9,1,0,1,0
77,1,2,1,3,0,1,0
78,1,3,0,3,1,0,1
79,1,4,0,2,1,1,1
80,1,2,1,2,1,1,0
81,1,1,1,3,1,0,0
82,1,3,9,3,0,0,1
83,1,2,1,3,0,1,0
84,1,2,1,3,0,1,0
85,1,3,0,2,1,0,1
86,1,4,0,2,0,1,1
87,1,2,1,1,0,1,0
88,1,4,0,1,1,1,1
89,1,1,1,2,1,0,0
90,1,4,0,3,1,1,1
91,1,4,0,2,1,1,1
92,1,3,0,2,1,0,1
93,1,1,1,3,1,0,0
94,1,2,1,3,0,1,0
95,1,4,0,3,0,1,1
96,1,3,0,3,0,0,1
97,1,2,1,2,1,1,0
98,1,4,0,3,1,1,1
99,1,3,0,2,1,0,1
100,1,3,0,1,1,0,1
101,1,3,0,3,0,0,1
102,1,3,0,3,1,0,1
103,1,3,0,1,0,0,1
104,1,4,0,2,1,1,1
105,1,2,1,3,0,1,0
106,1,1,1,3,1,0,0
107,1,2,1,3,0,1,0
108,1,4,0,3,1,1,1
109,1,3,0,3,1,0,1
110,1,2,9,3,0,1,0
111,1,2,9,3,1,1,0
112,1,2,1,3,1,1,0
113,1,4,0,2,0,1,1
114,1,3,9,3,0,0,1
115,1,1,1,1,0,0,0
116,1,4,9,1,0,1,1
117,1,1,1,1,0,0,0
118,1,1,1,2,1,0,0
119,1,2,1,1,0,1,0
120,1,3,0,3,0,0,1
121,1,4,0,1,0,1,1
122,1,2,9,2,1,1,0
123,1,1,9,3,1,0,0
124,1,3,0,3,1,0,1
125,1,3,0,2,1,0,1
126,1,3,9,2,1,0,1
127,1,4,0,1,0,1,1
128,1,2,1,1,0,1,0
129,1,1,1,1,0,0,0
130,1,3,0,1,0,0,1
131,1,1,9,3,0,0,0
132,1,3,0,1,1,0,1
133,1,1,1,2,1,0,0
134,1,4,0,1,0,1,1
135,1,2,1,3,1,1,0
136,1,3,0,1,1,0,1
137,1,1,1,1,0,0,0
138,1,3,0,3,1,0,1
139,1,3,0,2,1,0,1
140,1,4,9,3,1,1,1
141,1,1,1,1,0,0,0
142,1,3,0,3,0,0,1
143,1,1,1,3,0,0,0
144,1,3,0,3,1,0,1
145,1,4,0,3,0,1,1
146,1,4,0,1,0,1,1
147,1,1,1,3,0,0,0
148,1,3,0,1,0,0,1
149,1,1,9,3,1,0,0
150,1,2,1,3,1,1,0
151,1,1,1,2,1,0,0
152,1,3,0,1,0,0,1
153,1,1,1,3,1,0,0
154,1,4,9,2,1,1,1
155,1,2,1,2,0,1,0
156,1,4,0,2,1,1,1
157,1,3,9,3,0,0,1
158,1,4,0,2,1,1,1
159,1,1,1,2,1,0,0
160,1,4,0,1,0,1,1
161,1,4,0,3,0,1,1
162,1,2,1,2,1,1,0
163,1,4,0,1,0,1,1
164,1,2,1,3,1,1,0
165,1,3,9,1,1,0,1
166,1,4,0,1,0,1,1
167,1,2,1,3,0,1,0
168,1,4,0,1,0,1,1
169,1,2,1,2,1,1,0
170,1,1,1,1,0,0,0
171,1,3,0,2,1,0,1
172,1,1,9,1,0,0,0
173,1,4,0,3,0,1,1
174,1,1,9,3,0,0,0
175,1,2,9,3,0,1,0
176,1,2,1,1,0,1,0
177,1,2,1,2,1,1,0
178,1,3,0,2,1,0,1
179,1,3,0,3,1,0,1
180,1,4,0,1,1,1,1
181,1,4,9,3,0,1,1
182,1,2,1,3,0,1,0
183,1,3,0,2,1,0,1
184,1,2,1,3,0,1,0
185,1,3,0,3,0,0,1
186,1,2,1,3,1,1,0
187,1,4,0,3,0,1,1
188,1,4,0,1,0,1,1
189,1,2,1,1,0,1,0
190,1,1,9,2,1,0,0
191,1,1,9,3,0,0,0
192,1,3,9,3,1,0,1
193,1,2,1,2,1,1,0
194,1,4,0,3,1,1,1
195,1,2,1,3,0,1,0
196,1,1,1,2,1,0,0
197,1,3,0,2,0,0,1
198,1,4,0,2,1,1,1
199,1,4,0,3,0,1,1
200,1,2,9,2,1,1,0
201,1,3,0,1,0,0,1
202,1,2,1,1,1,1,0
203,1,2,1,1,0,1,0
204,1,4,0,2,1,1,1
205,1,4,0,3,0,1,1
206,1,4,0,1,0,1,1
207,1,3,0,3,0,0,1
208,1,2,1,1,0,1,0
209,1,4,0,3,1,1,1
210,1,2,1,3,1,1,0
211,1,2,1,1,0,1,0
212,1,2,1,1,0,1,0
213,1,1,1,3,0,0,0
214,1,2,1,1,0,1,0
215,1,1,1,3,1,0,0
216,1,1,1,2,1,0,0
217,1,1,9,2,1,0,0
218,1,3,0,1,0,0,1
219,1,4,0,3,0,1,1
220,1,1,9,1,0,0,0
221,1,2,1,1,0,1,0
222,1,4,9,1,0,1,1
223,1,2,1,1,0,1,0
224,1,4,0,2,1,1,1
225,1,1,1,3,0,0,0
226,1,4,0,1,0,1,1
227,1,3,0,3,1,0,1
228,1,3,9,2,1,0,1
229,1,3,0,3,0,0,1
230,1,3,0,2,1,0,1
231,1,1,1,2,1,0,0
232,1,1,1,1,0,0,0
233,1,4,0,3,0,1,1
234,1,3,0,3,0,0,1
235,1,1,9,1,0,0,0
236,1,4,0,2,1,1,1
237,1,4,0,2,1,1,1
238,1,4,9,3,1,1,1
239,1,3,0,1,0,0,1
240,1,1,1,2,1,0,0
241,1,3,0,3,1,0,1
242,1,4,9,2,1,1,1
243,1,1,1,3,0,0,0
244,1,4,0,2,1,1,1
245,1,2,9,3,1,1,0
246,1,3,0,2,1,0,1
247,1,3,9,3,0,0,1
248,1,2,1,3,0,1,0
249,1,4,0,3,0,1,1
250,1,1,1,3,0,0,0
251,1,1,1,3,0,0,0
252,1,3,0,2,1,0,1
253,1,1,1,2,0,0,0
254,1,3,0,1,0,0,1
255,1,1,1,1,0,0,0
256,1,4,0,1,0,1,1
257,1,1,9,2,0,0,0
258,1,3,9,2,0,0,1
259,1,2,1,2,1,1,0
260,1,3,9,1,0,0,1
261,1,4,0,3,1,1,1
262,1,3,0,3,0,0,1
263,1,3,0,3,1,0,1
264,1,1,1,1,0,0,0
265,1,1,1,3,1,0,0
266,1,4,9,1,0,1,1
267,1,3,9,1,0,0,1
