trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,3,0,1,0
2,1,3,9,1,0,0,1
3,1,1,1,3,1,0,0
4,1,3,0,3,0,0,1
5,1,2,1,2,1,1,0
6,1,2,9,1,0,1,0
7,1,1,1,3,1,0,0
8,1,4,0,3,0,1,1
9,1,2,9,1,0,1,0
10,1,1,1,3,0,0,0
11,1,2,1,1,0,1,0
12,1,1,1,2,1,0,0
13,1,2,1,3,0,1,0
14,1,1,1,3,1,0,0
15,1,2,1,1,0,1,0
16,1,4,0,1,1,1,1
17,1,1,1,3,1,0,0
18,1,2,9,2,0,1,0
19,1,1,9,3,0,0,0
20,1,3,0,1,1,0,1
21,1,4,0,3,1,1,1
22,1,2,1,1,0,1,0
23,1,2,9,1,1,1,0
24,1,2,1,3,0,1,0
25,1,4,9,2,0,1,1
26,1,1,1,2,1,0,0
27,1,2,1,1,1,1,0
28,1,4,9,2,1,1,1
29,1,1,1,1,0,0,0
30,1,3,0,3,1,0,1
31,1,4,0,2,1,1,1
32,1,1,1,3,0,0,0
33,1,2,1,2,1,1,0
34,1,3,0,3,1,0,1
35,1,1,1,3,1,0,0
36,1,4,0,2,0,1,1
37,1,2,1,3,0,1,0
38,1,4,9,1,0,1,1
39,1,3,0,3,1,0,1
40,1,3,0,2,1,0,1
41,1,1,9,3,0,0,0
42,1,4,0,2,0,1,1
43,1,4,0,3,0,1,1
44,1,4,9,1,1,1,1
45,1,2,1,3,1,1,0
46,1,4,0,2,1,1,1
47,1,3,9,2,1,0,1
48,1,4,9,1,0,1,1
49,1,1,9,2,0,0,0
50,1,2,9,2,1,1,0
51,1,1,9,1,1,0,0
52,1,3,0,1,0,0,1
53,1,3,0,3,1,0,1
54,1,3,0,3,1,0,1
55,1,1,1,2,1,0,0
56,1,1,1,2,1,0,0
57,1,1,1,2,1,0,0
58,1,2,1,1,0,1,0
59,1,2,1,3,1,1,0
60,1,4,0,1,0,1,1
61,1,4,0,2,1,1,1
62,1,1,1,2,1,0,0
63,1,4,0,2,1,1,1
64,1,1,1,3,0,0,0
65,1,1,9,3,0,0,0
66,1,2,1,2,1,1,0
67,1,3,0,3,1,0,1
68,1,4,0,3,1,1,1
69,1,3,0,3,1,0,1
70,1,3,9,2,1,0,1
71,1,4,0,1,0,1,1
72,1,2,1,1,1,1,0
73,1,2,1,2,1,1,0
74,1,2,1,2,0,1,0
75,1,4,0,3,1,1,1
76,1,2,9,2,1,1,0
77,1,1,1,3,0,0,0
78,1,2,1,3,0,1,0
79,1,1,1,3,1,0,0
80,1,4,0,3,1,1,1
81,1,3,0,3,1,0,1
82,1,4,0,2,0,1,1
83,1,4,0,2,1,1,1
84,1,4,9,1,0,1,1
85,1,3,0,3,1,0,1
86,1,1,9,3,1,0,0
87,1,2,1,2,1,1,0
88,1,1,1,2,0,0,0
89,1,3,0,2,0,0,1
90,1,4,9,3,0,1,1
91,1,1,1,1,0,0,0
92,1,4,0,3,0,1,1
93,1,3,0,2,1,0,1
94,1,1,1,3,1,0,0
95,1,3,0,3,1,0,1
96,1,3,0,3,0,0,1
97,1,4,0,1,0,1,1
98,1,4,0,3,1,1,1
99,1,1,1,1,0,0,0
100,1,3,0,2,1,0,1
101,1,2,1,3,1,1,0
102,1,3,0,2,1,0,1
103,1,4,0,3,1,1,1
104,1,1,1,1,0,0,0
105,1,4,0,1,0,1,1
106,1,3,0,2,0,0,1
107,1,2,1,1,0,1,0
108,1,1,1,2,1,0,0
109,1,1,1,1,0,0,0
110,1,1,1,3,0,0,0
111,1,3,0,3,0,0,1
112,1,1,1,1,0,0,0
113,1,3,0,1,0,0,1
114,1,3,0,2,1,0,1
115,1,2,1,1,0,1,0
116,1,2,1,2,1,1,0
117,1,4,0,3,1,1,1
118,1,2,1,1,0,1,0
119,1,2,1,3,1,1,0
120,1,2,1,2,1,1,0
121,1,2,1,3,1,1,0
122,1,2,1,2,1,1,0
123,1,2,1,2,0,1,0
124,1,1,1,3,0,0,0
125,1,2,1,1,0,1,0
126,1,4,0,1,0,1,1
127,1,2,1,3,0,1,0
128,1,1,1,2,0,0,0
129,1,1,1,3,0,0,0
130,1,3,0,2,1,0,1
131,1,3,9,3,1,0,1
132,1,3,0,1,0,0,1
133,1,4,0,3,1,1,1
134,1,1,1,3,1,0,0
135,1,2,1,3,0,1,0
136,1,4,0,3,1,1,1
137,1,4,0,3,0,1,1
138,1,3,0,1,0,0,1
139,1,1,1,2,1,0,0
140,1,3,0,3,0,0,1
