trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,3,1,1,1
2,1,1,1,1,0,0,0
3,1,3,9,1,1,0,1
4,1,1,9,1,0,0,0
5,1,1,1,3,0,0,0
6,1,4,0,2,0,1,1
7,1,3,0,1,0,0,1
8,1,3,9,1,0,0,1
9,1,3,0,3,0,0,1
10,1,2,1,2,1,1,0
11,1,1,1,1,0,0,0
12,1,4,0,1,1,1,1
13,1,2,1,3,0,1,0
14,1,4,0,3,0,1,1
15,1,1,1,1,0,0,0
16,1,4,9,1,0,1,1
17,1,3,0,2,1,0,1
18,1,3,0,1,0,0,1
19,1,2,9,3,0,1,0
20,1,2,1,3,1,1,0
21,1,2,1,3,1,1,0
22,1,4,0,2,1,1,1
23,1,1,1,2,0,0,0
24,1,3,0,1,0,0,1
25,1,4,0,2,1,1,1
26,1,1,1,2,1,0,0
27,1,3,0,2,1,0,1
28,1,1,9,3,0,0,0
29,1,3,9,1,0,0,1
30,1,1,1,3,0,0,0
31,1,4,0,1,0,1,1
32,1,1,1,1,0,0,0
33,1,3,0,2,0,0,1
34,1,2,1,2,1,1,0
35,1,1,9,1,0,0,0
36,1,2,1,3,1,1,0
37,1,2,9,1,0,1,0
38,1,3,0,1,0,0,1
39,1,3,0,2,1,0,1
40,1,2,9,3,0,1,0
41,1,2,1,2,0,1,0
42,1,4,0,2,1,1,1
43,1,2,1,1,0,1,0
44,1,1,9,1,0,0,0
45,1,4,9,3,1,1,1
46,1,1,1,2,1,0,0
47,1,4,0,1,0,1,1
48,1,4,0,1,0,1,1
49,1,1,1,3,1,0,0
50,1,4,9,3,0,1,1
51,1,3,0,3,1,0,1
52,1,1,1,1,0,0,0
53,1,1,1,1,1,0,0
54,1,4,9,3,0,1,1
55,1,3,0,1,0,0,1
56,1,2,1,1,0,1,0
57,1,4,0,1,0,1,1
58,1,4,0,2,0,1,1
59,1,3,0,3,1,0,1
60,1,2,1,1,1,1,0
61,1,1,1,2,1,0,0
62,1,3,0,2,1,0,1
63,1,2,1,3,1,1,0
64,1,2,1,1,0,1,0
65,1,2,9,2,1,1,0
66,1,3,0,3,0,0,1
67,1,3,9,1,0,0,1
68,1,4,0,3,0,1,1
69,1,2,1,3,1,1,0
70,1,1,1,2,1,0,0
71,1,1,1,1,0,0,0
72,1,4,0,2,1,1,1
73,1,3,0,2,1,0,1
74,1,2,1,3,1,1,0
75,1,1,1,3,1,0,0
76,1,4,0,3,0,1,1
77,1,3,0,3,1,0,1
78,1,2,1,2,1,1,0
79,1,3,0,2,1,0,1
80,1,1,1,3,1,0,0
81,1,1,1,3,1,0,0
82,1,4,9,2,1,1,1
83,1,2,9,1,0,1,0
84,1,4,0,3,0,1,1
85,1,2,1,2,1,1,0
86,1,4,0,3,1,1,1
87,1,2,1,2,1,1,0
88,1,4,0,3,0,1,1
89,1,4,0,3,1,1,1
90,1,2,1,3,0,1,0
91,1,1,1,3,1,0,0
92,1,2,1,1,0,1,0
93,1,1,1,3,1,0,0
94,1,1,1,3,0,0,0
95,1,1,1,2,0,0,0
96,1,2,1,1,1,1,0
97,1,2,1,3,1,1,0
98,1,1,9,1,1,0,0
99,1,1,1,3,0,0,0
100,1,1,1,3,1,0,0
101,1,1,1,3,0,0,0
102,1,2,1,3,0,1,0
103,1,2,1,3,1,1,0
104,1,2,9,1,0,1,0
105,1,3,0,2,0,0,1
106,1,3,0,3,0,0,1
107,1,2,9,3,0,1,0
108,1,1,1,2,1,0,0
109,1,1,1,2,1,0,0
110,1,4,0,3,0,1,1
111,1,2,1,3,1,1,0
112,1,2,1,1,0,1,0
113,1,4,0,1,1,1,1
114,1,4,0,3,1,1,1
115,1,3,9,2,1,0,1
116,1,3,0,1,0,0,1
117,1,4,0,2,0,1,1
118,1,1,1,2,0,0,0
119,1,4,0,1,0,1,1
120,1,2,9,3,0,1,0
121,1,3,0,1,1,0,1
122,1,3,9,2,1,0,1
123,1,1,1,3,0,0,0
124,1,4,0,3,1,1,1
125,1,3,0,2,1,0,1
126,1,2,1,3,0,1,0
127,1,3,9,3,0,0,1
128,1,1,1,3,1,0,0
129,1,1,1,3,0,0,0
130,1,2,1,2,1,1,0
131,1,1,1,3,1,0,0
132,1,4,0,3,1,1,1
133,1,4,0,2,1,1,1
134,1,1,1,1,1,0,0
135,1,2,1,3,1,1,0
136,1,2,1,1,0,1,0
137,1,4,0,2,1,1,1
138,1,3,0,3,1,0,1
139,1,1,1,1,1,0,0
140,1,4,0,1,0,1,1
141,1,1,9,2,1,0,0
142,1,4,0,3,0,1,1
143,1,4,0,3,1,1,1
144,1,4,9,1,0,1,1
145,1,2,1,1,1,1,0
146,1,3,0,3,0,0,1
147,1,4,0,3,1,1,1
148,1,3,9,3,0,0,1
149,1,2,1,1,0,1,0
150,1,3,0,1,1,0,1
151,1,4,9,3,0,1,1
152,1,1,1,3,1,0,0
153,1,2,1,3,0,1,0
154,1,1,1,3,0,0,0
155,1,2,1,2,1,1,0
156,1,3,0,2,1,0,1
157,1,3,0,3,1,0,1
158,1,4,0,3,0,1,1
159,1,3,0,3,1,0,1
160,1,3,0,2,1,0,1
161,1,3,0,3,1,0,1
162,1,4,9,2,0,1,1
163,1,4,0,1,0,1,1
164,1,1,1,2,1,0,0
165,1,1,9,3,1,0,0
166,1,4,0,3,0,1,1
167,1,4,0,2,1,1,1
168,1,3,0,3,0,0,1
169,1,1,9,3,1,0,0
170,1,1,1,3,0,0,0
171,1,4,0,2,1,1,1
172,1,4,0,3,1,1,1
173,1,4,0,2,1,1,1
174,1,2,1,2,1,1,0
175,1,4,0,1,0,1,1
176,1,4,0,2,1,1,1
177,1,4,0,3,1,1,1
178,1,1,9,3,1,0,0
179,1,2,1,3,1,1,0
180,1,4,0,2,0,1,1
181,1,3,0,3,0,0,1
182,1,2,1,2,0,1,0
183,1,1,1,3,0,0,0
184,1,3,9,3,1,0,1
185,1,2,1,3,0,1,0
186,1,2,1,3,0,1,0
187,1,2,9,3,1,1,0
188,1,4,0,1,0,1,1
189,1,3,0,1,0,0,1
190,1,2,1,2,1,1,0
191,1,3,0,1,0,0,1
192,1,1,1,1,0,0,0
193,1,2,1,2,1,1,0
194,1,4,0,3,0,1,1
195,1,1,1,2,1,0,0
196,1,3,0,2,0,0,1
197,1,4,0,3,1,1,1
198,1,4,0,2,1,1,1
199,1,1,9,1,0,0,0
200,1,3,0,1,0,0,1
