trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,2,1,1,0
2,1,3,0,1,0,0,1
3,1,3,9,2,1,0,1
4,1,2,9,1,0,1,0
5,1,3,0,3,1,0,1
6,1,4,0,1,0,1,1
7,1,3,9,1,0,0,1
8,1,2,1,1,0,1,0
9,1,4,0,3,1,1,1
10,1,3,0,2,1,0,1
11,1,4,0,2,1,1,1
12,1,1,1,3,0,0,0
13,1,1,1,2,1,0,0
14,1,3,0,3,0,0,1
15,1,1,1,1,0,0,0
16,1,2,1,1,0,1,0
17,1,3,0,2,1,0,1
18,1,1,1,3,1,0,0
19,1,3,0,1,1,0,1
20,1,2,1,3,0,1,0
21,1,1,1,1,0,0,0
22,1,4,0,3,1,1,1
23,1,4,0,3,0,1,1
24,1,4,0,1,0,1,1
25,1,4,0,2,1,1,1
26,1,1,1,2,1,0,0
27,1,2,1,3,1,1,0
28,1,3,0,2,0,0,1
29,1,3,9,2,1,0,1
30,1,1,1,3,0,0,0
31,1,2,1,3,1,1,0
32,1,4,9,3,0,1,1
33,1,1,1,3,0,0,0
34,1,3,0,3,0,0,1
35,1,3,0,1,1,0,1
36,1,3,0,3,1,0,1
37,1,4,0,3,0,1,1
38,1,3,0,3,1,0,1
39,1,4,0,2,1,1,1
40,1,1,1,2,1,0,0
41,1,4,0,3,1,1,1
42,1,4,0,3,0,1,1
43,1,2,1,2,0,1,0
44,1,1,1,3,1,0,0
45,1,1,1,2,1,0,0
46,1,2,1,1,0,1,0
47,1,2,1,1,1,1,0
48,1,2,1,2,1,1,0
49,1,4,9,2,1,1,1
50,1,1,1,3,0,0,0
51,1,1,1,1,0,0,0
52,1,2,1,1,1,1,0
53,1,4,9,3,0,1,1
54,1,4,9,1,1,1,1
55,1,3,0,1,0,0,1
56,1,4,0,2,1,1,1
57,1,1,1,2,1,0,0
58,1,3,0,3,1,0,1
59,1,1,1,2,1,0,0
60,1,1,9,2,1,0,0
61,1,4,0,2,0,1,1
62,1,1,1,3,0,0,0
63,1,2,1,3,1,1,0
64,1,4,0,3,0,1,1
65,1,2,1,1,0,1,0
66,1,4,0,1,1,1,1
67,1,3,0,3,1,0,1
68,1,4,9,2,0,1,1
69,1,1,1,3,1,0,0
70,1,1,1,3,0,0,0
71,1,2,1,3,1,1,0
72,1,3,0,3,0,0,1
73,1,3,0,2,1,0,1
74,1,3,0,3,1,0,1
75,1,2,1,3,1,1,0
76,1,4,9,1,0,1,1
77,1,2,1,1,1,1,0
78,1,2,1,3,0,1,0
79,1,1,1,3,1,0,0
80,1,2,1,2,1,1,0
81,1,4,0,2,0,1,1
82,1,1,1,3,1,0,0
83,1,4,9,3,1,1,1
84,1,2,1,1,0,1,0
85,1,2,1,2,1,1,0
86,1,1,1,3,1,0,0
87,1,3,0,2,0,0,1
88,1,4,0,3,0,1,1
89,1,3,0,3,1,0,1
90,1,1,1,2,1,0,0
91,1,1,9,3,1,0,0
92,1,1,9,1,1,0,0
93,1,1,1,1,0,0,0
94,1,1,1,2,1,0,0
95,1,2,1,3,0,1,0
96,1,1,1,2,0,0,0
97,1,1,1,3,1,0,0
98,1,2,1,3,1,1,0
99,1,3,0,2,1,0,1
100,1,3,0,3,0,0,1
101,1,2,1,3,1,1,0
102,1,2,1,3,1,1,0
103,1,1,1,2,1,0,0
104,1,3,0,2,1,0,1
105,1,1,1,3,1,0,0
106,1,2,1,2,1,1,0
107,1,3,9,3,1,0,1
108,1,1,1,3,0,0,0
109,1,2,1,2,0,1,0
110,1,4,9,3,0,1,1
111,1,1,1,3,1,0,0
112,1,1,9,2,1,0,0
113,1,4,0,3,1,1,1
114,1,1,1,2,0,0,0
115,1,4,0,3,1,1,1
116,1,3,0,1,0,0,1
117,1,1,1,1,0,0,0
118,1,2,1,3,0,1,0
119,1,4,0,3,0,1,1
120,1,2,1,1,0,1,0
121,1,2,1,3,0,1,0
122,1,3,0,2,1,0,1
123,1,2,1,1,0,1,0
124,1,4,0,3,1,1,1
125,1,3,0,1,0,0,1
126,1,1,9,3,0,0,0
127,1,3,0,3,1,0,1
128,1,4,0,1,0,1,1
129,1,3,0,3,1,0,1
130,1,3,9,2,0,0,1
131,1,4,0,1,0,1,1
132,1,1,1,3,1,0,0
133,1,1,9,1,0,0,0
134,1,1,1,2,1,0,0
135,1,3,0,1,0,0,1
136,1,2,1,3,0,1,0
137,1,1,1,2,1,0,0
138,1,3,0,2,1,0,1
139,1,2,1,3,0,1,0
140,1,3,0,3,0,0,1
141,1,3,9,3,0,0,1
142,1,3,0,2,1,0,1
143,1,2,9,1,0,1,0
144,1,1,1,1,0,0,0
145,1,2,1,2,1,1,0
146,1,1,9,3,0,0,0
147,1,2,1,1,0,1,0
148,1,1,1,3,0,0,0
149,1,3,0,3,1,0,1
150,1,1,1,3,0,0,0
151,1,4,0,3,0,1,1
152,1,4,0,2,1,1,1
153,1,3,9,3,0,0,1
154,1,3,0,1,0,0,1
155,1,3,9,2,1,0,1
156,1,1,9,2,1,0,0
157,1,2,1,3,0,1,0
158,1,2,1,3,1,1,0
159,1,3,0,3,1,0,1
160,1,2,9,3,0,1,0
161,1,4,0,1,0,1,1
162,1,3,0,1,0,0,1
163,1,2,9,3,1,1,0
164,1,1,1,3,1,0,0
165,1,1,9,3,1,0,0
166,1,4,0,2,1,1,1
167,1,4,0,2,1,1,1
168,1,4,0,3,0,1,1
169,1,1,1,1,1,0,0
170,1,4,9,1,0,1,1
171,1,4,0,1,0,1,1
172,1,2,1,1,0,1,0
173,1,4,0,3,1,1,1
174,1,2,9,3,0,1,0
175,1,3,9,3,0,0,1
176,1,1,9,3,1,0,0
177,1,1,9,3,1,0,0
178,1,2,9,2,1,1,0
179,1,4,0,2,1,1,1
180,1,3,9,1,0,0,1
181,1,1,1,1,1,0,0
182,1,4,0,1,0,1,1
183,1,4,9,3,1,1,1
184,1,4,9,1,0,1,1
185,1,1,9,1,0,0,0
186,1,4,0,2,1,1,1
187,1,4,0,1,0,1,1
188,1,3,0,2,1,0,1
189,1,4,0,1,0,1,1
190,1,4,0,3,0,1,1
191,1,3,0,3,0,0,1
192,1,1,1,2,1,0,0
193,1,4,9,3,1,1,1
194,1,3,0,3,0,0,1
195,1,1,1,1,0,0,0
196,1,1,1,2,1,0,0
197,1,3,0,3,1,0,1
198,1,2,1,2,1,1,0
199,1,3,0,3,1,0,1
200,1,3,0,1,0,0,1
201,1,4,9,3,0,1,1
202,1,2,1,1,0,1,0
203,1,4,0,3,1,1,1
204,1,2,1,3,0,1,0
205,1,4,0,2,1,1,1
206,1,2,1,3,0,1,0
207,1,2,1,3,0,1,0
208,1,1,1,1,0,0,0
209,1,4,0,2,0,1,1
210,1,2,1,3,1,1,0
211,1,4,0,3,1,1,1
212,1,4,0,3,0,1,1
213,1,4,9,2,1,1,1
214,1,3,0,2,1,0,1
215,1,2,9,3,1,1,0
216,1,3,0,1,0,0,1
217,1,4,0,3,0,1,1
218,1,2,9,1,0,1,0
219,1,4,0,3,1,1,1
220,1,2,1,3,1,1,0
221,1,1,1,1,0,0,0
222,1,4,0,1,0,1,1
223,1,4,0,3,1,1,1
224,1,2,1,2,1,1,0
225,1,4,0,3,1,1,1
226,1,3,9,3,0,0,1
227,1,2,1,2,0,1,0
228,1,3,0,2,1,0,1
229,1,4,9,2,1,1,1
230,1,3,0,1,0,0,1
231,1,4,0,2,1,1,1
232,1,1,9,2,0,0,0
233,1,3,0,1,0,0,1
234,1,4,9,3,1,1,1
235,1,3,9,1,0,0,1
236,1,4,0,2,1,1,1
237,1,2,1,1,0,1,0
238,1,4,0,1,1,1,1
