trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,1,0,1,0
2,1,3,0,2,1,0,1
3,1,4,9,1,0,1,1
4,1,3,0,3,0,0,1
5,1,3,9,1,0,0,1
6,1,2,1,1,0,1,0
7,1,4,9,2,1,1,1
8,1,2,1,2,1,1,0
9,1,3,9,1,0,0,1
10,1,3,0,1,0,0,1
11,1,1,1,3,0,0,0
12,1,3,0,2,1,0,1
13,1,2,9,3,1,1,0
14,1,1,9,1,0,0,0
15,1,4,9,3,0,1,1
16,1,2,1,3,0,1,0
17,1,4,0,2,0,1,1
18,1,3,0,1,0,0,1
19,1,1,1,3,0,0,0
20,1,3,0,3,0,0,1
21,1,1,1,1,0,0,0
22,1,4,0,3,0,1,1
23,1,3,0,3,1,0,1
24,1,2,1,3,1,1,0
25,1,3,0,3,0,0,1
26,1,2,9,3,0,1,0
27,1,4,0,1,0,1,1
28,1,4,9,3,0,1,1
29,1,3,0,2,1,0,1
30,1,2,1,2,1,1,0
31,1,2,1,1,0,1,0
32,1,3,0,2,1,0,1
33,1,2,1,2,1,1,0
34,1,2,1,1,0,1,0
35,1,3,0,1,1,0,1
36,1,1,9,2,1,0,0
37,1,2,1,3,1,1,0
38,1,4,0,1,0,1,1
39,1,2,1,2,0,1,0
40,1,4,0,3,1,1,1
41,1,3,0,3,1,0,1
42,1,2,1,3,0,1,0
43,1,1,1,1,0,0,0
44,1,1,1,3,1,0,0
45,1,4,0,3,0,1,1
46,1,4,0,3,1,1,1
47,1,2,1,2,1,1,0
48,1,1,1,2,1,0,0
49,1,3,0,3,0,0,1
50,1,3,0,3,0,0,1
51,1,2,1,1,0,1,0
52,1,3,0,3,0,0,1
53,1,4,9,3,1,1,1
54,1,1,1,3,1,0,0
55,1,3,0,2,1,0,1
56,1,2,1,3,0,1,0
57,1,1,9,3,0,0,0
58,1,2,1,2,1,1,0
59,1,1,1,1,0,0,0
60,1,3,0,3,1,0,1
61,1,2,9,3,1,1,0
62,1,3,0,1,0,0,1
63,1,2,1,1,0,1,0
64,1,3,9,1,0,0,1
65,1,2,1,3,1,1,0
66,1,1,1,3,0,0,0
67,1,2,9,1,0,1,0
68,1,2,9,3,0,1,0
69,1,4,0,2,1,1,1
70,1,3,0,1,1,0,1
71,1,1,9,3,0,0,0
72,1,2,1,2,1,1,0
73,1,1,9,3,1,0,0
74,1,2,1,3,0,1,0
75,1,4,0,3,1,1,1
76,1,3,0,2,1,0,1
77,1,4,0,1,0,1,1
78,1,2,1,3,1,1,0
79,1,3,9,2,1,0,1
80,1,3,0,1,1,0,1
81,1,1,1,1,0,0,0
82,1,4,0,3,1,1,1
83,1,2,1,3,0,1,0
84,1,4,9,3,1,1,1
85,1,3,0,3,1,0,1
86,1,1,1,3,1,0,0
87,1,1,1,1,0,0,0
88,1,3,9,3,0,0,1
89,1,1,1,2,1,0,0
90,1,4,0,2,0,1,1
91,1,4,0,1,0,1,1
92,1,2,9,2,1,1,0
93,1,2,9,1,0,1,0
94,1,3,0,3,1,0,1
95,1,2,9,1,1,1,0
96,1,4,0,3,1,1,1
97,1,2,9,2,1,1,0
98,1,1,1,1,0,0,0
99,1,2,1,1,0,1,0
100,1,4,9,1,0,1,1
101,1,1,9,3,1,0,0
102,1,3,9,3,1,0,1
103,1,1,1,3,0,0,0
104,1,3,0,1,0,0,1
105,1,3,0,3,0,0,1
106,1,1,9,2,1,0,0
107,1,3,0,3,0,0,1
108,1,4,0,3,1,1,1
109,1,1,9,3,1,0,0
110,1,2,1,2,1,1,0
111,1,4,9,1,1,1,1
112,1,3,0,1,0,0,1
113,1,1,1,1,0,0,0
114,1,1,1,2,1,0,0
115,1,3,9,3,1,0,1
116,1,2,1,2,1,1,0
117,1,1,1,2,1,0,0
118,1,4,0,1,0,1,1
119,1,1,1,1,0,0,0
120,1,2,9,3,0,1,0
121,1,1,1,2,1,0,0
122,1,1,1,3,1,0,0
123,1,1,1,2,0,0,0
124,1,1,1,3,0,0,0
125,1,3,0,2,1,0,1
126,1,4,0,1,0,1,1
127,1,1,1,3,1,0,0
128,1,1,1,3,1,0,0
129,1,1,1,1,0,0,0
130,1,2,1,1,1,1,0
131,1,3,0,2,1,0,1
132,1,3,0,3,0,0,1
133,1,1,1,2,1,0,0
134,1,1,1,3,1,0,0
135,1,2,9,2,1,1,0
136,1,3,0,1,0,0,1
137,1,1,1,1,1,0,0
138,1,2,1,2,1,1,0
139,1,2,9,1,0,1,0
140,1,4,0,3,1,1,1
141,1,1,9,1,0,0,0
142,1,3,9,1,0,0,1
143,1,4,9,3,1,1,1
144,1,4,0,2,1,1,1
145,1,4,0,3,0,1,1
146,1,2,1,3,0,1,0
147,1,1,1,2,0,0,0
148,1,3,0,2,1,0,1
149,1,3,0,2,0,0,1
150,1,1,1,3,0,0,0
151,1,2,1,3,0,1,0
152,1,1,1,2,0,0,0
153,1,4,0,3,0,1,1
154,1,2,1,1,0,1,0
155,1,2,1,3,0,1,0
156,1,2,1,3,1,1,0
157,1,1,9,2,1,0,0
158,1,3,0,3,0,0,1
159,1,1,1,2,1,0,0
160,1,4,0,3,1,1,1
161,1,4,0,1,0,1,1
162,1,2,9,2,1,1,0
163,1,3,0,3,1,0,1
164,1,4,0,3,0,1,1
165,1,1,1,1,0,0,0
166,1,4,9,2,0,1,1
167,1,3,0,1,0,0,1
168,1,3,0,3,1,0,1
169,1,2,1,1,0,1,0
170,1,1,1,3,0,0,0
171,1,1,1,2,1,0,0
172,1,1,9,3,0,0,0
173,1,2,1,1,0,1,0
174,1,4,0,2,1,1,1
175,1,3,9,2,1,0,1
176,1,2,1,2,1,1,0
177,1,4,0,1,0,1,1
178,1,2,1,3,1,1,0
179,1,4,0,3,0,1,1
180,1,2,1,3,1,1,0
181,1,1,1,2,1,0,0
182,1,1,1,3,1,0,0
183,1,1,1,1,1,0,0
184,1,4,0,3,1,1,1
185,1,1,9,2,1,0,0
186,1,1,1,3,1,0,0
187,1,4,9,3,0,1,1
188,1,1,1,3,1,0,0
189,1,1,1,3,1,0,0
190,1,4,0,3,0,1,1
191,1,3,0,3,1,0,1
192,1,4,9,1,0,1,1
193,1,1,1,2,1,0,0
194,1,4,0,2,1,1,1
195,1,4,0,2,1,1,1
196,1,2,1,1,1,1,0
197,1,4,0,3,1,1,1
198,1,2,1,1,1,1,0
199,1,1,1,1,1,0,0
200,1,1,9,2,0,0,0
201,1,4,9,3,1,1,1
202,1,1,1,2,1,0,0
203,1,3,0,3,0,0,1
204,1,2,1,2,0,1,0
205,1,2,9,1,0,1,0
206,1,3,0,1,0,0,1
207,1,2,1,3,1,1,0
208,1,2,1,1,0,1,0
209,1,4,0,3,0,1,1
210,1,2,1,3,0,1,0
211,1,3,0,3,0,0,1
212,1,4,0,2,1,1,1
213,1,4,0,3,0,1,1
214,1,4,0,3,0,1,1
215,1,1,9,1,0,0,0
216,1,3,0,2,0,0,1
217,1,1,1,3,0,0,0
218,1,3,0,1,0,0,1
219,1,3,0,3,1,0,1
220,1,4,0,2,1,1,1
221,1,1,1,3,0,0,0
222,1,4,0,2,1,1,1
223,1,4,0,2,1,1,1
224,1,3,0,1,0,0,1
225,1,3,0,1,1,0,1
226,1,2,1,1,0,1,0
227,1,1,9,3,1,0,0
228,1,1,1,1,0,0,0
229,1,1,1,3,0,0,0
230,1,4,0,1,0,1,1
231,1,1,1,2,1,0,0
232,1,4,0,3,0,1,1
233,1,1,1,3,1,0,0
234,1,1,1,3,1,0,0
235,1,2,1,3,0,1,0
236,1,4,0,1,1,1,1
237,1,4,0,1,1,1,1
238,1,4,0,3,1,1,1
239,1,4,0,2,1,1,1
240,1,4,0,2,1,1,1
241,1,4,0,3,1,1,1
242,1,1,1,3,0,0,0
243,1,2,9,3,1,1,0
244,1,2,1,3,0,1,0
245,1,2,1,3,1,1,0
246,1,1,9,1,0,0,0
247,1,3,0,2,1,0,1
248,1,1,1,1,0,0,0
249,1,3,0,3,0,0,1
250,1,2,1,3,0,1,0
251,1,3,9,3,0,0,1
252,1,3,0,1,0,0,1
253,1,2,1,1,0,1,0
254,1,2,1,3,1,1,0
255,1,1,1,3,1,0,0
256,1,4,0,2,0,1,1
257,1,2,1,2,1,1,0
258,1,3,0,1,0,0,1
259,1,3,0,2,1,0,1
260,1,2,9,2,0,1,0
261,1,3,0,2,0,0,1
262,1,1,1,3,1,0,0
263,1,3,0,2,1,0,1
264,1,2,1,2,1,1,0
265,1,2,1,2,1,1,0
266,1,4,0,3,0,1,1
267,1,2,1,3,1,1,0
268,1,3,0,1,0,0,1
269,1,2,1,1,0,1,0
270,1,3,9,3,0,0,1
271,1,3,0,3,1,0,1
272,1,4,0,2,1,1,1
273,1,1,1,1,0,0,0
274,1,1,1,2,1,0,0
275,1,3,0,3,1,0,1
276,1,3,9,3,1,0,1
277,1,1,1,2,1,0,0
278,1,4,0,3,0,1,1
279,1,1,1,2,0,0,0
280,1,1,1,1,0,0,0
281,1,3,0,3,1,0,1
282,1,4,9,3,0,1,1
283,1,1,1,3,1,0,0
284,1,1,1,1,0,0,0
285,1,3,0,1,0,0,1
286,1,4,0,3,1,1,1
287,1,4,0,1,1,1,1
288,1,4,0,3,0,1,1
289,1,4,0,3,1,1,1
290,1,1,1,3,0,0,0
291,1,3,9,2,1,0,1
292,1,2,9,3,1,1,0
293,1,1,1,1,1,0,0
294,1,1,1,2,1,0,0
295,1,4,0,1,0,1,1
296,1,4,0,1,0,1,1
297,1,4,9,1,0,1,1
298,1,4,0,2,1,1,1
299,1,3,0,3,1,0,1
300,1,3,0,1,0,0,1
301,1,3,9,2,0,0,1
302,1,2,1,3,1,1,0
303,1,3,0,3,0,0,1
304,1,4,0,1,1,1,1
305,1,1,1,1,0,0,0
306,1,4,9,2,1,1,1
307,1,2,1,1,1,1,0
308,1,1,9,3,0,0,0
309,1,1,1,3,0,0,0
310,1,1,1,3,0,0,0
311,1,3,9,3,0,0,1
312,1,2,1,2,1,1,0
313,1,3,0,1,0,0,1
314,1,1,1,3,0,0,0
315,1,4,0,3,1,1,1
316,1,3,0,2,1,0,1
317,1,4,0,1,0,1,1
318,1,1,9,1,1,0,0
319,1,2,1,3,1,1,0
320,1,4,9,2,1,1,1
321,1,4,0,2,0,1,1
322,1,3,0,2,1,0,1
323,1,3,0,3,1,0,1
324,1,2,1,3,0,1,0
325,1,4,9,2,1,1,1
326,1,3,9,1,1,0,1
327,1,2,1,2,0,1,0
328,1,4,0,2,1,1,1
329,1,2,1,3,0,1,0
330,1,4,0,2,1,1,1
331,1,2,1,2,1,1,0
332,1,4,0,2,1,1,1
333,1,3,0,3,1,0,1
334,1,3,0,3,0,0,1
335,1,3,0,2,1,0,1
336,1,4,0,3,1,1,1
337,1,2,1,3,1,1,0
338,1,1,1,2,1,0,0
339,1,4,0,1,0,1,1
340,1,2,1,1,0,1,0
341,1,2,1,2,0,1,0
342,1,4,0,3,0,1,1
343,1,3,0,2,0,0,1
344,1,3,9,3,1,0,1
345,1,3,0,2,1,0,1
346,1,2,1,3,1,1,0
347,1,4,0,1,0,1,1
348,1,2,9,3,0,1,0
349,1,3,0,3,1,0,1
350,1,1,1,3,0,0,0
351,1,2,1,1,0,1,0
352,1,2,1,3,1,1,0
353,1,2,1,3,0,1,0
354,1,4,0,3,0,1,1
355,1,3,0,3,0,0,1
356,1,3,9,2,1,0,1
357,1,4,0,1,0,1,1
358,1,2,1,3,0,1,0
359,1,4,0,1,0,1,1
360,1,2,1,2,1,1,0
361,2,1,9,2,1,0,0
362,2,1,1,3,0,0,0
363,2,2,1,2,1,1,0
364,2,3,9,3,0,0,1
365,2,1,9,3,0,0,0
366,2,1,1,3,0,0,0
367,2,3,0,3,1,0,1
368,2,4,0,3,0,1,1
369,2,3,0,2,0,0,1
370,2,3,9,2,1,0,1
371,2,3,0,3,0,0,1
372,2,3,0,3,1,0,1
373,2,2,1,3,1,1,0
374,2,4,0,3,0,1,1
375,2,3,9,2,1,0,1
376,2,2,1,1,0,1,0
377,2,2,9,3,0,1,0
378,2,2,1,1,0,1,0
379,2,2,1,3,0,1,0
380,2,2,1,1,0,1,0
381,2,1,1,3,1,0,0
382,2,1,1,3,0,0,0
