trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,1,3,0,0,0
2,1,3,0,1,0,0,1
3,1,1,1,2,0,0,0
4,1,2,1,1,0,1,0
5,1,4,0,3,1,1,1
6,1,3,0,3,1,0,1
7,1,4,0,3,0,1,1
8,1,3,0,3,1,0,1
9,1,1,1,3,1,0,0
10,1,3,9,1,1,0,1
11,1,1,9,3,0,0,0
12,1,4,0,3,1,1,1
13,1,3,0,3,0,0,1
14,1,2,9,1,0,1,0
15,1,3,9,1,0,0,1
16,1,1,1,1,0,0,0
17,1,4,0,1,0,1,1
18,1,2,1,2,1,1,0
19,1,4,9,3,1,1,1
20,1,2,1,3,1,1,0
21,1,2,1,2,1,1,0
22,1,4,0,1,0,1,1
23,1,4,9,2,0,1,1
24,1,2,1,1,1,1,0
25,1,4,0,1,0,1,1
26,1,1,1,2,1,0,0
27,1,2,1,2,1,1,0
28,1,1,1,3,0,0,0
29,1,4,0,2,1,1,1
30,1,1,1,2,1,0,0
31,1,4,9,3,0,1,1
32,1,1,1,3,1,0,0
33,1,3,0,2,1,0,1
34,1,2,9,3,0,1,0
35,1,4,0,1,0,1,1
36,1,2,1,3,1,1,0
37,1,2,1,1,0,1,0
38,1,3,0,2,1,0,1
39,1,1,1,3,1,0,0
40,1,2,1,2,1,1,0
41,1,4,0,2,1,1,1
42,1,4,0,3,1,1,1
43,1,2,1,2,1,1,0
44,1,2,1,2,1,1,0
45,1,4,0,3,1,1,1
46,1,3,0,2,0,0,1
47,1,1,1,3,1,0,0
48,1,1,1,2,0,0,0
49,1,4,0,3,1,1,1
50,1,2,1,3,1,1,0
51,1,3,0,3,1,0,1
52,1,4,0,3,1,1,1
53,1,3,0,2,0,0,1
54,1,4,0,2,0,1,1
55,1,2,1,2,1,1,0
56,1,2,1,1,0,1,0
57,1,3,0,1,1,0,1
58,1,2,1,3,0,1,0
59,1,2,1,3,1,1,0
60,1,4,0,1,1,1,1
61,1,4,0,3,0,1,1
62,1,1,1,2,1,0,0
63,1,2,1,1,0,1,0
64,1,3,0,1,0,0,1
65,1,2,1,2,1,1,0
66,1,2,1,3,0,1,0
67,1,2,1,3,0,1,0
68,1,2,1,2,1,1,0
69,1,3,0,1,0,0,1
70,1,3,0,3,1,0,1
71,1,3,0,3,0,0,1
72,1,4,0,3,0,1,1
73,1,4,0,3,1,1,1
74,1,4,0,2,1,1,1
75,1,1,1,3,1,0,0
76,1,3,9,3,0,0,1
77,1,3,0,2,1,0,1
78,1,1,1,2,0,0,0
79,1,3,0,1,0,0,1
80,1,4,0,3,1,1,1
81,1,3,0,3,0,0,1
82,1,3,9,2,0,0,1
83,1,2,9,2,1,1,0
84,1,4,0,1,0,1,1
85,1,3,9,1,0,0,1
86,1,1,9,1,0,0,0
87,1,1,1,1,0,0,0
88,1,3,0,1,0,0,1
89,1,2,9,3,1,1,0
90,1,2,1,1,0,1,0
91,1,3,0,1,0,0,1
92,1,2,9,3,0,1,0
93,1,4,0,3,1,1,1
94,1,2,1,3,1,1,0
95,1,2,1,2,1,1,0
96,1,3,0,2,1,0,1
97,1,3,9,2,1,0,1
98,1,2,1,1,0,1,0
99,1,1,1,3,1,0,0
100,1,3,0,3,1,0,1
101,1,4,0,3,1,1,1
102,1,1,1,2,1,0,0
103,1,2,9,3,1,1,0
104,1,3,0,1,0,0,1
105,1,1,1,3,1,0,0
106,1,1,9,3,0,0,0
107,1,4,0,1,0,1,1
108,1,3,0,2,1,0,1
109,1,2,1,1,0,1,0
110,1,4,9,3,1,1,1
111,1,4,0,1,0,1,1
112,1,2,1,2,1,1,0
113,1,1,9,2,1,0,0
114,1,1,1,1,0,0,0
115,1,3,0,3,0,0,1
116,1,3,0,3,1,0,1
117,1,2,1,2,0,1,0
118,1,3,9,3,0,0,1
119,1,4,0,3,1,1,1
120,1,2,1,3,0,1,0
121,1,3,0,2,1,0,1
122,1,1,1,1,1,0,0
123,1,2,9,2,1,1,0
124,1,4,0,1,1,1,1
125,1,1,9,2,1,0,0
126,1,4,0,3,0,1,1
127,1,2,1,3,0,1,0
128,1,3,0,3,1,0,1
129,1,4,0,2,0,1,1
130,1,1,1,3,0,0,0
131,1,1,1,3,0,0,0
132,1,4,0,3,1,1,1
133,1,2,9,3,0,1,0
134,1,4,9,1,0,1,1
135,1,2,1,3,0,1,0
136,1,4,0,3,1,1,1
137,1,1,1,1,0,0,0
138,1,3,9,3,1,0,1
139,1,1,9,3,1,0,0
140,1,1,1,3,0,0,0
141,1,1,1,1,0,0,0
142,1,4,9,2,1,1,1
143,1,2,1,1,1,1,0
144,1,2,9,2,1,1,0
145,1,3,0,1,0,0,1
146,1,4,0,1,0,1,1
147,1,3,0,3,0,0,1
148,1,3,9,1,0,0,1
149,1,1,1,2,1,0,0
150,1,3,0,2,1,0,1
151,1,1,9,3,0,0,0
152,1,3,0,2,0,0,1
153,1,3,0,3,1,0,1
154,1,1,1,3,1,0,0
155,1,1,1,3,0,0,0
156,1,1,1,3,1,0,0
157,1,2,1,1,0,1,0
158,1,1,9,2,0,0,0
159,1,2,1,1,0,1,0
160,1,4,0,1,0,1,1
161,1,3,0,3,1,0,1
162,1,4,9,1,0,1,1
163,1,1,1,1,0,0,0
164,1,2,1,3,0,1,0
165,1,1,1,3,1,0,0
166,1,4,0,3,0,1,1
