trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,2,1,1,0
2,1,1,1,2,0,0,0
3,1,3,0,3,0,0,1
4,1,2,1,2,1,1,0
5,1,4,0,2,1,1,1
6,1,3,0,3,1,0,1
7,1,2,9,1,1,1,0
8,1,2,1,3,1,1,0
9,1,2,1,1,0,1,0
10,1,3,9,3,1,0,1
11,1,2,1,3,1,1,0
12,1,3,0,3,0,0,1
13,1,2,1,3,1,1,0
14,1,4,9,3,1,1,1
15,1,4,0,3,1,1,1
16,1,3,9,3,1,0,1
17,1,3,0,3,0,0,1
18,1,3,0,3,1,0,1
19,1,1,1,3,1,0,0
20,1,2,1,1,1,1,0
21,1,1,1,3,0,0,0
22,1,2,1,3,1,1,0
23,1,2,1,3,1,1,0
24,1,1,1,2,1,0,0
25,1,3,0,3,0,0,1
26,1,2,1,1,0,1,0
27,1,1,1,3,1,0,0
28,1,1,9,2,0,0,0
29,1,4,0,3,0,1,1
30,1,3,0,2,1,0,1
31,1,1,9,3,1,0,0
32,1,3,0,3,1,0,1
33,1,1,1,3,1,0,0
34,1,3,0,1,0,0,1
35,1,3,0,3,0,0,1
36,1,2,9,3,0,1,0
37,1,4,0,3,0,1,1
38,1,1,1,3,1,0,0
39,1,4,9,3,1,1,1
40,1,2,9,3,1,1,0
41,1,1,1,2,1,0,0
42,1,1,1,3,0,0,0
43,1,4,0,2,1,1,1
44,1,4,0,1,1,1,1
45,1,4,0,3,1,1,1
46,1,1,1,2,1,0,0
47,1,3,0,2,0,0,1
48,1,1,1,3,0,0,0
49,1,3,0,3,0,0,1
50,1,3,0,3,0,0,1
51,1,1,1,1,1,0,0
52,1,4,0,2,1,1,1
53,1,3,0,2,1,0,1
54,1,4,0,2,1,1,1
55,1,3,0,3,0,0,1
56,1,4,0,3,0,1,1
57,1,2,1,3,1,1,0
58,1,1,1,1,1,0,0
59,1,2,1,2,1,1,0
60,1,4,0,3,1,1,1
61,1,4,0,3,1,1,1
62,1,3,0,1,1,0,1
63,1,3,0,1,0,0,1
64,1,1,1,2,1,0,0
65,1,4,0,2,1,1,1
66,1,2,1,1,0,1,0
67,1,3,0,3,1,0,1
68,1,1,1,3,0,0,0
69,1,1,1,3,1,0,0
70,1,3,0,1,0,0,1
71,1,4,0,2,0,1,1
72,1,3,0,3,1,0,1
73,1,2,1,3,1,1,0
74,1,3,0,2,1,0,1
75,1,2,1,1,0,1,0
76,1,1,1,3,1,0,0
77,1,4,0,1,0,1,1
78,1,2,1,2,1,1,0
79,1,2,1,1,1,1,0
80,1,4,9,3,0,1,1
81,1,4,0,1,0,1,1
82,1,4,0,1,0,1,1
83,1,2,9,3,0,1,0
84,1,1,1,1,0,0,0
85,1,4,9,2,1,1,1
86,1,4,0,1,0,1,1
87,1,1,1,1,0,0,0
88,1,1,9,2,1,0,0
89,1,2,1,2,1,1,0
90,1,3,0,1,0,0,1
91,1,3,9,1,0,0,1
92,1,4,9,2,1,1,1
93,1,3,0,2,0,0,1
94,1,1,9,3,1,0,0
95,1,1,1,2,1,0,0
96,1,4,9,3,0,1,1
97,1,2,1,3,0,1,0
98,1,4,0,1,0,1,1
99,1,3,9,3,0,0,1
100,1,1,1,3,0,0,0
101,1,1,1,2,1,0,0
102,1,1,1,1,0,0,0
103,1,2,9,2,1,1,0
104,1,1,1,1,0,0,0
105,1,1,9,3,1,0,0
106,1,3,9,2,1,0,1
107,1,1,1,2,0,0,0
108,1,4,0,3,1,1,1
109,1,2,1,3,0,1,0
110,1,1,1,3,1,0,0
111,1,2,9,1,0,1,0
112,1,3,0,3,1,0,1
113,1,1,9,2,1,0,0
114,1,2,1,1,0,1,0
115,1,1,1,1,0,0,0
116,1,1,1,3,0,0,0
117,1,3,0,1,0,0,1
118,1,4,0,1,0,1,1
119,1,1,9,3,0,0,0
120,1,4,0,1,1,1,1
121,1,4,0,1,0,1,1
122,1,3,0,3,0,0,1
123,1,4,0,3,1,1,1
124,1,3,0,3,1,0,1
125,1,4,0,1,0,1,1
126,1,3,0,2,1,0,1
127,1,3,0,1,0,0,1
128,1,1,1,3,0,0,0
129,1,2,1,1,0,1,0
130,1,1,1,3,0,0,0
131,1,1,1,3,1,0,0
132,1,4,0,3,0,1,1
133,1,4,0,3,0,1,1
134,1,2,1,3,0,1,0
135,1,1,9,3,0,0,0
136,1,4,0,2,1,1,1
137,1,2,9,1,0,1,0
138,1,2,1,2,1,1,0
139,1,1,1,2,1,0,0
140,1,3,0,2,1,0,1
141,1,3,9,3,0,0,1
142,1,4,0,3,0,1,1
143,1,1,1,2,0,0,0
144,1,4,9,1,0,1,1
145,1,1,1,1,0,0,0
146,1,4,0,3,0,1,1
147,1,2,1,1,1,1,0
148,1,1,1,1,0,0,0
149,1,4,0,1,0,1,1
150,1,3,9,1,0,0,1
151,1,1,1,3,1,0,0
152,1,1,9,1,0,0,0
153,1,3,0,1,0,0,1
154,1,4,0,3,0,1,1
155,1,2,1,2,0,1,0
156,1,2,1,3,1,1,0
157,1,4,0,2,1,1,1
158,1,3,9,2,1,0,1
159,1,2,1,3,0,1,0
160,1,4,9,3,1,1,1
161,1,4,9,3,1,1,1
162,1,1,1,2,1,0,0
163,1,3,0,3,0,0,1
164,1,4,0,3,1,1,1
165,1,2,9,2,1,1,0
166,1,4,0,2,1,1,1
167,1,1,1,2,1,0,0
168,1,3,0,1,0,0,1
169,1,2,1,2,1,1,0
170,1,1,9,1,0,0,0
171,1,4,0,1,0,1,1
172,1,3,0,3,0,0,1
173,1,2,1,2,1,1,0
174,1,1,1,1,0,0,0
175,1,4,0,1,0,1,1
176,1,2,1,3,1,1,0
177,1,1,1,3,1,0,0
178,1,1,1,3,1,0,0
179,1,2,1,3,0,1,0
180,1,2,1,3,0,1,0
181,1,1,1,1,0,0,0
182,1,4,0,2,0,1,1
183,1,3,9,2,0,0,1
184,1,4,9,1,1,1,1
185,1,4,0,3,1,1,1
186,1,3,0,2,1,0,1
187,1,3,0,2,1,0,1
188,1,3,0,1,0,0,1
189,1,1,9,3,0,0,0
190,1,3,0,1,0,0,1
191,1,2,1,2,1,1,0
192,1,1,1,3,1,0,0
193,1,1,1,3,0,0,0
194,1,2,1,3,0,1,0
195,1,1,1,1,0,0,0
196,1,2,1,3,0,1,0
197,1,3,9,1,0,0,1
198,1,4,0,2,1,1,1
199,1,3,0,3,1,0,1
200,1,4,9,2,1,1,1
201,1,4,0,3,1,1,1
202,1,4,0,2,1,1,1
203,1,1,1,2,1,0,0
204,1,4,0,3,0,1,1
205,1,2,1,1,0,1,0
206,1,3,0,3,0,0,1
207,1,1,1,1,0,0,0
208,1,4,9,1,0,1,1
209,1,4,0,3,0,1,1
210,1,3,0,2,0,0,1
211,1,1,1,1,1,0,0
212,1,3,0,2,1,0,1
213,1,1,1,2,1,0,0
214,1,4,0,2,1,1,1
215,1,1,1,3,0,0,0
216,1,4,0,1,0,1,1
217,1,3,9,1,1,0,1
218,1,1,1,1,0,0,0
219,1,1,9,2,1,0,0
220,1,3,0,3,1,0,1
221,1,2,1,1,0,1,0
222,1,3,0,1,0,0,1
223,1,2,9,3,1,1,0
224,1,4,0,3,1,1,1
225,1,4,9,3,0,1,1
226,1,2,9,3,0,1,0
227,1,2,1,3,0,1,0
228,1,3,0,2,1,0,1
229,1,1,1,1,0,0,0
230,1,4,0,3,1,1,1
231,1,1,1,1,0,0,0
232,1,2,1,3,1,1,0
233,1,3,9,1,0,0,1
234,1,2,1,3,0,1,0
