trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,1,2,1,0,0
2,1,4,0,1,0,1,1
3,1,4,9,3,1,1,1
4,1,3,0,2,1,0,1
5,1,1,9,3,1,0,0
6,1,2,9,2,1,1,0
7,1,2,1,3,0,1,0
8,1,3,0,1,0,0,1
9,1,4,0,3,1,1,1
10,1,3,0,1,0,0,1
11,1,4,0,1,1,1,1
12,1,3,0,3,0,0,1
13,1,2,1,2,1,1,0
14,1,1,1,1,0,0,0
15,1,3,0,1,0,0,1
16,1,2,1,3,0,1,0
17,1,1,1,3,0,0,0
18,1,1,1,2,1,0,0
19,1,1,1,3,0,0,0
20,1,4,0,3,1,1,1
21,1,4,0,2,1,1,1
22,1,2,1,3,0,1,0
23,1,4,0,1,0,1,1
24,1,3,9,2,1,0,1
25,1,2,9,2,1,1,0
26,1,2,1,3,1,1,0
27,1,4,0,1,0,1,1
28,1,2,1,3,0,1,0
29,1,4,9,3,0,1,1
30,1,2,1,3,1,1,0
31,1,4,9,3,1,1,1
32,1,4,9,3,0,1,1
33,1,2,9,3,0,1,0
34,1,2,9,1,0,1,0
35,1,3,0,2,1,0,1
36,1,1,1,2,1,0,0
37,1,2,1,3,1,1,0
38,1,1,1,2,1,0,0
39,1,3,0,3,1,0,1
40,1,4,0,3,1,1,1
41,1,3,9,2,1,0,1
42,1,1,1,3,0,0,0
43,1,2,1,1,0,1,0
44,1,3,0,3,1,0,1
45,1,3,9,1,0,0,1
46,1,1,1,1,1,0,0
47,1,2,1,1,0,1,0
48,1,1,1,1,0,0,0
49,1,2,1,3,1,1,0
50,1,4,0,2,0,1,1
51,1,3,0,3,0,0,1
52,1,2,1,2,1,1,0
53,1,1,9,1,0,0,0
54,1,1,9,2,1,0,0
55,1,1,1,3,1,0,0
56,1,4,9,3,0,1,1
57,1,4,9,3,1,1,1
58,1,3,9,1,0,0,1
59,1,1,1,2,1,0,0
60,1,1,9,1,0,0,0
61,1,1,1,3,0,0,0
62,1,3,0,3,0,0,1
63,1,2,1,3,1,1,0
64,1,3,0,2,1,0,1
65,1,1,1,3,1,0,0
66,1,3,0,2,0,0,1
67,1,2,1,1,1,1,0
68,1,3,0,3,0,0,1
69,1,1,9,3,1,0,0
70,1,4,9,1,1,1,1
71,1,3,0,1,0,0,1
72,1,2,1,2,1,1,0
73,1,3,0,2,1,0,1
74,1,2,9,3,0,1,0
75,1,3,0,1,0,0,1
76,1,3,0,1,1,0,1
77,1,1,1,3,0,0,0
78,1,4,0,3,1,1,1
79,1,4,0,1,0,1,1
80,1,3,0,2,1,0,1
81,1,3,0,3,0,0,1
82,1,2,1,3,1,1,0
83,1,3,0,2,1,0,1
84,1,1,1,1,0,0,0
85,1,4,0,1,0,1,1
86,1,3,0,1,0,0,1
87,1,3,0,2,1,0,1
88,1,3,0,3,1,0,1
89,1,4,0,3,0,1,1
90,1,3,9,3,0,0,1
91,1,1,1,2,1,0,0
92,1,3,9,3,1,0,1
93,1,4,0,3,0,1,1
94,1,2,1,3,1,1,0
95,1,4,0,3,1,1,1
96,1,1,1,3,0,0,0
97,1,1,1,3,1,0,0
98,1,1,1,1,0,0,0
99,1,1,9,2,1,0,0
100,1,1,1,1,0,0,0
101,1,2,1,2,1,1,0
102,1,4,0,3,1,1,1
103,1,4,0,3,0,1,1
104,1,2,1,3,0,1,0
105,1,3,9,3,0,0,1
106,1,3,0,2,1,0,1
107,1,2,1,2,1,1,0
108,1,1,1,3,0,0,0
109,1,4,0,1,0,1,1
110,1,4,0,1,0,1,1
111,1,2,1,2,0,1,0
112,1,3,9,3,0,0,1
113,1,2,9,3,1,1,0
114,1,4,0,2,0,1,1
115,1,2,1,3,1,1,0
116,1,2,1,1,1,1,0
117,1,4,0,2,1,1,1
118,1,4,0,2,1,1,1
119,1,2,1,2,1,1,0
120,1,3,9,1,0,0,1
121,1,1,1,3,1,0,0
122,1,1,9,2,0,0,0
123,1,4,9,1,0,1,1
124,1,4,0,1,0,1,1
125,1,4,0,1,0,1,1
126,1,4,0,2,1,1,1
127,1,4,0,2,1,1,1
128,1,1,1,3,1,0,0
129,1,3,0,3,0,0,1
130,1,4,9,2,0,1,1
131,1,2,1,3,0,1,0
132,1,2,1,3,0,1,0
133,1,1,1,3,1,0,0
134,1,2,1,2,1,1,0
135,1,3,0,3,1,0,1
136,1,2,1,2,1,1,0
137,1,3,0,1,0,0,1
138,1,3,0,3,1,0,1
139,1,1,1,3,1,0,0
140,1,1,1,3,1,0,0
141,1,2,9,3,1,1,0
142,1,2,1,2,0,1,0
143,1,4,0,1,0,1,1
144,1,2,1,2,0,1,0
145,1,1,1,1,0,0,0
146,1,3,0,3,1,0,1
147,1,2,1,1,0,1,0
148,1,1,1,1,0,0,0
149,1,3,0,3,1,0,1
150,1,3,0,3,0,0,1
151,1,3,0,1,0,0,1
152,1,1,1,3,1,0,0
153,1,3,0,2,1,0,1
154,1,2,1,3,0,1,0
155,1,1,1,3,1,0,0
156,1,3,9,3,1,0,1
157,1,4,0,2,1,1,1
158,1,4,0,3,0,1,1
159,1,1,1,2,1,0,0
160,1,1,1,3,1,0,0
161,1,1,9,3,1,0,0
162,1,3,0,1,1,0,1
163,1,4,0,2,1,1,1
164,1,2,1,1,0,1,0
165,1,2,9,3,1,1,0
166,1,1,1,3,0,0,0
167,1,1,1,2,1,0,0
168,1,4,0,1,1,1,1
169,1,1,1,3,0,0,0
170,1,1,9,2,1,0,0
171,1,1,1,2,1,0,0
172,1,4,0,3,0,1,1
173,1,3,0,3,1,0,1
174,1,1,1,1,1,0,0
175,1,3,0,3,0,0,1
176,1,3,0,1,0,0,1
177,1,1,9,3,1,0,0
178,1,4,0,2,1,1,1
179,1,1,1,2,0,0,0
180,1,1,1,2,1,0,0
181,1,1,1,2,1,0,0
182,1,3,0,3,1,0,1
183,1,3,0,3,0,0,1
184,1,4,0,3,0,1,1
185,1,3,9,1,0,0,1
186,1,1,1,1,1,0,0
187,1,3,9,3,0,0,1
188,1,2,1,2,1,1,0
189,1,4,0,1,0,1,1
190,1,4,0,1,0,1,1
191,1,4,0,3,1,1,1
192,1,2,1,1,0,1,0
193,1,3,0,3,0,0,1
194,1,2,1,1,0,1,0
195,1,1,9,3,0,0,0
196,1,2,9,2,0,1,0
197,1,4,0,3,0,1,1
198,1,3,0,1,0,0,1
199,1,4,0,3,0,1,1
200,1,3,0,2,1,0,1
201,1,2,9,2,1,1,0
