trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,3,0,1,1
2,1,4,0,3,1,1,1
3,1,4,0,3,1,1,1
4,1,3,0,3,0,0,1
5,1,2,9,3,0,1,0
6,1,3,0,3,0,0,1
7,1,2,1,3,1,1,0
8,1,4,9,2,1,1,1
9,1,4,9,1,0,1,1
10,1,3,0,3,0,0,1
11,1,4,0,1,0,1,1
12,1,4,0,2,0,1,1
13,1,2,1,2,1,1,0
14,1,1,1,3,1,0,0
15,1,2,1,3,1,1,0
16,1,2,9,1,0,1,0
17,1,1,1,2,1,0,0
18,1,3,0,1,0,0,1
19,1,3,9,2,1,0,1
20,1,3,0,2,0,0,1
21,1,1,1,1,0,0,0
22,1,1,1,3,0,0,0
23,1,3,0,3,0,0,1
24,1,3,0,3,0,0,1
25,1,4,0,3,0,1,1
26,1,2,9,1,0,1,0
27,1,3,9,1,0,0,1
28,1,4,9,1,1,1,1
29,1,1,9,3,0,0,0
30,1,2,1,1,0,1,0
31,1,4,9,1,0,1,1
32,1,4,0,1,0,1,1
33,1,2,1,3,1,1,0
34,1,1,1,3,1,0,0
35,1,1,1,3,1,0,0
36,1,2,1,3,1,1,0
37,1,4,0,1,1,1,1
38,1,4,9,3,1,1,1
39,1,3,0,3,0,0,1
40,1,1,1,1,0,0,0
41,1,3,9,3,1,0,1
42,1,1,1,2,0,0,0
43,1,2,1,1,0,1,0
44,1,1,1,1,0,0,0
45,1,1,1,1,1,0,0
46,1,4,9,3,0,1,1
47,1,3,0,1,0,0,1
48,1,1,9,3,0,0,0
49,1,3,0,3,1,0,1
50,1,1,9,3,1,0,0
51,1,4,0,1,0,1,1
52,1,1,1,1,0,0,0
53,1,3,0,1,1,0,1
54,1,1,1,2,1,0,0
55,1,2,1,1,0,1,0
56,1,3,0,1,1,0,1
57,1,1,1,2,0,0,0
58,1,4,0,2,0,1,1
59,1,3,0,1,1,0,1
60,1,3,9,3,1,0,1
61,1,4,0,3,0,1,1
62,1,1,1,3,0,0,0
63,1,1,1,1,1,0,0
64,1,1,1,1,0,0,0
65,1,2,1,3,1,1,0
66,1,4,0,3,1,1,1
67,1,1,1,3,1,0,0
68,1,4,0,2,1,1,1
69,1,2,1,1,1,1,0
70,1,2,1,1,1,1,0
71,1,1,1,2,1,0,0
72,1,1,1,2,1,0,0
73,1,2,9,2,1,1,0
74,1,3,0,3,1,0,1
75,1,2,1,1,0,1,0
76,1,4,0,3,1,1,1
77,1,2,1,3,0,1,0
78,1,1,9,3,1,0,0
79,1,4,0,2,1,1,1
80,1,3,0,3,1,0,1
81,1,1,1,2,1,0,0
82,1,2,1,3,0,1,0
83,1,3,0,3,0,0,1
84,1,2,1,1,0,1,0
85,1,2,1,3,1,1,0
86,1,2,1,2,0,1,0
87,1,1,1,3,1,0,0
88,1,1,1,3,0,0,0
89,1,3,0,3,1,0,1
90,1,4,9,3,1,1,1
91,1,3,0,1,0,0,1
92,1,2,1,2,0,1,0
93,1,4,0,3,1,1,1
94,1,3,0,3,1,0,1
95,1,2,1,3,1,1,0
96,1,2,9,1,0,1,0
97,1,2,1,3,1,1,0
98,1,3,0,3,0,0,1
99,1,3,9,3,0,0,1
100,1,4,0,2,1,1,1
101,1,3,0,1,0,0,1
102,1,2,1,3,0,1,0
103,1,4,0,3,0,1,1
104,1,1,1,3,1,0,0
105,1,1,1,3,1,0,0
106,1,2,1,3,0,1,0
107,1,2,9,2,1,1,0
108,1,1,9,3,0,0,0
109,1,1,1,2,1,0,0
110,1,4,0,3,0,1,1
111,1,2,9,3,1,1,0
