trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,9,3,1,0,0
2,1,4,9,2,1,1,1
3,1,4,0,1,1,1,1
4,1,3,9,3,1,0,1
5,1,1,1,3,0,0,0
6,1,4,0,1,0,1,1
7,1,1,1,2,1,0,0
8,1,1,1,3,1,0,0
9,1,1,1,3,0,0,0
10,1,2,1,1,1,1,0
11,1,3,0,1,0,0,1
12,1,1,1,2,1,0,0
13,1,1,9,3,0,0,0
14,1,4,0,1,0,1,1
15,1,3,0,3,1,0,1
16,1,1,1,3,1,0,0
17,1,1,9,2,1,0,0
18,1,3,9,3,1,0,1
19,1,2,1,3,0,1,0
20,1,3,0,2,1,0,1
21,1,3,0,3,1,0,1
22,1,2,9,3,0,1,0
23,1,4,9,1,1,1,1
24,1,3,0,2,0,0,1
25,1,1,9,1,0,0,0
26,1,3,0,2,1,0,1
27,1,2,9,3,1,1,0
28,1,4,0,1,0,1,1
29,1,2,1,3,1,1,0
30,1,1,1,1,0,0,0
31,1,4,9,1,0,1,1
32,1,3,0,2,1,0,1
33,1,1,1,3,1,0,0
34,1,3,0,1,0,0,1
35,1,4,9,1,0,1,1
36,1,3,0,1,0,0,1
37,1,2,1,2,1,1,0
38,1,1,1,2,1,0,0
39,1,1,1,3,0,0,0
40,1,2,1,3,1,1,0
41,1,3,9,3,1,0,1
42,1,2,9,2,1,1,0
43,1,1,1,3,0,0,0
44,1,2,1,3,1,1,0
45,1,1,1,3,0,0,0
46,1,3,9,3,0,0,1
47,1,2,1,3,0,1,0
48,1,4,0,1,0,1,1
49,1,1,1,3,0,0,0
50,1,4,0,2,1,1,1
51,1,2,1,2,1,1,0
52,1,2,1,1,0,1,0
53,1,2,1,1,1,1,0
54,1,1,1,1,0,0,0
55,1,1,9,3,1,0,0
56,1,3,0,3,1,0,1
57,1,2,1,2,1,1,0
58,1,1,1,2,1,0,0
59,1,1,1,3,0,0,0
60,1,4,0,3,0,1,1
61,1,4,0,3,0,1,1
62,1,2,1,2,1,1,0
63,1,4,0,1,1,1,1
64,1,1,1,3,0,0,0
65,1,2,9,2,1,1,0
66,1,4,9,3,1,1,1
67,1,3,0,3,0,0,1
68,1,2,1,3,0,1,0
69,1,3,0,3,0,0,1
70,1,2,1,3,1,1,0
71,1,1,1,3,0,0,0
72,1,3,9,1,0,0,1
73,1,1,9,3,0,0,0
74,1,2,9,1,0,1,0
75,1,3,0,3,0,0,1
76,1,2,9,2,0,1,0
77,1,2,1,3,0,1,0
78,1,4,0,3,0,1,1
79,1,2,1,3,0,1,0
80,1,4,9,2,1,1,1
81,1,1,1,1,0,0,0
82,1,4,0,2,1,1,1
83,1,3,0,2,1,0,1
84,1,1,1,3,1,0,0
85,1,2,9,1,0,1,0
86,1,2,1,3,0,1,0
87,1,3,0,1,0,0,1
88,1,3,0,2,1,0,1
89,1,3,0,2,1,0,1
90,1,1,9,1,0,0,0
91,1,3,9,1,0,0,1
92,1,2,1,2,1,1,0
93,1,4,0,3,0,1,1
94,1,3,9,3,0,0,1
95,1,3,0,1,0,0,1
96,1,4,0,3,1,1,1
97,1,4,0,2,0,1,1
98,1,3,0,1,0,0,1
99,1,1,1,1,0,0,0
100,1,3,0,2,1,0,1
101,1,1,1,3,1,0,0
102,1,3,0,1,0,0,1
103,1,4,9,1,0,1,1
104,1,4,9,3,0,1,1
105,1,3,0,2,1,0,1
106,1,1,1,2,1,0,0
107,1,3,0,3,1,0,1
108,1,1,1,1,0,0,0
109,1,4,9,1,0,1,1
110,1,1,1,1,0,0,0
111,1,2,9,1,1,1,0
112,1,4,0,3,0,1,1
113,1,3,0,3,1,0,1
114,1,2,1,1,0,1,0
115,1,3,0,3,1,0,1
116,1,1,1,3,0,0,0
117,1,1,1,1,0,0,0
118,1,1,9,2,0,0,0
119,1,3,0,1,0,0,1
120,1,3,9,3,1,0,1
121,1,2,1,3,1,1,0
122,1,4,0,1,0,1,1
123,1,2,9,3,1,1,0
124,1,3,9,2,1,0,1
125,1,3,0,1,1,0,1
126,1,3,0,3,0,0,1
127,1,2,9,3,0,1,0
128,1,3,9,1,0,0,1
129,1,1,1,1,0,0,0
130,1,3,0,2,0,0,1
131,1,2,1,3,0,1,0
132,1,2,9,3,0,1,0
133,1,4,0,3,1,1,1
134,1,4,0,1,0,1,1
135,1,2,1,3,1,1,0
136,1,3,0,2,1,0,1
137,1,2,1,2,1,1,0
138,1,1,1,3,0,0,0
139,1,2,1,2,1,1,0
140,1,3,9,1,0,0,1
141,1,2,9,3,1,1,0
142,1,4,0,1,1,1,1
143,1,3,0,3,0,0,1
144,1,4,0,1,0,1,1
145,1,4,0,1,0,1,1
146,1,2,1,1,1,1,0
147,1,3,0,2,1,0,1
148,1,1,1,2,1,0,0
149,1,3,0,3,1,0,1
150,1,4,0,3,1,1,1
151,1,3,0,3,0,0,1
152,1,4,9,2,1,1,1
153,1,2,9,3,0,1,0
154,1,4,0,2,1,1,1
155,1,3,0,1,1,0,1
156,1,4,0,3,1,1,1
157,1,2,1,1,0,1,0
158,1,3,0,3,1,0,1
159,1,2,1,2,1,1,0
160,1,1,1,3,1,0,0
161,1,4,0,3,0,1,1
162,1,1,1,2,0,0,0
163,1,4,0,2,1,1,1
164,1,4,0,2,1,1,1
165,1,2,1,2,1,1,0
166,1,1,1,3,1,0,0
167,1,3,0,3,1,0,1
168,1,3,0,3,0,0,1
169,1,2,1,2,0,1,0
170,1,4,9,2,0,1,1
171,1,2,1,1,0,1,0
172,1,4,9,3,0,1,1
173,1,2,1,1,0,1,0
174,1,3,0,3,1,0,1
175,1,1,1,3,1,0,0
176,1,1,1,2,1,0,0
177,1,1,1,1,0,0,0
178,1,2,1,3,0,1,0
179,1,2,9,2,1,1,0
180,1,4,0,3,1,1,1
181,1,1,1,3,1,0,0
182,1,2,1,2,0,1,0
183,1,4,0,3,0,1,1
184,1,3,9,1,1,0,1
185,1,2,1,3,0,1,0
186,1,4,0,1,0,1,1
187,1,4,0,3,1,1,1
188,1,4,9,3,0,1,1
189,1,2,1,3,1,1,0
190,1,1,1,2,1,0,0
191,1,4,0,3,0,1,1
192,1,2,1,2,1,1,0
193,1,3,0,1,1,0,1
194,1,2,1,2,1,1,0
195,1,1,1,1,0,0,0
196,1,4,0,3,1,1,1
197,1,3,0,3,0,0,1
198,1,4,0,1,1,1,1
199,1,2,1,1,0,1,0
200,1,4,9,3,1,1,1
201,1,3,0,2,1,0,1
202,1,2,1,3,1,1,0
203,1,3,0,2,0,0,1
204,1,4,0,2,1,1,1
205,1,4,0,2,1,1,1
206,1,1,1,2,1,0,0
207,1,3,0,2,1,0,1
208,1,2,1,3,0,1,0
209,1,1,9,1,1,0,0
210,1,1,1,2,0,0,0
211,1,4,0,2,1,1,1
212,1,4,0,3,0,1,1
213,1,4,0,3,1,1,1
214,1,2,1,2,1,1,0
215,1,2,1,3,1,1,0
216,1,1,1,2,0,0,0
217,1,1,1,1,0,0,0
218,1,1,9,3,1,0,0
219,1,4,0,2,1,1,1
220,1,2,1,2,1,1,0
221,1,1,9,2,1,0,0
222,1,4,0,2,1,1,1
223,1,3,0,2,0,0,1
224,1,2,1,1,0,1,0
225,1,4,0,1,0,1,1
226,1,1,1,1,0,0,0
227,1,2,1,3,0,1,0
228,1,1,9,3,1,0,0
229,1,2,9,2,1,1,0
230,1,1,1,2,1,0,0
231,1,3,0,1,0,0,1
232,1,1,1,2,1,0,0
233,1,3,0,2,1,0,1
234,1,4,9,3,0,1,1
235,1,1,1,3,0,0,0
236,1,2,1,3,0,1,0
237,1,3,0,1,0,0,1
238,1,2,1,1,0,1,0
239,1,4,0,3,1,1,1
240,1,2,9,3,1,1,0
241,1,2,1,3,1,1,0
242,1,4,0,2,0,1,1
243,1,2,1,3,1,1,0
244,1,1,1,1,0,0,0
245,1,3,0,1,0,0,1
246,1,1,1,3,0,0,0
247,1,3,0,3,1,0,1
248,1,4,0,3,1,1,1
249,1,3,0,3,0,0,1
250,1,4,0,3,0,1,1
251,1,3,0,1,0,0,1
252,1,2,1,1,0,1,0
253,1,4,0,3,1,1,1
254,1,4,0,1,0,1,1
255,1,2,1,1,0,1,0
256,1,3,0,3,1,0,1
257,1,4,0,3,1,1,1
258,1,4,0,2,1,1,1
259,1,3,9,3,0,0,1
260,1,2,1,1,0,1,0
261,1,4,0,3,0,1,1
262,1,3,0,1,0,0,1
263,1,2,1,3,1,1,0
264,1,1,1,3,1,0,0
265,1,1,1,3,0,0,0
266,1,3,0,3,1,0,1
267,1,4,0,3,1,1,1
268,1,2,1,1,0,1,0
269,1,4,0,3,1,1,1
270,1,3,9,2,1,0,1
271,1,3,0,3,0,0,1
272,1,4,0,2,1,1,1
273,1,1,1,2,1,0,0
274,1,1,1,1,0,0,0
275,1,3,9,3,0,0,1
276,1,2,1,1,0,1,0
277,1,2,1,3,1,1,0
278,1,1,1,1,1,0,0
279,1,2,1,3,0,1,0
280,1,2,1,2,0,1,0
281,1,3,0,3,0,0,1
282,1,1,1,3,0,0,0
283,1,1,1,3,1,0,0
284,1,4,0,2,1,1,1
285,1,4,0,3,1,1,1
286,1,3,0,1,0,0,1
287,1,4,0,3,0,1,1
288,1,1,1,3,0,0,0
289,1,2,1,2,1,1,0
290,1,2,1,3,1,1,0
291,1,1,1,3,1,0,0
292,1,3,0,3,0,0,1
293,1,1,1,2,1,0,0
294,1,4,0,2,1,1,1
295,1,2,1,3,0,1,0
296,1,2,1,2,0,1,0
297,1,4,0,1,0,1,1
298,1,4,0,2,0,1,1
299,1,1,1,1,0,0,0
300,1,2,1,2,1,1,0
301,1,3,0,3,0,0,1
302,1,1,9,2,1,0,0
303,1,2,1,3,0,1,0
304,1,1,9,2,1,0,0
305,1,4,0,1,0,1,1
306,1,1,1,1,0,0,0
307,1,3,0,3,0,0,1
308,1,2,1,1,0,1,0
309,1,4,9,3,1,1,1
310,1,2,1,3,1,1,0
311,1,3,0,2,1,0,1
312,1,1,1,1,1,0,0
313,1,4,0,3,0,1,1
314,1,4,9,3,1,1,1
315,1,4,0,2,1,1,1
316,1,3,0,3,1,0,1
317,1,3,0,1,1,0,1
318,1,1,1,2,1,0,0
319,1,3,0,3,1,0,1
320,1,1,9,3,0,0,0
321,1,4,0,3,0,1,1
322,1,2,9,1,0,1,0
323,1,4,0,1,0,1,1
324,1,2,1,1,0,1,0
325,1,1,9,3,0,0,0
326,1,3,0,3,1,0,1
327,1,2,1,3,0,1,0
328,1,1,1,2,1,0,0
329,1,4,0,3,1,1,1
330,1,1,1,2,0,0,0
