trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,3,0,1,0
2,1,1,1,3,0,0,0
3,1,1,1,3,0,0,0
4,1,1,1,2,1,0,0
5,1,3,0,3,1,0,1
6,1,3,0,2,1,0,1
7,1,1,1,1,0,0,0
8,1,4,0,3,1,1,1
9,1,1,1,1,0,0,0
10,1,4,0,1,0,1,1
11,1,2,1,2,1,1,0
12,1,2,9,2,1,1,0
13,1,4,9,3,1,1,1
14,1,4,0,1,0,1,1
15,1,1,1,2,1,0,0
16,1,2,9,3,1,1,0
17,1,1,1,3,0,0,0
18,1,3,0,3,1,0,1
19,1,2,1,1,0,1,0
20,1,4,9,3,0,1,1
21,1,1,1,1,0,0,0
22,1,4,9,3,1,1,1
23,1,1,9,1,0,0,0
24,1,4,0,1,0,1,1
25,1,1,9,3,0,0,0
26,1,4,0,1,0,1,1
27,1,2,1,3,0,1,0
28,1,1,1,3,0,0,0
29,1,1,1,2,1,0,0
30,1,1,1,1,0,0,0
31,1,1,1,3,0,0,0
32,1,2,1,3,0,1,0
33,1,2,1,3,1,1,0
34,1,3,9,2,1,0,1
35,1,1,9,3,1,0,0
36,1,1,1,2,1,0,0
37,1,4,0,3,0,1,1
38,1,4,0,3,0,1,1
39,1,2,1,1,0,1,0
40,1,2,1,1,0,1,0
41,1,1,1,1,0,0,0
42,1,2,1,3,1,1,0
43,1,2,9,3,0,1,0
44,1,2,1,3,1,1,0
45,1,3,0,2,1,0,1
46,1,2,1,1,0,1,0
47,1,4,0,3,1,1,1
48,1,4,9,2,1,1,1
49,1,4,0,3,0,1,1
50,1,1,1,3,1,0,0
51,1,2,1,1,1,1,0
52,1,3,0,1,0,0,1
53,1,2,1,3,1,1,0
54,1,1,9,3,1,0,0
55,1,2,9,2,1,1,0
56,1,1,9,1,0,0,0
57,1,2,1,3,0,1,0
58,1,4,0,3,0,1,1
59,1,4,0,3,0,1,1
60,1,2,1,1,0,1,0
61,1,2,1,2,1,1,0
62,1,3,0,1,1,0,1
63,1,4,0,3,1,1,1
64,1,4,0,1,0,1,1
65,1,1,9,2,0,0,0
66,1,3,9,3,0,0,1
67,1,2,1,1,1,1,0
68,1,1,1,1,0,0,0
69,1,2,1,1,1,1,0
70,1,1,1,1,1,0,0
71,1,1,1,2,1,0,0
72,1,2,1,1,0,1,0
73,1,3,0,1,0,0,1
74,1,1,1,2,0,0,0
75,1,4,0,3,0,1,1
76,1,3,9,1,0,0,1
77,1,3,0,2,1,0,1
78,1,1,1,3,1,0,0
79,1,2,1,1,0,1,0
80,1,4,0,3,1,1,1
81,1,4,0,2,1,1,1
82,1,3,0,3,1,0,1
83,1,1,1,1,0,0,0
84,1,2,1,2,0,1,0
85,1,2,1,1,0,1,0
86,1,2,1,3,1,1,0
87,1,1,1,1,0,0,0
88,1,2,1,1,0,1,0
89,1,2,1,3,0,1,0
90,1,4,9,2,0,1,1
91,1,3,0,3,0,0,1
92,1,2,1,2,0,1,0
93,1,1,9,2,1,0,0
94,1,4,9,3,1,1,1
95,1,4,0,2,1,1,1
96,1,3,0,3,0,0,1
97,1,1,9,3,0,0,0
98,1,2,1,2,1,1,0
99,1,3,9,3,1,0,1
100,1,4,0,2,0,1,1
101,1,3,0,3,1,0,1
102,1,1,9,1,1,0,0
103,1,2,1,3,0,1,0
104,1,3,0,2,1,0,1
105,1,3,0,3,1,0,1
106,1,1,1,3,1,0,0
107,1,2,9,1,0,1,0
108,1,1,1,3,1,0,0
109,1,3,9,2,1,0,1
110,1,3,0,1,0,0,1
111,1,3,0,2,1,0,1
112,1,4,0,1,0,1,1
113,1,4,0,3,1,1,1
114,1,1,9,1,0,0,0
115,1,1,1,2,1,0,0
116,1,1,1,3,0,0,0
117,1,4,0,2,1,1,1
118,1,3,0,2,1,0,1
119,1,2,1,1,0,1,0
120,1,2,1,3,1,1,0
121,1,4,0,3,0,1,1
122,1,3,0,2,0,0,1
123,1,4,0,1,0,1,1
124,1,1,1,3,1,0,0
125,1,1,1,1,0,0,0
126,1,1,1,1,0,0,0
127,1,1,1,2,0,0,0
128,1,3,0,1,0,0,1
129,1,1,1,2,1,0,0
130,1,1,1,3,1,0,0
131,1,4,0,2,1,1,1
132,1,4,9,2,1,1,1
133,1,4,0,3,0,1,1
134,1,1,1,1,1,0,0
135,1,1,9,2,1,0,0
136,1,3,0,3,1,0,1
137,1,2,9,1,0,1,0
138,1,2,1,2,1,1,0
139,1,1,1,3,0,0,0
140,1,4,0,1,0,1,1
141,1,2,9,3,1,1,0
142,1,4,9,1,0,1,1
143,1,1,1,3,1,0,0
144,1,3,0,2,0,0,1
145,1,3,0,3,1,0,1
146,1,4,0,2,1,1,1
147,1,3,9,1,0,0,1
148,1,2,1,2,1,1,0
149,1,3,0,3,0,0,1
150,1,4,0,1,1,1,1
151,1,1,1,2,1,0,0
152,1,2,1,3,1,1,0
153,1,3,0,1,0,0,1
154,1,1,1,1,0,0,0
155,1,4,0,1,0,1,1
156,1,4,0,1,1,1,1
157,1,1,1,3,1,0,0
158,1,4,0,3,1,1,1
159,1,3,0,3,1,0,1
160,1,2,1,3,0,1,0
161,1,4,0,2,0,1,1
162,1,3,0,1,0,0,1
163,1,4,0,1,0,1,1
164,1,3,0,2,1,0,1
165,1,2,1,2,1,1,0
166,1,3,0,3,1,0,1
167,1,2,9,1,0,1,0
168,1,2,1,2,1,1,0
169,1,3,9,2,0,0,1
170,1,3,0,2,1,0,1
171,1,4,0,2,1,1,1
172,1,4,9,2,1,1,1
173,1,2,1,1,0,1,0
174,1,3,0,3,0,0,1
175,1,1,9,2,1,0,0
176,1,1,1,1,1,0,0
