trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,1,0,1,1
2,1,4,0,3,0,1,1
3,1,3,9,3,0,0,1
4,1,1,9,1,0,0,0
5,1,4,9,3,0,1,1
6,1,2,1,1,0,1,0
7,1,1,1,1,0,0,0
8,1,2,1,3,1,1,0
9,1,3,0,1,1,0,1
10,1,2,1,2,1,1,0
11,1,3,0,3,0,0,1
12,1,2,1,2,1,1,0
13,1,3,0,2,1,0,1
14,1,1,1,3,0,0,0
15,1,1,1,3,0,0,0
16,1,2,1,2,1,1,0
17,1,2,9,2,1,1,0
18,1,1,1,3,0,0,0
19,1,1,9,1,0,0,0
20,1,1,1,3,0,0,0
21,1,1,1,2,1,0,0
22,1,3,0,2,1,0,1
23,1,4,0,1,1,1,1
24,1,1,1,2,0,0,0
25,1,1,9,3,0,0,0
26,1,3,9,2,0,0,1
27,1,2,1,2,1,1,0
28,1,2,1,3,1,1,0
29,1,4,0,2,1,1,1
30,1,1,1,1,0,0,0
31,1,4,0,3,0,1,1
32,1,4,0,1,0,1,1
33,1,2,1,3,1,1,0
34,1,1,9,3,1,0,0
35,1,4,0,2,1,1,1
36,1,4,0,1,1,1,1
37,1,2,1,3,0,1,0
38,1,1,1,3,1,0,0
39,1,2,1,3,0,1,0
40,1,2,1,3,1,1,0
41,1,4,0,3,0,1,1
42,1,1,1,3,1,0,0
43,1,4,9,1,0,1,1
44,1,3,0,3,1,0,1
45,1,3,0,3,1,0,1
46,1,2,9,3,0,1,0
47,1,1,1,1,0,0,0
48,1,2,1,2,1,1,0
49,1,4,9,3,1,1,1
50,1,1,1,2,1,0,0
51,1,4,0,2,1,1,1
52,1,4,0,2,1,1,1
53,1,4,0,3,0,1,1
54,1,3,0,2,1,0,1
55,1,3,0,2,1,0,1
56,1,1,1,3,0,0,0
57,1,3,0,1,1,0,1
58,1,4,0,3,0,1,1
59,1,1,1,3,1,0,0
60,1,2,1,2,1,1,0
61,1,4,0,3,1,1,1
62,1,4,0,1,1,1,1
63,1,1,9,1,1,0,0
64,1,1,9,2,1,0,0
65,1,4,0,3,1,1,1
66,1,3,0,3,1,0,1
67,1,4,0,3,1,1,1
68,1,1,1,2,1,0,0
69,1,1,1,3,1,0,0
70,1,3,0,3,1,0,1
71,1,1,1,1,0,0,0
72,1,1,1,1,1,0,0
73,1,4,0,2,0,1,1
74,1,4,0,2,1,1,1
75,1,2,1,2,1,1,0
76,1,1,9,2,1,0,0
77,1,2,1,1,0,1,0
78,1,4,0,3,1,1,1
79,1,4,9,2,0,1,1
80,1,3,9,1,0,0,1
81,1,3,0,3,1,0,1
82,1,2,1,3,1,1,0
83,1,2,1,1,0,1,0
84,1,4,0,3,0,1,1
85,1,3,9,3,1,0,1
