trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,3,0,0,1
2,1,3,0,3,1,0,1
3,1,4,0,1,1,1,1
4,1,2,1,2,1,1,0
5,1,1,1,1,0,0,0
6,1,1,1,3,0,0,0
7,1,2,9,2,0,1,0
8,1,2,1,3,0,1,0
9,1,2,1,2,1,1,0
10,1,2,1,3,0,1,0
11,1,4,9,3,0,1,1
12,1,3,0,2,1,0,1
13,1,3,0,3,0,0,1
14,1,1,9,1,0,0,0
15,1,1,1,1,0,0,0
16,1,4,0,1,0,1,1
17,1,4,0,2,1,1,1
18,1,1,1,1,0,0,0
19,1,1,1,3,0,0,0
20,1,3,0,2,1,0,1
21,1,2,1,2,0,1,0
22,1,1,1,2,1,0,0
23,1,2,1,1,0,1,0
24,1,4,0,2,1,1,1
25,1,4,0,2,1,1,1
26,1,1,1,3,0,0,0
27,1,2,9,3,1,1,0
28,1,4,0,3,0,1,1
29,1,1,1,2,1,0,0
30,1,3,0,3,0,0,1
31,1,4,0,2,1,1,1
32,1,4,9,3,1,1,1
33,1,3,0,3,0,0,1
34,1,3,9,3,0,0,1
35,1,3,0,1,1,0,1
36,1,3,9,3,0,0,1
37,1,3,0,3,0,0,1
38,1,1,1,3,1,0,0
39,1,2,1,2,1,1,0
40,1,4,0,1,1,1,1
41,1,2,9,1,0,1,0
42,1,2,1,1,0,1,0
43,1,3,0,3,1,0,1
44,1,3,0,2,1,0,1
45,1,3,0,2,0,0,1
46,1,1,1,3,1,0,0
47,1,4,0,1,0,1,1
48,1,2,1,3,0,1,0
49,1,4,0,1,1,1,1
50,1,2,9,1,0,1,0
51,1,1,9,2,1,0,0
52,1,4,9,3,0,1,1
53,1,2,1,3,0,1,0
54,1,4,0,1,0,1,1
55,1,4,0,2,1,1,1
56,1,4,0,2,0,1,1
57,1,3,0,1,0,0,1
58,1,4,0,2,0,1,1
59,1,1,1,1,1,0,0
60,1,3,0,2,1,0,1
61,1,3,0,1,0,0,1
62,1,2,1,3,1,1,0
63,1,1,9,1,1,0,0
64,1,4,0,3,1,1,1
65,1,4,0,1,0,1,1
66,1,4,0,3,1,1,1
67,1,2,1,2,1,1,0
68,1,3,0,1,0,0,1
69,1,3,9,1,0,0,1
70,1,1,1,2,1,0,0
71,1,2,1,3,0,1,0
72,1,3,0,3,0,0,1
73,1,1,1,2,0,0,0
74,1,4,0,3,1,1,1
75,1,1,1,3,1,0,0
76,1,3,9,1,0,0,1
77,1,2,9,1,1,1,0
78,1,2,1,1,0,1,0
79,1,4,9,1,0,1,1
80,1,3,0,1,0,0,1
81,1,3,0,2,1,0,1
82,1,2,1,2,1,1,0
83,1,2,1,1,1,1,0
84,1,4,0,3,1,1,1
85,1,4,9,2,1,1,1
86,1,4,0,1,0,1,1
87,1,3,0,1,0,0,1
88,1,1,1,2,1,0,0
89,1,1,1,3,1,0,0
90,1,2,1,3,0,1,0
91,1,3,9,1,0,0,1
92,1,3,0,3,0,0,1
93,1,4,0,2,1,1,1
94,1,2,1,3,1,1,0
95,1,2,1,3,1,1,0
96,1,1,1,1,0,0,0
97,1,2,1,1,0,1,0
98,1,3,0,3,1,0,1
99,1,1,9,3,0,0,0
100,1,3,0,3,0,0,1
101,1,1,1,2,1,0,0
102,1,4,0,1,1,1,1
103,1,2,1,2,1,1,0
104,1,4,9,3,1,1,1
105,1,4,0,3,0,1,1
106,1,1,1,3,1,0,0
107,1,1,1,2,0,0,0
108,1,1,1,1,0,0,0
109,1,2,9,3,1,1,0
110,1,4,0,1,0,1,1
111,1,2,1,2,0,1,0
112,1,2,1,2,1,1,0
113,1,4,0,2,0,1,1
114,1,3,0,1,0,0,1
115,1,3,0,3,0,0,1
116,1,1,1,2,0,0,0
117,1,3,9,3,0,0,1
118,1,3,0,1,0,0,1
119,1,1,9,2,1,0,0
120,1,4,9,3,1,1,1
121,1,2,1,1,1,1,0
122,1,2,9,3,0,1,0
123,1,1,1,1,1,0,0
124,1,1,1,3,0,0,0
125,1,4,0,3,1,1,1
126,1,1,9,3,1,0,0
127,1,4,0,1,0,1,1
128,1,4,0,1,0,1,1
129,1,4,9,3,0,1,1
130,1,1,1,3,1,0,0
131,1,1,1,3,1,0,0
132,1,3,0,3,1,0,1
133,1,3,0,1,0,0,1
134,1,3,0,3,1,0,1
135,1,2,1,3,1,1,0
136,1,3,0,3,0,0,1
137,1,4,0,3,0,1,1
138,1,2,1,3,0,1,0
139,1,1,1,3,0,0,0
140,1,2,1,3,1,1,0
141,1,3,0,3,0,0,1
142,1,1,1,2,1,0,0
143,1,4,0,3,1,1,1
144,1,3,0,1,1,0,1
145,1,2,9,3,0,1,0
146,1,1,1,3,0,0,0
147,1,2,1,3,1,1,0
148,1,2,1,1,0,1,0
149,1,4,0,3,0,1,1
150,1,1,1,3,1,0,0
151,1,1,1,1,0,0,0
152,1,2,1,1,0,1,0
153,1,2,1,3,0,1,0
154,1,4,0,2,0,1,1
155,1,4,0,3,0,1,1
156,1,3,0,3,1,0,1
157,1,2,9,3,0,1,0
158,1,1,1,3,0,0,0
159,1,4,9,3,1,1,1
160,1,3,0,3,0,0,1
161,1,1,1,1,0,0,0
162,1,1,1,3,0,0,0
163,1,4,0,3,0,1,1
164,1,4,9,2,1,1,1
165,1,2,9,2,1,1,0
166,1,3,0,1,1,0,1
167,1,4,9,2,1,1,1
168,1,3,0,2,1,0,1
169,1,3,9,3,1,0,1
170,1,3,0,3,1,0,1
171,1,4,0,3,1,1,1
172,1,4,0,2,1,1,1
173,1,4,0,3,0,1,1
174,1,2,1,3,1,1,0
175,1,1,9,1,0,0,0
176,1,2,1,3,0,1,0
177,1,4,0,3,1,1,1
178,1,2,9,3,1,1,0
179,1,2,1,1,0,1,0
180,1,3,0,1,0,0,1
181,1,4,9,1,0,1,1
182,1,3,0,2,1,0,1
183,1,1,1,3,0,0,0
184,1,4,0,1,0,1,1
185,1,3,0,2,0,0,1
186,1,3,9,3,0,0,1
187,1,3,0,2,1,0,1
188,1,4,0,2,1,1,1
189,1,4,0,3,1,1,1
190,1,1,1,3,1,0,0
191,1,4,0,2,1,1,1
192,1,3,0,3,1,0,1
193,1,2,9,1,0,1,0
194,1,2,1,1,0,1,0
195,1,4,0,3,1,1,1
196,1,1,9,2,0,0,0
197,1,2,1,3,0,1,0
198,1,3,0,1,0,0,1
199,1,2,1,3,1,1,0
200,1,1,1,2,1,0,0
201,1,3,0,3,0,0,1
202,1,2,1,3,1,1,0
203,1,1,1,1,0,0,0
204,1,1,1,3,0,0,0
205,1,2,1,1,1,1,0
206,1,4,0,3,0,1,1
207,1,1,9,3,1,0,0
208,1,2,1,2,1,1,0
209,1,2,1,2,1,1,0
210,1,2,9,2,1,1,0
211,1,2,1,3,1,1,0
212,1,2,1,1,0,1,0
213,1,4,0,3,0,1,1
214,1,1,1,3,1,0,0
215,1,1,1,2,1,0,0
216,1,1,9,2,1,0,0
217,1,4,0,2,1,1,1
218,1,1,1,1,0,0,0
219,1,1,1,1,0,0,0
220,1,2,1,2,1,1,0
221,1,2,1,2,1,1,0
222,1,1,1,2,0,0,0
223,1,1,1,2,1,0,0
224,1,3,9,3,1,0,1
225,1,2,1,1,0,1,0
226,1,4,9,3,0,1,1
227,1,3,0,2,0,0,1
228,1,2,1,2,1,1,0
229,1,1,9,3,1,0,0
230,1,3,0,2,1,0,1
231,1,1,1,1,0,0,0
232,1,4,0,3,1,1,1
233,1,3,0,1,0,0,1
234,1,3,0,1,0,0,1
235,1,2,1,3,0,1,0
236,1,2,1,3,1,1,0
237,1,4,0,3,1,1,1
238,1,3,9,2,0,0,1
239,1,1,1,3,0,0,0
240,1,2,1,2,1,1,0
241,1,3,0,3,1,0,1
242,1,3,0,2,1,0,1
243,1,1,9,1,0,0,0
244,1,4,9,2,1,1,1
245,1,4,0,2,1,1,1
246,1,2,9,3,1,1,0
247,1,1,1,3,1,0,0
248,1,3,9,3,1,0,1
249,1,3,0,1,1,0,1
250,1,1,1,3,0,0,0
251,1,2,1,2,1,1,0
252,1,1,1,2,1,0,0
253,1,1,9,1,0,0,0
254,1,1,1,3,0,0,0
255,1,1,1,2,1,0,0
256,1,4,0,1,0,1,1
257,1,1,1,1,0,0,0
258,1,4,0,1,0,1,1
259,1,3,0,3,1,0,1
260,1,1,9,2,1,0,0
261,1,1,9,3,0,0,0
262,1,1,1,1,0,0,0
263,1,4,0,3,0,1,1
264,1,3,0,3,1,0,1
265,1,4,0,2,1,1,1
266,1,1,1,2,1,0,0
267,1,1,9,3,0,0,0
268,1,1,1,3,1,0,0
269,1,3,0,2,1,0,1
270,1,2,1,2,0,1,0
271,1,3,9,1,1,0,1
272,1,2,1,1,0,1,0
273,1,2,1,2,0,1,0
274,1,2,1,1,0,1,0
275,1,1,9,3,1,0,0
276,1,3,0,3,1,0,1
277,1,3,0,3,0,0,1
278,1,2,9,3,0,1,0
279,1,4,0,2,1,1,1
280,1,2,1,3,0,1,0
281,1,4,0,3,0,1,1
282,1,4,0,1,0,1,1
283,1,1,1,1,0,0,0
284,1,3,0,3,0,0,1
285,1,3,0,1,0,0,1
286,1,1,1,1,1,0,0
287,1,1,1,2,1,0,0
288,1,3,0,2,1,0,1
289,1,3,9,3,1,0,1
290,1,3,0,2,1,0,1
291,1,2,1,3,1,1,0
292,1,2,1,1,0,1,0
293,1,4,0,1,0,1,1
294,1,4,9,2,0,1,1
295,1,4,9,1,1,1,1
296,1,3,9,2,1,0,1
297,1,4,0,3,1,1,1
298,1,1,1,3,1,0,0
299,1,3,0,2,1,0,1
300,1,2,1,3,0,1,0
301,1,4,0,3,1,1,1
302,1,1,1,1,0,0,0
303,1,3,0,3,1,0,1
304,1,2,1,3,1,1,0
305,1,2,9,1,0,1,0
306,1,4,0,3,1,1,1
307,1,3,0,1,0,0,1
308,1,3,0,3,1,0,1
309,1,4,0,3,0,1,1
310,1,4,0,1,0,1,1
311,1,2,1,1,1,1,0
312,1,3,0,3,1,0,1
313,1,4,0,1,0,1,1
314,1,3,0,1,0,0,1
315,1,3,9,2,1,0,1
316,1,3,0,2,0,0,1
317,1,1,1,3,0,0,0
318,1,1,9,3,0,0,0
