trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,3,1,0,1
2,1,4,0,3,0,1,1
3,1,1,1,1,0,0,0
4,1,2,1,3,0,1,0
5,1,4,9,1,0,1,1
6,1,3,0,1,0,0,1
7,1,4,0,3,1,1,1
8,1,2,1,3,0,1,0
9,1,4,0,1,0,1,1
10,1,1,1,3,0,0,0
11,1,4,0,3,0,1,1
12,1,1,1,1,1,0,0
13,1,2,1,3,1,1,0
14,1,2,1,2,1,1,0
15,1,1,9,3,1,0,0
16,1,3,9,3,0,0,1
17,1,3,0,2,1,0,1
18,1,3,0,1,0,0,1
19,1,2,9,2,1,1,0
20,1,3,9,2,0,0,1
21,1,4,0,2,0,1,1
22,1,4,0,2,1,1,1
23,1,4,0,3,0,1,1
24,1,2,1,3,0,1,0
25,1,1,1,3,0,0,0
26,1,2,1,3,0,1,0
27,1,2,1,3,0,1,0
28,1,1,1,3,1,0,0
29,1,4,0,3,0,1,1
30,1,4,0,1,1,1,1
31,1,3,9,3,0,0,1
32,1,2,1,2,0,1,0
33,1,2,1,1,0,1,0
34,1,1,1,3,0,0,0
35,1,3,0,1,0,0,1
36,1,1,1,2,1,0,0
37,1,2,1,3,1,1,0
38,1,3,0,2,1,0,1
39,1,3,0,2,1,0,1
40,1,3,0,3,0,0,1
41,1,3,0,1,0,0,1
42,1,3,9,3,1,0,1
43,1,3,0,1,0,0,1
44,1,2,9,1,0,1,0
45,1,2,1,2,1,1,0
46,1,3,0,3,0,0,1
47,1,4,0,3,1,1,1
48,1,1,1,2,1,0,0
49,1,1,1,3,0,0,0
50,1,4,0,3,1,1,1
51,1,3,0,3,0,0,1
52,1,4,0,3,0,1,1
53,1,4,0,1,1,1,1
54,1,4,0,1,0,1,1
55,1,1,9,3,0,0,0
56,1,4,9,3,1,1,1
57,1,2,1,3,0,1,0
58,1,2,1,1,0,1,0
59,1,2,1,1,0,1,0
60,1,2,1,3,1,1,0
61,1,2,1,1,0,1,0
62,1,3,9,3,0,0,1
63,1,3,0,2,1,0,1
64,1,4,9,1,0,1,1
65,1,2,1,2,1,1,0
66,1,3,9,1,1,0,1
67,1,3,0,1,0,0,1
68,1,4,0,2,1,1,1
69,1,2,1,2,1,1,0
70,1,3,0,2,1,0,1
71,1,4,0,3,0,1,1
72,1,3,0,3,1,0,1
73,1,2,1,3,0,1,0
74,1,2,1,1,1,1,0
75,1,2,9,3,1,1,0
76,1,1,9,3,0,0,0
77,1,1,1,3,1,0,0
