trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,2,1,1,0
2,1,3,0,2,1,0,1
3,1,2,1,1,0,1,0
4,1,4,0,1,0,1,1
5,1,1,9,3,0,0,0
6,1,2,1,2,1,1,0
7,1,4,0,1,0,1,1
8,1,1,9,1,0,0,0
9,1,1,1,1,0,0,0
10,1,4,9,2,0,1,1
11,1,2,1,2,1,1,0
12,1,3,0,1,0,0,1
13,1,3,0,2,1,0,1
14,1,4,0,3,1,1,1
15,1,4,0,3,1,1,1
16,1,3,0,3,1,0,1
17,1,4,9,1,1,1,1
18,1,3,9,1,1,0,1
19,1,3,0,2,1,0,1
20,1,2,1,1,1,1,0
21,1,1,1,2,1,0,0
22,1,4,0,3,0,1,1
23,1,2,1,2,1,1,0
24,1,1,1,1,1,0,0
25,1,2,1,1,1,1,0
26,1,1,1,1,0,0,0
27,1,3,9,2,1,0,1
28,1,2,9,1,0,1,0
29,1,4,9,1,0,1,1
30,1,3,0,2,1,0,1
31,1,1,9,1,0,0,0
32,1,2,1,1,0,1,0
33,1,2,9,2,1,1,0
34,1,3,0,3,0,0,1
35,1,1,1,3,0,0,0
36,1,4,0,3,1,1,1
37,1,1,1,3,0,0,0
38,1,2,9,1,0,1,0
39,1,2,1,1,0,1,0
40,1,2,1,1,0,1,0
41,1,2,1,2,1,1,0
42,1,4,9,2,1,1,1
43,1,3,0,1,0,0,1
44,1,2,9,3,0,1,0
45,1,2,1,3,1,1,0
46,1,4,0,1,0,1,1
47,1,3,0,3,1,0,1
48,1,1,9,1,0,0,0
49,1,1,1,3,1,0,0
50,1,2,9,1,1,1,0
51,1,2,1,3,0,1,0
52,1,4,0,2,1,1,1
53,1,1,1,3,1,0,0
54,1,1,1,3,0,0,0
55,1,4,0,1,0,1,1
56,1,1,1,3,1,0,0
57,1,1,1,3,0,0,0
58,1,2,9,2,1,1,0
59,1,2,1,1,0,1,0
60,1,2,1,1,1,1,0
61,1,4,0,2,1,1,1
62,1,1,1,2,1,0,0
63,1,4,0,2,1,1,1
64,1,2,1,1,0,1,0
65,1,4,0,1,0,1,1
66,1,3,9,2,1,0,1
67,1,4,9,3,1,1,1
68,1,1,1,3,0,0,0
69,1,4,0,3,0,1,1
70,1,4,0,2,1,1,1
71,1,2,1,3,0,1,0
72,1,3,0,2,1,0,1
73,1,1,1,1,1,0,0
74,1,2,1,2,0,1,0
75,1,1,1,3,0,0,0
76,1,1,1,1,0,0,0
77,1,3,9,2,1,0,1
78,1,2,1,1,0,1,0
79,1,3,0,2,1,0,1
80,1,2,1,1,0,1,0
81,1,1,1,2,1,0,0
82,1,4,0,2,1,1,1
83,1,3,0,1,0,0,1
84,1,3,0,2,0,0,1
85,1,3,0,3,0,0,1
86,1,2,1,2,1,1,0
87,1,4,0,3,1,1,1
88,1,4,0,3,0,1,1
89,1,1,1,3,1,0,0
90,1,4,0,2,1,1,1
91,1,3,9,3,0,0,1
92,1,4,0,2,0,1,1
93,1,3,0,1,0,0,1
94,1,4,0,3,1,1,1
95,1,4,9,3,1,1,1
96,1,4,0,1,1,1,1
97,1,3,0,2,1,0,1
98,1,3,9,2,1,0,1
99,1,2,1,3,0,1,0
100,1,2,9,2,1,1,0
101,1,3,0,1,0,0,1
102,1,3,0,3,1,0,1
103,1,3,0,1,0,0,1
104,1,1,9,1,1,0,0
105,1,4,0,1,0,1,1
106,1,1,1,2,0,0,0
