trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,2,0,1,1
2,1,3,9,3,0,0,1
3,1,2,9,1,0,1,0
4,1,3,0,2,1,0,1
5,1,3,0,3,1,0,1
6,1,1,1,3,1,0,0
7,1,2,1,3,1,1,0
8,1,4,0,3,0,1,1
9,1,3,9,3,0,0,1
10,1,3,0,2,1,0,1
11,1,4,0,2,1,1,1
12,1,4,0,1,0,1,1
13,1,1,1,2,0,0,0
14,1,1,1,2,1,0,0
15,1,2,1,3,1,1,0
16,1,3,9,2,1,0,1
17,1,4,0,1,0,1,1
18,1,3,9,1,0,0,1
19,1,4,0,3,1,1,1
20,1,2,9,3,1,1,0
21,1,3,0,1,0,0,1
22,1,4,0,3,0,1,1
23,1,3,0,3,0,0,1
24,1,4,0,3,1,1,1
25,1,3,0,3,0,0,1
26,1,4,0,1,0,1,1
27,1,2,1,2,1,1,0
28,1,4,0,3,0,1,1
29,1,2,1,1,1,1,0
30,1,3,0,3,0,0,1
31,1,3,9,3,0,0,1
32,1,3,0,1,1,0,1
33,1,3,0,3,0,0,1
34,1,1,1,3,1,0,0
35,1,3,0,1,0,0,1
36,1,2,1,3,1,1,0
37,1,2,1,1,1,1,0
38,1,3,9,3,1,0,1
39,1,3,0,3,1,0,1
40,1,2,1,3,1,1,0
41,1,4,9,1,0,1,1
42,1,3,0,2,1,0,1
43,1,1,1,2,0,0,0
44,1,2,1,3,0,1,0
45,1,4,0,1,1,1,1
46,1,3,9,2,1,0,1
47,1,3,0,3,0,0,1
48,1,4,0,2,0,1,1
49,1,2,1,3,1,1,0
50,1,4,0,1,0,1,1
51,1,4,0,1,0,1,1
52,1,1,1,1,0,0,0
53,1,4,9,3,0,1,1
54,1,4,9,1,1,1,1
55,1,4,0,3,0,1,1
56,1,1,1,3,0,0,0
57,1,1,9,1,0,0,0
58,1,1,9,2,0,0,0
59,1,4,9,3,1,1,1
60,1,2,1,3,0,1,0
61,1,2,1,2,1,1,0
62,1,2,1,3,0,1,0
63,1,3,0,3,1,0,1
64,1,2,1,3,0,1,0
65,1,1,1,1,0,0,0
66,1,1,9,1,0,0,0
67,1,3,0,2,1,0,1
68,1,1,1,3,0,0,0
69,1,4,0,3,1,1,1
70,1,2,1,2,1,1,0
71,1,2,1,2,1,1,0
72,1,4,0,3,1,1,1
