trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,3,1,1,0
2,1,3,0,3,1,0,1
3,1,2,1,1,0,1,0
4,1,4,0,3,1,1,1
5,1,1,1,3,0,0,0
6,1,3,0,2,1,0,1
7,1,1,1,1,0,0,0
8,1,2,9,3,0,1,0
9,1,3,0,3,1,0,1
10,1,2,1,3,1,1,0
11,1,2,1,3,1,1,0
12,1,4,0,3,0,1,1
13,1,3,0,2,1,0,1
14,1,4,0,2,1,1,1
15,1,4,9,2,1,1,1
16,1,2,9,3,1,1,0
17,1,3,0,1,0,0,1
18,1,2,1,1,0,1,0
19,1,3,0,2,1,0,1
20,1,3,0,3,1,0,1
21,1,1,1,1,0,0,0
22,1,1,1,1,0,0,0
23,1,4,0,2,1,1,1
24,1,3,9,3,1,0,1
25,1,3,0,1,0,0,1
26,1,1,9,1,0,0,0
27,1,2,1,1,0,1,0
28,1,1,1,3,1,0,0
29,1,3,0,2,1,0,1
30,1,3,0,3,1,0,1
31,1,1,9,3,1,0,0
32,1,1,1,3,1,0,0
33,1,3,0,3,0,0,1
34,1,4,0,3,0,1,1
35,1,2,9,3,1,1,0
36,1,4,0,3,0,1,1
37,1,3,0,1,1,0,1
38,1,2,9,3,0,1,0
39,1,1,1,2,1,0,0
40,1,4,0,2,1,1,1
41,1,1,1,1,0,0,0
42,1,4,0,1,0,1,1
43,1,2,1,3,0,1,0
44,1,3,9,3,0,0,1
45,1,1,1,2,1,0,0
46,1,2,1,1,0,1,0
47,1,1,1,2,1,0,0
48,1,4,0,3,0,1,1
49,1,2,1,3,0,1,0
50,1,2,9,2,0,1,0
51,1,3,0,3,0,0,1
52,1,3,0,2,1,0,1
53,1,2,9,3,1,1,0
54,1,2,1,1,0,1,0
55,1,4,0,3,0,1,1
56,1,2,1,1,0,1,0
57,1,2,1,3,1,1,0
58,1,3,0,2,0,0,1
59,1,1,1,3,1,0,0
60,1,4,0,2,1,1,1
61,1,1,1,2,1,0,0
62,1,1,1,1,1,0,0
63,1,4,0,3,0,1,1
64,1,2,9,2,1,1,0
65,1,3,0,1,0,0,1
66,1,2,1,2,0,1,0
67,1,1,1,3,0,0,0
68,1,1,1,1,0,0,0
69,1,2,9,3,1,1,0
70,1,1,1,2,1,0,0
71,1,2,9,1,0,1,0
72,1,1,1,3,0,0,0
73,1,2,1,1,1,1,0
74,1,1,1,1,0,0,0
75,1,1,9,1,0,0,0
76,1,3,0,1,0,0,1
77,1,2,1,3,0,1,0
78,1,4,0,2,1,1,1
79,1,1,9,3,0,0,0
80,1,3,0,3,1,0,1
81,1,3,0,3,0,0,1
82,1,4,0,3,1,1,1
83,1,1,1,2,1,0,0
84,1,2,1,1,0,1,0
85,1,1,9,3,1,0,0
86,1,1,1,3,1,0,0
87,1,3,9,1,1,0,1
88,1,1,1,2,1,0,0
89,1,2,1,3,1,1,0
90,1,1,9,1,0,0,0
91,1,3,9,3,1,0,1
92,1,4,0,3,0,1,1
93,1,3,0,3,0,0,1
94,1,2,1,1,1,1,0
95,1,3,9,2,1,0,1
96,1,1,1,3,1,0,0
97,1,3,0,2,1,0,1
98,1,3,0,3,0,0,1
99,1,1,1,3,0,0,0
100,1,3,0,2,1,0,1
101,1,4,9,3,0,1,1
102,1,2,1,1,0,1,0
103,1,4,0,2,0,1,1
104,1,1,1,1,0,0,0
105,1,1,9,2,0,0,0
106,1,2,1,1,1,1,0
107,1,1,1,3,0,0,0
108,1,1,1,3,1,0,0
109,1,4,0,3,0,1,1
110,1,2,1,1,0,1,0
111,1,3,0,3,1,0,1
112,1,2,1,2,1,1,0
113,1,3,0,1,0,0,1
114,1,1,1,3,0,0,0
115,1,3,0,2,1,0,1
116,1,3,0,1,0,0,1
117,1,3,9,1,0,0,1
118,1,4,0,1,1,1,1
119,1,3,0,2,1,0,1
120,1,4,0,2,1,1,1
121,1,4,0,3,1,1,1
122,1,4,0,1,0,1,1
123,1,2,1,3,0,1,0
124,1,2,1,3,0,1,0
125,1,4,0,2,1,1,1
126,1,2,1,1,0,1,0
127,1,4,0,3,1,1,1
128,1,3,0,3,0,0,1
129,1,2,1,3,0,1,0
130,1,1,1,3,0,0,0
131,1,1,1,3,1,0,0
132,1,4,9,1,0,1,1
133,1,4,0,1,1,1,1
134,1,3,0,3,1,0,1
135,1,1,9,2,1,0,0
136,1,4,9,3,1,1,1
137,1,4,0,1,0,1,1
138,1,1,1,2,0,0,0
139,1,1,1,3,0,0,0
140,1,2,1,2,1,1,0
141,1,3,0,3,1,0,1
142,1,4,0,3,0,1,1
143,1,2,1,2,1,1,0
144,1,3,0,1,1,0,1
145,1,2,1,3,0,1,0
146,1,4,0,2,1,1,1
147,1,4,0,3,1,1,1
148,1,3,0,3,0,0,1
149,1,4,9,1,0,1,1
150,1,4,0,3,0,1,1
151,1,1,1,3,0,0,0
152,1,3,9,3,0,0,1
153,1,3,0,1,0,0,1
154,1,3,0,3,1,0,1
155,1,1,1,2,1,0,0
156,1,1,1,1,0,0,0
157,1,2,1,3,0,1,0
158,1,2,1,2,1,1,0
159,1,2,9,1,0,1,0
160,1,1,9,1,1,0,0
161,1,1,1,2,0,0,0
162,1,2,1,1,1,1,0
163,1,4,0,1,0,1,1
164,1,1,1,1,0,0,0
165,1,4,0,1,1,1,1
166,1,4,0,3,1,1,1
167,1,2,1,2,1,1,0
168,1,2,1,2,0,1,0
169,1,2,1,1,0,1,0
170,1,1,1,3,1,0,0
171,1,2,1,2,1,1,0
172,1,3,9,2,0,0,1
173,1,2,1,2,0,1,0
174,1,4,9,3,1,1,1
175,1,2,1,2,1,1,0
176,1,4,0,3,0,1,1
177,1,4,0,1,0,1,1
178,1,4,9,2,0,1,1
179,1,2,1,3,1,1,0
180,1,4,9,1,0,1,1
181,1,2,1,3,1,1,0
182,1,2,1,2,1,1,0
183,1,3,9,2,1,0,1
184,1,4,0,2,1,1,1
185,1,3,0,3,1,0,1
186,1,2,9,2,1,1,0
187,1,4,0,3,1,1,1
188,1,1,1,2,1,0,0
189,1,3,9,2,1,0,1
190,1,3,0,3,1,0,1
191,1,4,0,2,1,1,1
192,1,3,0,3,0,0,1
193,1,4,0,2,1,1,1
194,1,4,0,1,0,1,1
195,1,4,0,3,1,1,1
196,1,3,0,2,1,0,1
197,1,3,0,3,0,0,1
198,1,4,0,1,0,1,1
199,1,1,9,2,1,0,0
200,1,3,0,1,0,0,1
201,1,1,1,2,1,0,0
202,1,1,1,1,1,0,0
203,1,4,0,1,0,1,1
204,1,1,1,3,1,0,0
205,1,3,0,1,0,0,1
206,1,2,1,3,0,1,0
207,1,2,1,3,1,1,0
208,1,1,9,2,1,0,0
209,1,4,9,2,1,1,1
210,1,3,0,1,0,0,1
211,1,2,1,3,1,1,0
212,1,2,1,3,1,1,0
213,1,2,9,1,0,1,0
214,1,2,9,1,1,1,0
215,1,1,1,3,1,0,0
216,1,4,0,3,1,1,1
217,1,4,0,3,0,1,1
218,1,2,9,2,1,1,0
219,1,4,9,1,1,1,1
220,1,2,1,3,1,1,0
221,1,2,1,1,0,1,0
222,1,1,1,1,0,0,0
223,1,1,9,1,0,0,0
224,1,1,1,3,0,0,0
225,1,3,0,1,0,0,1
226,1,2,9,3,0,1,0
227,1,3,9,3,0,0,1
228,1,4,0,3,1,1,1
229,1,3,0,3,0,0,1
230,1,1,1,2,0,0,0
231,1,4,0,1,0,1,1
232,1,2,1,3,1,1,0
233,1,2,1,2,1,1,0
234,1,1,1,3,1,0,0
235,1,4,0,2,1,1,1
236,1,3,0,3,1,0,1
237,1,2,1,1,0,1,0
238,1,2,1,3,0,1,0
239,1,1,9,3,1,0,0
240,1,2,1,2,1,1,0
241,1,1,1,3,0,0,0
242,1,4,9,1,0,1,1
243,1,3,0,2,0,0,1
244,1,4,9,3,0,1,1
245,1,4,0,1,0,1,1
246,1,1,1,3,1,0,0
247,1,1,1,3,0,0,0
248,1,4,0,1,1,1,1
249,1,1,1,1,0,0,0
250,1,4,0,3,1,1,1
251,1,2,1,3,0,1,0
252,1,4,0,3,0,1,1
253,1,2,1,2,0,1,0
254,1,2,1,2,1,1,0
255,1,4,0,3,0,1,1
256,1,3,0,1,1,0,1
257,1,1,1,3,0,0,0
258,1,2,1,3,1,1,0
259,1,1,1,3,1,0,0
260,1,1,1,1,0,0,0
261,1,3,9,3,1,0,1
262,1,2,1,2,1,1,0
263,1,4,0,2,0,1,1
264,1,1,1,1,0,0,0
265,1,2,1,3,0,1,0
266,1,3,0,2,1,0,1
267,1,4,0,2,0,1,1
268,1,3,9,3,0,0,1
269,1,3,9,1,0,0,1
270,1,4,0,3,1,1,1
271,1,4,0,1,0,1,1
272,1,2,1,3,0,1,0
273,1,4,9,3,0,1,1
274,1,2,1,3,1,1,0
275,1,3,0,3,0,0,1
276,1,2,9,2,1,1,0
277,1,3,0,2,1,0,1
278,1,4,0,3,1,1,1
279,1,1,9,3,0,0,0
280,1,3,0,3,1,0,1
281,1,2,1,2,1,1,0
282,1,1,9,2,1,0,0
283,1,4,0,3,0,1,1
284,1,3,0,1,0,0,1
285,1,3,9,2,1,0,1
286,1,1,1,3,0,0,0
287,1,1,1,3,1,0,0
288,1,3,0,1,0,0,1
289,1,4,0,2,1,1,1
290,1,2,1,2,1,1,0
291,1,4,0,1,0,1,1
292,1,2,1,3,1,1,0
293,1,3,9,1,0,0,1
294,1,1,1,2,1,0,0
295,1,1,1,1,1,0,0
296,1,3,0,3,0,0,1
297,1,3,0,3,0,0,1
298,1,4,9,2,1,1,1
299,1,4,0,1,0,1,1
300,1,4,0,2,0,1,1
301,1,4,0,2,1,1,1
302,1,3,0,1,0,0,1
303,1,1,1,1,0,0,0
304,1,1,1,3,0,0,0
305,1,2,1,3,0,1,0
306,1,1,1,3,1,0,0
307,1,3,9,1,0,0,1
308,1,4,9,2,1,1,1
309,1,3,0,2,1,0,1
310,1,1,1,2,1,0,0
311,1,3,0,1,0,0,1
312,1,3,0,1,1,0,1
313,1,2,1,3,0,1,0
314,1,4,0,3,1,1,1
315,1,1,1,2,1,0,0
316,1,4,0,3,1,1,1
317,1,1,1,2,1,0,0
318,1,2,1,3,0,1,0
319,1,1,1,2,1,0,0
320,1,3,0,2,1,0,1
321,1,2,1,2,1,1,0
322,1,3,0,3,1,0,1
323,1,1,9,3,0,0,0
324,1,3,0,3,1,0,1
