trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,1,3,0,0,0
2,1,3,0,2,1,0,1
3,1,4,0,3,1,1,1
4,1,4,9,3,1,1,1
5,1,2,1,3,1,1,0
6,1,1,1,3,1,0,0
7,1,3,0,3,1,0,1
8,1,2,1,3,0,1,0
9,1,1,1,2,1,0,0
10,1,2,1,2,1,1,0
11,1,3,0,3,1,0,1
12,1,1,1,2,1,0,0
13,1,1,9,1,0,0,0
14,1,2,9,2,0,1,0
15,1,4,0,1,0,1,1
16,1,2,1,2,1,1,0
17,1,1,1,3,0,0,0
18,1,3,0,3,0,0,1
19,1,2,1,2,1,1,0
20,1,3,9,1,0,0,1
21,1,1,1,2,1,0,0
22,1,1,1,3,1,0,0
23,1,3,0,2,1,0,1
24,1,2,1,1,0,1,0
25,1,1,1,2,1,0,0
26,1,3,9,3,0,0,1
27,1,1,1,1,0,0,0
28,1,1,1,3,1,0,0
29,1,2,1,3,0,1,0
30,1,3,0,3,0,0,1
31,1,1,1,3,1,0,0
32,1,1,1,1,0,0,0
33,1,1,1,1,0,0,0
34,1,4,0,2,1,1,1
35,1,4,9,2,1,1,1
36,1,3,0,1,0,0,1
37,1,1,1,2,1,0,0
38,1,2,1,3,0,1,0
39,1,3,0,2,1,0,1
40,1,2,1,3,1,1,0
41,1,2,1,3,0,1,0
42,1,1,1,2,0,0,0
43,1,1,1,3,0,0,0
44,1,2,1,1,0,1,0
45,1,1,1,3,1,0,0
46,1,3,0,1,0,0,1
47,1,3,9,2,1,0,1
48,1,4,0,1,0,1,1
49,1,1,9,3,0,0,0
50,1,1,1,3,0,0,0
51,1,3,0,2,0,0,1
52,1,4,0,3,0,1,1
53,1,4,0,2,1,1,1
54,1,3,0,3,0,0,1
55,1,2,1,2,1,1,0
56,1,3,0,1,1,0,1
57,1,1,1,3,1,0,0
58,1,4,9,3,1,1,1
59,1,2,1,3,1,1,0
60,1,2,9,3,0,1,0
61,1,1,9,3,1,0,0
62,1,2,1,1,0,1,0
63,1,4,0,2,1,1,1
64,1,1,1,1,1,0,0
65,1,4,0,2,1,1,1
66,1,4,0,3,0,1,1
67,1,2,9,1,0,1,0
68,1,3,0,3,1,0,1
69,1,1,1,3,1,0,0
70,1,1,9,2,1,0,0
71,1,4,0,3,1,1,1
72,1,4,9,1,0,1,1
73,1,1,1,2,1,0,0
74,1,3,0,3,1,0,1
75,1,2,1,1,0,1,0
76,1,4,0,3,1,1,1
77,1,3,0,3,0,0,1
78,1,3,0,2,1,0,1
79,1,1,1,1,0,0,0
80,1,3,0,1,0,0,1
81,1,4,0,2,1,1,1
82,1,3,0,3,1,0,1
83,1,2,1,3,0,1,0
84,1,2,1,3,1,1,0
85,1,4,0,3,1,1,1
86,1,4,0,2,1,1,1
87,1,4,0,1,0,1,1
88,1,2,1,3,1,1,0
89,1,3,0,3,1,0,1
90,1,4,0,3,1,1,1
91,1,2,1,3,0,1,0
92,1,3,0,3,1,0,1
93,1,1,1,1,0,0,0
94,1,3,9,3,0,0,1
95,1,3,0,2,1,0,1
96,1,1,1,1,0,0,0
97,1,4,0,2,1,1,1
98,1,2,1,3,1,1,0
99,1,3,0,3,1,0,1
100,1,4,0,3,0,1,1
101,1,3,0,3,0,0,1
102,1,2,1,3,0,1,0
103,1,1,1,2,1,0,0
104,1,1,1,1,0,0,0
105,1,3,9,3,1,0,1
106,1,1,1,1,1,0,0
107,1,4,9,3,0,1,1
108,1,2,9,2,1,1,0
109,1,3,0,1,0,0,1
110,1,3,0,3,0,0,1
111,1,1,1,3,0,0,0
112,1,3,0,3,0,0,1
113,1,1,1,3,1,0,0
114,1,3,0,1,1,0,1
115,1,2,1,3,0,1,0
116,1,2,1,2,0,1,0
117,1,2,9,2,1,1,0
118,1,4,9,3,0,1,1
119,1,3,0,2,1,0,1
120,1,2,9,3,0,1,0
121,1,3,9,1,0,0,1
122,1,2,1,1,0,1,0
123,1,2,1,3,1,1,0
124,1,2,1,3,1,1,0
125,1,2,1,3,0,1,0
126,1,4,0,2,0,1,1
127,1,2,1,2,1,1,0
128,1,4,0,3,1,1,1
129,1,1,1,3,1,0,0
130,1,1,1,3,0,0,0
131,1,4,0,3,0,1,1
132,1,1,1,1,0,0,0
133,1,2,1,3,1,1,0
134,1,1,1,3,0,0,0
135,1,2,9,1,1,1,0
136,1,3,0,3,1,0,1
137,1,1,9,1,0,0,0
138,1,3,0,3,0,0,1
139,1,3,0,2,1,0,1
140,1,4,0,1,1,1,1
141,1,4,0,2,1,1,1
142,1,2,1,3,1,1,0
143,1,2,1,2,1,1,0
144,1,4,0,1,1,1,1
145,1,1,1,3,0,0,0
146,1,3,0,1,0,0,1
147,1,4,0,1,0,1,1
148,1,2,9,1,0,1,0
149,1,1,9,3,0,0,0
150,1,4,9,1,0,1,1
151,1,3,0,2,0,0,1
152,1,3,0,2,1,0,1
153,1,4,0,3,0,1,1
154,1,2,1,1,0,1,0
155,1,3,0,3,0,0,1
156,1,2,9,3,1,1,0
157,1,3,0,3,0,0,1
158,1,1,1,2,0,0,0
159,1,2,1,3,1,1,0
160,1,1,1,1,0,0,0
161,1,4,0,3,1,1,1
162,1,4,0,1,1,1,1
163,1,2,1,3,1,1,0
164,1,4,0,1,0,1,1
165,1,2,1,2,1,1,0
166,1,1,1,1,0,0,0
167,1,3,9,2,1,0,1
168,1,3,0,3,1,0,1
169,1,1,1,2,1,0,0
170,1,3,0,2,1,0,1
171,1,3,0,3,0,0,1
172,1,2,1,3,1,1,0
173,1,4,0,3,0,1,1
174,1,4,0,1,0,1,1
175,1,1,1,2,1,0,0
176,1,1,1,2,1,0,0
177,1,2,1,3,1,1,0
178,1,2,9,2,1,1,0
179,1,3,0,3,0,0,1
180,1,1,9,3,0,0,0
181,1,2,1,1,1,1,0
182,1,4,0,1,0,1,1
183,1,2,9,3,0,1,0
184,1,4,0,3,0,1,1
185,1,3,0,2,1,0,1
186,1,3,0,3,1,0,1
187,1,4,9,1,1,1,1
188,1,2,1,1,0,1,0
189,1,1,9,3,1,0,0
190,1,4,0,3,0,1,1
191,1,3,0,1,0,0,1
192,1,1,1,2,1,0,0
193,1,2,1,2,1,1,0
194,1,4,9,3,1,1,1
195,1,4,0,1,0,1,1
196,1,2,1,3,0,1,0
197,1,4,0,3,1,1,1
198,1,4,0,2,1,1,1
199,1,2,1,2,1,1,0
200,1,3,0,3,1,0,1
201,1,2,9,3,1,1,0
202,1,2,1,2,1,1,0
203,1,3,0,1,0,0,1
204,1,2,1,1,1,1,0
205,1,1,1,3,0,0,0
206,1,2,1,1,0,1,0
207,1,2,1,1,0,1,0
208,1,3,0,3,1,0,1
209,1,1,9,3,1,0,0
210,1,2,1,3,0,1,0
211,1,3,0,3,1,0,1
212,1,1,1,2,1,0,0
213,1,4,0,3,1,1,1
214,1,2,9,1,0,1,0
215,1,3,9,2,1,0,1
216,1,3,0,3,0,0,1
217,1,2,1,2,1,1,0
218,1,4,0,3,1,1,1
219,1,2,1,2,1,1,0
220,1,2,1,3,1,1,0
221,1,4,0,1,0,1,1
222,1,1,1,1,0,0,0
223,1,3,0,2,1,0,1
224,1,1,1,3,0,0,0
225,1,2,1,1,1,1,0
226,1,2,1,2,0,1,0
227,1,4,9,2,0,1,1
228,1,1,1,3,0,0,0
229,1,1,9,1,0,0,0
230,1,3,0,3,1,0,1
231,1,2,1,1,0,1,0
232,1,2,1,1,1,1,0
233,1,3,9,3,1,0,1
234,1,3,0,1,0,0,1
235,1,4,9,3,1,1,1
236,1,4,0,3,0,1,1
237,1,3,9,3,0,0,1
238,1,1,1,2,1,0,0
239,1,1,1,3,1,0,0
240,1,4,0,2,1,1,1
241,1,4,0,3,1,1,1
242,1,2,1,3,1,1,0
243,1,1,1,3,0,0,0
244,1,1,1,2,1,0,0
245,1,4,9,1,0,1,1
246,1,4,0,2,1,1,1
247,1,1,9,2,1,0,0
248,1,2,1,2,1,1,0
249,1,3,9,1,0,0,1
250,1,2,9,3,1,1,0
251,1,4,9,3,0,1,1
252,1,2,1,2,0,1,0
253,1,2,1,1,0,1,0
254,1,4,9,3,0,1,1
255,1,1,9,2,1,0,0
256,1,2,1,1,0,1,0
257,1,4,0,3,0,1,1
258,1,1,9,2,0,0,0
259,1,2,1,3,0,1,0
260,1,3,0,1,0,0,1
261,1,4,0,2,1,1,1
262,1,1,9,1,1,0,0
263,1,2,1,3,0,1,0
264,1,3,0,2,1,0,1
265,1,1,9,2,1,0,0
266,1,3,0,2,0,0,1
267,1,4,0,3,1,1,1
268,1,3,0,3,0,0,1
269,1,2,1,1,0,1,0
270,1,4,0,2,1,1,1
271,1,1,1,1,1,0,0
272,1,3,0,3,0,0,1
273,1,3,9,3,1,0,1
274,1,3,0,2,1,0,1
275,1,2,1,2,1,1,0
276,1,3,0,1,0,0,1
277,1,1,1,1,0,0,0
278,1,4,0,1,0,1,1
279,1,1,1,2,0,0,0
280,1,1,9,3,0,0,0
281,1,2,9,2,1,1,0
282,1,3,0,2,1,0,1
283,1,4,0,3,1,1,1
284,1,3,0,1,0,0,1
285,1,4,0,3,1,1,1
286,1,4,0,1,0,1,1
287,1,3,9,1,1,0,1
288,1,3,0,3,1,0,1
289,1,4,0,1,0,1,1
