trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,1,2,1,0,0
2,1,2,1,1,0,1,0
3,1,4,0,2,0,1,1
4,1,4,0,2,1,1,1
5,1,2,1,2,1,1,0
6,1,4,0,3,0,1,1
7,1,1,1,2,1,0,0
8,1,4,0,1,0,1,1
9,1,2,1,3,1,1,0
10,1,4,0,3,1,1,1
11,1,4,0,2,0,1,1
12,1,2,1,3,0,1,0
13,1,1,1,2,1,0,0
14,1,2,9,1,1,1,0
15,1,4,0,2,1,1,1
16,1,3,9,2,0,0,1
17,1,1,1,1,0,0,0
18,1,4,0,2,1,1,1
19,1,1,1,3,1,0,0
20,1,4,9,3,1,1,1
21,1,2,9,3,0,1,0
22,1,3,0,3,0,0,1
23,1,3,0,3,1,0,1
24,1,2,1,3,1,1,0
25,1,2,1,3,1,1,0
26,1,1,9,1,0,0,0
27,1,1,1,2,1,0,0
28,1,3,0,2,1,0,1
29,1,4,0,2,1,1,1
30,1,4,0,2,0,1,1
31,1,3,0,2,1,0,1
32,1,2,1,2,1,1,0
33,1,1,1,1,0,0,0
34,1,1,1,3,0,0,0
35,1,3,0,3,0,0,1
36,1,4,0,2,1,1,1
37,1,4,0,1,0,1,1
38,1,2,1,1,0,1,0
39,1,4,0,1,0,1,1
40,1,3,0,2,1,0,1
41,1,1,1,3,1,0,0
42,1,3,0,3,1,0,1
43,1,4,0,3,0,1,1
44,1,4,0,1,1,1,1
45,1,4,0,3,0,1,1
46,1,3,0,2,0,0,1
47,1,3,0,2,1,0,1
48,1,3,0,3,1,0,1
49,1,2,9,3,1,1,0
50,1,3,9,2,1,0,1
51,1,3,9,3,1,0,1
52,1,2,1,3,0,1,0
53,1,1,9,3,1,0,0
54,1,3,0,2,1,0,1
55,1,4,0,3,1,1,1
56,1,4,0,1,0,1,1
57,1,2,1,1,1,1,0
58,1,4,0,3,1,1,1
59,1,1,1,3,0,0,0
60,1,1,1,3,0,0,0
61,1,3,0,1,0,0,1
62,1,4,0,3,1,1,1
63,1,2,9,3,1,1,0
64,1,3,0,1,0,0,1
65,1,2,1,3,0,1,0
66,1,1,1,2,1,0,0
67,1,4,0,2,1,1,1
68,1,1,1,2,1,0,0
69,1,2,1,2,1,1,0
70,1,3,9,3,0,0,1
71,1,1,1,2,1,0,0
72,1,1,1,3,1,0,0
73,1,1,9,1,0,0,0
74,1,1,1,3,0,0,0
75,1,3,0,2,1,0,1
76,1,1,9,2,1,0,0
77,1,1,1,3,1,0,0
78,1,2,1,3,0,1,0
79,1,2,9,3,0,1,0
80,1,3,0,3,1,0,1
81,1,1,1,2,1,0,0
82,1,2,1,2,0,1,0
83,1,4,0,3,0,1,1
84,1,2,1,3,1,1,0
85,1,1,1,1,0,0,0
86,1,2,1,2,1,1,0
87,1,2,1,1,0,1,0
88,1,1,1,3,0,0,0
89,1,1,1,3,1,0,0
90,1,3,0,3,0,0,1
91,1,4,0,1,0,1,1
92,1,4,9,3,0,1,1
93,1,3,9,2,1,0,1
94,1,3,0,2,1,0,1
95,1,4,9,3,0,1,1
96,1,3,9,3,0,0,1
97,1,3,0,1,1,0,1
98,1,4,9,2,1,1,1
99,1,1,1,2,0,0,0
100,1,1,1,3,1,0,0
101,1,4,0,2,1,1,1
102,1,4,0,2,1,1,1
103,1,3,9,2,1,0,1
104,1,2,9,2,1,1,0
105,1,3,0,1,1,0,1
106,1,3,0,1,1,0,1
107,1,1,1,3,1,0,0
108,1,2,1,2,1,1,0
109,1,2,9,2,1,1,0
110,1,3,0,2,1,0,1
111,1,1,1,1,0,0,0
112,1,1,9,3,1,0,0
113,1,3,0,3,0,0,1
114,1,2,1,1,1,1,0
115,1,3,9,1,0,0,1
116,1,2,1,1,1,1,0
117,1,3,9,3,1,0,1
118,1,2,1,3,1,1,0
119,1,3,0,1,0,0,1
120,1,4,0,1,0,1,1
121,1,1,9,1,0,0,0
122,1,1,1,3,1,0,0
123,1,4,9,3,1,1,1
124,1,1,9,3,1,0,0
125,1,1,1,1,0,0,0
126,1,4,0,1,0,1,1
127,1,2,1,2,1,1,0
128,1,3,0,3,1,0,1
129,1,3,0,3,0,0,1
130,1,4,0,2,1,1,1
131,1,3,0,1,0,0,1
132,1,4,0,3,0,1,1
133,1,3,0,3,0,0,1
134,1,3,0,3,1,0,1
135,1,1,1,3,0,0,0
136,1,2,1,3,1,1,0
137,1,1,1,3,0,0,0
138,1,3,0,2,0,0,1
139,1,2,9,2,0,1,0
140,1,1,1,2,0,0,0
141,1,1,1,1,0,0,0
142,1,1,1,3,1,0,0
143,1,2,1,3,1,1,0
144,1,1,1,2,1,0,0
145,1,1,1,1,0,0,0
