trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,1,3,0,0,0
2,1,3,9,2,0,0,1
3,1,1,1,3,0,0,0
4,1,1,9,2,0,0,0
5,1,2,1,3,1,1,0
6,1,2,1,1,0,1,0
7,1,1,1,3,0,0,0
8,1,2,1,2,1,1,0
9,1,1,9,3,0,0,0
10,1,1,1,3,1,0,0
11,1,1,9,1,0,0,0
12,1,4,0,3,0,1,1
13,1,1,1,1,0,0,0
14,1,3,0,3,0,0,1
15,1,2,1,1,0,1,0
16,1,4,0,3,1,1,1
17,1,4,0,2,1,1,1
18,1,1,1,3,1,0,0
19,1,4,0,1,0,1,1
20,1,1,1,3,0,0,0
21,1,1,1,2,1,0,0
22,1,1,1,3,1,0,0
23,1,4,0,3,1,1,1
24,1,3,0,1,0,0,1
25,1,1,9,1,1,0,0
26,1,3,0,2,1,0,1
27,1,2,1,1,0,1,0
28,1,2,1,1,0,1,0
29,1,3,0,3,1,0,1
30,1,1,1,2,0,0,0
31,1,2,1,2,0,1,0
32,1,1,9,3,0,0,0
33,1,2,1,2,0,1,0
34,1,1,1,2,1,0,0
35,1,3,0,3,1,0,1
36,1,2,9,2,1,1,0
37,1,2,1,3,0,1,0
38,1,3,0,3,0,0,1
39,1,1,1,3,1,0,0
40,1,1,1,2,0,0,0
41,1,4,0,3,1,1,1
42,1,3,9,2,1,0,1
43,1,4,9,1,0,1,1
44,1,1,1,3,1,0,0
45,1,4,9,3,0,1,1
46,1,2,9,3,1,1,0
47,1,4,0,3,0,1,1
48,1,2,1,3,0,1,0
49,1,1,9,3,1,0,0
50,1,4,0,2,1,1,1
51,1,3,0,3,1,0,1
52,1,3,0,3,0,0,1
53,1,1,1,1,0,0,0
54,1,1,9,1,0,0,0
55,1,2,1,2,1,1,0
56,1,3,0,3,1,0,1
57,1,2,1,1,0,1,0
58,1,1,1,3,0,0,0
59,1,3,0,2,1,0,1
60,1,3,9,3,1,0,1
61,1,4,0,1,0,1,1
62,1,3,0,2,0,0,1
63,1,2,1,3,0,1,0
64,1,2,1,3,1,1,0
65,1,4,0,3,1,1,1
66,1,2,1,1,1,1,0
67,1,1,9,2,1,0,0
68,1,4,0,1,0,1,1
69,1,3,0,2,1,0,1
70,1,2,1,3,0,1,0
71,1,2,9,3,0,1,0
72,1,4,0,3,1,1,1
73,1,4,9,2,0,1,1
74,1,3,0,3,0,0,1
75,1,3,0,2,0,0,1
76,1,3,0,2,1,0,1
77,1,1,1,3,0,0,0
78,1,2,9,3,1,1,0
79,1,2,9,3,1,1,0
80,1,2,1,3,0,1,0
81,1,3,0,3,0,0,1
82,1,3,0,3,1,0,1
83,1,4,0,1,1,1,1
84,1,4,0,3,1,1,1
85,1,1,1,3,1,0,0
86,1,1,9,3,1,0,0
87,1,3,0,1,0,0,1
88,1,4,0,1,0,1,1
89,1,1,1,3,1,0,0
90,1,3,0,1,0,0,1
91,1,1,1,2,0,0,0
92,1,4,9,1,0,1,1
93,1,2,9,2,1,1,0
94,1,2,1,3,1,1,0
95,1,3,9,3,0,0,1
96,1,4,9,1,1,1,1
97,1,1,1,1,1,0,0
98,1,2,1,2,1,1,0
99,1,2,1,1,0,1,0
100,1,1,1,1,0,0,0
101,1,2,9,1,0,1,0
102,1,4,0,2,0,1,1
103,1,2,1,1,1,1,0
104,1,3,0,3,1,0,1
105,1,1,9,1,0,0,0
106,1,3,9,1,1,0,1
107,1,3,0,1,0,0,1
108,1,2,1,2,1,1,0
109,1,4,0,1,0,1,1
110,1,4,0,3,0,1,1
111,1,3,0,2,0,0,1
112,1,4,0,1,1,1,1
113,1,1,1,1,1,0,0
114,1,4,0,1,0,1,1
115,1,2,9,3,0,1,0
116,1,3,9,1,0,0,1
117,1,2,1,3,0,1,0
118,1,2,9,3,1,1,0
119,1,1,1,3,0,0,0
120,1,4,0,2,1,1,1
121,1,1,1,2,1,0,0
122,1,3,0,2,1,0,1
123,1,4,0,1,0,1,1
124,1,3,9,1,0,0,1
125,1,2,1,3,1,1,0
126,1,2,1,2,1,1,0
127,1,4,0,2,1,1,1
128,1,3,0,2,1,0,1
129,1,4,0,3,0,1,1
