trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,9,1,0,0,1
2,1,2,9,1,1,1,0
3,1,4,0,1,0,1,1
4,1,1,1,3,0,0,0
5,1,4,0,1,0,1,1
6,1,3,0,3,0,0,1
7,1,1,9,2,1,0,0
8,1,2,9,1,0,1,0
9,1,4,0,3,0,1,1
10,1,1,1,3,1,0,0
11,1,4,9,1,0,1,1
12,1,1,1,3,0,0,0
13,1,3,0,1,0,0,1
14,1,4,9,3,0,1,1
15,1,2,1,1,0,1,0
16,1,3,0,2,1,0,1
17,1,1,1,1,1,0,0
18,1,3,0,1,0,0,1
19,1,3,9,1,0,0,1
20,1,4,0,2,1,1,1
21,1,1,1,3,0,0,0
22,1,1,1,3,0,0,0
23,1,3,0,2,1,0,1
24,1,4,0,1,0,1,1
25,1,1,9,3,1,0,0
26,1,1,1,2,1,0,0
27,1,2,1,2,1,1,0
28,1,4,0,3,0,1,1
29,1,2,9,2,1,1,0
30,1,2,1,3,1,1,0
31,1,1,1,1,0,0,0
32,1,2,1,3,1,1,0
33,1,3,0,1,1,0,1
34,1,2,1,1,0,1,0
35,1,4,0,3,1,1,1
36,1,4,0,1,0,1,1
37,1,1,1,1,0,0,0
38,1,4,0,3,1,1,1
39,1,2,1,1,0,1,0
40,1,1,9,1,0,0,0
41,1,1,9,2,0,0,0
42,1,4,0,2,1,1,1
43,1,3,0,3,0,0,1
44,1,2,1,3,0,1,0
45,1,1,1,3,0,0,0
46,1,2,1,1,0,1,0
47,1,2,1,2,1,1,0
48,1,4,0,3,1,1,1
49,1,4,0,1,0,1,1
50,1,1,1,3,0,0,0
51,1,3,9,1,0,0,1
52,1,2,1,3,0,1,0
53,1,2,1,1,1,1,0
54,1,1,1,3,0,0,0
55,1,1,1,3,1,0,0
56,1,4,9,3,1,1,1
57,1,1,1,3,1,0,0
58,1,1,1,1,1,0,0
59,1,3,0,1,0,0,1
60,1,2,1,3,0,1,0
61,1,2,1,2,1,1,0
62,1,2,1,2,0,1,0
63,1,2,1,3,0,1,0
64,1,1,1,3,0,0,0
65,1,3,9,3,0,0,1
66,1,3,0,3,0,0,1
67,1,4,0,3,0,1,1
68,1,3,0,3,0,0,1
69,1,1,1,1,0,0,0
70,1,4,9,3,1,1,1
71,1,2,1,2,0,1,0
72,1,2,1,2,1,1,0
73,1,2,1,1,0,1,0
74,1,1,1,3,0,0,0
75,1,2,1,2,1,1,0
76,1,2,1,1,1,1,0
77,1,3,0,2,0,0,1
78,1,4,0,3,0,1,1
79,1,3,0,1,0,0,1
80,1,1,9,3,1,0,0
81,1,3,0,3,0,0,1
82,1,1,1,1,1,0,0
83,1,2,1,3,1,1,0
84,1,3,0,2,1,0,1
85,1,4,0,2,1,1,1
86,1,2,1,1,0,1,0
87,1,2,9,3,1,1,0
88,1,1,1,1,0,0,0
89,1,3,0,3,1,0,1
90,1,1,1,1,0,0,0
91,1,3,9,3,0,0,1
92,1,4,0,3,1,1,1
93,1,2,1,3,0,1,0
94,1,3,0,3,1,0,1
95,1,4,0,3,1,1,1
96,1,3,0,3,1,0,1
97,1,2,1,3,1,1,0
98,1,1,1,3,0,0,0
99,1,1,1,1,0,0,0
100,1,3,9,1,1,0,1
101,1,3,9,2,1,0,1
102,1,2,1,2,0,1,0
103,1,2,1,1,0,1,0
104,1,4,0,1,1,1,1
105,1,3,9,3,1,0,1
106,1,1,1,2,1,0,0
107,1,3,0,3,0,0,1
108,1,2,9,1,0,1,0
109,1,4,0,3,0,1,1
110,1,3,0,3,0,0,1
111,1,3,0,2,0,0,1
112,1,1,1,3,1,0,0
113,1,1,1,2,1,0,0
114,1,4,0,2,1,1,1
115,1,1,1,3,1,0,0
116,1,4,0,1,0,1,1
117,1,3,0,2,1,0,1
118,1,1,1,3,1,0,0
119,1,2,9,3,1,1,0
120,1,4,0,1,0,1,1
121,1,2,1,3,0,1,0
122,1,4,0,3,0,1,1
123,1,1,1,3,1,0,0
124,1,3,0,3,1,0,1
125,1,2,9,3,1,1,0
126,1,3,0,2,1,0,1
127,1,3,0,3,0,0,1
128,1,1,1,2,1,0,0
129,1,3,0,1,0,0,1
130,1,3,0,3,1,0,1
131,1,2,1,3,1,1,0
132,1,4,0,1,1,1,1
133,1,4,0,2,1,1,1
134,1,3,0,2,1,0,1
135,1,1,1,1,0,0,0
136,1,4,0,3,0,1,1
137,1,1,9,2,1,0,0
138,1,4,0,3,0,1,1
139,1,4,9,1,0,1,1
140,1,4,0,1,1,1,1
141,1,1,1,3,1,0,0
142,1,4,9,2,1,1,1
143,1,3,0,2,1,0,1
144,1,3,0,1,0,0,1
145,1,1,1,2,0,0,0
146,1,3,0,1,1,0,1
147,1,2,1,2,1,1,0
148,1,4,0,3,0,1,1
149,1,1,1,2,1,0,0
150,1,3,0,1,0,0,1
151,1,2,1,3,0,1,0
152,1,2,1,2,1,1,0
153,1,3,0,2,1,0,1
154,1,1,9,3,0,0,0
155,1,3,0,2,1,0,1
156,1,1,9,3,0,0,0
157,1,3,0,3,1,0,1
158,1,4,0,3,1,1,1
159,1,1,1,2,1,0,0
160,1,2,1,3,0,1,0
161,1,4,0,1,0,1,1
162,1,1,1,3,0,0,0
163,1,3,0,3,1,0,1
164,1,2,1,1,0,1,0
165,1,3,0,1,0,0,1
166,1,3,0,2,0,0,1
167,1,3,0,1,0,0,1
168,1,4,0,3,1,1,1
169,1,2,1,2,1,1,0
170,1,1,1,3,1,0,0
171,1,1,1,3,1,0,0
