trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,1,2,1,0,0
2,1,1,1,2,0,0,0
3,1,2,1,3,1,1,0
4,1,2,1,3,1,1,0
5,1,1,9,3,0,0,0
6,1,4,0,1,0,1,1
7,1,2,9,3,1,1,0
8,1,1,1,3,0,0,0
9,1,2,9,3,0,1,0
10,1,3,0,3,1,0,1
11,1,4,0,1,0,1,1
12,1,2,1,1,0,1,0
13,1,2,1,3,1,1,0
14,1,2,1,3,0,1,0
15,1,4,0,3,1,1,1
16,1,2,1,3,0,1,0
17,1,2,1,1,1,1,0
18,1,3,0,3,1,0,1
19,1,4,9,1,0,1,1
20,1,2,1,2,1,1,0
21,1,4,0,3,0,1,1
22,1,1,1,3,0,0,0
23,1,3,9,2,0,0,1
24,1,2,1,3,0,1,0
25,1,3,0,3,0,0,1
26,1,2,1,1,0,1,0
27,1,1,1,1,1,0,0
28,1,1,1,1,1,0,0
29,1,3,9,3,0,0,1
30,1,2,1,1,0,1,0
31,1,1,9,3,1,0,0
32,1,1,9,2,1,0,0
33,1,2,1,1,0,1,0
34,1,4,0,2,1,1,1
35,1,4,9,3,1,1,1
36,1,1,1,3,1,0,0
37,1,4,0,3,1,1,1
38,1,2,1,2,1,1,0
39,1,1,1,2,1,0,0
40,1,1,1,3,1,0,0
41,1,1,1,3,1,0,0
42,1,3,0,1,1,0,1
43,1,3,0,1,0,0,1
44,1,2,1,2,1,1,0
45,1,3,0,1,0,0,1
46,1,2,1,3,1,1,0
47,1,4,0,1,0,1,1
48,1,4,0,1,0,1,1
49,1,3,0,3,1,0,1
50,1,2,1,2,1,1,0
51,1,2,1,3,1,1,0
52,1,2,1,3,0,1,0
53,1,1,1,3,1,0,0
54,1,3,0,3,1,0,1
55,1,3,0,3,1,0,1
56,1,2,9,2,1,1,0
57,1,4,0,3,1,1,1
58,1,2,1,3,1,1,0
59,1,3,0,1,0,0,1
60,1,4,9,2,1,1,1
61,1,3,0,2,1,0,1
62,1,1,9,3,0,0,0
