trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,3,0,1,1
2,1,1,1,3,1,0,0
3,1,3,0,2,1,0,1
4,1,3,0,2,1,0,1
5,1,4,9,1,1,1,1
6,1,2,1,3,0,1,0
7,1,2,1,3,0,1,0
8,1,3,9,3,0,0,1
9,1,2,1,3,1,1,0
10,1,2,9,1,0,1,0
11,1,1,1,3,1,0,0
12,1,4,9,1,0,1,1
13,1,1,1,3,1,0,0
14,1,1,1,2,1,0,0
15,1,3,0,2,1,0,1
16,1,1,1,2,1,0,0
17,1,4,0,3,0,1,1
18,1,1,1,3,0,0,0
19,1,4,0,3,0,1,1
20,1,3,0,2,1,0,1
21,1,3,0,3,1,0,1
22,1,3,9,3,1,0,1
23,1,4,0,3,0,1,1
24,1,2,1,1,0,1,0
25,1,3,0,1,0,0,1
26,1,2,1,2,1,1,0
27,1,4,0,2,1,1,1
28,1,4,0,3,1,1,1
29,1,1,1,3,0,0,0
30,1,3,0,3,0,0,1
31,1,3,0,3,1,0,1
32,1,2,1,2,1,1,0
33,1,3,0,1,0,0,1
34,1,1,9,2,1,0,0
35,1,2,9,3,0,1,0
36,1,3,0,2,1,0,1
37,1,4,0,3,1,1,1
38,1,4,0,1,0,1,1
39,1,1,1,3,1,0,0
40,1,1,1,1,1,0,0
41,1,2,1,2,0,1,0
42,1,2,1,3,0,1,0
43,1,1,1,1,0,0,0
44,1,2,1,2,1,1,0
45,1,4,0,1,0,1,1
46,1,1,1,1,0,0,0
47,1,1,1,3,0,0,0
48,1,2,9,2,1,1,0
49,1,2,1,1,0,1,0
50,1,1,1,3,1,0,0
51,1,1,1,3,0,0,0
52,1,2,1,2,1,1,0
53,1,2,1,3,0,1,0
54,1,2,1,3,0,1,0
55,1,4,0,2,1,1,1
56,1,1,1,1,0,0,0
57,1,2,1,3,1,1,0
58,1,1,1,2,1,0,0
59,1,4,0,1,1,1,1
60,1,2,1,3,1,1,0
61,1,1,1,2,0,0,0
62,1,4,0,3,0,1,1
63,1,4,0,1,1,1,1
64,1,2,9,3,1,1,0
65,1,3,0,3,1,0,1
66,1,3,0,2,1,0,1
67,1,1,1,3,1,0,0
68,1,4,0,3,1,1,1
69,1,1,1,3,0,0,0
70,1,3,9,3,0,0,1
