trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,9,2,1,0,0
2,1,3,9,1,0,0,1
3,1,3,0,2,1,0,1
4,1,4,0,2,0,1,1
5,1,4,0,3,0,1,1
6,1,4,0,3,0,1,1
7,1,2,1,3,1,1,0
8,1,4,9,3,1,1,1
9,1,4,0,1,0,1,1
10,1,1,1,3,1,0,0
11,1,4,0,3,0,1,1
12,1,1,1,3,1,0,0
13,1,1,1,3,1,0,0
14,1,4,0,3,0,1,1
15,1,1,1,2,0,0,0
16,1,2,9,1,0,1,0
17,1,1,1,3,0,0,0
18,1,3,0,1,0,0,1
19,1,4,0,1,0,1,1
20,1,2,9,3,0,1,0
21,1,2,9,3,0,1,0
22,1,1,1,3,0,0,0
23,1,1,1,2,0,0,0
24,1,2,1,2,0,1,0
25,1,2,9,2,1,1,0
26,1,4,0,3,0,1,1
27,1,1,1,1,0,0,0
28,1,2,1,3,1,1,0
29,1,2,1,1,0,1,0
30,1,1,9,2,1,0,0
31,1,2,1,1,0,1,0
32,1,3,0,2,0,0,1
33,1,2,1,1,0,1,0
34,1,2,1,2,1,1,0
35,1,3,9,2,1,0,1
36,1,2,1,3,0,1,0
37,1,3,9,3,1,0,1
38,1,4,0,3,0,1,1
39,1,2,1,3,0,1,0
40,1,4,0,1,1,1,1
41,1,4,0,2,1,1,1
42,1,1,1,2,1,0,0
43,1,1,9,1,1,0,0
44,1,4,0,1,1,1,1
45,1,4,0,1,0,1,1
46,1,3,0,2,1,0,1
47,1,3,0,1,0,0,1
48,1,1,1,1,0,0,0
49,1,3,0,1,0,0,1
50,1,1,9,1,0,0,0
51,1,4,0,3,1,1,1
52,1,4,0,3,0,1,1
53,1,1,9,3,1,0,0
54,1,1,1,3,1,0,0
55,1,1,1,3,0,0,0
56,1,4,0,2,1,1,1
57,1,2,1,3,0,1,0
58,1,1,1,3,1,0,0
59,1,2,1,2,1,1,0
60,1,3,0,1,0,0,1
61,1,1,1,3,1,0,0
62,1,4,0,1,0,1,1
63,1,1,1,1,0,0,0
64,1,2,1,2,1,1,0
65,1,4,0,2,1,1,1
66,1,4,9,1,0,1,1
67,1,2,9,2,1,1,0
68,1,3,0,2,1,0,1
69,1,3,0,2,0,0,1
70,1,4,0,3,1,1,1
71,1,2,1,3,1,1,0
72,1,3,0,3,0,0,1
73,1,4,0,3,1,1,1
74,1,1,1,2,1,0,0
75,1,1,1,3,0,0,0
76,1,4,0,2,1,1,1
77,1,1,1,2,1,0,0
78,1,4,0,3,1,1,1
79,1,4,0,2,0,1,1
80,1,3,0,2,1,0,1
81,1,2,9,3,1,1,0
82,1,1,1,2,0,0,0
83,1,2,9,1,0,1,0
84,1,2,1,3,0,1,0
85,1,2,1,1,0,1,0
86,1,3,0,3,1,0,1
87,1,4,0,3,1,1,1
88,1,2,1,1,0,1,0
89,1,3,0,2,1,0,1
90,1,3,0,1,0,0,1
91,1,4,0,1,0,1,1
92,1,2,1,2,0,1,0
93,1,1,1,1,0,0,0
94,1,3,0,3,0,0,1
95,1,4,0,1,0,1,1
96,1,2,1,3,1,1,0
97,1,2,1,2,1,1,0
98,1,4,9,3,0,1,1
99,1,4,0,1,0,1,1
100,1,4,0,3,0,1,1
101,1,3,0,3,0,0,1
102,1,1,1,1,1,0,0
103,1,3,0,2,1,0,1
104,1,3,0,2,1,0,1
105,1,3,9,3,0,0,1
106,1,3,0,3,0,0,1
107,1,4,0,1,1,1,1
108,1,2,1,3,0,1,0
109,1,1,9,1,0,0,0
110,1,2,1,3,1,1,0
111,1,3,9,3,1,0,1
112,1,4,0,3,0,1,1
113,1,1,1,1,0,0,0
114,1,2,1,2,0,1,0
115,1,1,1,3,1,0,0
116,1,3,0,3,0,0,1
117,1,3,9,3,1,0,1
118,1,3,0,1,0,0,1
119,1,2,1,2,1,1,0
120,1,2,1,3,1,1,0
121,1,2,1,2,0,1,0
122,1,2,1,1,0,1,0
123,1,3,0,3,1,0,1
124,1,3,9,1,1,0,1
125,1,3,0,3,1,0,1
126,1,1,1,1,0,0,0
127,1,4,9,2,0,1,1
128,1,3,0,1,1,0,1
129,1,3,0,1,0,0,1
130,1,4,0,3,0,1,1
131,1,2,1,3,1,1,0
132,1,1,1,1,0,0,0
133,1,1,9,3,0,0,0
134,1,2,1,3,1,1,0
135,1,2,9,3,1,1,0
136,1,3,0,3,1,0,1
137,1,4,0,2,1,1,1
138,1,4,0,3,0,1,1
