trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,1,1,3,1,0,0
2,1,2,1,1,1,1,0
3,1,1,1,2,1,0,0
4,1,3,0,1,1,0,1
5,1,4,0,2,0,1,1
6,1,1,1,1,0,0,0
7,1,2,1,1,0,1,0
8,1,4,9,3,1,1,1
9,1,1,1,3,1,0,0
10,1,3,9,3,0,0,1
11,1,3,0,2,1,0,1
12,1,1,1,2,1,0,0
13,1,4,0,3,0,1,1
14,1,3,9,1,0,0,1
15,1,1,1,3,0,0,0
16,1,1,1,3,0,0,0
17,1,4,9,3,0,1,1
18,1,2,1,3,0,1,0
19,1,2,1,2,1,1,0
20,1,3,0,3,1,0,1
21,1,1,9,2,1,0,0
22,1,1,9,1,1,0,0
23,1,1,1,3,0,0,0
24,1,3,0,3,0,0,1
25,1,3,0,2,1,0,1
26,1,4,0,2,1,1,1
27,1,2,1,3,0,1,0
28,1,4,0,2,0,1,1
29,1,1,1,1,0,0,0
30,1,3,0,3,1,0,1
31,1,4,9,1,0,1,1
32,1,1,9,3,0,0,0
33,1,1,1,1,0,0,0
34,1,1,9,3,1,0,0
35,1,3,9,3,0,0,1
36,1,3,0,1,0,0,1
37,1,4,0,3,1,1,1
38,1,2,1,1,0,1,0
39,1,4,9,1,1,1,1
40,1,4,0,3,0,1,1
41,1,3,0,2,1,0,1
42,1,1,1,2,0,0,0
43,1,2,1,2,0,1,0
44,1,4,0,3,1,1,1
45,1,2,1,2,0,1,0
46,1,1,1,3,1,0,0
47,1,2,1,2,1,1,0
48,1,1,1,1,1,0,0
49,1,3,0,1,0,0,1
50,1,1,1,2,1,0,0
51,1,4,0,2,1,1,1
52,1,3,0,1,0,0,1
53,1,3,9,3,1,0,1
54,1,4,0,1,0,1,1
55,1,4,0,3,0,1,1
56,1,4,0,3,0,1,1
57,1,3,9,3,0,0,1
58,1,1,1,3,1,0,0
59,1,3,0,3,0,0,1
60,1,4,0,2,1,1,1
61,1,1,1,2,0,0,0
62,1,2,9,3,0,1,0
63,1,4,9,3,0,1,1
64,1,4,0,1,0,1,1
65,1,2,1,1,1,1,0
66,1,1,1,1,0,0,0
67,1,2,1,1,0,1,0
68,1,3,9,2,1,0,1
69,1,3,0,3,1,0,1
70,1,3,9,2,1,0,1
71,1,4,0,1,0,1,1
72,1,4,9,2,0,1,1
73,1,3,9,2,0,0,1
74,1,3,0,2,1,0,1
75,1,2,9,1,1,1,0
76,1,3,0,1,0,0,1
77,1,3,0,3,0,0,1
78,1,3,0,1,1,0,1
79,1,4,0,2,0,1,1
80,1,3,9,2,1,0,1
81,1,2,1,3,1,1,0
82,1,1,1,2,1,0,0
83,1,4,0,3,0,1,1
84,1,3,0,1,0,0,1
85,1,3,0,3,1,0,1
86,1,1,1,3,1,0,0
87,1,1,1,2,1,0,0
88,1,3,9,1,0,0,1
89,1,2,1,1,0,1,0
90,1,2,1,2,1,1,0
91,1,2,1,3,0,1,0
92,1,2,1,3,1,1,0
93,1,3,9,3,1,0,1
94,1,2,1,3,0,1,0
95,1,4,0,3,0,1,1
96,1,1,9,3,1,0,0
97,1,3,9,3,0,0,1
98,1,1,9,3,0,0,0
99,1,4,0,1,0,1,1
100,1,3,0,3,0,0,1
101,1,4,9,2,1,1,1
102,1,4,0,3,0,1,1
103,1,1,1,1,0,0,0
104,1,2,9,3,1,1,0
105,1,4,0,3,0,1,1
106,1,2,9,3,1,1,0
107,1,1,1,3,0,0,0
108,1,2,1,2,1,1,0
109,1,4,0,3,1,1,1
110,1,4,0,3,1,1,1
111,1,2,1,3,1,1,0
112,1,3,0,2,1,0,1
113,1,3,0,3,0,0,1
114,1,2,1,2,1,1,0
115,1,4,0,1,0,1,1
116,1,3,0,3,0,0,1
117,1,2,9,2,1,1,0
118,1,2,1,1,0,1,0
119,1,2,1,2,1,1,0
120,1,2,1,1,0,1,0
121,1,4,9,3,0,1,1
122,1,1,1,3,0,0,0
123,1,4,0,1,1,1,1
124,1,1,1,1,0,0,0
125,1,2,1,2,1,1,0
126,1,1,9,1,0,0,0
127,1,2,1,3,1,1,0
128,1,4,0,2,1,1,1
129,1,3,0,3,0,0,1
130,1,3,0,1,0,0,1
131,1,3,0,3,0,0,1
132,1,4,9,2,1,1,1
133,1,4,0,2,1,1,1
134,1,1,1,3,0,0,0
135,1,3,0,3,1,0,1
136,1,4,0,2,1,1,1
137,1,1,1,1,0,0,0
138,1,1,1,2,1,0,0
139,1,2,1,1,0,1,0
140,1,3,0,3,0,0,1
141,1,1,1,2,1,0,0
142,1,2,1,2,1,1,0
143,1,4,9,3,1,1,1
144,1,4,0,1,0,1,1
145,1,4,9,1,0,1,1
146,1,3,0,2,1,0,1
147,1,2,9,3,0,1,0
148,1,1,1,1,0,0,0
149,1,2,1,2,1,1,0
150,1,2,1,2,1,1,0
151,1,1,1,2,1,0,0
152,1,2,1,3,1,1,0
153,1,1,9,2,1,0,0
154,1,3,0,3,0,0,1
155,1,3,0,2,1,0,1
156,1,3,0,2,1,0,1
157,1,1,1,3,0,0,0
158,1,2,1,3,0,1,0
159,1,1,1,1,0,0,0
160,1,4,0,1,0,1,1
161,1,4,0,3,1,1,1
162,1,4,0,2,1,1,1
163,1,4,9,3,0,1,1
164,1,2,1,1,0,1,0
165,1,4,0,3,0,1,1
166,1,1,1,1,0,0,0
167,1,1,9,1,0,0,0
168,1,1,1,3,1,0,0
169,1,3,0,2,1,0,1
170,1,3,0,1,0,0,1
171,1,4,0,1,0,1,1
172,1,3,9,1,0,0,1
173,1,4,0,3,0,1,1
174,1,2,1,2,0,1,0
175,1,3,9,3,1,0,1
176,1,3,0,1,0,0,1
177,1,1,1,3,0,0,0
178,1,1,9,1,0,0,0
179,1,4,0,2,1,1,1
180,1,3,9,3,1,0,1
181,1,2,9,2,1,1,0
182,1,4,0,2,1,1,1
183,1,3,0,2,1,0,1
184,1,4,0,2,1,1,1
185,1,3,0,3,0,0,1
186,1,3,0,3,1,0,1
187,1,3,0,3,1,0,1
188,1,4,0,1,0,1,1
189,1,2,1,3,0,1,0
190,1,2,1,1,0,1,0
191,1,3,0,3,1,0,1
192,1,4,0,3,1,1,1
193,1,2,1,3,0,1,0
194,1,4,0,1,0,1,1
195,1,4,0,3,1,1,1
196,1,4,0,3,0,1,1
197,1,3,0,3,1,0,1
198,1,3,0,1,0,0,1
199,1,2,9,1,0,1,0
200,1,1,1,3,1,0,0
201,1,3,0,3,1,0,1
202,1,2,1,3,1,1,0
203,1,2,1,3,1,1,0
204,1,1,1,2,1,0,0
205,1,3,9,1,0,0,1
206,1,1,1,3,1,0,0
207,1,4,0,3,1,1,1
208,1,1,1,1,0,0,0
209,1,3,0,2,0,0,1
210,1,2,1,3,1,1,0
211,1,2,1,3,1,1,0
212,1,4,0,2,1,1,1
213,1,1,1,3,1,0,0
214,1,2,1,3,0,1,0
215,1,4,9,3,1,1,1
216,1,1,1,2,1,0,0
217,1,3,0,1,0,0,1
218,1,2,1,2,0,1,0
219,1,3,0,1,0,0,1
220,1,1,1,3,0,0,0
221,1,2,9,2,1,1,0
222,1,1,9,3,0,0,0
223,1,2,9,3,1,1,0
224,1,1,9,2,1,0,0
225,1,2,1,3,0,1,0
226,1,2,1,1,0,1,0
227,1,2,1,2,1,1,0
228,1,1,1,3,1,0,0
229,1,4,0,3,0,1,1
230,1,1,1,3,0,0,0
231,1,2,1,3,0,1,0
232,1,3,0,3,0,0,1
233,1,3,0,3,0,0,1
234,1,2,1,3,1,1,0
235,1,3,0,1,0,0,1
236,1,2,9,1,0,1,0
237,1,1,1,1,0,0,0
238,1,4,9,2,1,1,1
239,1,2,1,1,0,1,0
240,1,2,1,1,0,1,0
241,1,1,1,1,0,0,0
242,1,1,1,3,0,0,0
243,1,1,1,3,0,0,0
244,1,2,1,1,0,1,0
245,1,4,0,3,1,1,1
246,1,3,9,1,1,0,1
247,1,4,9,1,0,1,1
248,1,4,0,1,0,1,1
249,1,3,0,1,1,0,1
250,1,2,1,1,0,1,0
251,1,1,1,2,1,0,0
252,1,2,1,3,1,1,0
253,1,1,1,1,1,0,0
254,1,1,1,1,0,0,0
255,1,3,0,2,1,0,1
256,1,2,9,1,0,1,0
257,1,2,9,1,0,1,0
258,1,2,1,3,0,1,0
259,1,3,0,3,0,0,1
260,1,4,0,2,1,1,1
261,1,4,0,3,0,1,1
262,1,1,1,3,1,0,0
263,1,4,0,3,0,1,1
264,1,2,1,3,0,1,0
265,1,4,0,3,1,1,1
266,1,4,9,1,0,1,1
267,1,4,0,3,1,1,1
268,1,3,0,3,1,0,1
269,1,1,9,3,0,0,0
270,1,2,1,3,1,1,0
271,1,1,9,2,0,0,0
272,1,4,0,1,1,1,1
273,1,1,1,1,0,0,0
274,1,1,9,1,0,0,0
275,1,2,1,2,1,1,0
276,1,2,1,3,1,1,0
277,1,2,1,3,1,1,0
278,1,4,0,3,0,1,1
279,1,3,0,2,0,0,1
280,1,1,1,2,1,0,0
281,1,4,0,3,1,1,1
282,1,1,1,2,1,0,0
283,1,2,9,3,0,1,0
284,1,4,0,1,0,1,1
285,1,3,0,3,1,0,1
286,1,3,0,2,0,0,1
287,1,3,0,2,1,0,1
288,1,2,1,3,1,1,0
289,1,4,9,3,1,1,1
290,1,4,0,1,0,1,1
291,1,2,1,1,1,1,0
292,1,4,0,2,1,1,1
293,1,2,1,2,1,1,0
294,1,2,1,3,0,1,0
295,1,1,1,2,1,0,0
296,1,3,0,1,0,0,1
297,1,2,9,3,1,1,0
298,1,1,9,3,1,0,0
299,1,4,0,1,0,1,1
300,1,2,1,1,1,1,0
301,1,4,0,3,1,1,1
302,1,1,1,1,1,0,0
303,1,3,0,3,1,0,1
304,1,1,1,3,0,0,0
305,1,3,0,1,0,0,1
306,1,3,0,3,1,0,1
307,1,1,1,1,0,0,0
308,1,3,0,2,1,0,1
309,1,1,1,2,1,0,0
310,1,4,0,2,1,1,1
311,1,1,1,3,0,0,0
312,1,2,9,2,1,1,0
313,1,1,1,3,1,0,0
314,1,3,0,2,1,0,1
