trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,0,3,0,0,1
2,1,2,1,2,1,1,0
3,1,4,0,3,1,1,1
4,1,3,0,3,0,0,1
5,1,1,1,3,1,0,0
6,1,2,1,3,1,1,0
7,1,3,0,1,0,0,1
8,1,2,1,1,0,1,0
9,1,2,1,1,0,1,0
10,1,2,1,3,0,1,0
11,1,2,1,2,0,1,0
12,1,3,0,1,0,0,1
13,1,1,9,1,0,0,0
14,1,2,1,3,1,1,0
15,1,2,1,2,1,1,0
16,1,1,1,2,1,0,0
17,1,2,9,1,0,1,0
18,1,1,1,3,0,0,0
19,1,2,1,3,1,1,0
20,1,2,1,3,1,1,0
21,1,2,9,3,0,1,0
22,1,3,0,1,0,0,1
23,1,3,0,2,0,0,1
24,1,4,0,1,1,1,1
25,1,4,0,3,0,1,1
26,1,2,1,2,0,1,0
27,1,1,1,1,1,0,0
28,1,1,1,3,1,0,0
29,1,3,0,3,0,0,1
30,1,1,1,1,0,0,0
31,1,2,1,1,0,1,0
32,1,1,1,1,0,0,0
33,1,3,0,3,0,0,1
34,1,3,0,2,1,0,1
35,1,4,0,1,0,1,1
36,1,2,9,1,0,1,0
37,1,1,1,2,1,0,0
38,1,3,0,3,1,0,1
39,1,2,1,3,0,1,0
40,1,4,0,2,1,1,1
41,1,1,1,2,1,0,0
42,1,1,9,2,0,0,0
43,1,1,1,3,0,0,0
44,1,4,0,3,1,1,1
45,1,3,0,1,0,0,1
46,1,3,0,3,1,0,1
47,1,4,0,3,0,1,1
48,1,3,0,2,1,0,1
49,1,4,0,2,1,1,1
50,1,3,9,3,1,0,1
51,1,1,9,1,0,0,0
52,1,3,0,3,1,0,1
53,1,1,1,2,0,0,0
54,1,2,1,1,0,1,0
55,1,4,0,2,1,1,1
56,1,1,1,3,1,0,0
57,1,2,1,2,1,1,0
58,1,4,9,2,1,1,1
59,1,2,9,2,1,1,0
60,1,4,9,2,0,1,1
61,1,1,1,1,0,0,0
