trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,3,0,1,0
2,1,4,0,2,1,1,1
3,1,2,9,3,0,1,0
4,1,2,1,3,0,1,0
5,1,2,1,3,1,1,0
6,1,4,0,1,1,1,1
7,1,1,1,3,1,0,0
8,1,1,9,3,0,0,0
9,1,3,0,1,0,0,1
10,1,4,0,3,0,1,1
11,1,4,9,1,0,1,1
12,1,1,1,3,0,0,0
13,1,1,1,1,0,0,0
14,1,2,9,2,1,1,0
15,1,3,0,2,1,0,1
16,1,4,0,3,0,1,1
17,1,3,0,3,0,0,1
18,1,2,9,3,0,1,0
19,1,1,1,1,0,0,0
20,1,2,1,3,0,1,0
21,1,1,9,2,1,0,0
22,1,1,1,2,1,0,0
23,1,2,1,3,1,1,0
24,1,4,0,3,1,1,1
25,1,1,1,1,0,0,0
26,1,2,9,3,1,1,0
27,1,4,0,3,1,1,1
28,1,1,1,2,1,0,0
29,1,2,1,1,1,1,0
30,1,4,0,1,0,1,1
31,1,4,0,3,0,1,1
32,1,4,0,3,1,1,1
33,1,1,1,1,0,0,0
34,1,4,0,3,0,1,1
35,1,4,9,1,0,1,1
36,1,2,1,3,0,1,0
37,1,3,0,2,1,0,1
38,1,2,1,1,1,1,0
39,1,2,1,3,0,1,0
40,1,2,1,3,0,1,0
41,1,2,1,2,1,1,0
42,1,1,1,3,0,0,0
43,1,2,9,1,0,1,0
44,1,2,1,2,1,1,0
45,1,3,0,3,1,0,1
46,1,1,1,1,0,0,0
47,1,3,9,3,1,0,1
48,1,3,0,1,0,0,1
49,1,1,9,2,0,0,0
50,1,1,1,3,0,0,0
51,1,4,9,3,1,1,1
52,1,3,0,3,0,0,1
53,1,1,1,3,0,0,0
54,1,2,9,2,1,1,0
55,1,2,1,3,1,1,0
56,1,4,0,2,0,1,1
57,1,3,0,3,1,0,1
58,1,3,9,2,1,0,1
59,1,3,0,3,0,0,1
60,1,2,1,3,1,1,0
61,1,4,0,3,1,1,1
62,1,3,0,3,1,0,1
63,1,4,0,2,1,1,1
64,1,4,0,1,0,1,1
65,1,3,0,3,0,0,1
66,1,4,0,3,0,1,1
67,1,2,1,3,0,1,0
68,1,3,0,2,0,0,1
69,1,3,0,2,1,0,1
70,1,3,9,3,0,0,1
71,1,2,1,2,1,1,0
72,1,1,1,1,0,0,0
73,1,1,1,3,1,0,0
74,1,1,1,3,0,0,0
75,1,4,0,3,1,1,1
76,1,4,9,3,0,1,1
77,1,2,1,1,0,1,0
78,1,1,1,3,0,0,0
79,1,1,1,2,1,0,0
80,1,3,0,2,1,0,1
81,1,1,1,1,0,0,0
82,1,4,0,2,1,1,1
83,1,2,1,3,0,1,0
84,1,2,1,3,0,1,0
85,1,1,1,2,0,0,0
86,1,2,1,1,0,1,0
87,1,2,9,3,1,1,0
88,1,1,1,2,1,0,0
89,1,4,9,2,1,1,1
90,1,2,1,1,0,1,0
91,1,1,1,2,1,0,0
92,1,1,1,2,1,0,0
93,1,2,1,2,1,1,0
94,1,3,0,3,0,0,1
95,1,4,0,3,1,1,1
96,1,4,0,2,1,1,1
97,1,4,0,1,0,1,1
98,1,4,0,3,1,1,1
99,1,1,9,1,0,0,0
100,1,3,0,1,1,0,1
101,1,4,9,3,1,1,1
102,1,4,0,2,0,1,1
103,1,2,1,2,1,1,0
104,1,1,1,3,1,0,0
105,1,3,9,3,0,0,1
106,1,1,9,1,1,0,0
107,1,4,0,3,1,1,1
108,1,1,1,1,0,0,0
109,1,3,0,3,1,0,1
110,1,3,0,2,1,0,1
111,1,1,1,2,0,0,0
112,1,4,9,2,1,1,1
113,1,3,0,3,0,0,1
114,1,3,0,3,1,0,1
115,1,2,1,3,0,1,0
116,1,2,1,2,0,1,0
117,1,3,9,2,0,0,1
118,1,2,1,3,1,1,0
119,1,3,9,3,0,0,1
120,1,3,0,3,1,0,1
121,1,4,0,1,0,1,1
122,1,3,0,2,1,0,1
123,1,2,1,2,1,1,0
124,1,1,1,3,1,0,0
125,1,4,0,2,0,1,1
126,1,2,1,1,0,1,0
127,1,1,1,2,1,0,0
128,1,3,0,3,0,0,1
129,1,3,0,1,0,0,1
130,1,4,0,1,0,1,1
131,1,4,9,2,1,1,1
132,1,3,0,3,0,0,1
133,1,3,0,3,1,0,1
134,1,4,0,2,1,1,1
135,1,3,0,2,1,0,1
136,1,4,0,2,1,1,1
137,1,1,1,3,0,0,0
138,1,4,0,3,0,1,1
139,1,3,0,3,0,0,1
140,1,4,0,3,0,1,1
141,1,2,1,2,1,1,0
142,1,2,1,2,1,1,0
143,1,1,1,1,0,0,0
144,1,4,9,1,0,1,1
145,1,2,9,1,0,1,0
146,1,3,0,3,1,0,1
147,1,1,1,1,0,0,0
148,1,4,0,2,0,1,1
149,1,4,0,1,1,1,1
150,1,4,0,3,0,1,1
151,1,1,1,1,1,0,0
152,1,3,0,2,1,0,1
153,1,4,0,1,0,1,1
154,1,2,1,3,1,1,0
155,1,3,0,1,0,0,1
156,1,1,1,1,0,0,0
157,1,2,1,3,1,1,0
158,1,4,0,1,0,1,1
159,1,2,1,1,0,1,0
160,1,4,0,1,1,1,1
161,1,1,1,3,0,0,0
162,1,4,0,3,1,1,1
163,1,2,1,3,1,1,0
164,1,1,1,2,1,0,0
165,1,4,0,3,1,1,1
166,1,3,0,1,0,0,1
167,1,2,1,1,0,1,0
168,1,3,0,1,0,0,1
169,1,1,9,1,0,0,0
170,1,1,9,3,1,0,0
171,1,4,0,3,0,1,1
172,1,2,9,3,0,1,0
173,1,2,1,3,1,1,0
174,1,1,9,3,0,0,0
175,1,4,9,3,1,1,1
176,1,1,1,3,0,0,0
177,1,1,9,3,0,0,0
178,1,3,0,1,0,0,1
179,1,2,1,3,0,1,0
180,1,3,0,2,0,0,1
181,1,1,9,3,1,0,0
182,1,1,9,2,1,0,0
183,1,3,0,3,1,0,1
184,1,1,1,3,1,0,0
185,1,3,0,2,1,0,1
186,1,4,0,3,0,1,1
187,1,1,1,1,0,0,0
188,1,2,1,3,1,1,0
189,1,3,0,3,0,0,1
190,1,3,9,2,1,0,1
191,1,3,0,3,0,0,1
192,1,3,0,2,0,0,1
193,1,1,1,3,1,0,0
194,1,3,0,1,0,0,1
195,1,3,9,3,1,0,1
196,1,2,9,2,1,1,0
197,1,1,1,3,1,0,0
198,1,2,1,2,1,1,0
199,1,2,1,2,1,1,0
200,1,3,9,1,0,0,1
201,1,1,1,3,1,0,0
202,1,4,9,3,1,1,1
203,1,4,0,3,0,1,1
204,1,3,0,1,1,0,1
205,1,1,1,3,1,0,0
206,1,3,0,3,0,0,1
207,1,3,9,1,0,0,1
208,1,2,9,2,0,1,0
209,1,1,9,3,0,0,0
210,1,3,9,3,0,0,1
211,1,4,0,3,0,1,1
212,1,1,1,3,1,0,0
213,1,4,0,2,1,1,1
214,1,1,1,3,0,0,0
215,1,2,9,2,1,1,0
216,1,2,1,1,1,1,0
217,1,4,0,3,0,1,1
218,1,3,0,3,1,0,1
219,1,4,0,3,0,1,1
220,1,4,0,1,1,1,1
221,1,2,1,3,0,1,0
222,1,3,0,1,0,0,1
223,1,3,0,3,1,0,1
224,1,4,9,1,1,1,1
225,1,1,1,2,1,0,0
226,1,4,0,1,0,1,1
227,1,4,9,3,0,1,1
228,1,4,0,3,1,1,1
229,1,2,1,2,0,1,0
230,1,1,1,3,1,0,0
231,1,4,0,3,1,1,1
232,1,3,9,1,1,0,1
233,1,2,1,1,0,1,0
234,1,1,9,3,1,0,0
235,1,1,1,1,1,0,0
236,1,4,9,3,0,1,1
237,1,3,0,2,1,0,1
238,1,3,9,3,1,0,1
239,1,1,1,3,0,0,0
240,1,2,1,1,0,1,0
241,1,4,0,1,0,1,1
242,1,3,0,3,1,0,1
243,1,1,9,3,1,0,0
244,1,4,0,2,1,1,1
245,1,2,1,3,1,1,0
246,1,3,0,3,1,0,1
247,1,3,0,1,0,0,1
248,1,1,1,3,0,0,0
249,1,4,9,1,0,1,1
250,1,3,0,2,1,0,1
251,1,2,1,1,0,1,0
252,1,4,0,1,0,1,1
253,1,2,1,3,1,1,0
254,1,2,1,1,0,1,0
255,1,1,1,1,1,0,0
256,1,3,0,2,1,0,1
257,1,2,1,3,0,1,0
258,1,2,1,3,1,1,0
259,1,3,0,2,1,0,1
260,1,1,1,1,0,0,0
261,1,1,1,2,1,0,0
262,1,2,1,1,0,1,0
263,1,3,0,2,1,0,1
264,1,4,0,1,0,1,1
265,1,1,1,1,0,0,0
266,1,1,1,2,0,0,0
267,1,3,9,1,0,0,1
268,1,4,0,3,1,1,1
269,1,3,0,1,0,0,1
270,1,1,9,1,0,0,0
271,1,1,1,2,1,0,0
272,1,3,0,3,0,0,1
273,1,2,1,2,1,1,0
274,1,1,1,3,1,0,0
275,1,3,0,1,1,0,1
276,1,2,1,2,1,1,0
277,1,3,0,3,1,0,1
278,1,3,0,2,0,0,1
279,1,2,1,2,1,1,0
280,1,1,1,3,0,0,0
281,1,4,0,2,1,1,1
282,1,1,9,2,1,0,0
283,1,1,1,1,0,0,0
284,1,3,9,1,0,0,1
285,1,3,0,3,0,0,1
286,1,4,0,2,1,1,1
287,1,4,9,2,0,1,1
288,1,2,9,3,0,1,0
289,1,3,0,2,1,0,1
290,1,2,1,1,0,1,0
291,1,2,1,2,1,1,0
292,1,3,0,3,0,0,1
293,1,1,1,1,1,0,0
294,1,3,0,3,1,0,1
295,1,1,1,3,1,0,0
296,1,3,0,3,1,0,1
297,1,2,9,1,1,1,0
298,1,1,1,3,1,0,0
299,1,1,1,2,1,0,0
300,1,2,9,3,1,1,0
301,1,1,1,3,0,0,0
302,1,1,1,2,1,0,0
303,1,3,0,1,0,0,1
304,1,1,9,1,0,0,0
305,1,4,0,2,1,1,1
306,1,4,9,2,1,1,1
307,1,4,0,2,1,1,1
308,1,2,9,1,0,1,0
309,1,4,0,2,1,1,1
310,1,1,1,2,1,0,0
311,1,3,9,2,1,0,1
312,1,3,0,1,0,0,1
313,1,1,1,3,1,0,0
314,1,2,9,3,1,1,0
315,1,2,1,1,0,1,0
316,1,4,0,2,1,1,1
317,1,4,9,3,0,1,1
318,1,2,1,2,0,1,0
319,1,4,0,2,1,1,1
320,1,2,1,1,0,1,0
321,1,2,1,3,0,1,0
322,1,4,0,3,0,1,1
323,1,3,0,1,0,0,1
324,1,1,9,2,1,0,0
325,1,4,0,1,0,1,1
326,1,2,1,3,1,1,0
327,1,3,0,1,1,0,1
328,1,4,0,2,1,1,1
329,1,2,1,3,0,1,0
330,1,2,1,3,1,1,0
331,1,1,1,3,0,0,0
332,1,3,0,1,0,0,1
