trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,9,3,1,0,1
2,1,1,9,3,0,0,0
3,1,4,9,2,1,1,1
4,1,4,0,2,1,1,1
5,1,2,1,3,0,1,0
6,1,3,0,2,1,0,1
7,1,3,0,3,1,0,1
8,1,3,0,2,1,0,1
9,1,1,9,3,0,0,0
10,1,3,0,3,1,0,1
11,1,3,0,1,0,0,1
12,1,4,9,3,1,1,1
13,1,3,0,3,1,0,1
14,1,1,1,3,1,0,0
15,1,1,1,3,0,0,0
16,1,4,0,2,1,1,1
17,1,1,1,2,1,0,0
18,1,2,1,3,0,1,0
19,1,1,9,2,1,0,0
20,1,3,0,2,0,0,1
21,1,4,0,3,0,1,1
22,1,1,1,2,1,0,0
23,1,4,0,3,0,1,1
24,1,4,0,2,1,1,1
25,1,3,0,3,1,0,1
26,1,2,1,2,1,1,0
27,1,4,0,2,1,1,1
28,1,4,0,2,0,1,1
29,1,2,1,3,0,1,0
30,1,1,1,1,1,0,0
31,1,3,0,1,1,0,1
32,1,1,1,3,1,0,0
33,1,2,1,1,0,1,0
34,1,2,1,2,1,1,0
35,1,2,9,1,0,1,0
36,1,4,0,1,0,1,1
37,1,1,1,3,0,0,0
38,1,2,9,1,1,1,0
39,1,2,1,2,1,1,0
40,1,1,1,3,1,0,0
41,1,4,0,2,1,1,1
42,1,1,1,3,1,0,0
43,1,3,0,1,1,0,1
44,1,2,1,1,0,1,0
45,1,2,1,3,1,1,0
46,1,1,9,1,0,0,0
47,1,4,9,3,1,1,1
48,1,3,0,1,0,0,1
49,1,4,0,3,1,1,1
50,1,4,0,3,0,1,1
51,1,4,0,1,0,1,1
52,1,2,1,3,0,1,0
53,1,2,9,2,0,1,0
54,1,1,1,1,1,0,0
55,1,4,0,3,1,1,1
56,1,2,1,2,1,1,0
57,1,3,0,2,0,0,1
58,1,4,0,1,0,1,1
59,1,4,0,1,0,1,1
60,1,3,0,3,0,0,1
61,1,3,0,2,1,0,1
62,1,3,0,3,0,0,1
63,1,1,1,2,1,0,0
64,1,4,0,3,0,1,1
65,1,1,9,2,0,0,0
66,1,1,9,2,1,0,0
67,1,4,0,3,1,1,1
68,1,3,0,2,1,0,1
69,1,2,9,1,0,1,0
70,1,1,1,1,0,0,0
71,1,4,9,2,1,1,1
72,1,2,1,3,0,1,0
73,1,3,9,3,0,0,1
74,1,3,9,2,1,0,1
75,1,1,1,1,0,0,0
76,1,2,1,2,1,1,0
77,1,3,0,3,1,0,1
78,1,3,0,2,0,0,1
79,1,2,1,2,1,1,0
80,1,2,1,3,0,1,0
81,1,3,0,3,1,0,1
82,1,4,9,1,0,1,1
83,1,1,1,1,0,0,0
84,1,1,1,2,0,0,0
85,1,1,9,3,0,0,0
86,1,4,0,1,0,1,1
87,1,2,9,3,1,1,0
88,1,2,9,3,0,1,0
89,1,4,0,2,1,1,1
90,1,1,9,3,1,0,0
91,1,4,0,1,0,1,1
92,1,4,0,1,1,1,1
93,1,3,0,3,1,0,1
94,1,3,0,2,1,0,1
95,1,3,0,1,0,0,1
96,1,4,0,1,0,1,1
97,1,2,1,1,0,1,0
98,1,2,1,3,1,1,0
99,1,3,0,2,1,0,1
100,1,1,1,2,0,0,0
101,1,1,1,3,1,0,0
102,1,2,1,1,0,1,0
103,1,4,0,3,0,1,1
104,1,1,1,1,0,0,0
105,1,3,0,1,0,0,1
106,1,1,1,3,1,0,0
107,1,4,9,3,1,1,1
108,1,1,1,2,1,0,0
109,1,3,0,3,1,0,1
110,1,1,1,2,1,0,0
111,1,2,1,2,1,1,0
112,1,4,9,3,0,1,1
113,1,1,9,1,0,0,0
114,1,1,1,3,1,0,0
115,1,2,1,3,0,1,0
116,1,4,0,3,0,1,1
117,1,3,0,3,0,0,1
118,1,4,9,2,1,1,1
119,1,2,9,1,0,1,0
120,1,2,1,3,0,1,0
121,1,4,9,1,0,1,1
122,1,3,0,2,1,0,1
123,1,2,1,3,1,1,0
124,1,4,0,1,0,1,1
125,1,3,9,3,1,0,1
126,1,2,1,3,0,1,0
127,1,4,0,3,1,1,1
128,1,1,1,3,1,0,0
129,1,4,9,2,0,1,1
130,1,1,9,3,0,0,0
131,1,2,1,1,0,1,0
132,1,2,1,3,1,1,0
133,1,4,9,3,0,1,1
134,1,3,9,1,0,0,1
135,1,1,1,1,0,0,0
136,1,3,0,1,0,0,1
137,1,1,1,3,0,0,0
138,1,4,0,3,0,1,1
139,1,4,0,3,0,1,1
140,1,1,1,2,1,0,0
141,1,3,0,3,0,0,1
142,1,2,1,1,0,1,0
143,1,1,1,2,1,0,0
144,1,3,0,3,1,0,1
145,1,4,0,3,0,1,1
146,1,1,1,2,1,0,0
147,1,3,9,3,1,0,1
148,1,1,1,1,0,0,0
149,1,4,0,1,1,1,1
150,1,3,9,3,1,0,1
151,1,3,9,1,0,0,1
152,1,3,0,3,1,0,1
153,1,1,1,3,0,0,0
154,1,1,1,3,0,0,0
155,1,2,1,1,0,1,0
156,1,3,0,3,0,0,1
157,1,2,1,3,1,1,0
158,1,1,9,1,0,0,0
159,1,3,9,2,1,0,1
160,1,4,9,3,0,1,1
161,1,3,0,2,1,0,1
162,1,2,9,2,1,1,0
163,1,3,9,3,0,0,1
164,1,2,1,3,1,1,0
165,1,2,1,2,1,1,0
166,1,2,1,2,1,1,0
167,1,3,9,1,0,0,1
168,1,3,9,2,0,0,1
169,1,2,1,1,1,1,0
170,1,1,9,3,1,0,0
171,1,1,1,3,1,0,0
172,1,1,1,1,1,0,0
173,1,3,0,3,0,0,1
174,1,1,9,2,1,0,0
175,1,4,0,1,0,1,1
176,1,4,0,1,0,1,1
177,1,2,9,3,0,1,0
178,1,3,0,2,1,0,1
179,1,4,0,3,1,1,1
180,1,2,1,3,0,1,0
181,1,3,0,3,0,0,1
182,1,2,1,2,1,1,0
183,1,2,1,3,1,1,0
184,1,2,1,3,1,1,0
185,1,1,9,2,1,0,0
186,1,3,9,1,0,0,1
187,1,2,1,1,0,1,0
188,1,1,1,1,1,0,0
189,1,3,0,2,1,0,1
190,1,1,1,3,0,0,0
191,1,3,0,1,1,0,1
192,1,2,9,1,0,1,0
193,1,4,0,3,1,1,1
194,1,1,1,3,1,0,0
195,1,2,1,1,1,1,0
196,1,1,1,3,0,0,0
197,1,3,0,2,1,0,1
198,1,4,9,3,1,1,1
199,1,4,0,2,1,1,1
200,1,4,0,3,1,1,1
201,1,4,0,1,1,1,1
202,1,2,1,3,0,1,0
203,1,4,0,2,1,1,1
204,1,1,1,1,0,0,0
205,1,3,0,1,0,0,1
206,1,1,1,3,1,0,0
207,1,2,1,3,0,1,0
208,1,3,0,3,0,0,1
209,1,1,9,3,1,0,0
210,1,4,0,3,1,1,1
211,1,3,9,3,0,0,1
212,1,4,0,3,1,1,1
213,1,3,0,1,0,0,1
214,1,4,0,1,0,1,1
215,1,3,9,3,0,0,1
216,1,3,0,1,0,0,1
217,1,4,0,3,1,1,1
218,1,4,0,2,1,1,1
219,1,2,9,3,0,1,0
220,1,1,1,1,0,0,0
221,1,4,0,3,1,1,1
222,1,2,1,2,1,1,0
223,1,1,1,3,0,0,0
224,1,4,0,1,0,1,1
225,1,2,1,1,0,1,0
226,1,4,0,3,0,1,1
227,1,4,0,1,0,1,1
228,1,3,0,2,1,0,1
229,1,1,1,2,1,0,0
230,1,4,0,1,0,1,1
231,1,3,0,3,0,0,1
232,1,3,0,3,0,0,1
233,1,3,0,3,1,0,1
234,1,2,1,1,0,1,0
235,1,1,1,3,1,0,0
236,1,1,1,2,1,0,0
237,1,3,0,1,0,0,1
238,1,2,9,2,1,1,0
239,1,4,0,2,1,1,1
240,1,1,9,1,0,0,0
241,1,2,1,3,1,1,0
242,1,2,1,3,1,1,0
243,1,3,0,3,0,0,1
244,1,4,0,2,1,1,1
245,1,4,0,2,1,1,1
246,1,4,0,3,0,1,1
247,1,4,9,1,0,1,1
248,1,3,0,3,0,0,1
249,1,2,1,2,0,1,0
250,1,2,1,1,0,1,0
251,1,2,1,3,1,1,0
252,1,3,0,3,0,0,1
253,1,2,1,2,0,1,0
254,1,1,1,3,0,0,0
255,1,4,0,2,1,1,1
256,1,2,9,2,1,1,0
257,1,2,9,2,1,1,0
258,1,4,0,2,1,1,1
259,1,3,0,2,1,0,1
260,1,3,0,1,0,0,1
261,1,1,1,2,1,0,0
262,1,2,1,1,0,1,0
263,1,4,0,3,1,1,1
264,1,4,0,3,1,1,1
265,1,1,1,3,0,0,0
266,1,4,0,1,0,1,1
267,1,1,1,3,1,0,0
268,1,1,1,1,0,0,0
269,1,2,1,3,1,1,0
270,1,1,1,3,0,0,0
271,1,2,1,3,1,1,0
272,1,3,0,2,1,0,1
273,1,2,1,2,1,1,0
274,1,3,0,2,0,0,1
275,1,3,9,2,1,0,1
276,1,1,1,3,0,0,0
277,1,4,0,3,0,1,1
278,1,2,1,1,0,1,0
279,1,2,1,2,1,1,0
280,1,4,9,1,0,1,1
281,1,1,1,2,0,0,0
282,1,3,0,3,1,0,1
283,1,2,1,3,0,1,0
284,1,4,0,2,0,1,1
285,1,2,9,3,0,1,0
286,1,2,1,2,0,1,0
287,1,2,1,3,0,1,0
288,1,3,0,1,0,0,1
289,1,3,0,1,0,0,1
290,1,4,0,2,0,1,1
291,1,1,9,1,1,0,0
292,1,4,0,3,0,1,1
293,1,1,1,3,1,0,0
294,1,2,1,1,1,1,0
295,1,1,1,3,1,0,0
296,1,3,0,1,1,0,1
297,1,2,1,2,1,1,0
298,1,2,1,3,0,1,0
299,1,3,0,3,1,0,1
300,1,4,0,3,0,1,1
301,1,2,9,3,1,1,0
302,1,4,0,2,1,1,1
303,1,3,0,3,0,0,1
304,1,3,0,1,0,0,1
305,1,1,1,3,0,0,0
306,1,2,9,3,1,1,0
307,1,2,1,1,0,1,0
308,1,4,0,1,1,1,1
309,1,2,1,1,1,1,0
310,1,3,9,2,1,0,1
311,1,4,0,3,1,1,1
312,1,2,1,3,0,1,0
313,1,3,0,3,0,0,1
314,1,1,1,2,1,0,0
315,1,1,1,1,0,0,0
316,1,1,1,1,0,0,0
317,1,3,0,3,0,0,1
318,1,4,0,3,1,1,1
319,1,2,1,1,0,1,0
320,1,2,9,3,1,1,0
321,1,1,1,1,0,0,0
322,1,2,1,2,1,1,0
323,1,3,0,1,0,0,1
324,1,3,0,3,1,0,1
325,1,3,0,1,0,0,1
326,1,1,1,3,0,0,0
327,1,4,9,3,0,1,1
328,1,3,9,1,1,0,1
329,1,3,0,2,1,0,1
330,1,1,1,3,0,0,0
331,1,1,1,1,0,0,0
332,1,4,0,1,0,1,1
333,1,2,1,2,0,1,0
334,1,1,1,2,1,0,0
335,1,2,1,1,0,1,0
336,1,1,1,1,0,0,0
337,1,3,0,2,1,0,1
338,1,4,0,3,1,1,1
339,1,2,1,2,1,1,0
340,1,1,1,2,1,0,0
341,1,1,1,2,0,0,0
342,1,3,0,3,1,0,1
343,1,3,0,3,1,0,1
344,1,2,1,3,1,1,0
345,1,4,0,2,0,1,1
346,1,4,0,3,0,1,1
347,1,1,1,2,1,0,0
348,1,4,9,1,1,1,1
349,1,1,9,3,1,0,0
350,1,4,0,2,1,1,1
351,1,3,0,1,0,0,1
352,1,4,0,3,0,1,1
353,1,1,1,1,0,0,0
354,1,1,1,1,0,0,0
355,1,1,1,2,1,0,0
356,1,4,9,2,1,1,1
357,1,1,1,3,1,0,0
358,1,1,1,3,0,0,0
359,1,2,1,3,1,1,0
360,1,2,1,3,1,1,0
361,2,3,0,2,1,0,1
362,2,1,1,1,1,0,0
363,2,2,9,1,0,1,0
364,2,3,0,3,0,0,1
365,2,1,1,1,0,0,0
366,2,1,1,3,0,0,0
367,2,1,1,2,0,0,0
368,2,2,9,1,0,1,0
369,2,2,1,1,0,1,0
370,2,4,9,1,0,1,1
371,2,1,1,3,0,0,0
372,2,2,1,1,1,1,0
373,2,1,1,3,1,0,0
374,2,3,0,3,0,0,1
375,2,4,0,2,0,1,1
376,2,2,9,2,1,1,0
377,2,2,9,2,1,1,0
378,2,4,0,1,0,1,1
379,2,1,9,1,0,0,0
380,2,4,0,1,0,1,1
381,2,3,9,2,1,0,1
382,2,2,1,1,0,1,0
383,2,2,1,3,1,1,0
384,2,4,0,2,1,1,1
385,2,3,0,1,0,0,1
386,2,3,0,3,0,0,1
387,2,1,1,3,1,0,0
388,2,1,1,2,1,0,0
389,2,2,9,2,0,1,0
390,2,1,9,3,1,0,0
391,2,2,9,2,1,1,0
392,2,4,9,1,0,1,1
393,2,4,9,3,0,1,1
394,2,2,1,3,0,1,0
395,2,3,0,1,0,0,1
396,2,3,0,1,1,0,1
397,2,3,0,2,1,0,1
398,2,4,9,2,1,1,1
399,2,2,1,1,1,1,0
400,2,2,1,2,1,1,0
401,2,1,1,2,1,0,0
402,2,4,0,3,1,1,1
403,2,3,0,3,0,0,1
404,2,4,0,3,1,1,1
405,2,3,0,1,1,0,1
406,2,3,0,3,1,0,1
407,2,4,0,3,1,1,1
408,2,2,1,1,0,1,0
409,2,1,1,2,1,0,0
410,2,3,0,3,0,0,1
411,2,1,1,2,1,0,0
412,2,1,1,3,1,0,0
413,2,1,1,1,0,0,0
414,2,2,1,3,1,1,0
415,2,3,0,2,1,0,1
416,2,3,0,3,1,0,1
417,2,3,9,1,1,0,1
418,2,4,0,2,0,1,1
419,2,4,9,3,1,1,1
420,2,2,1,3,1,1,0
421,2,2,9,3,0,1,0
422,2,1,1,3,1,0,0
423,2,1,1,2,1,0,0
424,2,3,9,2,1,0,1
425,2,3,0,3,1,0,1
426,2,3,9,3,1,0,1
427,2,1,1,3,0,0,0
428,2,4,0,1,0,1,1
429,2,4,9,2,0,1,1
430,2,1,1,2,1,0,0
431,2,1,1,2,0,0,0
432,2,1,1,1,1,0,0
433,2,2,9,3,0,1,0
434,2,2,1,3,1,1,0
435,2,3,0,3,1,0,1
436,2,4,9,1,0,1,1
437,2,3,9,2,1,0,1
438,2,1,1,1,0,0,0
439,2,2,1,3,0,1,0
440,2,2,1,3,0,1,0
441,2,4,0,3,1,1,1
442,2,4,0,1,0,1,1
443,2,4,9,3,1,1,1
444,2,3,0,3,1,0,1
445,2,1,1,3,0,0,0
446,2,2,9,1,0,1,0
447,2,1,1,2,0,0,0
448,2,2,1,1,1,1,0
449,2,4,0,1,1,1,1
450,2,4,0,1,0,1,1
451,2,3,0,3,1,0,1
452,2,4,0,2,1,1,1
453,2,4,0,2,1,1,1
454,2,2,1,3,0,1,0
455,2,3,9,3,1,0,1
456,2,4,0,2,1,1,1
457,2,3,0,1,0,0,1
458,2,4,0,3,1,1,1
459,2,3,0,1,0,0,1
460,2,3,0,1,0,0,1
461,2,2,1,1,0,1,0
462,2,4,0,3,0,1,1
463,2,2,1,3,1,1,0
464,2,1,1,1,0,0,0
465,2,3,0,2,1,0,1
466,2,2,1,1,0,1,0
467,2,3,0,2,0,0,1
468,2,3,0,1,0,0,1
469,2,1,1,3,1,0,0
470,2,2,9,2,1,1,0
471,2,2,1,3,1,1,0
472,2,3,9,1,0,0,1
473,2,1,1,1,0,0,0
474,2,3,0,2,1,0,1
475,2,3,9,3,0,0,1
476,2,4,0,3,0,1,1
477,2,4,0,3,0,1,1
478,2,3,9,1,0,0,1
479,2,4,0,3,1,1,1
480,2,3,0,3,0,0,1
481,2,3,9,1,0,0,1
482,2,4,0,3,0,1,1
483,2,3,0,2,0,0,1
484,2,3,0,3,0,0,1
485,2,4,0,2,1,1,1
486,2,2,1,1,0,1,0
487,2,1,1,1,1,0,0
488,2,4,0,3,0,1,1
489,2,3,0,1,1,0,1
490,2,1,9,1,0,0,0
491,2,4,9,3,0,1,1
492,2,3,0,3,1,0,1
493,2,2,1,2,1,1,0
494,2,4,0,1,0,1,1
495,2,4,9,1,1,1,1
496,2,1,1,3,1,0,0
497,2,1,1,3,1,0,0
498,2,3,0,1,0,0,1
499,2,3,0,3,0,0,1
500,2,3,0,1,0,0,1
501,2,2,1,1,0,1,0
502,2,1,1,2,1,0,0
503,2,2,1,2,1,1,0
504,2,3,0,3,1,0,1
505,2,1,1,2,1,0,0
506,2,2,1,2,1,1,0
507,2,4,0,1,0,1,1
508,2,4,0,1,0,1,1
509,2,1,1,1,0,0,0
510,2,2,9,3,1,1,0
511,2,4,0,3,0,1,1
512,2,3,0,1,0,0,1
513,2,2,1,3,1,1,0
514,2,1,9,3,1,0,0
515,2,3,0,2,1,0,1
516,2,4,0,3,1,1,1
517,2,2,1,3,0,1,0
518,2,4,0,3,1,1,1
519,2,2,1,1,0,1,0
520,2,1,1,3,0,0,0
521,2,4,0,3,1,1,1
522,2,1,9,3,0,0,0
523,2,1,1,1,0,0,0
524,2,1,1,3,0,0,0
525,2,2,1,2,1,1,0
526,2,3,0,3,1,0,1
527,2,4,0,3,0,1,1
528,2,2,1,3,0,1,0
529,2,1,9,3,0,0,0
530,2,1,1,2,1,0,0
531,2,2,1,3,0,1,0
532,2,4,9,3,0,1,1
533,2,4,0,3,1,1,1
534,2,4,0,2,1,1,1
535,2,3,9,3,0,0,1
536,2,2,1,2,1,1,0
537,2,3,0,3,1,0,1
538,2,2,1,2,0,1,0
539,2,3,9,1,0,0,1
540,2,3,0,3,0,0,1
541,2,1,9,2,1,0,0
542,2,1,1,3,1,0,0
543,2,3,0,2,1,0,1
544,2,2,9,1,0,1,0
545,2,2,1,1,0,1,0
546,2,1,1,3,1,0,0
547,2,1,1,3,0,0,0
548,2,2,1,2,1,1,0
549,2,3,0,3,1,0,1
550,2,4,0,2,1,1,1
551,2,4,9,1,0,1,1
552,2,3,9,2,1,0,1
553,2,2,1,3,0,1,0
554,2,2,1,3,0,1,0
555,2,2,9,3,1,1,0
556,2,2,1,3,1,1,0
557,2,1,9,1,0,0,0
558,2,3,0,3,1,0,1
559,2,3,9,3,1,0,1
560,2,4,0,2,1,1,1
561,2,3,0,2,1,0,1
562,2,4,0,1,0,1,1
563,2,4,0,1,0,1,1
564,2,2,1,3,1,1,0
565,2,1,9,3,0,0,0
566,2,1,9,3,0,0,0
567,2,4,0,2,1,1,1
568,2,4,0,2,1,1,1
569,2,4,0,2,0,1,1
570,2,1,1,2,1,0,0
571,2,1,1,1,0,0,0
572,2,3,0,3,1,0,1
573,2,4,0,3,1,1,1
574,2,3,0,3,1,0,1
575,2,2,1,2,0,1,0
576,2,3,0,2,1,0,1
577,2,2,1,2,1,1,0
578,2,4,0,2,0,1,1
579,2,2,9,3,0,1,0
580,2,1,1,1,0,0,0
581,2,3,0,1,0,0,1
582,2,1,9,2,1,0,0
583,2,1,9,1,0,0,0
584,2,1,1,3,1,0,0
585,2,2,1,1,0,1,0
586,2,2,1,2,0,1,0
587,2,2,1,3,0,1,0
588,2,1,9,1,1,0,0
589,2,1,9,2,0,0,0
590,2,3,0,1,0,0,1
591,2,3,0,3,0,0,1
592,2,4,0,2,1,1,1
593,2,1,1,2,1,0,0
594,2,3,9,3,0,0,1
595,2,4,0,3,0,1,1
596,2,2,1,3,1,1,0
597,2,4,0,2,1,1,1
598,2,2,1,2,1,1,0
599,2,3,0,2,1,0,1
600,2,1,1,3,1,0,0
601,2,2,1,3,1,1,0
602,2,1,1,2,1,0,0
603,2,3,0,1,0,0,1
604,2,2,1,1,0,1,0
605,2,2,1,1,0,1,0
606,2,1,1,3,1,0,0
607,2,4,0,2,1,1,1
608,2,1,1,3,1,0,0
609,2,4,0,3,1,1,1
610,2,4,0,1,0,1,1
611,2,1,1,2,1,0,0
612,2,4,0,1,1,1,1
613,2,2,1,2,1,1,0
614,2,1,1,2,1,0,0
615,2,1,1,3,0,0,0
616,2,2,1,1,0,1,0
617,2,2,1,1,0,1,0
618,2,1,1,3,1,0,0
619,2,2,1,3,0,1,0
620,2,1,1,3,0,0,0
621,2,2,1,3,0,1,0
622,2,2,1,2,1,1,0
623,2,3,0,2,1,0,1
624,2,4,0,3,1,1,1
625,2,2,1,3,1,1,0
626,2,4,0,1,1,1,1
627,2,1,1,3,1,0,0
628,2,1,9,2,1,0,0
629,2,3,9,3,0,0,1
630,2,2,1,3,1,1,0
631,2,3,0,1,0,0,1
632,2,3,0,2,1,0,1
633,2,4,0,1,0,1,1
