trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,1,0,1,0
2,1,4,9,3,0,1,1
3,1,4,0,2,1,1,1
4,1,3,0,3,1,0,1
5,1,3,0,3,1,0,1
6,1,2,1,3,1,1,0
7,1,1,9,3,0,0,0
8,1,3,0,3,0,0,1
9,1,1,1,3,1,0,0
10,1,1,1,3,0,0,0
11,1,2,1,1,0,1,0
12,1,2,1,3,0,1,0
13,1,1,1,2,1,0,0
14,1,3,0,1,0,0,1
15,1,4,0,2,1,1,1
16,1,1,1,3,1,0,0
17,1,3,0,2,1,0,1
18,1,4,0,1,0,1,1
19,1,4,0,3,1,1,1
20,1,1,9,1,0,0,0
21,1,2,1,2,1,1,0
22,1,4,0,3,1,1,1
23,1,4,0,1,0,1,1
24,1,3,0,3,0,0,1
25,1,4,0,3,1,1,1
26,1,4,0,3,1,1,1
27,1,2,1,1,0,1,0
28,1,1,1,2,0,0,0
29,1,3,9,3,1,0,1
30,1,3,9,3,1,0,1
31,1,1,9,3,1,0,0
32,1,4,9,3,0,1,1
33,1,3,0,3,1,0,1
34,1,4,0,3,0,1,1
35,1,4,0,1,0,1,1
36,1,4,0,1,1,1,1
37,1,2,1,2,0,1,0
38,1,4,0,3,0,1,1
39,1,1,1,1,1,0,0
40,1,1,1,1,0,0,0
41,1,1,1,3,1,0,0
42,1,2,1,3,1,1,0
43,1,1,1,2,1,0,0
44,1,2,1,3,0,1,0
45,1,2,9,3,1,1,0
46,1,3,0,2,1,0,1
47,1,3,0,1,0,0,1
48,1,2,9,1,1,1,0
49,1,4,0,2,0,1,1
50,1,2,1,2,0,1,0
51,1,1,1,1,0,0,0
52,1,4,9,3,1,1,1
53,1,4,0,1,0,1,1
54,1,4,0,3,1,1,1
55,1,1,1,2,1,0,0
56,1,1,1,1,0,0,0
57,1,4,9,1,1,1,1
58,1,3,9,3,0,0,1
59,1,3,9,3,0,0,1
60,1,1,1,3,0,0,0
61,1,3,0,3,0,0,1
62,1,1,1,3,1,0,0
63,1,4,9,1,0,1,1
64,1,3,0,3,1,0,1
65,1,2,1,2,1,1,0
66,1,2,1,2,0,1,0
67,1,2,1,3,1,1,0
68,1,4,9,1,0,1,1
69,1,2,1,1,1,1,0
70,1,1,1,3,1,0,0
71,1,4,0,3,0,1,1
72,1,4,0,1,0,1,1
73,1,2,1,1,0,1,0
74,1,3,0,2,1,0,1
75,1,3,0,3,0,0,1
76,1,4,9,3,0,1,1
77,1,4,0,1,0,1,1
78,1,4,0,3,0,1,1
79,1,2,9,3,0,1,0
80,1,3,9,2,1,0,1
81,1,2,1,2,1,1,0
82,1,4,0,1,1,1,1
83,1,3,9,3,1,0,1
84,1,2,1,1,0,1,0
85,1,3,0,3,1,0,1
86,1,1,1,3,0,0,0
87,1,3,0,2,1,0,1
88,1,3,0,3,1,0,1
89,1,3,0,1,0,0,1
90,1,2,1,1,1,1,0
91,1,4,0,3,1,1,1
92,1,4,0,2,1,1,1
93,1,1,1,2,1,0,0
94,1,2,1,2,1,1,0
95,1,4,0,2,1,1,1
96,1,4,9,2,1,1,1
97,1,2,9,2,1,1,0
98,1,2,1,3,1,1,0
99,1,2,1,2,1,1,0
100,1,2,1,2,0,1,0
101,1,4,0,1,0,1,1
102,1,3,0,2,1,0,1
103,1,4,0,2,1,1,1
104,1,4,0,1,0,1,1
105,1,4,0,3,0,1,1
106,1,1,1,1,0,0,0
107,1,1,1,2,1,0,0
108,1,3,9,1,0,0,1
109,1,2,9,1,0,1,0
110,1,3,0,1,1,0,1
111,1,2,1,3,0,1,0
112,1,4,9,1,0,1,1
113,1,1,1,3,0,0,0
114,1,3,0,3,1,0,1
115,1,2,9,1,0,1,0
116,1,1,1,1,0,0,0
117,1,1,1,3,0,0,0
118,1,3,0,2,1,0,1
119,1,4,0,2,0,1,1
120,1,4,0,3,0,1,1
121,1,2,1,3,1,1,0
122,1,3,0,1,0,0,1
123,1,4,0,1,1,1,1
124,1,1,1,3,0,0,0
125,1,3,0,3,0,0,1
126,1,3,0,2,1,0,1
127,1,2,1,1,1,1,0
128,1,1,1,3,1,0,0
129,1,4,0,2,1,1,1
130,1,2,1,1,0,1,0
131,1,3,9,3,0,0,1
132,1,3,0,3,1,0,1
133,1,2,9,2,1,1,0
134,1,1,1,3,1,0,0
135,1,3,9,3,1,0,1
136,1,4,0,3,1,1,1
137,1,1,1,3,1,0,0
138,1,1,1,2,1,0,0
139,1,1,1,2,1,0,0
140,1,3,9,1,0,0,1
141,1,3,0,1,0,0,1
142,1,2,1,3,0,1,0
143,1,3,0,1,0,0,1
144,1,3,0,3,1,0,1
145,1,1,1,1,0,0,0
146,1,2,1,2,1,1,0
147,1,4,0,2,1,1,1
148,1,4,0,1,0,1,1
149,1,1,1,3,0,0,0
150,1,2,1,1,1,1,0
151,1,3,9,1,0,0,1
152,1,1,1,3,1,0,0
153,1,4,9,3,1,1,1
154,1,2,9,2,1,1,0
155,1,1,1,2,1,0,0
156,1,4,0,3,1,1,1
157,1,1,1,2,1,0,0
158,1,3,0,3,0,0,1
159,1,1,1,2,0,0,0
160,1,3,9,1,1,0,1
161,1,4,0,3,1,1,1
162,1,2,9,3,1,1,0
163,1,4,9,3,1,1,1
164,1,4,0,3,0,1,1
165,1,4,0,3,0,1,1
166,1,4,0,3,0,1,1
167,1,3,0,3,1,0,1
168,1,3,9,2,1,0,1
169,1,4,0,3,1,1,1
170,1,4,0,2,0,1,1
171,1,2,9,3,1,1,0
172,1,3,0,1,0,0,1
173,1,3,0,2,1,0,1
174,1,1,1,3,1,0,0
175,1,4,0,1,1,1,1
176,1,2,1,3,0,1,0
177,1,2,1,2,1,1,0
178,1,1,1,2,0,0,0
179,1,4,0,2,1,1,1
180,1,3,0,1,0,0,1
181,1,2,1,3,0,1,0
182,1,2,9,3,1,1,0
183,1,4,0,2,1,1,1
184,1,1,1,3,0,0,0
185,1,2,1,2,1,1,0
186,1,4,0,2,1,1,1
187,1,2,1,3,1,1,0
188,1,1,1,1,0,0,0
189,1,1,1,2,1,0,0
190,1,1,1,1,0,0,0
191,1,1,1,1,1,0,0
192,1,4,9,3,1,1,1
193,1,2,1,1,0,1,0
194,1,2,1,3,1,1,0
195,1,1,1,1,0,0,0
196,1,1,1,3,0,0,0
197,1,3,0,3,0,0,1
198,1,2,1,3,1,1,0
199,1,3,0,3,1,0,1
200,1,2,1,2,1,1,0
201,1,2,1,2,1,1,0
202,1,2,1,3,0,1,0
203,1,2,9,3,0,1,0
204,1,2,1,3,1,1,0
205,1,4,9,1,0,1,1
206,1,3,0,1,0,0,1
207,1,1,9,1,1,0,0
208,1,3,0,2,1,0,1
209,1,2,1,1,0,1,0
210,1,3,0,1,1,0,1
211,1,1,1,3,1,0,0
212,1,4,0,3,0,1,1
213,1,4,9,2,1,1,1
214,1,2,1,3,0,1,0
215,1,1,1,1,0,0,0
216,1,4,0,2,1,1,1
217,1,4,0,3,0,1,1
218,1,2,1,2,1,1,0
219,1,3,0,3,1,0,1
220,1,2,9,2,1,1,0
221,1,1,9,3,0,0,0
222,1,4,0,1,0,1,1
223,1,3,0,3,1,0,1
224,1,3,0,1,0,0,1
225,1,2,1,3,1,1,0
226,1,3,0,2,1,0,1
227,1,2,1,3,1,1,0
228,1,1,1,2,1,0,0
229,1,3,9,3,0,0,1
230,1,3,0,2,1,0,1
231,1,1,1,3,1,0,0
232,1,4,0,2,1,1,1
233,1,2,9,1,0,1,0
234,1,3,0,3,0,0,1
235,1,4,0,1,0,1,1
236,1,1,9,1,0,0,0
237,1,1,1,1,0,0,0
238,1,2,1,3,0,1,0
239,1,1,9,2,1,0,0
240,1,3,0,3,0,0,1
241,1,3,9,2,1,0,1
242,1,3,0,3,0,0,1
243,1,4,0,3,1,1,1
244,1,4,9,2,1,1,1
245,1,2,1,2,1,1,0
246,1,3,0,1,0,0,1
247,1,3,0,3,0,0,1
248,1,2,1,1,0,1,0
249,1,1,9,2,1,0,0
250,1,3,0,2,0,0,1
251,1,2,1,3,1,1,0
252,1,4,0,3,1,1,1
253,1,1,1,1,1,0,0
254,1,2,1,2,1,1,0
255,1,4,0,1,0,1,1
256,1,3,9,1,0,0,1
257,1,2,1,2,1,1,0
258,1,2,1,1,0,1,0
259,1,1,1,3,1,0,0
260,1,3,0,3,0,0,1
261,1,3,9,2,1,0,1
262,1,1,9,2,0,0,0
263,1,1,1,2,1,0,0
264,1,1,9,2,1,0,0
265,1,2,1,1,0,1,0
266,1,1,9,3,1,0,0
267,1,2,1,3,0,1,0
268,1,1,9,1,0,0,0
269,1,2,1,3,1,1,0
270,1,3,0,1,0,0,1
