trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,1,1,1,0
2,1,4,0,2,1,1,1
3,1,3,0,2,0,0,1
4,1,4,0,1,1,1,1
5,1,3,0,2,1,0,1
6,1,2,9,3,0,1,0
7,1,3,0,1,0,0,1
8,1,2,1,3,1,1,0
9,1,2,1,2,0,1,0
10,1,4,0,2,1,1,1
11,1,4,0,2,1,1,1
12,1,2,1,1,0,1,0
13,1,3,0,3,0,0,1
14,1,4,9,1,1,1,1
15,1,2,1,1,1,1,0
16,1,1,1,2,0,0,0
17,1,1,1,2,1,0,0
18,1,4,9,3,0,1,1
19,1,2,1,3,0,1,0
20,1,2,1,3,1,1,0
21,1,3,9,3,0,0,1
22,1,3,0,2,1,0,1
23,1,4,0,1,0,1,1
24,1,2,1,2,1,1,0
25,1,2,9,3,1,1,0
26,1,1,1,1,1,0,0
27,1,4,0,1,0,1,1
28,1,3,0,2,1,0,1
29,1,2,9,3,1,1,0
30,1,3,9,2,0,0,1
31,1,3,0,1,0,0,1
32,1,2,9,2,1,1,0
33,1,1,9,2,1,0,0
34,1,4,9,3,1,1,1
35,1,3,0,1,0,0,1
36,1,1,1,1,1,0,0
37,1,3,0,3,0,0,1
38,1,3,0,3,1,0,1
39,1,4,0,1,1,1,1
40,1,4,9,3,1,1,1
41,1,2,1,2,0,1,0
42,1,3,0,3,0,0,1
43,1,1,1,3,1,0,0
44,1,4,0,3,1,1,1
45,1,4,0,3,0,1,1
46,1,4,0,3,1,1,1
47,1,4,0,2,0,1,1
48,1,1,1,1,0,0,0
49,1,3,9,3,1,0,1
50,1,2,1,3,0,1,0
51,1,2,1,2,1,1,0
52,1,1,1,3,1,0,0
53,1,1,1,2,1,0,0
54,1,1,1,3,1,0,0
55,1,1,1,3,0,0,0
56,1,4,0,1,0,1,1
57,1,1,1,3,1,0,0
58,1,3,9,1,0,0,1
59,1,4,0,3,1,1,1
60,1,2,1,2,1,1,0
61,1,2,1,3,1,1,0
62,1,2,1,1,0,1,0
63,1,3,0,3,0,0,1
64,1,2,9,2,1,1,0
65,1,2,1,2,1,1,0
66,1,3,0,3,1,0,1
67,1,1,1,3,0,0,0
68,1,4,0,1,0,1,1
69,1,1,1,3,1,0,0
70,1,1,1,2,1,0,0
71,1,4,0,3,0,1,1
72,1,4,9,2,1,1,1
73,1,3,0,3,1,0,1
74,1,2,1,2,1,1,0
75,1,3,9,2,1,0,1
76,1,4,0,3,1,1,1
77,1,3,0,1,0,0,1
78,1,3,0,1,0,0,1
79,1,1,1,2,1,0,0
80,1,4,0,1,0,1,1
81,1,1,9,2,0,0,0
82,1,1,1,1,0,0,0
83,1,3,0,3,1,0,1
84,1,3,0,2,1,0,1
85,1,3,0,3,1,0,1
86,1,1,1,3,0,0,0
87,1,4,0,3,0,1,1
88,1,1,1,3,0,0,0
89,1,2,1,1,0,1,0
90,1,2,9,2,1,1,0
91,1,3,9,2,1,0,1
92,1,2,1,3,0,1,0
93,1,2,9,3,0,1,0
94,1,4,0,3,1,1,1
95,1,2,1,3,1,1,0
96,1,3,0,1,1,0,1
97,1,1,1,2,1,0,0
98,1,2,1,1,0,1,0
99,1,1,1,3,0,0,0
100,1,4,0,2,1,1,1
101,1,2,1,1,0,1,0
102,1,3,0,3,1,0,1
103,1,3,0,3,0,0,1
104,1,2,9,1,0,1,0
105,1,1,1,2,1,0,0
106,1,2,1,3,0,1,0
107,1,1,9,3,0,0,0
108,1,2,1,1,0,1,0
109,1,1,1,2,0,0,0
110,1,2,1,2,0,1,0
111,1,1,9,3,1,0,0
112,1,1,1,3,0,0,0
113,1,2,1,2,1,1,0
114,1,3,9,3,0,0,1
115,1,4,0,3,0,1,1
116,1,3,0,3,0,0,1
117,1,1,1,3,1,0,0
118,1,2,1,1,0,1,0
119,1,1,1,3,1,0,0
120,1,4,0,3,1,1,1
121,1,4,0,2,0,1,1
122,1,1,9,2,1,0,0
123,1,1,1,2,1,0,0
124,1,3,0,1,0,0,1
125,1,1,1,2,1,0,0
126,1,3,0,2,1,0,1
127,1,4,0,3,0,1,1
128,1,3,0,1,0,0,1
129,1,2,1,3,1,1,0
130,1,3,0,3,0,0,1
131,1,2,9,2,1,1,0
132,1,3,0,1,0,0,1
133,1,4,9,2,0,1,1
134,1,2,1,3,1,1,0
135,1,3,0,2,1,0,1
136,1,3,0,3,1,0,1
137,1,3,0,2,0,0,1
138,1,2,1,3,1,1,0
139,1,1,9,1,0,0,0
140,1,2,1,3,0,1,0
141,1,1,1,2,1,0,0
142,1,2,1,2,1,1,0
143,1,1,1,1,0,0,0
144,1,1,1,2,1,0,0
145,1,4,0,3,0,1,1
146,1,2,1,3,0,1,0
147,1,4,0,2,1,1,1
148,1,3,0,3,0,0,1
149,1,4,0,2,1,1,1
150,1,3,0,2,1,0,1
151,1,1,9,2,1,0,0
152,1,2,1,1,1,1,0
153,1,4,9,2,1,1,1
154,1,4,0,2,1,1,1
155,1,4,0,3,0,1,1
156,1,1,1,3,0,0,0
157,1,4,0,2,1,1,1
158,1,1,1,3,1,0,0
159,1,1,1,3,0,0,0
160,1,3,9,1,1,0,1
161,1,2,9,1,0,1,0
162,1,3,0,1,0,0,1
163,1,2,1,2,1,1,0
164,1,2,9,2,0,1,0
165,1,3,0,3,0,0,1
166,1,3,0,1,1,0,1
167,1,3,0,3,0,0,1
168,1,2,9,3,0,1,0
169,1,1,1,2,0,0,0
170,1,1,1,3,0,0,0
171,1,4,0,3,0,1,1
172,1,3,0,3,0,0,1
173,1,4,0,3,0,1,1
174,1,2,1,1,0,1,0
175,1,3,0,1,0,0,1
176,1,2,1,3,0,1,0
177,1,2,1,3,0,1,0
178,1,3,0,2,1,0,1
179,1,4,0,1,0,1,1
180,1,4,9,1,0,1,1
181,1,2,9,3,0,1,0
182,1,4,9,2,1,1,1
183,1,4,0,2,1,1,1
184,1,3,0,3,0,0,1
185,1,1,1,3,0,0,0
186,1,3,0,2,1,0,1
187,1,2,1,3,1,1,0
188,1,2,1,3,0,1,0
189,1,2,1,3,1,1,0
190,1,3,9,1,0,0,1
191,1,4,0,1,0,1,1
192,1,2,1,3,0,1,0
193,1,1,1,1,1,0,0
194,1,4,9,1,0,1,1
195,1,1,9,3,1,0,0
196,1,1,1,3,1,0,0
197,1,2,1,1,0,1,0
198,1,2,9,1,0,1,0
199,1,4,0,3,1,1,1
200,1,4,0,3,0,1,1
201,1,1,1,3,0,0,0
202,1,3,0,3,1,0,1
203,1,1,1,3,1,0,0
204,1,2,1,3,0,1,0
205,1,3,0,3,0,0,1
206,1,1,1,2,1,0,0
207,1,3,9,2,1,0,1
208,1,3,0,1,0,0,1
