trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,9,1,0,1,0
2,1,2,9,1,0,1,0
3,1,4,0,3,1,1,1
4,1,1,1,2,0,0,0
5,1,4,0,3,0,1,1
6,1,3,0,1,1,0,1
7,1,2,1,1,1,1,0
8,1,4,0,3,1,1,1
9,1,4,0,1,0,1,1
10,1,1,1,3,0,0,0
11,1,4,9,3,1,1,1
12,1,3,0,1,1,0,1
13,1,3,0,3,1,0,1
14,1,4,0,2,1,1,1
15,1,1,1,3,0,0,0
16,1,4,0,1,0,1,1
17,1,3,0,1,1,0,1
18,1,3,9,3,0,0,1
19,1,1,9,3,0,0,0
20,1,1,1,2,1,0,0
21,1,4,0,2,1,1,1
22,1,1,1,3,0,0,0
23,1,3,0,1,0,0,1
24,1,2,1,2,0,1,0
25,1,2,1,3,0,1,0
26,1,1,1,3,0,0,0
27,1,3,0,3,0,0,1
28,1,1,1,1,1,0,0
29,1,2,1,1,0,1,0
30,1,3,0,3,1,0,1
31,1,4,0,3,1,1,1
32,1,2,1,1,0,1,0
33,1,1,1,1,0,0,0
34,1,1,1,3,1,0,0
35,1,3,9,3,1,0,1
36,1,3,0,3,1,0,1
37,1,2,1,1,0,1,0
38,1,1,1,3,1,0,0
39,1,4,0,3,1,1,1
40,1,2,1,1,0,1,0
41,1,2,1,3,0,1,0
42,1,4,9,2,1,1,1
43,1,4,9,3,0,1,1
44,1,4,9,2,1,1,1
45,1,3,0,3,0,0,1
46,1,1,1,2,0,0,0
47,1,2,1,2,1,1,0
48,1,4,0,1,1,1,1
49,1,4,9,3,1,1,1
50,1,4,0,3,1,1,1
51,1,2,1,1,0,1,0
52,1,3,0,2,1,0,1
53,1,2,1,2,1,1,0
54,1,1,1,3,1,0,0
55,1,2,1,2,1,1,0
56,1,4,9,1,0,1,1
57,1,3,0,2,1,0,1
58,1,4,0,3,0,1,1
59,1,1,9,3,1,0,0
60,1,2,9,2,0,1,0
61,1,4,9,3,1,1,1
62,1,3,0,2,1,0,1
63,1,4,0,2,1,1,1
64,1,1,9,2,1,0,0
65,1,4,0,3,1,1,1
66,1,2,9,3,0,1,0
67,1,1,9,1,1,0,0
68,1,3,0,2,1,0,1
69,1,3,0,1,0,0,1
70,1,2,1,2,1,1,0
71,1,2,1,1,0,1,0
72,1,2,1,1,0,1,0
73,1,3,0,2,1,0,1
74,1,2,1,2,1,1,0
75,1,1,1,3,1,0,0
76,1,3,0,2,1,0,1
77,1,4,0,2,0,1,1
78,1,1,1,3,0,0,0
79,1,4,0,3,0,1,1
80,1,1,1,3,1,0,0
81,1,1,1,1,0,0,0
82,1,2,1,3,1,1,0
83,1,4,0,3,1,1,1
84,1,4,9,3,0,1,1
85,1,2,1,3,0,1,0
86,1,3,0,2,1,0,1
87,1,2,1,3,1,1,0
88,1,1,9,2,1,0,0
89,1,3,0,3,0,0,1
90,1,3,0,3,1,0,1
91,1,4,0,2,0,1,1
92,1,2,9,2,1,1,0
93,1,4,9,1,0,1,1
94,1,1,9,2,0,0,0
95,1,4,0,3,1,1,1
96,1,1,1,1,0,0,0
97,1,1,1,3,1,0,0
98,1,4,0,1,0,1,1
99,1,3,9,3,0,0,1
100,1,1,1,3,0,0,0
101,1,2,1,3,0,1,0
102,1,2,9,3,1,1,0
103,1,1,1,3,1,0,0
104,1,4,0,3,0,1,1
105,1,2,1,2,1,1,0
106,1,1,1,1,0,0,0
107,1,4,0,1,0,1,1
108,1,2,1,2,1,1,0
109,1,3,0,1,0,0,1
110,1,4,0,3,0,1,1
111,1,2,9,2,1,1,0
112,1,2,9,1,0,1,0
113,1,3,0,3,0,0,1
114,1,2,1,2,1,1,0
115,1,1,1,3,0,0,0
