trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,2,1,2,1,1,0
2,1,2,1,3,1,1,0
3,1,1,9,3,0,0,0
4,1,1,1,3,1,0,0
5,1,2,1,2,1,1,0
6,1,1,1,1,0,0,0
7,1,2,1,1,0,1,0
8,1,2,1,3,0,1,0
9,1,3,9,1,0,0,1
10,1,2,1,3,0,1,0
11,1,3,0,2,1,0,1
12,1,3,0,2,1,0,1
13,1,3,0,1,1,0,1
14,1,2,1,3,0,1,0
15,1,1,1,2,1,0,0
16,1,2,9,3,1,1,0
17,1,2,1,3,0,1,0
18,1,2,1,2,0,1,0
19,1,3,0,3,0,0,1
20,1,3,0,1,0,0,1
21,1,4,0,3,0,1,1
22,1,3,9,1,1,0,1
23,1,2,1,3,1,1,0
24,1,1,1,3,0,0,0
25,1,4,0,3,1,1,1
26,1,2,1,3,1,1,0
27,1,4,0,3,0,1,1
28,1,2,1,3,1,1,0
29,1,4,0,3,1,1,1
30,1,1,1,3,1,0,0
31,1,2,1,3,1,1,0
32,1,1,1,3,0,0,0
33,1,3,0,3,0,0,1
34,1,3,0,3,1,0,1
35,1,4,0,1,0,1,1
36,1,4,0,3,0,1,1
37,1,1,1,2,0,0,0
38,1,1,1,3,1,0,0
39,1,4,0,2,1,1,1
40,1,4,0,3,0,1,1
41,1,2,9,3,0,1,0
42,1,1,1,3,1,0,0
43,1,2,1,2,1,1,0
44,1,3,0,2,1,0,1
45,1,1,9,1,0,0,0
46,1,2,1,1,0,1,0
47,1,2,1,1,0,1,0
48,1,1,1,2,1,0,0
49,1,1,1,3,1,0,0
50,1,4,0,3,1,1,1
51,1,1,9,2,1,0,0
52,1,3,0,3,1,0,1
53,1,4,0,3,0,1,1
54,1,2,9,2,0,1,0
55,1,3,9,1,0,0,1
56,1,3,0,3,1,0,1
57,1,4,0,1,0,1,1
58,1,2,1,2,1,1,0
59,1,1,9,1,1,0,0
60,1,2,1,3,0,1,0
61,1,2,1,2,1,1,0
62,1,1,9,3,1,0,0
63,1,1,9,2,0,0,0
64,1,1,1,2,1,0,0
65,1,4,0,1,0,1,1
66,1,3,0,1,0,0,1
67,1,1,1,1,0,0,0
