trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,4,0,1,0,1,1
2,1,4,0,2,1,1,1
3,1,2,1,2,1,1,0
4,1,1,9,3,1,0,0
5,1,4,0,2,1,1,1
6,1,4,9,1,0,1,1
7,1,4,0,2,1,1,1
8,1,2,9,2,1,1,0
9,1,2,9,2,1,1,0
10,1,2,1,2,1,1,0
11,1,1,9,1,0,0,0
12,1,2,1,1,0,1,0
13,1,2,1,3,0,1,0
14,1,4,0,3,1,1,1
15,1,4,0,3,1,1,1
16,1,4,0,3,1,1,1
17,1,2,1,2,1,1,0
18,1,1,1,1,0,0,0
19,1,3,0,3,1,0,1
20,1,1,9,3,0,0,0
21,1,4,9,3,0,1,1
22,1,4,0,1,1,1,1
23,1,1,1,1,0,0,0
24,1,1,1,1,0,0,0
25,1,3,0,1,1,0,1
26,1,2,1,3,1,1,0
27,1,2,1,1,0,1,0
28,1,2,1,1,0,1,0
29,1,2,1,3,0,1,0
30,1,1,1,3,1,0,0
31,1,2,1,3,0,1,0
32,1,2,1,2,1,1,0
33,1,1,1,1,1,0,0
34,1,3,0,3,0,0,1
35,1,3,9,1,0,0,1
36,1,3,0,3,1,0,1
37,1,1,9,2,0,0,0
38,1,1,9,1,1,0,0
39,1,4,0,2,0,1,1
40,1,1,9,1,0,0,0
41,1,2,1,2,1,1,0
42,1,3,0,3,0,0,1
43,1,4,0,3,0,1,1
44,1,3,0,1,0,0,1
45,1,1,1,3,1,0,0
46,1,2,1,3,1,1,0
47,1,4,0,1,1,1,1
48,1,3,0,3,1,0,1
49,1,3,0,1,0,0,1
50,1,1,1,3,1,0,0
51,1,3,0,3,0,0,1
52,1,4,0,2,0,1,1
53,1,2,1,3,1,1,0
54,1,4,0,2,1,1,1
55,1,1,9,3,0,0,0
56,1,1,1,1,0,0,0
57,1,1,1,3,1,0,0
58,1,1,1,3,1,0,0
59,1,1,1,1,0,0,0
60,1,1,1,2,1,0,0
61,1,4,0,1,0,1,1
62,1,4,0,1,0,1,1
63,1,2,1,3,1,1,0
64,1,4,0,1,0,1,1
65,1,2,1,3,0,1,0
66,1,4,0,2,0,1,1
67,1,2,1,1,1,1,0
68,1,2,1,3,0,1,0
69,1,2,1,1,0,1,0
70,1,2,9,3,0,1,0
71,1,3,0,3,0,0,1
72,1,4,0,3,1,1,1
73,1,1,1,2,1,0,0
74,1,1,1,1,0,0,0
75,1,3,0,2,1,0,1
76,1,4,0,2,1,1,1
77,1,3,0,2,0,0,1
78,1,2,1,3,0,1,0
79,1,4,0,3,0,1,1
80,1,3,0,1,1,0,1
81,1,1,1,1,1,0,0
82,1,4,0,1,0,1,1
83,1,2,1,1,0,1,0
84,1,2,1,3,1,1,0
85,1,3,9,2,1,0,1
86,1,3,0,2,1,0,1
87,1,1,1,3,0,0,0
88,1,2,1,2,1,1,0
89,1,4,0,3,0,1,1
90,1,2,1,3,0,1,0
91,1,4,9,3,1,1,1
92,1,3,0,2,1,0,1
93,1,3,0,2,1,0,1
94,1,1,1,2,1,0,0
95,1,1,9,3,0,0,0
96,1,4,0,3,0,1,1
97,1,2,1,3,1,1,0
98,1,1,1,2,1,0,0
99,1,4,0,3,0,1,1
