trial_num,block_num,reward_type,reward_trial,probability,position,ccw,hrz
1,1,3,9,3,0,0,1
2,1,3,9,2,1,0,1
3,1,4,0,1,1,1,1
4,1,2,1,2,1,1,0
5,1,1,1,2,1,0,0
6,1,3,0,2,1,0,1
7,1,3,0,3,0,0,1
8,1,4,9,3,1,1,1
9,1,4,0,3,0,1,1
10,1,4,0,1,0,1,1
11,1,1,1,2,0,0,0
12,1,1,1,1,1,0,0
13,1,3,9,3,1,0,1
14,1,3,0,1,0,0,1
15,1,3,0,1,1,0,1
16,1,2,1,3,0,1,0
17,1,2,1,3,1,1,0
18,1,3,0,3,0,0,1
19,1,3,0,2,0,0,1
20,1,1,1,3,0,0,0
21,1,2,1,2,1,1,0
22,1,4,0,3,1,1,1
23,1,1,9,3,0,0,0
24,1,2,1,1,1,1,0
25,1,4,0,2,1,1,1
26,1,3,0,1,1,0,1
27,1,4,0,1,0,1,1
28,1,2,1,3,1,1,0
29,1,1,1,3,1,0,0
30,1,2,1,1,0,1,0
31,1,3,9,3,0,0,1
32,1,3,0,2,1,0,1
33,1,3,9,3,0,0,1
34,1,1,1,2,0,0,0
35,1,2,1,3,0,1,0
36,1,1,9,1,0,0,0
37,1,1,1,3,0,0,0
38,1,3,0,2,0,0,1
39,1,4,0,3,1,1,1
40,1,1,1,1,0,0,0
41,1,1,9,3,1,0,0
42,1,1,1,2,1,0,0
43,1,1,9,3,1,0,0
44,1,3,0,3,1,0,1
45,1,1,1,1,0,0,0
46,1,3,0,3,1,0,1
47,1,1,1,3,1,0,0
48,1,1,1,1,0,0,0
49,1,1,1,2,1,0,0
50,1,2,1,3,1,1,0
51,1,1,1,3,1,0,0
52,1,1,1,3,1,0,0
53,1,3,0,2,0,0,1
54,1,4,0,3,1,1,1
55,1,3,9,1,1,0,1
56,1,2,9,3,0,1,0
57,1,3,0,1,0,0,1
58,1,4,0,3,0,1,1
59,1,4,0,1,0,1,1
60,1,3,9,3,1,0,1
61,1,1,9,3,0,0,0
62,1,2,1,3,0,1,0
63,1,2,1,3,0,1,0
64,1,2,1,1,0,1,0
65,1,3,0,1,0,0,1
66,1,4,0,3,1,1,1
67,1,1,1,2,1,0,0
68,1,4,0,1,0,1,1
69,1,3,0,3,0,0,1
70,1,3,0,1,1,0,1
71,1,2,1,1,0,1,0
72,1,3,9,3,1,0,1
73,1,2,1,2,1,1,0
74,1,3,0,1,0,0,1
75,1,2,1,2,1,1,0
76,1,4,0,2,1,1,1
77,1,3,0,3,1,0,1
78,1,2,1,3,1,1,0
79,1,2,1,3,1,1,0
80,1,4,9,1,0,1,1
81,1,3,0,1,0,0,1
82,1,3,0,3,1,0,1
83,1,1,9,1,1,0,0
84,1,1,1,3,0,0,0
85,1,3,0,2,1,0,1
86,1,4,0,3,0,1,1
87,1,3,0,3,0,0,1
88,1,4,0,3,1,1,1
89,1,2,1,1,0,1,0
90,1,4,0,2,1,1,1
91,1,2,1,2,1,1,0
92,1,2,9,3,0,1,0
93,1,1,1,3,1,0,0
94,1,3,9,3,1,0,1
95,1,2,1,2,1,1,0
96,1,1,9,2,1,0,0
97,1,1,9,2,0,0,0
98,1,3,0,3,1,0,1
99,1,1,1,3,1,0,0
100,1,2,1,3,1,1,0
101,1,2,1,3,1,1,0
102,1,4,0,3,1,1,1
103,1,3,0,3,0,0,1
104,1,3,9,1,0,0,1
105,1,3,0,2,1,0,1
106,1,2,9,2,0,1,0
107,1,2,9,2,1,1,0
108,1,1,1,1,0,0,0
109,1,2,1,2,0,1,0
110,1,4,0,2,1,1,1
111,1,1,1,1,0,0,0
112,1,3,0,2,1,0,1
113,1,4,9,1,0,1,1
114,1,1,1,2,1,0,0
115,1,2,1,1,0,1,0
116,1,3,0,3,1,0,1
117,1,4,0,1,0,1,1
118,1,2,1,2,1,1,0
119,1,4,0,2,1,1,1
